		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/03/23	8:35	-0.9	-0.9	-1.1	74	-5.0	8.0	NE	0.67	16.1	NE	-3.8	-1.2	-4.1	---	1025.9	0.00	0.0	47	0.34	47	0.067	0.000	18.2	26	-1.6	15.9	5.65	1.2207	0.00	64	1	56.1	5
01/03/23	8:40	-0.9	-0.9	-0.9	74	-5.0	8.0	NNE	0.67	16.1	N	-3.8	-1.2	-4.1	---	1026.1	0.00	0.0	60	0.43	60	0.067	0.000	18.3	26	-1.6	15.9	5.65	1.2207	0.00	50	1	43.9	5
01/03/23	8:45	-0.8	-0.8	-0.9	74	-4.9	6.4	NE	0.54	14.5	NE	-3.2	-1.1	-3.4	---	1025.9	0.00	0.0	74	0.53	76	0.067	0.000	18.3	26	-1.6	15.9	5.65	1.2205	0.00	60	1	52.6	5
01/03/23	8:50	-0.8	-0.8	-0.8	74	-4.8	8.0	NE	0.67	12.9	NNE	-3.7	-1.0	-3.9	---	1025.9	0.00	0.0	83	0.59	86	0.066	0.000	18.3	25	-2.1	15.8	5.45	1.2208	0.00	69	1	60.5	5
01/03/23	8:55	-0.7	-0.7	-0.8	73	-4.9	9.7	NNE	0.80	17.7	NNE	-4.0	-0.9	-4.2	---	1025.9	0.00	0.0	95	0.68	98	0.066	0.000	18.3	25	-2.1	15.9	5.45	1.2205	0.00	52	1	45.6	5
01/03/23	9:00	-0.6	-0.6	-0.7	73	-4.9	9.7	NNE	0.80	22.5	NNE	-3.9	-0.8	-4.2	---	1025.8	0.00	0.0	114	0.82	116	0.066	0.000	18.3	25	-2.1	15.9	5.45	1.2204	0.03	70	1	61.4	5
01/03/23	9:05	-0.6	-0.6	-0.7	73	-4.8	8.0	NNE	0.67	16.1	NE	-3.4	-0.8	-3.6	---	1025.9	0.00	0.0	128	0.92	128	0.066	0.000	18.3	25	-2.1	15.9	5.45	1.2204	0.00	60	1	52.6	5
01/03/23	9:10	-0.5	-0.4	-0.5	73	-4.7	11.3	NNE	0.94	17.7	N	-4.2	-0.7	-4.4	---	1025.9	0.00	0.0	143	1.02	146	0.065	0.000	18.4	25	-2.0	15.9	5.45	1.2202	0.00	50	1	43.9	5
01/03/23	9:15	-0.4	-0.4	-0.4	73	-4.6	8.0	NE	0.67	20.9	NNE	-3.2	-0.6	-3.4	---	1025.8	0.00	0.0	160	1.15	163	0.065	0.000	18.4	25	-2.0	16.0	5.45	1.2198	0.00	73	1	64.0	5
01/03/23	9:20	-0.3	-0.3	-0.4	72	-4.8	9.7	NNE	0.80	19.3	NNE	-3.6	-0.6	-3.9	---	1025.8	0.00	0.0	168	1.20	169	0.065	0.000	18.4	25	-2.0	16.0	5.45	1.2198	0.00	62	1	54.4	5
01/03/23	9:25	-0.2	-0.2	-0.3	72	-4.7	11.3	NE	0.94	20.9	E	-3.9	-0.5	-4.2	---	1025.8	0.00	0.0	186	1.33	190	0.064	0.000	18.4	25	-2.0	16.0	5.45	1.2199	0.00	75	1	65.8	5
01/03/23	9:30	-0.1	-0.1	-0.2	72	-4.6	9.7	NNE	0.80	19.3	ENE	-3.3	-0.4	-3.6	---	1025.7	0.00	0.0	202	1.45	207	0.064	0.000	18.5	25	-1.9	16.1	5.46	1.2194	0.00	99	1	86.8	5
01/03/23	9:35	0.1	0.1	-0.1	71	-4.6	8.0	NE	0.67	16.1	NNE	-2.7	-0.2	-2.9	---	1025.8	0.00	0.0	216	1.55	223	0.063	0.000	18.5	25	-1.9	16.1	5.46	1.2196	0.00	99	1	86.8	5
01/03/23	9:40	0.3	0.3	0.1	71	-4.4	8.0	NNE	0.67	17.7	N	-2.4	0.0	-2.7	---	1025.8	0.00	0.0	228	1.63	230	0.063	0.000	18.6	26	-1.3	16.2	5.65	1.2191	0.00	102	1	89.5	5
01/03/23	9:45	0.4	0.4	0.3	70	-4.4	9.7	NE	0.80	17.7	NNE	-2.7	0.1	-3.0	---	1025.8	0.00	0.0	235	1.68	244	0.062	0.000	18.6	26	-1.3	16.3	5.65	1.2188	0.00	111	1	97.4	5
01/03/23	9:50	0.5	0.5	0.4	70	-4.3	9.7	NE	0.80	20.9	NE	-2.6	0.2	-2.9	---	1025.8	0.00	0.0	247	1.77	248	0.062	0.000	18.7	26	-1.2	16.3	5.65	1.2186	0.00	106	1	93.0	5
01/03/23	9:55	0.7	0.7	0.5	69	-4.4	11.3	NE	0.94	19.3	NNE	-2.8	0.4	-3.1	---	1025.7	0.00	0.0	266	1.91	271	0.061	0.000	18.7	26	-1.2	16.3	5.65	1.2185	0.00	82	1	71.9	5
01/03/23	10:00	0.8	0.8	0.7	69	-4.2	9.7	NE	0.80	20.9	NE	-2.2	0.6	-2.5	---	1025.6	0.00	0.0	276	1.98	278	0.061	0.000	18.7	26	-1.2	16.3	5.65	1.2180	0.08	70	1	61.4	5
01/03/23	10:05	1.1	1.1	0.9	68	-4.2	9.7	NNE	0.80	17.7	ENE	-1.9	0.8	-2.2	---	1025.7	0.00	0.0	291	2.09	294	0.060	0.000	18.7	26	-1.2	16.3	5.65	1.2181	0.00	82	1	71.9	5
01/03/23	10:10	1.1	1.1	1.1	68	-4.2	11.3	NE	0.94	22.5	N	-2.3	0.8	-2.6	---	1025.6	0.00	0.0	300	2.15	304	0.060	0.000	18.8	26	-1.1	16.4	5.65	1.2178	0.00	86	1	75.4	5
01/03/23	10:15	1.2	1.2	1.1	68	-4.1	9.7	NNE	0.80	22.5	NNE	-1.8	0.9	-2.1	---	1025.4	0.00	0.0	311	2.23	313	0.060	0.000	18.8	26	-1.1	16.4	5.65	1.2176	0.00	84	1	73.7	5
01/03/23	10:20	1.4	1.4	1.2	67	-4.0	6.4	NNE	0.54	16.1	N	-0.5	1.1	-0.8	---	1025.4	0.00	0.0	322	2.31	323	0.059	0.000	18.8	26	-1.1	16.4	5.65	1.2176	0.00	90	1	78.9	5
01/03/23	10:25	1.6	1.6	1.4	66	-4.1	12.9	NE	1.07	25.7	NNE	-2.0	1.3	-2.3	---	1025.4	0.00	0.0	331	2.37	334	0.058	0.000	18.8	26	-1.1	16.4	5.65	1.2175	0.00	98	1	86.0	5
01/03/23	10:30	1.9	1.9	1.6	66	-3.8	8.0	NNE	0.67	17.7	NNW	-0.5	1.6	-0.8	---	1025.4	0.00	0.0	341	2.44	343	0.057	0.000	18.8	26	-1.1	16.4	5.65	1.2176	0.00	76	1	66.7	5
01/03/23	10:35	2.0	2.0	1.9	65	-3.9	11.3	NE	0.94	24.1	NE	-1.2	1.6	-1.6	---	1025.4	0.00	0.0	356	2.55	357	0.057	0.000	18.8	26	-1.1	16.4	5.65	1.2173	0.00	78	1	68.4	5
01/03/23	10:40	2.0	2.0	1.9	65	-3.9	11.3	NE	0.94	25.7	NNE	-1.2	1.6	-1.6	---	1025.3	0.00	0.0	363	2.60	366	0.057	0.000	18.8	26	-1.1	16.4	5.65	1.2172	0.00	98	1	86.0	5
01/03/23	10:45	2.2	2.2	2.1	65	-3.7	11.3	NNE	0.94	22.5	N	-0.9	1.8	-1.3	---	1025.3	0.00	0.0	373	2.67	374	0.056	0.000	18.8	26	-1.1	16.4	5.65	1.2172	0.00	86	1	75.4	5
01/03/23	10:50	2.3	2.4	2.3	64	-3.8	12.9	NE	1.07	24.1	ENE	-1.1	1.9	-1.5	---	1025.3	0.00	0.0	381	2.73	383	0.056	0.000	18.8	26	-1.1	16.4	5.65	1.2172	0.00	102	1	89.5	5
01/03/23	10:55	2.4	2.5	2.4	63	-3.9	12.9	NNE	1.07	24.1	NE	-1.0	2.1	-1.4	---	1025.3	0.00	0.0	391	2.80	394	0.055	0.000	18.8	26	-1.1	16.4	5.65	1.2172	0.00	101	1	88.6	5
01/03/23	11:00	2.7	2.7	2.4	63	-3.7	11.3	NE	0.94	27.4	NE	-0.4	2.3	-0.8	---	1025.2	0.00	0.0	400	2.87	403	0.054	0.000	18.9	26	-1.1	16.5	5.65	1.2168	0.15	98	1	86.0	5
01/03/23	11:05	2.9	2.9	2.7	63	-3.4	11.3	NE	0.94	20.9	ENE	-0.1	2.6	-0.4	---	1025.2	0.00	0.0	408	2.92	411	0.053	0.000	18.9	26	-1.1	16.5	5.65	1.2169	0.00	87	1	76.3	5
01/03/23	11:10	3.2	3.2	2.9	62	-3.4	11.3	NE	0.94	20.9	NE	0.2	2.7	-0.2	---	1025.2	0.00	0.0	417	2.99	417	0.053	0.000	18.9	26	-1.1	16.5	5.65	1.2168	0.00	94	1	82.5	5
01/03/23	11:15	3.3	3.3	3.2	61	-3.5	11.3	ENE	0.94	20.9	ENE	0.4	2.9	-0.1	---	1025.2	0.00	0.0	424	3.04	427	0.052	0.000	18.9	26	-1.1	16.5	5.65	1.2168	0.00	96	1	84.2	5
01/03/23	11:20	3.5	3.6	3.4	60	-3.5	11.3	NE	0.94	24.1	NE	0.6	3.1	0.2	---	1025.1	0.00	0.0	435	3.12	436	0.052	0.000	18.9	26	-1.1	16.5	5.65	1.2167	0.00	89	1	78.1	5
01/03/23	11:25	3.5	3.5	3.4	61	-3.3	9.7	NE	0.80	20.9	NE	0.9	3.1	0.5	---	1025.2	0.00	0.0	440	3.15	441	0.052	0.000	18.9	26	-1.1	16.5	5.65	1.2169	0.00	96	1	84.2	5
01/03/23	11:30	3.6	3.7	3.5	60	-3.4	9.7	NE	0.80	22.5	NE	1.1	3.2	0.7	---	1025.2	0.00	0.0	448	3.21	452	0.051	0.000	18.9	26	-1.0	16.6	5.65	1.2165	0.00	99	1	86.8	5
01/03/23	11:35	3.8	3.8	3.6	60	-3.2	11.3	NE	0.94	27.4	ENE	1.0	3.4	0.6	---	1025.1	0.00	0.0	453	3.25	454	0.050	0.000	18.9	26	-1.0	16.6	5.65	1.2165	0.00	85	1	74.6	5
01/03/23	11:40	3.8	3.9	3.8	59	-3.5	12.9	NE	1.07	25.7	NE	0.6	3.3	0.2	---	1025.1	0.00	0.0	463	3.32	466	0.051	0.000	18.9	26	-1.0	16.6	5.65	1.2164	0.00	104	1	91.2	5
01/03/23	11:45	3.9	3.9	3.8	59	-3.4	12.9	NE	1.07	22.5	ENE	0.8	3.4	0.3	---	1024.9	0.00	0.0	470	3.37	473	0.050	0.000	18.9	26	-1.0	16.6	5.65	1.2162	0.00	103	1	90.4	5
01/03/23	11:50	4.1	4.1	3.9	59	-3.2	11.3	NE	0.94	22.5	ENE	1.3	3.7	0.9	---	1024.9	0.00	0.0	474	3.40	476	0.049	0.000	18.9	26	-1.0	16.6	5.65	1.2162	0.00	106	1	93.0	5
01/03/23	11:55	4.3	4.3	4.1	59	-3.0	9.7	NE	0.80	17.7	NE	1.9	3.8	1.4	---	1024.9	0.00	0.0	481	3.45	482	0.049	0.000	19.0	26	-1.0	16.6	5.65	1.2159	0.00	99	1	86.8	5
01/03/23	12:00	4.7	4.7	4.3	58	-2.9	8.0	NNE	0.67	17.7	NNE	2.7	4.2	2.2	---	1024.8	0.00	0.0	485	3.48	487	0.047	0.000	19.0	26	-1.0	16.6	5.65	1.2158	0.23	90	1	78.9	5
01/03/23	12:05	4.8	4.9	4.7	57	-3.0	8.0	NE	0.67	17.7	NE	2.9	4.3	2.4	---	1024.6	0.00	0.0	494	3.54	494	0.047	0.000	19.0	26	-1.0	16.6	5.65	1.2156	0.00	76	1	66.7	5
01/03/23	12:10	4.7	4.8	4.7	57	-3.1	11.3	NE	0.94	25.7	NNE	2.1	4.2	1.6	---	1024.6	0.00	0.0	496	3.56	499	0.047	0.000	19.1	26	-0.9	16.7	5.65	1.2154	0.00	105	1	92.1	5
01/03/23	12:15	4.7	4.7	4.7	57	-3.1	11.3	NNE	0.94	19.3	N	2.1	4.2	1.6	---	1024.5	0.00	0.0	498	3.57	503	0.047	0.000	19.0	26	-1.0	16.6	5.65	1.2155	0.00	97	1	85.1	5
01/03/23	12:20	5.2	5.2	4.7	57	-2.7	4.8	NE	0.40	14.5	NE	4.3	4.7	3.8	---	1024.5	0.00	0.0	505	3.62	506	0.046	0.000	19.1	26	-0.9	16.7	5.65	1.2152	0.00	94	1	82.5	5
01/03/23	12:25	5.3	5.3	5.2	56	-2.7	8.0	NE	0.67	17.7	NE	3.5	4.8	2.9	---	1024.4	0.00	0.0	509	3.65	512	0.045	0.000	19.1	26	-0.9	16.7	5.65	1.2150	0.00	97	1	85.1	5
01/03/23	12:30	5.2	5.3	5.1	56	-2.9	9.7	NE	0.80	22.5	NE	2.9	4.6	2.4	---	1024.3	0.00	0.0	511	3.66	512	0.046	0.000	19.1	26	-0.9	16.7	5.65	1.2150	0.00	104	1	91.2	5
01/03/23	12:35	5.6	5.6	5.2	55	-2.8	6.4	NE	0.54	14.5	NNE	4.2	5.0	3.7	---	1024.3	0.00	0.0	515	3.69	517	0.044	0.000	19.1	26	-0.9	16.7	5.65	1.2149	0.00	85	1	74.6	5
01/03/23	12:40	5.8	5.8	5.6	52	-3.3	9.7	ENE	0.80	20.9	ENE	3.7	5.2	3.1	---	1024.2	0.00	0.0	516	3.70	519	0.043	0.000	19.1	26	-0.9	16.7	5.65	1.2149	0.00	100	1	87.7	5
01/03/23	12:45	5.7	5.8	5.7	53	-3.1	8.0	NE	0.67	20.9	NNE	4.0	5.2	3.4	---	1024.1	0.00	0.0	519	3.72	520	0.044	0.000	19.1	26	-0.9	16.7	5.65	1.2145	0.00	105	1	92.1	5
01/03/23	12:50	5.9	5.9	5.7	52	-3.2	11.3	E	0.94	22.5	E	3.6	5.3	2.9	---	1024.2	0.00	0.0	520	3.73	522	0.043	0.000	19.1	26	-0.9	16.7	5.65	1.2146	0.00	106	1	93.0	5
01/03/23	12:55	6.0	6.0	5.9	51	-3.4	11.3	NE	0.94	19.3	E	3.6	5.4	3.0	---	1024.0	0.00	0.0	522	3.74	524	0.043	0.000	19.1	26	-0.9	16.7	5.65	1.2144	0.00	97	1	85.1	5
01/03/23	13:00	5.9	6.1	5.9	51	-3.4	11.3	NNE	0.94	20.9	ESE	3.6	5.3	2.9	---	1023.9	0.00	0.0	524	3.76	526	0.043	0.000	19.2	26	-0.8	16.8	5.65	1.2140	0.25	101	1	88.6	5
01/03/23	13:05	6.2	6.2	5.9	51	-3.2	6.4	ENE	0.54	16.1	NE	5.0	5.6	4.4	---	1023.9	0.00	0.0	528	3.78	529	0.042	0.000	19.2	25	-1.4	16.7	5.48	1.2143	0.00	93	1	81.6	5
01/03/23	13:10	6.4	6.6	6.3	52	-2.7	9.7	NE	0.80	20.9	NE	4.4	5.8	3.8	---	1023.8	0.00	0.0	527	3.78	527	0.041	0.000	19.2	25	-1.4	16.7	5.48	1.2141	0.00	90	1	78.9	5
01/03/23	13:15	6.2	6.5	6.2	52	-3.0	14.5	NE	1.21	27.4	NE	3.2	5.6	2.6	---	1023.8	0.00	0.0	526	3.77	527	0.042	0.000	19.2	25	-1.4	16.7	5.48	1.2141	0.00	109	1	95.6	5
01/03/23	13:20	6.0	6.2	6.0	52	-3.1	14.5	NNE	1.21	30.6	NNE	3.0	5.4	2.4	---	1023.8	0.00	0.0	526	3.77	527	0.043	0.000	19.2	25	-1.4	16.7	5.48	1.2141	0.00	112	1	98.2	5
01/03/23	13:25	6.2	6.2	6.0	52	-3.0	14.5	NNE	1.21	27.4	NNE	3.2	5.6	2.6	---	1023.9	0.00	0.0	524	3.76	524	0.042	0.000	19.2	25	-1.3	16.7	5.48	1.2140	0.00	100	1	87.7	5
01/03/23	13:30	6.2	6.2	6.1	52	-3.0	11.3	NE	0.94	29.0	NE	3.8	5.6	3.2	---	1023.7	0.00	0.0	524	3.76	526	0.042	0.000	19.2	25	-1.4	16.7	5.48	1.2140	0.00	99	1	86.8	5
01/03/23	13:35	6.2	6.2	6.1	52	-3.0	12.9	NNE	1.07	25.7	NNE	3.5	5.6	2.9	---	1023.6	0.00	0.0	525	3.76	527	0.042	0.000	19.2	25	-1.3	16.7	5.48	1.2137	0.00	115	1	100.0	5
01/03/23	13:40	6.3	6.3	6.2	52	-2.8	11.3	NNE	0.94	27.4	NNE	4.1	5.7	3.4	---	1023.5	0.00	0.0	524	3.76	524	0.042	0.000	19.2	25	-1.3	16.7	5.48	1.2136	0.00	112	1	98.2	5
01/03/23	13:45	6.6	6.6	6.3	52	-2.6	11.3	NE	0.94	20.9	NE	4.3	5.9	3.7	---	1023.4	0.00	0.0	520	3.73	522	0.041	0.000	19.3	25	-1.3	16.8	5.48	1.2132	0.00	107	1	93.9	5
01/03/23	13:50	6.8	6.8	6.6	51	-2.7	8.0	NNE	0.67	22.5	NNE	5.2	6.2	4.6	---	1023.3	0.00	0.0	518	3.71	520	0.040	0.000	19.2	25	-1.3	16.7	5.48	1.2133	0.00	106	1	93.0	5
01/03/23	13:55	6.4	6.7	6.4	51	-3.0	14.5	NNE	1.21	22.5	NE	3.5	5.8	2.9	---	1023.3	0.00	0.0	514	3.68	517	0.041	0.000	19.3	25	-1.3	16.8	5.48	1.2130	0.00	111	1	97.4	5
01/03/23	14:00	6.6	6.6	6.4	52	-2.6	9.7	NNE	0.80	20.9	NNE	4.6	5.9	4.0	---	1023.2	0.00	0.0	512	3.67	513	0.041	0.000	19.3	25	-1.3	16.8	5.48	1.2129	0.28	105	1	92.1	5
01/03/23	14:05	6.7	6.8	6.6	52	-2.5	11.3	NE	0.94	25.7	NE	4.5	6.1	3.9	---	1023.2	0.00	0.0	510	3.66	513	0.040	0.000	19.3	25	-1.2	16.8	5.49	1.2126	0.00	97	1	85.1	5
01/03/23	14:10	6.7	6.7	6.6	52	-2.5	12.9	NE	1.07	25.7	NE	4.1	6.1	3.5	---	1023.1	0.00	0.0	505	3.62	506	0.041	0.000	19.3	25	-1.2	16.8	5.49	1.2125	0.00	105	1	92.1	5
01/03/23	14:15	6.8	6.8	6.6	52	-2.4	14.5	NE	1.21	25.7	NNE	3.9	6.2	3.3	---	1023.0	0.00	0.0	500	3.58	501	0.040	0.000	19.3	25	-1.2	16.8	5.49	1.2124	0.00	105	1	92.1	5
01/03/23	14:20	6.9	6.9	6.7	52	-2.2	8.0	NE	0.67	20.9	NE	5.4	6.3	4.8	---	1023.0	0.00	0.0	494	3.54	496	0.040	0.000	19.3	25	-1.2	16.8	5.49	1.2125	0.00	102	1	89.5	5
01/03/23	14:25	7.0	7.2	6.9	51	-2.5	14.5	NE	1.21	27.4	NE	4.2	6.4	3.6	---	1023.0	0.00	0.0	491	3.52	494	0.039	0.000	19.3	25	-1.2	16.8	5.49	1.2124	0.00	104	1	91.2	5
01/03/23	14:30	6.9	6.9	6.9	52	-2.2	12.9	NNE	1.07	27.4	N	4.4	6.3	3.8	---	1022.8	0.00	0.0	489	3.50	490	0.040	0.000	19.3	25	-1.2	16.8	5.49	1.2122	0.00	103	1	90.4	5
01/03/23	14:35	7.2	7.3	7.0	51	-2.3	14.5	NNE	1.21	25.7	NE	4.4	6.6	3.8	---	1022.8	0.00	0.0	480	3.44	483	0.039	0.000	19.3	25	-1.2	16.8	5.49	1.2121	0.00	101	1	88.6	5
01/03/23	14:40	7.1	7.2	7.1	51	-2.4	14.5	NE	1.21	25.7	NE	4.3	6.5	3.7	---	1022.6	0.00	0.0	477	3.42	480	0.039	0.000	19.3	25	-1.2	16.8	5.49	1.2120	0.00	114	1	100.0	5
01/03/23	14:45	7.2	7.2	7.1	50	-2.5	12.9	NE	1.07	29.0	NNE	4.8	6.6	4.2	---	1022.6	0.00	0.0	474	3.40	476	0.039	0.000	19.4	25	-1.2	16.9	5.49	1.2116	0.00	108	1	94.7	5
01/03/23	14:50	7.3	7.4	7.2	49	-2.7	12.9	NE	1.07	27.4	ENE	4.9	6.7	4.3	---	1022.6	0.00	0.0	468	3.35	469	0.038	0.000	19.4	25	-1.2	16.9	5.49	1.2116	0.00	100	1	87.7	5
01/03/23	14:55	7.7	7.7	7.3	48	-2.7	8.0	NE	0.67	22.5	NE	6.3	7.0	5.6	---	1022.4	0.00	0.0	461	3.30	462	0.037	0.000	19.4	25	-1.1	16.9	5.49	1.2112	0.00	89	1	78.1	5
01/03/23	15:00	7.6	7.7	7.6	47	-3.0	11.3	NE	0.94	24.1	NE	5.6	6.9	4.9	---	1022.4	0.00	0.0	458	3.28	459	0.037	0.000	19.4	25	-1.2	16.9	5.49	1.2115	0.28	96	1	84.2	5
01/03/23	15:05	7.6	7.6	7.5	47	-3.0	9.7	NE	0.80	20.9	E	5.8	6.9	5.2	---	1022.3	0.00	0.0	451	3.23	455	0.037	0.000	19.4	25	-1.1	16.9	5.49	1.2111	0.00	93	1	81.6	5
01/03/23	15:10	7.7	7.7	7.6	48	-2.7	11.3	NE	0.94	20.9	NE	5.7	7.0	5.0	---	1022.2	0.00	0.0	443	3.18	446	0.037	0.000	19.4	25	-1.1	16.9	5.49	1.2110	0.00	101	1	88.6	5
01/03/23	15:15	7.8	7.8	7.7	48	-2.6	11.3	NE	0.94	20.9	ENE	5.8	7.1	5.1	---	1022.1	0.00	0.0	434	3.11	438	0.037	0.000	19.4	25	-1.1	16.9	5.49	1.2109	0.00	104	1	91.2	5
01/03/23	15:20	7.6	7.8	7.6	48	-2.7	16.1	NE	1.34	29.0	NE	4.6	6.9	3.9	---	1022.1	0.00	0.0	427	3.06	429	0.037	0.000	19.4	25	-1.1	16.9	5.49	1.2109	0.00	102	1	89.5	5
01/03/23	15:25	7.7	7.8	7.6	48	-2.6	11.3	NNE	0.94	24.1	NNE	5.7	7.1	5.1	---	1022.0	0.00	0.0	420	3.01	424	0.037	0.000	19.5	25	-1.1	17.0	5.49	1.2105	0.00	106	1	93.0	5
01/03/23	15:30	7.7	7.8	7.7	49	-2.3	14.5	NNE	1.21	25.7	NE	5.1	7.1	4.4	---	1022.0	0.00	0.0	411	2.95	417	0.037	0.000	19.5	25	-1.1	17.0	5.49	1.2104	0.00	96	1	84.2	5
01/03/23	15:35	7.7	7.9	7.7	48	-2.7	12.9	NNE	1.07	25.7	NE	5.3	7.0	4.7	---	1021.9	0.00	0.0	402	2.88	404	0.037	0.000	19.5	25	-1.1	17.0	5.49	1.2104	0.00	107	1	93.9	5
01/03/23	15:40	7.8	7.8	7.7	49	-2.2	12.9	NNE	1.07	27.4	NE	5.5	7.2	4.9	---	1021.9	0.00	0.0	392	2.81	396	0.036	0.000	19.5	25	-1.1	17.0	5.49	1.2104	0.00	94	1	82.5	5
01/03/23	15:45	7.9	7.9	7.8	48	-2.5	12.9	NE	1.07	20.9	ENE	5.6	7.2	4.9	---	1021.8	0.00	0.0	383	2.75	387	0.036	0.000	19.5	25	-1.1	17.0	5.49	1.2103	0.00	84	1	73.7	5
01/03/23	15:50	8.2	8.2	7.9	47	-2.5	11.3	NE	0.94	22.5	NNE	6.2	7.5	5.6	---	1021.8	0.00	0.0	373	2.67	378	0.035	0.000	19.5	25	-1.1	17.0	5.49	1.2103	0.00	85	1	74.6	5
01/03/23	15:55	8.3	8.3	8.2	47	-2.3	12.9	NNE	1.07	20.9	NNE	6.1	7.6	5.3	---	1021.8	0.00	0.0	362	2.59	366	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2100	0.00	75	1	65.8	5
01/03/23	16:00	8.1	8.3	8.1	48	-2.3	16.1	NE	1.34	27.4	NNE	5.2	7.4	4.5	---	1021.8	0.00	0.0	355	2.54	360	0.035	0.000	19.5	25	-1.1	17.0	5.49	1.2102	0.25	108	1	94.7	5
01/03/23	16:05	8.2	8.2	8.1	48	-2.2	11.3	NE	0.94	20.9	NE	6.2	7.5	5.6	---	1021.7	0.00	0.0	346	2.48	348	0.035	0.000	19.5	25	-1.1	17.0	5.49	1.2101	0.00	97	1	85.1	5
01/03/23	16:10	8.3	8.3	8.2	47	-2.3	11.3	NNE	0.94	19.3	ENE	6.4	7.6	5.7	---	1021.6	0.00	0.0	335	2.40	339	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2097	0.00	98	1	86.0	5
01/03/23	16:15	8.2	8.3	8.2	47	-2.4	14.5	NE	1.21	25.7	NE	5.6	7.5	4.9	---	1021.5	0.00	0.0	322	2.31	325	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2096	0.00	96	1	84.2	5
01/03/23	16:20	8.2	8.2	8.2	47	-2.5	14.5	NE	1.21	25.7	NNE	5.6	7.5	4.9	---	1021.5	0.00	0.0	312	2.24	316	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2096	0.00	98	1	86.0	5
01/03/23	16:25	8.2	8.2	8.2	46	-2.8	16.1	NNE	1.34	29.0	NE	5.2	7.4	4.5	---	1021.4	0.00	0.0	301	2.16	306	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2095	0.00	100	1	87.7	5
01/03/23	16:30	8.1	8.2	8.1	47	-2.5	14.5	NE	1.21	29.0	NE	5.5	7.4	4.8	---	1021.4	0.00	0.0	293	2.10	295	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2095	0.00	106	1	93.0	5
01/03/23	16:35	8.3	8.3	8.1	47	-2.4	11.3	NE	0.94	27.4	ENE	6.4	7.6	5.7	---	1021.4	0.00	0.0	282	2.02	287	0.035	0.000	19.6	25	-1.0	17.2	5.50	1.2093	0.00	104	1	91.2	5
01/03/23	16:40	8.2	8.3	8.2	47	-2.4	12.9	NE	1.07	24.1	NE	5.9	7.5	5.2	---	1021.4	0.00	0.0	271	1.94	274	0.035	0.000	19.6	25	-1.0	17.1	5.49	1.2095	0.00	98	1	86.0	5
01/03/23	16:45	8.3	8.3	8.2	47	-2.4	11.3	NE	0.94	22.5	NE	6.4	7.6	5.7	---	1021.3	0.00	0.0	257	1.84	262	0.035	0.000	19.6	25	-1.0	17.2	5.50	1.2092	0.00	103	1	90.4	5
01/03/23	16:50	8.2	8.3	8.2	47	-2.5	11.3	NNE	0.94	22.5	NNE	6.2	7.5	5.6	---	1021.2	0.00	0.0	245	1.76	251	0.035	0.000	19.6	25	-1.0	17.2	5.50	1.2091	0.00	93	1	81.6	5
01/03/23	16:55	8.2	8.2	8.2	47	-2.5	11.3	NE	0.94	25.7	N	6.2	7.5	5.6	---	1021.2	0.00	0.0	232	1.66	239	0.035	0.000	19.6	25	-1.0	17.2	5.50	1.2091	0.00	92	1	80.7	5
01/03/23	17:00	8.1	8.2	8.1	48	-2.3	14.5	NE	1.21	29.0	NE	5.4	7.4	4.8	---	1021.2	0.00	0.0	220	1.58	225	0.036	0.000	19.6	25	-1.0	17.2	5.50	1.2090	0.18	94	1	82.5	5
01/03/23	17:05	8.2	8.2	8.1	48	-2.2	9.7	NNE	0.80	27.4	NE	6.5	7.5	5.8	---	1021.1	0.00	0.0	208	1.49	213	0.035	0.000	19.6	25	-1.0	17.2	5.50	1.2089	0.00	95	1	83.3	5
01/03/23	17:10	8.0	8.2	8.0	48	-2.4	14.5	NE	1.21	29.0	NNE	5.3	7.3	4.7	---	1021.0	0.00	0.0	193	1.38	200	0.036	0.000	19.6	25	-1.0	17.2	5.50	1.2088	0.00	101	1	88.6	5
01/03/23	17:15	7.8	8.0	7.8	48	-2.5	16.1	NE	1.34	25.7	NNE	4.8	7.2	4.2	---	1021.1	0.00	0.0	180	1.29	185	0.036	0.000	19.6	25	-1.0	17.2	5.50	1.2089	0.00	99	1	86.8	5
01/03/23	17:20	7.8	7.8	7.8	48	-2.6	12.9	NNE	1.07	22.5	NNE	5.4	7.1	4.8	---	1021.1	0.00	0.0	169	1.21	172	0.037	0.000	19.6	25	-1.0	17.2	5.50	1.2089	0.00	90	1	78.9	5
01/03/23	17:25	7.7	7.8	7.7	48	-2.6	11.3	NE	0.94	27.4	NE	5.7	7.1	5.1	---	1021.1	0.00	0.0	152	1.09	156	0.037	0.000	19.6	25	-1.0	17.2	5.50	1.2089	0.00	90	1	78.9	5
