		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/24	9:00	14.9	14.9	14.8	84	12.2	4.8	NE	0.40	9.7	NE	14.9	14.8	14.8	---	1020.2	0.00	0.0	350	2.51	359	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1766	0.15	116	1	100.0	5
01/07/24	9:05	14.9	14.9	14.8	84	12.3	6.4	NE	0.54	14.5	ENE	14.9	14.9	14.9	---	1020.2	0.00	0.0	365	2.62	369	0.012	0.000	24.4	50	13.3	24.4	9.23	1.1770	0.00	113	1	99.1	5
01/07/24	9:10	15.0	15.0	14.9	84	12.3	4.8	NE	0.40	12.9	NE	15.0	14.9	14.9	---	1020.3	0.00	0.0	370	2.65	373	0.012	0.000	24.5	50	13.4	24.4	9.23	1.1768	0.00	112	1	98.2	5
01/07/24	9:15	15.2	15.2	15.1	84	12.5	4.8	NE	0.40	11.3	N	15.2	15.2	15.2	---	1020.3	0.00	0.0	380	2.72	390	0.011	0.000	24.4	50	13.3	24.4	9.23	1.1771	0.00	117	1	100.0	5
01/07/24	9:20	15.3	15.3	15.2	83	12.5	4.8	N	0.40	12.9	N	15.3	15.3	15.3	---	1020.3	0.00	0.0	402	2.88	411	0.010	0.000	24.4	50	13.3	24.4	9.23	1.1770	0.00	117	1	100.0	5
01/07/24	9:25	15.4	15.4	15.3	83	12.6	4.8	NE	0.40	12.9	NE	15.4	15.4	15.4	---	1020.4	0.00	0.0	419	3.00	422	0.010	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	115	1	100.0	5
01/07/24	9:30	15.4	15.4	15.4	82	12.4	4.8	ENE	0.40	17.7	WNW	15.4	15.4	15.4	---	1020.4	0.00	0.0	434	3.11	445	0.010	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	114	1	100.0	5
01/07/24	9:35	15.6	15.6	15.4	82	12.5	6.4	NE	0.54	11.3	E	15.6	15.6	15.6	---	1020.4	0.00	0.0	454	3.25	462	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	114	1	100.0	5
01/07/24	9:40	15.7	15.7	15.6	81	12.4	6.4	NE	0.54	16.1	NE	15.7	15.6	15.6	---	1020.4	0.00	0.0	482	3.45	492	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1775	0.00	116	1	100.0	5
01/07/24	9:45	15.6	15.7	15.6	82	12.5	8.0	NE	0.67	17.7	NNE	15.6	15.6	15.6	---	1020.5	0.00	0.0	496	3.56	519	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1777	0.00	117	1	100.0	5
01/07/24	9:50	15.8	15.8	15.6	82	12.7	4.8	ENE	0.40	9.7	ENE	15.8	15.7	15.7	---	1020.5	0.00	0.0	562	4.03	622	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	117	1	100.0	5
01/07/24	9:55	15.8	15.8	15.8	80	12.3	9.7	NNW	0.80	17.7	NNW	15.6	15.7	15.5	---	1020.5	0.00	0.0	203	1.46	220	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1776	0.00	117	1	100.0	5
01/07/24	10:00	15.6	15.8	15.6	81	12.4	9.7	NNW	0.80	17.7	N	15.4	15.5	15.3	---	1020.7	0.00	0.0	236	1.69	236	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1781	0.25	114	1	100.0	5
01/07/24	10:05	15.8	15.8	15.6	81	12.5	4.8	NNW	0.40	12.9	NNW	15.8	15.7	15.7	---	1020.5	0.00	0.0	181	1.30	192	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	116	1	100.0	5
01/07/24	10:10	15.8	15.8	15.7	80	12.3	4.8	NE	0.40	12.9	NNW	15.8	15.7	15.7	---	1020.5	0.00	0.0	332	2.38	628	0.009	0.000	24.4	49	13.0	24.3	9.03	1.1780	0.00	115	1	100.0	5
01/07/24	10:15	16.1	16.1	15.8	79	12.4	6.4	NE	0.54	17.7	NW	16.1	15.9	15.9	---	1020.4	0.00	0.0	557	3.99	679	0.008	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	117	1	100.0	5
01/07/24	10:20	16.1	16.1	16.1	78	12.2	6.4	N	0.54	14.5	NNW	16.1	15.9	15.9	---	1020.5	0.00	0.0	217	1.56	230	0.008	0.000	24.3	49	12.9	24.2	9.03	1.1783	0.00	117	1	100.0	5
01/07/24	10:25	16.3	16.3	16.1	78	12.4	3.2	NNE	0.27	11.3	E	16.3	16.2	16.2	---	1020.4	0.00	0.0	568	4.07	701	0.007	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	113	1	99.1	5
01/07/24	10:30	16.4	16.4	16.3	77	12.4	6.4	NNE	0.54	16.1	NE	16.4	16.3	16.3	---	1020.4	0.00	0.0	311	2.23	360	0.007	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	114	1	100.0	5
01/07/24	10:35	16.4	16.4	16.4	78	12.5	8.0	NE	0.67	16.1	NE	16.4	16.3	16.3	---	1020.5	0.00	0.0	448	3.21	671	0.007	0.000	24.4	49	13.0	24.3	9.03	1.1779	0.00	116	1	100.0	5
01/07/24	10:40	16.5	16.5	16.4	77	12.5	6.4	NNW	0.54	16.1	NW	16.5	16.4	16.4	---	1020.5	0.00	0.0	532	3.81	758	0.006	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	117	1	100.0	5
01/07/24	10:45	16.5	16.5	16.4	78	12.6	4.8	NNW	0.40	9.7	NNW	16.5	16.4	16.4	---	1020.4	0.00	0.0	231	1.66	257	0.006	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	117	1	100.0	5
01/07/24	10:50	16.4	16.5	16.4	78	12.6	8.0	NE	0.67	14.5	NW	16.4	16.4	16.4	---	1020.4	0.00	0.0	471	3.38	786	0.007	0.000	24.3	49	12.9	24.2	9.04	1.1783	0.00	117	1	100.0	5
01/07/24	10:55	16.8	16.8	16.4	78	12.9	4.8	E	0.40	14.5	NNW	16.8	16.8	16.8	---	1020.5	0.00	0.0	784	5.62	838	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1783	0.00	110	1	96.5	5
01/07/24	11:00	16.8	16.8	16.7	76	12.5	8.0	NNW	0.67	20.9	NNW	16.8	16.7	16.7	---	1020.5	0.00	0.0	152	1.09	156	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.28	83	1	72.8	5
01/07/24	11:05	16.8	16.8	16.7	77	12.7	6.4	ENE	0.54	16.1	NNW	16.8	16.7	16.7	---	1020.4	0.00	0.0	488	3.50	809	0.005	0.000	24.4	49	13.0	24.3	9.03	1.1778	0.00	117	1	100.0	5
01/07/24	11:10	17.2	17.2	16.8	76	13.0	6.4	NNE	0.54	16.1	NE	17.2	17.2	17.2	---	1020.4	0.00	0.0	265	1.90	272	0.004	0.000	24.4	49	13.0	24.3	9.03	1.1778	0.00	116	1	100.0	5
01/07/24	11:15	17.1	17.3	17.1	73	12.2	8.0	NE	0.67	14.5	NE	17.1	16.9	16.9	---	1020.5	0.00	0.0	221	1.58	239	0.004	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	116	1	100.0	5
01/07/24	11:20	17.0	17.1	16.9	75	12.5	6.4	NE	0.54	11.3	NE	17.0	16.9	16.9	---	1020.5	0.00	0.0	313	2.24	404	0.005	0.000	24.3	49	12.9	24.2	9.03	1.1782	0.00	115	1	100.0	5
01/07/24	11:25	17.1	17.1	16.9	75	12.6	6.4	ENE	0.54	14.5	E	17.1	17.0	17.0	---	1020.4	0.00	0.0	554	3.97	613	0.004	0.000	24.3	49	12.9	24.2	9.03	1.1781	0.00	114	1	100.0	5
01/07/24	11:30	17.4	17.4	17.1	74	12.8	6.4	NE	0.54	12.9	NNE	17.4	17.3	17.3	---	1020.4	0.00	0.0	439	3.15	512	0.003	0.000	24.3	48	12.6	24.1	8.94	1.1787	0.00	116	1	100.0	5
01/07/24	11:35	17.8	17.8	17.4	73	12.9	6.4	NE	0.54	17.7	NNE	17.8	17.7	17.7	---	1020.5	0.00	0.0	891	6.39	969	0.002	0.000	24.3	48	12.6	24.1	8.94	1.1789	0.00	116	1	100.0	5
01/07/24	11:40	18.0	18.1	17.8	71	12.7	6.4	NE	0.54	14.5	NE	18.0	17.8	17.8	---	1020.5	0.00	0.0	403	2.89	471	0.001	0.000	24.3	48	12.6	24.1	8.94	1.1789	0.00	117	1	100.0	5
01/07/24	11:45	18.0	18.1	17.9	71	12.7	3.2	NNE	0.27	9.7	NNW	18.0	17.8	17.8	---	1020.4	0.00	0.0	285	2.04	292	0.001	0.000	24.3	48	12.6	24.1	8.94	1.1787	0.00	76	1	66.7	5
01/07/24	11:50	17.9	17.9	17.9	71	12.6	6.4	N	0.54	9.7	N	17.9	17.7	17.7	---	1020.5	0.00	0.0	278	1.99	278	0.002	0.000	24.4	48	12.7	24.3	8.93	1.1780	0.00	7	1	6.1	5
01/07/24	11:55	---	---	---	71	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	278	1.99	278	---	---	24.8	48	13.1	24.7	8.92	1.1760	0.00	0	1	0.0	5
01/07/24	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.5	0.00	0.0	---	---	---	---	---	25.0	47	12.9	24.8	8.71	1.1756	0.00	0	1	0.0	5
01/07/24	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	25.1	47	13.0	24.8	8.71	1.1755	0.00	0	1	0.0	5
01/07/24	12:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.7	0.00	0.0	---	---	---	---	---	25.1	47	13.0	24.8	8.71	1.1755	0.00	0	1	0.0	5
01/07/24	12:15	18.3	18.3	18.2	69	12.5	6.4	NE	0.54	17.7	NNE	18.3	18.1	18.1	---	1020.5	0.00	0.0	543	3.89	543	0.000	0.000	25.2	47	13.1	25.0	8.70	1.1746	0.00	72	1	63.2	5
01/07/24	12:20	18.4	18.4	18.3	69	12.6	8.0	NE	0.67	19.3	NNE	18.4	18.2	18.2	---	1020.6	0.00	0.0	357	2.56	610	0.000	0.000	25.3	47	13.2	25.1	8.70	1.1743	0.00	113	1	99.1	5
01/07/24	12:25	18.3	18.4	18.3	69	12.5	6.4	NE	0.54	16.1	N	18.3	18.1	18.1	---	1020.7	0.00	0.0	312	2.24	350	0.000	0.000	25.4	47	13.3	25.2	8.69	1.1736	0.00	117	1	100.0	5
01/07/24	12:30	18.4	18.4	18.3	69	12.6	8.0	NE	0.67	24.1	NE	18.4	18.2	18.2	---	1020.8	0.00	0.0	381	2.73	396	0.000	0.000	25.6	46	13.1	25.2	8.49	1.1736	0.00	117	1	100.0	5
01/07/24	12:35	18.5	18.6	18.4	69	12.7	8.0	NE	0.67	19.3	ENE	18.5	18.3	18.3	---	1020.7	0.00	0.0	384	2.75	404	0.000	0.001	25.4	46	13.0	25.2	8.49	1.1741	0.00	116	1	100.0	5
01/07/24	12:40	18.5	18.6	18.5	69	12.7	8.0	ENE	0.67	16.1	ENE	18.5	18.3	18.3	---	1020.8	0.00	0.0	347	2.49	362	0.000	0.001	25.2	46	12.8	24.9	8.50	1.1752	0.00	116	1	100.0	5
01/07/24	12:45	18.5	18.5	18.4	69	12.7	6.4	E	0.54	14.5	ESE	18.5	18.3	18.3	---	1020.8	0.00	0.0	442	3.17	508	0.000	0.001	25.1	46	12.7	24.8	8.51	1.1758	0.00	114	1	100.0	5
01/07/24	12:50	18.7	18.7	18.5	68	12.7	6.4	E	0.54	14.5	ENE	18.7	18.6	18.6	---	1020.8	0.00	0.0	499	3.58	508	0.000	0.001	25.0	46	12.6	24.7	8.51	1.1763	0.00	74	1	64.9	5
01/07/24	12:55	18.7	18.7	18.7	69	12.9	9.7	E	0.80	17.7	NNE	18.7	18.6	18.6	---	1020.9	0.00	0.0	429	3.07	431	0.000	0.001	25.1	46	12.6	24.8	8.51	1.1762	0.00	42	1	36.8	5
01/07/24	13:00	18.7	18.7	18.7	70	13.1	8.0	ENE	0.67	17.7	NE	18.7	18.6	18.6	---	1020.8	0.00	0.0	427	3.06	427	0.000	0.001	25.1	47	13.0	24.8	8.71	1.1757	0.33	43	1	37.7	5
01/07/24	13:05	18.8	18.8	18.7	70	13.2	6.4	ENE	0.54	14.5	ESE	18.8	18.7	18.7	---	1020.8	0.00	0.0	316	2.26	316	0.000	0.002	25.3	46	12.9	25.1	8.50	1.1747	0.00	62	1	54.4	5
01/07/24	13:10	18.6	18.8	18.6	71	13.2	8.0	NE	0.67	17.7	NNE	18.6	18.5	18.5	---	1021.0	0.00	0.0	316	2.26	316	0.000	0.001	25.5	46	13.0	25.2	8.49	1.1741	0.00	44	1	38.6	5
01/07/24	13:15	18.3	18.6	18.3	72	13.1	8.0	ENE	0.67	19.3	NNE	18.3	18.2	18.2	---	1021.0	0.00	0.0	323	2.32	323	0.000	0.000	25.7	46	13.2	25.4	8.49	1.1733	0.00	32	1	28.1	5
01/07/24	13:20	18.1	18.3	18.1	72	13.0	9.7	NE	0.80	16.1	NNE	18.1	18.0	18.0	---	1021.1	0.00	0.0	336	2.41	336	0.001	0.000	25.7	46	13.2	25.4	8.48	1.1731	0.00	29	1	25.4	5
01/07/24	13:25	18.2	18.2	18.1	73	13.2	8.0	NNE	0.67	16.1	NE	18.2	18.1	18.1	---	1021.2	0.00	0.0	353	2.53	364	0.001	0.000	25.8	46	13.3	25.6	8.48	1.1726	0.00	54	1	47.4	5
01/07/24	13:30	18.3	18.3	18.2	73	13.4	4.8	ENE	0.40	12.9	ENE	18.3	18.3	18.3	---	1021.3	0.00	0.0	364	2.61	364	0.000	0.000	25.9	46	13.4	25.6	8.48	1.1725	0.00	27	1	23.7	5
01/07/24	13:35	18.5	18.5	18.4	72	13.4	8.0	ENE	0.67	20.9	ENE	18.5	18.4	18.4	---	1021.2	0.00	0.0	364	2.61	364	0.000	0.001	26.0	45	13.1	25.7	8.37	1.1723	0.00	18	1	15.8	5
01/07/24	13:40	---	---	---	69	---	9.7	ENE	0.80	11.3	E	---	---	---	---	1021.4	0.00	0.0	364	2.61	364	---	---	26.2	45	13.3	25.8	8.37	1.1717	0.00	2	1	1.8	5
01/07/24	13:45	---	---	---	69	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	364	2.61	364	---	---	26.6	44	13.3	26.2	8.15	1.1701	0.00	0	1	0.0	5
01/07/24	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.3	26.2	8.15	1.1701	0.00	0	1	0.0	5
01/07/24	13:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.3	0.00	0.0	---	---	---	---	---	26.7	44	13.5	26.3	8.15	1.1692	0.00	0	1	0.0	5
01/07/24	14:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.5	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1700	0.00	0	1	0.0	5
01/07/24	14:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.3	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.3	0.00	0.0	---	---	---	---	---	26.6	44	13.4	26.2	8.15	1.1698	0.00	0	1	0.0	5
01/07/24	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.3	26.2	8.15	1.1701	0.00	0	1	0.0	5
01/07/24	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.3	0.00	0.0	---	---	---	---	---	26.7	43	13.1	26.2	8.05	1.1699	0.00	0	1	0.0	5
01/07/24	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.4	0.00	0.0	---	---	---	---	---	26.6	44	13.3	26.2	8.15	1.1702	0.00	0	1	0.0	5
01/07/24	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1021.2	0.00	0.0	---	---	---	---	---	26.6	44	13.3	26.2	8.15	1.1699	0.00	0	1	0.0	5
01/07/24	14:55	19.1	19.2	19.1	68	13.1	6.4	NNE	0.54	14.5	NNE	19.1	19.1	19.1	---	1021.4	0.00	0.0	---	---	---	0.000	0.003	26.6	44	13.4	26.2	8.15	1.1699	0.00	19	1	16.7	5
01/07/24	15:00	18.9	19.1	18.9	69	13.1	8.0	NE	0.67	16.1	NE	18.9	18.8	18.8	---	1021.4	0.00	0.0	274	1.96	274	0.000	0.002	26.6	44	13.4	26.2	8.15	1.1698	0.25	28	1	24.6	5
01/07/24	15:05	18.9	18.9	18.9	69	13.1	8.0	NE	0.67	14.5	ENE	18.9	18.8	18.8	---	1021.6	0.00	0.0	267	1.91	267	0.000	0.002	26.7	44	13.4	26.3	8.15	1.1698	0.00	45	1	39.5	5
01/07/24	15:10	18.8	18.9	18.8	68	12.8	9.7	NE	0.80	17.7	NNE	18.8	18.7	18.7	---	1021.6	0.00	0.0	371	2.66	374	0.000	0.002	26.6	44	13.3	26.2	8.15	1.1704	0.00	60	1	52.6	5
01/07/24	15:15	18.9	18.9	18.8	68	12.9	6.4	ENE	0.54	16.1	NE	18.9	18.8	18.8	---	1021.5	0.00	0.0	336	2.41	353	0.000	0.002	26.6	44	13.3	26.2	8.15	1.1702	0.00	107	1	93.9	5
01/07/24	15:20	19.2	19.2	18.9	68	13.2	8.0	NE	0.67	20.9	N	19.2	19.2	19.2	---	1021.5	0.00	0.0	300	2.15	313	0.000	0.003	26.4	44	13.2	26.1	8.16	1.1708	0.00	117	1	100.0	5
01/07/24	15:25	19.2	19.3	19.2	66	12.7	8.0	NNW	0.67	16.1	NE	19.2	19.1	19.1	---	1021.5	0.00	0.0	356	2.55	408	0.000	0.003	26.3	44	13.1	25.9	8.16	1.1713	0.00	82	1	71.9	5
01/07/24	15:30	19.4	19.4	19.2	65	12.6	8.0	NE	0.67	17.7	NE	19.4	19.3	19.3	---	1021.4	0.00	0.0	334	2.39	334	0.000	0.004	26.3	44	13.1	25.9	8.16	1.1712	0.00	34	1	29.8	5
01/07/24	15:35	19.3	19.4	19.3	67	13.0	8.0	NE	0.67	17.7	NNE	19.3	19.3	19.3	---	1021.6	0.00	0.0	280	2.01	304	0.000	0.003	26.4	44	13.2	26.0	8.16	1.1712	0.00	106	1	93.0	5
01/07/24	15:40	19.2	19.3	19.2	66	12.7	9.7	NE	0.80	20.9	E	19.2	19.1	19.1	---	1021.5	0.00	0.0	310	2.22	323	0.000	0.003	26.3	44	13.1	25.9	8.16	1.1716	0.00	116	1	100.0	5
01/07/24	15:45	19.4	19.4	19.2	67	13.1	8.0	NE	0.67	19.3	NE	19.4	19.3	19.3	---	1021.5	0.00	0.0	474	3.40	847	0.000	0.004	26.1	44	12.9	25.7	8.17	1.1724	0.00	116	1	100.0	5
01/07/24	15:50	19.4	19.4	19.3	66	12.9	12.9	NE	1.07	22.5	NE	19.1	19.3	18.9	---	1021.5	0.00	0.0	484	3.47	515	0.000	0.004	25.9	44	12.7	25.4	8.18	1.1735	0.00	114	1	100.0	5
01/07/24	15:55	19.7	19.7	19.4	65	12.9	9.7	NE	0.80	20.9	ENE	19.7	19.6	19.6	---	1021.3	0.00	0.0	842	6.04	949	0.000	0.005	25.8	44	12.6	25.3	8.18	1.1738	0.00	112	1	98.2	5
01/07/24	16:00	19.7	19.7	19.7	66	13.2	6.4	ENE	0.54	19.3	NE	19.7	19.7	19.7	---	1021.3	0.00	0.0	579	4.15	939	0.000	0.005	25.7	45	12.8	25.3	8.39	1.1740	0.36	117	1	100.0	5
01/07/24	16:05	19.9	19.9	19.8	64	12.9	4.8	NE	0.40	14.5	NE	19.9	19.8	19.8	---	1021.4	0.00	0.0	251	1.80	251	0.000	0.006	25.5	45	12.7	25.1	8.39	1.1749	0.00	94	1	82.5	5
01/07/24	16:10	20.1	20.2	19.9	62	12.6	11.3	NNW	0.94	19.3	NNW	20.1	19.9	19.9	---	1021.3	0.00	0.0	895	6.42	909	0.000	0.006	25.6	45	12.7	25.2	8.39	1.1745	0.00	114	1	100.0	5
01/07/24	16:15	20.3	20.3	20.1	62	12.8	9.7	N	0.80	19.3	N	20.3	20.1	20.1	---	1021.3	0.00	0.0	909	6.52	909	0.000	0.007	25.5	45	12.7	25.1	8.39	1.1748	0.00	44	1	38.6	5
01/07/24	16:20	19.8	20.3	19.8	62	12.3	12.9	NE	1.07	20.9	NNE	19.4	19.6	19.2	---	1021.4	0.00	0.0	261	1.87	288	0.000	0.005	25.7	45	12.9	25.3	8.38	1.1739	0.00	58	1	50.9	5
01/07/24	16:25	19.4	19.7	19.4	64	12.4	9.7	NNE	0.80	20.9	NNE	19.4	19.2	19.2	---	1021.5	0.00	0.0	180	1.29	188	0.000	0.004	25.8	45	13.0	25.5	8.38	1.1735	0.00	64	1	56.1	5
01/07/24	16:30	19.2	19.4	19.2	67	12.9	9.7	NE	0.80	19.3	ENE	19.2	19.1	19.1	---	1021.5	0.00	0.0	166	1.19	171	0.000	0.003	25.8	44	12.7	25.4	8.18	1.1738	0.00	87	1	76.3	5
01/07/24	16:35	19.1	19.2	19.1	68	13.1	8.0	NE	0.67	17.7	NNW	19.1	19.1	19.1	---	1021.6	0.00	0.0	208	1.49	230	0.000	0.003	25.7	45	12.9	25.3	8.38	1.1741	0.00	100	1	87.7	5
01/07/24	16:40	18.9	19.1	18.9	69	13.1	8.0	NE	0.67	17.7	NNE	18.9	18.9	18.9	---	1021.6	0.00	0.0	220	1.58	230	0.000	0.002	25.6	45	12.8	25.2	8.39	1.1746	0.00	117	1	100.0	5
01/07/24	16:45	18.8	19.0	18.8	69	13.0	11.3	NE	0.94	20.9	NNE	18.8	18.7	18.7	---	1021.6	0.00	0.0	206	1.48	206	0.000	0.002	25.6	45	12.7	25.2	8.39	1.1749	0.00	46	1	40.4	5
01/07/24	16:50	18.8	18.8	18.7	69	13.0	8.0	NE	0.67	16.1	NE	18.8	18.7	18.7	---	1021.6	0.00	0.0	221	1.58	234	0.000	0.002	25.7	45	12.8	25.3	8.39	1.1744	0.00	78	1	68.4	5
01/07/24	16:55	18.8	18.8	18.7	69	13.0	8.0	NE	0.67	16.1	NNE	18.8	18.7	18.7	---	1021.6	0.00	0.0	234	1.68	234	0.000	0.002	25.9	45	13.0	25.6	8.38	1.1733	0.00	73	1	64.0	5
01/07/24	17:00	19.0	19.0	18.8	68	13.0	6.4	NE	0.54	16.1	NE	19.0	18.9	18.9	---	1021.6	0.00	0.0	321	2.30	352	0.000	0.002	25.9	45	13.1	25.6	8.38	1.1730	0.28	117	1	100.0	5
01/07/24	17:05	19.2	19.2	19.0	67	12.9	9.7	NE	0.80	16.1	NW	19.2	19.1	19.1	---	1021.6	0.00	0.0	401	2.87	448	0.000	0.003	25.8	45	12.9	25.4	8.38	1.1738	0.00	117	1	100.0	5
01/07/24	17:10	19.4	19.4	19.2	67	13.1	9.7	NE	0.80	17.7	NNE	19.4	19.3	19.3	---	1021.5	0.00	0.0	471	3.38	520	0.000	0.004	25.6	45	12.8	25.2	8.39	1.1745	0.00	115	1	100.0	5
01/07/24	17:15	19.3	19.4	19.3	66	12.8	9.7	NE	0.80	14.5	E	19.3	19.2	19.2	---	1021.6	0.00	0.0	270	1.94	313	0.000	0.003	25.4	45	12.6	25.1	8.39	1.1754	0.00	115	1	100.0	5
01/07/24	17:20	19.3	19.3	19.2	67	13.0	8.0	NE	0.67	16.1	NW	19.3	19.2	19.2	---	1021.5	0.00	0.0	255	1.83	276	0.000	0.003	25.3	45	12.5	24.9	8.40	1.1762	0.00	115	1	100.0	5
01/07/24	17:25	19.4	19.4	19.3	68	13.4	6.4	NE	0.54	14.5	NE	19.4	19.4	19.4	---	1021.5	0.00	0.0	330	2.37	411	0.000	0.004	25.2	45	12.4	24.8	8.40	1.1767	0.00	116	1	100.0	5
01/07/24	17:30	19.4	19.5	19.4	67	13.1	8.0	NE	0.67	19.3	NE	19.4	19.3	19.3	---	1021.5	0.00	0.0	240	1.72	251	0.000	0.004	25.1	46	12.6	24.8	8.51	1.1769	0.00	117	1	100.0	5
01/07/24	17:35	19.2	19.3	19.2	68	13.2	8.0	NE	0.67	19.3	NE	19.2	19.2	19.2	---	1021.5	0.00	0.0	259	1.86	265	0.000	0.003	25.0	46	12.6	24.7	8.51	1.1772	0.00	116	1	100.0	5
01/07/24	17:40	19.1	19.2	19.1	67	12.8	9.7	NE	0.80	17.7	E	19.1	19.0	19.0	---	1021.5	0.00	0.0	240	1.72	246	0.000	0.003	24.9	46	12.5	24.7	8.51	1.1775	0.00	116	1	100.0	5
01/07/24	17:45	19.1	19.1	19.1	65	12.4	8.0	NE	0.67	19.3	NNW	19.1	18.9	18.9	---	1021.5	0.00	0.0	266	1.91	276	0.000	0.003	24.9	46	12.5	24.6	8.51	1.1778	0.00	114	1	100.0	5
01/07/24	17:50	19.2	19.2	19.1	65	12.5	8.0	NE	0.67	16.1	NNE	19.2	19.1	19.1	---	1021.5	0.00	0.0	310	2.22	327	0.000	0.003	24.8	46	12.4	24.6	8.52	1.1780	0.00	116	1	100.0	5
01/07/24	17:55	19.4	19.4	19.2	65	12.6	6.4	NE	0.54	14.5	NE	19.4	19.3	19.3	---	1021.5	0.00	0.0	297	2.13	301	0.000	0.004	24.7	46	12.3	24.4	8.52	1.1786	0.00	116	1	100.0	5
01/07/24	18:00	19.4	19.4	19.4	64	12.5	8.0	NE	0.67	19.3	NE	19.4	19.3	19.3	---	1021.5	0.00	0.0	286	2.05	294	0.000	0.004	24.7	46	12.3	24.4	8.52	1.1785	0.23	117	1	100.0	5
01/07/24	18:05	19.3	19.4	19.3	64	12.3	8.0	NE	0.67	14.5	NNE	19.3	19.2	19.2	---	1021.5	0.00	0.0	232	1.66	269	0.000	0.003	24.7	46	12.3	24.4	8.52	1.1788	0.00	116	1	100.0	5
01/07/24	18:10	19.4	19.4	19.3	63	12.2	6.4	NNW	0.54	16.1	NNW	19.4	19.2	19.2	---	1021.5	0.00	0.0	223	1.60	236	0.000	0.004	24.6	46	12.2	24.3	8.52	1.1791	0.00	112	1	98.2	5
01/07/24	18:15	19.7	19.7	19.4	63	12.5	8.0	NE	0.67	14.5	NE	19.7	19.6	19.6	---	1021.5	0.00	0.0	210	1.51	223	0.000	0.005	24.6	46	12.2	24.3	8.52	1.1791	0.00	115	1	100.0	5
01/07/24	18:20	19.9	19.9	19.7	63	12.6	8.0	NE	0.67	17.7	NE	19.9	19.7	19.7	---	1021.5	0.00	0.0	161	1.15	179	0.000	0.005	24.6	46	12.2	24.3	8.52	1.1791	0.00	117	1	100.0	5
