"Date - Time","Université Angers W","Général 114 W","Eclairage 114 W","Vidéoprojecteur 114 W","Prises 114 W"
"2026-02-01 07:15:00",247.18,NaN,NaN,NaN,0
"2026-02-01 07:16:00",280.67,NaN,NaN,NaN,0
"2026-02-01 07:17:00",242.31,NaN,NaN,NaN,0
"2026-02-01 07:18:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:19:00",254.78,NaN,NaN,NaN,0
"2026-02-01 07:20:00",242.59,NaN,NaN,NaN,0
"2026-02-01 07:21:00",279.85,NaN,NaN,NaN,0
"2026-02-01 07:22:00",242.99,NaN,NaN,NaN,0
"2026-02-01 07:23:00",245.79,NaN,NaN,NaN,0
"2026-02-01 07:24:00",255.1,NaN,NaN,NaN,0
"2026-02-01 07:25:00",280.13,NaN,NaN,NaN,0
"2026-02-01 07:26:00",243.67,NaN,NaN,NaN,0
"2026-02-01 07:27:00",245.72,NaN,NaN,NaN,0
"2026-02-01 07:28:00",281.9,NaN,NaN,NaN,0
"2026-02-01 07:29:00",257.88,NaN,NaN,NaN,0
"2026-02-01 07:30:00",242.59,NaN,NaN,NaN,0
"2026-02-01 07:31:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:32:00",280.53,NaN,NaN,NaN,0
"2026-02-01 07:33:00",242.31,NaN,NaN,NaN,0
"2026-02-01 07:34:00",258.45,NaN,NaN,NaN,0
"2026-02-01 07:35:00",242.86,NaN,NaN,NaN,0
"2026-02-01 07:36:00",279.85,NaN,NaN,NaN,0
"2026-02-01 07:37:00",242.99,NaN,NaN,NaN,0
"2026-02-01 07:38:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:39:00",283.08,NaN,NaN,NaN,0
"2026-02-01 07:40:00",246.34,NaN,NaN,NaN,0
"2026-02-01 07:41:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:42:00",279.17,NaN,NaN,NaN,0
"2026-02-01 07:43:00",247.04,NaN,NaN,NaN,0
"2026-02-01 07:44:00",241.7,NaN,NaN,NaN,0
"2026-02-01 07:45:00",254.56,NaN,NaN,NaN,0
"2026-02-01 07:46:00",279.69,NaN,NaN,NaN,0
"2026-02-01 07:47:00",244.36,NaN,NaN,NaN,0
"2026-02-01 07:48:00",279.85,NaN,NaN,NaN,0
"2026-02-01 07:49:00",242.99,NaN,NaN,NaN,0
"2026-02-01 07:50:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:51:00",258.45,NaN,NaN,NaN,0
"2026-02-01 07:52:00",280.41,NaN,NaN,NaN,0
"2026-02-01 07:53:00",243.67,NaN,NaN,NaN,0
"2026-02-01 07:54:00",241.63,NaN,NaN,NaN,0
"2026-02-01 07:55:00",286.76,NaN,NaN,NaN,0
"2026-02-01 07:56:00",258.25,NaN,NaN,NaN,0
"2026-02-01 07:57:00",242.59,NaN,NaN,NaN,0
"2026-02-01 07:58:00",279.85,NaN,NaN,NaN,0
"2026-02-01 07:59:00",164.57,NaN,NaN,NaN,0
"2026-02-01 08:00:00",355.52,NaN,NaN,NaN,0
"2026-02-01 08:01:00",241.76,NaN,NaN,NaN,0
"2026-02-01 08:02:00",281.15,NaN,NaN,NaN,0
"2026-02-01 08:03:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:04:00",258.73,NaN,NaN,NaN,0
"2026-02-01 08:05:00",242.55,NaN,NaN,NaN,0
"2026-02-01 08:06:00",280.53,NaN,NaN,NaN,0
"2026-02-01 08:07:00",242.31,NaN,NaN,NaN,0
"2026-02-01 08:08:00",281.9,NaN,NaN,NaN,0
"2026-02-01 08:09:00",226.45,NaN,NaN,NaN,0
"2026-02-01 08:10:00",278.89,NaN,NaN,NaN,0
"2026-02-01 08:11:00",242.99,NaN,NaN,NaN,0
"2026-02-01 08:12:00",281.22,NaN,NaN,NaN,0
"2026-02-01 08:13:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:14:00",254.78,NaN,NaN,NaN,0
"2026-02-01 08:15:00",242.59,NaN,NaN,NaN,0
"2026-02-01 08:16:00",285.2,NaN,NaN,NaN,0
"2026-02-01 08:17:00",242.39,NaN,NaN,NaN,0
"2026-02-01 08:18:00",281.9,NaN,NaN,NaN,0
"2026-02-01 08:19:00",257.88,NaN,NaN,NaN,0
"2026-02-01 08:20:00",205.05,NaN,NaN,NaN,0
"2026-02-01 08:21:00",277.8,NaN,NaN,NaN,0
"2026-02-01 08:22:00",281.9,NaN,NaN,NaN,0
"2026-02-01 08:23:00",245.79,NaN,NaN,NaN,0
"2026-02-01 08:24:00",255.1,NaN,NaN,NaN,0
"2026-02-01 08:25:00",242.59,NaN,NaN,NaN,0
"2026-02-01 08:26:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:27:00",280.53,NaN,NaN,NaN,0
"2026-02-01 08:28:00",281.9,NaN,NaN,NaN,0
"2026-02-01 08:29:00",261.6,NaN,NaN,NaN,0
"2026-02-01 08:30:00",242.86,NaN,NaN,NaN,0
"2026-02-01 08:31:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:32:00",280.53,NaN,NaN,NaN,0
"2026-02-01 08:33:00",242.31,NaN,NaN,NaN,0
"2026-02-01 08:34:00",258.45,NaN,NaN,NaN,0
"2026-02-01 08:35:00",280.41,NaN,NaN,NaN,0
"2026-02-01 08:36:00",243.67,NaN,NaN,NaN,0
"2026-02-01 08:37:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:38:00",281.22,NaN,NaN,NaN,0
"2026-02-01 08:39:00",261.6,NaN,NaN,NaN,0
"2026-02-01 08:40:00",242.86,NaN,NaN,NaN,0
"2026-02-01 08:41:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:42:00",280.53,NaN,NaN,NaN,0
"2026-02-01 08:43:00",242.31,NaN,NaN,NaN,0
"2026-02-01 08:44:00",258.45,NaN,NaN,NaN,0
"2026-02-01 08:45:00",280.41,NaN,NaN,NaN,0
"2026-02-01 08:46:00",243.67,NaN,NaN,NaN,0
"2026-02-01 08:47:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:48:00",281.22,NaN,NaN,NaN,0
"2026-02-01 08:49:00",261.6,NaN,NaN,NaN,0
"2026-02-01 08:50:00",242.86,NaN,NaN,NaN,0
"2026-02-01 08:51:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:52:00",280.53,NaN,NaN,NaN,0
"2026-02-01 08:53:00",242.31,NaN,NaN,NaN,0
"2026-02-01 08:54:00",258.45,NaN,NaN,NaN,0
"2026-02-01 08:55:00",280.41,NaN,NaN,NaN,0
"2026-02-01 08:56:00",243.67,NaN,NaN,NaN,0
"2026-02-01 08:57:00",241.63,NaN,NaN,NaN,0
"2026-02-01 08:58:00",281.22,NaN,NaN,NaN,0
"2026-02-01 08:59:00",261.6,NaN,NaN,NaN,0
"2026-02-01 09:00:00",239.46,NaN,NaN,NaN,0
"2026-02-01 09:01:00",284.22,NaN,NaN,NaN,0
"2026-02-01 09:02:00",243.16,NaN,NaN,NaN,0
"2026-02-01 09:03:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:04:00",258.45,NaN,NaN,NaN,0
"2026-02-01 09:05:00",242.86,NaN,NaN,NaN,0
"2026-02-01 09:06:00",279.85,NaN,NaN,NaN,0
"2026-02-01 09:07:00",242.99,NaN,NaN,NaN,0
"2026-02-01 09:08:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:09:00",281.9,NaN,NaN,NaN,0
"2026-02-01 09:10:00",261.25,NaN,NaN,NaN,0
"2026-02-01 09:11:00",242.55,NaN,NaN,NaN,0
"2026-02-01 09:12:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:13:00",281.22,NaN,NaN,NaN,0
"2026-02-01 09:14:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:15:00",258.73,NaN,NaN,NaN,0
"2026-02-01 09:16:00",242.55,NaN,NaN,NaN,0
"2026-02-01 09:17:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:18:00",281.22,NaN,NaN,NaN,0
"2026-02-01 09:19:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:20:00",258.73,NaN,NaN,NaN,0
"2026-02-01 09:21:00",242.55,NaN,NaN,NaN,0
"2026-02-01 09:22:00",280.53,NaN,NaN,NaN,0
"2026-02-01 09:23:00",242.31,NaN,NaN,NaN,0
"2026-02-01 09:24:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:25:00",258.73,NaN,NaN,NaN,0
"2026-02-01 09:26:00",242.55,NaN,NaN,NaN,0
"2026-02-01 09:27:00",280.53,NaN,NaN,NaN,0
"2026-02-01 09:28:00",242.31,NaN,NaN,NaN,0
"2026-02-01 09:29:00",254.56,NaN,NaN,NaN,0
"2026-02-01 09:30:00",242.83,NaN,NaN,NaN,0
"2026-02-01 09:31:00",245.58,NaN,NaN,NaN,0
"2026-02-01 09:32:00",241.77,NaN,NaN,NaN,0
"2026-02-01 09:33:00",281.22,NaN,NaN,NaN,0
"2026-02-01 09:34:00",258.28,NaN,NaN,NaN,0
"2026-02-01 09:35:00",246.49,NaN,NaN,NaN,0
"2026-02-01 09:36:00",280.06,NaN,NaN,NaN,0
"2026-02-01 09:37:00",242.99,NaN,NaN,NaN,0
"2026-02-01 09:38:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:39:00",254.56,NaN,NaN,NaN,0
"2026-02-01 09:40:00",242.83,NaN,NaN,NaN,0
"2026-02-01 09:41:00",284.42,NaN,NaN,NaN,0
"2026-02-01 09:42:00",243.16,NaN,NaN,NaN,0
"2026-02-01 09:43:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:44:00",281.9,NaN,NaN,NaN,0
"2026-02-01 09:45:00",257.88,NaN,NaN,NaN,0
"2026-02-01 09:46:00",242.59,NaN,NaN,NaN,0
"2026-02-01 09:47:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:48:00",285.98,NaN,NaN,NaN,0
"2026-02-01 09:49:00",241.63,NaN,NaN,NaN,0
"2026-02-01 09:50:00",254.78,NaN,NaN,NaN,0
"2026-02-01 09:51:00",242.59,NaN,NaN,NaN,0
"2026-02-01 09:52:00",279.85,NaN,NaN,NaN,0
"2026-02-01 09:53:00",242.99,NaN,NaN,NaN,0
"2026-02-01 09:54:00",245.79,NaN,NaN,NaN,0
"2026-02-01 09:55:00",255.1,NaN,NaN,NaN,0
"2026-02-01 09:56:00",242.59,NaN,NaN,NaN,0
"2026-02-01 09:57:00",279.85,NaN,NaN,NaN,0
"2026-02-01 09:58:00",242.99,NaN,NaN,NaN,0
"2026-02-01 09:59:00",286.76,NaN,NaN,NaN,0
"2026-02-01 10:00:00",224.51,NaN,NaN,NaN,0
"2026-02-01 10:01:00",277.66,NaN,NaN,NaN,0
"2026-02-01 10:02:00",243.67,NaN,NaN,NaN,0
"2026-02-01 10:03:00",280.53,NaN,NaN,NaN,0
"2026-02-01 10:04:00",162,NaN,NaN,NaN,0
"2026-02-01 10:05:00",316.53,NaN,NaN,NaN,0
"2026-02-01 10:06:00",282.58,NaN,NaN,NaN,0
"2026-02-01 10:07:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:08:00",258.73,NaN,NaN,NaN,0
"2026-02-01 10:09:00",242.55,NaN,NaN,NaN,0
"2026-02-01 10:10:00",280.53,NaN,NaN,NaN,0
"2026-02-01 10:11:00",242.31,NaN,NaN,NaN,0
"2026-02-01 10:12:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:13:00",258.73,NaN,NaN,NaN,0
"2026-02-01 10:14:00",280.78,NaN,NaN,NaN,0
"2026-02-01 10:15:00",242.99,NaN,NaN,NaN,0
"2026-02-01 10:16:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:17:00",258.45,NaN,NaN,NaN,0
"2026-02-01 10:18:00",280.41,NaN,NaN,NaN,0
"2026-02-01 10:19:00",243.67,NaN,NaN,NaN,0
"2026-02-01 10:20:00",280.53,NaN,NaN,NaN,0
"2026-02-01 10:21:00",242.31,NaN,NaN,NaN,0
"2026-02-01 10:22:00",258.45,NaN,NaN,NaN,0
"2026-02-01 10:23:00",242.86,NaN,NaN,NaN,0
"2026-02-01 10:24:00",279.85,NaN,NaN,NaN,0
"2026-02-01 10:25:00",242.99,NaN,NaN,NaN,0
"2026-02-01 10:26:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:27:00",258.45,NaN,NaN,NaN,0
"2026-02-01 10:28:00",280.41,NaN,NaN,NaN,0
"2026-02-01 10:29:00",243.67,NaN,NaN,NaN,0
"2026-02-01 10:30:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:31:00",281.22,NaN,NaN,NaN,0
"2026-02-01 10:32:00",261.6,NaN,NaN,NaN,0
"2026-02-01 10:33:00",242.86,NaN,NaN,NaN,0
"2026-02-01 10:34:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:35:00",280.53,NaN,NaN,NaN,0
"2026-02-01 10:36:00",242.31,NaN,NaN,NaN,0
"2026-02-01 10:37:00",258.45,NaN,NaN,NaN,0
"2026-02-01 10:38:00",280.41,NaN,NaN,NaN,0
"2026-02-01 10:39:00",243.67,NaN,NaN,NaN,0
"2026-02-01 10:40:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:41:00",281.22,NaN,NaN,NaN,0
"2026-02-01 10:42:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:43:00",258.73,NaN,NaN,NaN,0
"2026-02-01 10:44:00",242.55,NaN,NaN,NaN,0
"2026-02-01 10:45:00",280.53,NaN,NaN,NaN,0
"2026-02-01 10:46:00",242.31,NaN,NaN,NaN,0
"2026-02-01 10:47:00",281.9,NaN,NaN,NaN,0
"2026-02-01 10:48:00",224.14,NaN,NaN,NaN,0
"2026-02-01 10:49:00",283.27,NaN,NaN,NaN,0
"2026-02-01 10:50:00",243.16,NaN,NaN,NaN,0
"2026-02-01 10:51:00",281.22,NaN,NaN,NaN,0
"2026-02-01 10:52:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:53:00",254.78,NaN,NaN,NaN,0
"2026-02-01 10:54:00",246.31,NaN,NaN,NaN,0
"2026-02-01 10:55:00",280.67,NaN,NaN,NaN,0
"2026-02-01 10:56:00",242.31,NaN,NaN,NaN,0
"2026-02-01 10:57:00",241.63,NaN,NaN,NaN,0
"2026-02-01 10:58:00",254.78,NaN,NaN,NaN,0
"2026-02-01 10:59:00",280.13,NaN,NaN,NaN,0
"2026-02-01 11:00:00",207.49,NaN,NaN,NaN,0
"2026-02-01 11:01:00",274.79,NaN,NaN,NaN,0
"2026-02-01 11:02:00",281.82,NaN,NaN,NaN,0
"2026-02-01 11:03:00",261.6,NaN,NaN,NaN,0
"2026-02-01 11:04:00",242.86,NaN,NaN,NaN,0
"2026-02-01 11:05:00",279.85,NaN,NaN,NaN,0
"2026-02-01 11:06:00",204.09,NaN,NaN,NaN,0
"2026-02-01 11:07:00",280.53,NaN,NaN,NaN,0
"2026-02-01 11:08:00",261.6,NaN,NaN,NaN,0
"2026-02-01 11:09:00",280.41,NaN,NaN,NaN,0
"2026-02-01 11:10:00",243.67,NaN,NaN,NaN,0
"2026-02-01 11:11:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:12:00",281.22,NaN,NaN,NaN,0
"2026-02-01 11:13:00",261.6,NaN,NaN,NaN,0
"2026-02-01 11:14:00",242.86,NaN,NaN,NaN,0
"2026-02-01 11:15:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:16:00",280.53,NaN,NaN,NaN,0
"2026-02-01 11:17:00",242.31,NaN,NaN,NaN,0
"2026-02-01 11:18:00",258.45,NaN,NaN,NaN,0
"2026-02-01 11:19:00",242.86,NaN,NaN,NaN,0
"2026-02-01 11:20:00",279.85,NaN,NaN,NaN,0
"2026-02-01 11:21:00",242.99,NaN,NaN,NaN,0
"2026-02-01 11:22:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:23:00",281.9,NaN,NaN,NaN,0
"2026-02-01 11:24:00",257.88,NaN,NaN,NaN,0
"2026-02-01 11:25:00",246.31,NaN,NaN,NaN,0
"2026-02-01 11:26:00",241.77,NaN,NaN,NaN,0
"2026-02-01 11:27:00",281.22,NaN,NaN,NaN,0
"2026-02-01 11:28:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:29:00",254.78,NaN,NaN,NaN,0
"2026-02-01 11:30:00",242.59,NaN,NaN,NaN,0
"2026-02-01 11:31:00",279.85,NaN,NaN,NaN,0
"2026-02-01 11:32:00",206.16,NaN,NaN,NaN,0
"2026-02-01 11:33:00",281.9,NaN,NaN,NaN,0
"2026-02-01 11:34:00",257.88,NaN,NaN,NaN,0
"2026-02-01 11:35:00",280.13,NaN,NaN,NaN,0
"2026-02-01 11:36:00",243.67,NaN,NaN,NaN,0
"2026-02-01 11:37:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:38:00",281.22,NaN,NaN,NaN,0
"2026-02-01 11:39:00",261.6,NaN,NaN,NaN,0
"2026-02-01 11:40:00",242.86,NaN,NaN,NaN,0
"2026-02-01 11:41:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:42:00",280.53,NaN,NaN,NaN,0
"2026-02-01 11:43:00",242.31,NaN,NaN,NaN,0
"2026-02-01 11:44:00",258.45,NaN,NaN,NaN,0
"2026-02-01 11:45:00",242.86,NaN,NaN,NaN,0
"2026-02-01 11:46:00",279.85,NaN,NaN,NaN,0
"2026-02-01 11:47:00",242.99,NaN,NaN,NaN,0
"2026-02-01 11:48:00",281.22,NaN,NaN,NaN,0
"2026-02-01 11:49:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:50:00",258.73,NaN,NaN,NaN,0
"2026-02-01 11:51:00",242.55,NaN,NaN,NaN,0
"2026-02-01 11:52:00",280.53,NaN,NaN,NaN,0
"2026-02-01 11:53:00",202.72,NaN,NaN,NaN,0
"2026-02-01 11:54:00",289.53,NaN,NaN,NaN,0
"2026-02-01 11:55:00",245.38,NaN,NaN,NaN,0
"2026-02-01 11:56:00",279.85,NaN,NaN,NaN,0
"2026-02-01 11:57:00",242.99,NaN,NaN,NaN,0
"2026-02-01 11:58:00",241.63,NaN,NaN,NaN,0
"2026-02-01 11:59:00",258.45,NaN,NaN,NaN,0
"2026-02-01 12:00:00",259.81,NaN,NaN,NaN,0
"2026-02-01 12:01:00",259.75,NaN,NaN,NaN,0
"2026-02-01 12:02:00",259.68,NaN,NaN,NaN,0
"2026-02-01 12:03:00",259.62,NaN,NaN,NaN,0
"2026-02-01 12:04:00",259.55,NaN,NaN,NaN,0
"2026-02-01 12:05:00",259.48,NaN,NaN,NaN,0
"2026-02-01 12:06:00",259.42,NaN,NaN,NaN,0
"2026-02-01 12:07:00",259.35,NaN,NaN,NaN,0
"2026-02-01 12:08:00",259.28,NaN,NaN,NaN,0
"2026-02-01 12:09:00",259.22,NaN,NaN,NaN,0
"2026-02-01 12:10:00",259.15,NaN,NaN,NaN,0
"2026-02-01 12:11:00",259.09,NaN,NaN,NaN,0
"2026-02-01 12:12:00",259.02,NaN,NaN,NaN,0
"2026-02-01 12:13:00",258.95,NaN,NaN,NaN,0
"2026-02-01 12:14:00",258.89,NaN,NaN,NaN,0
"2026-02-01 12:15:00",258.82,NaN,NaN,NaN,0
"2026-02-01 12:16:00",258.76,NaN,NaN,NaN,0
"2026-02-01 12:17:00",258.69,NaN,NaN,NaN,0
"2026-02-01 12:18:00",258.62,NaN,NaN,NaN,0
"2026-02-01 12:19:00",258.56,NaN,NaN,NaN,0
"2026-02-01 12:20:00",258.49,NaN,NaN,NaN,0
"2026-02-01 12:21:00",258.42,NaN,NaN,NaN,0
"2026-02-01 12:22:00",258.36,NaN,NaN,NaN,0
"2026-02-01 12:23:00",258.29,NaN,NaN,NaN,0
"2026-02-01 12:24:00",258.23,NaN,NaN,NaN,0
"2026-02-01 12:25:00",258.16,NaN,NaN,NaN,0
"2026-02-01 12:26:00",258.09,NaN,NaN,NaN,0
"2026-02-01 12:27:00",258.03,NaN,NaN,NaN,0
"2026-02-01 12:28:00",257.96,NaN,NaN,NaN,0
"2026-02-01 12:29:00",257.89,NaN,NaN,NaN,0
"2026-02-01 12:30:00",257.83,NaN,NaN,NaN,0
"2026-02-01 12:31:00",257.76,NaN,NaN,NaN,0
"2026-02-01 12:32:00",257.7,NaN,NaN,NaN,0
"2026-02-01 12:33:00",257.63,NaN,NaN,NaN,0
"2026-02-01 12:34:00",257.56,NaN,NaN,NaN,0
"2026-02-01 12:35:00",257.5,NaN,NaN,NaN,0
"2026-02-01 12:36:00",257.43,NaN,NaN,NaN,0
"2026-02-01 12:37:00",257.36,NaN,NaN,NaN,0
"2026-02-01 12:38:00",257.3,NaN,NaN,NaN,0
"2026-02-01 12:39:00",257.23,NaN,NaN,NaN,0
"2026-02-01 12:40:00",257.17,NaN,NaN,NaN,0
"2026-02-01 12:41:00",0,NaN,NaN,NaN,0
"2026-02-01 12:42:00",0,NaN,NaN,NaN,0
"2026-02-01 12:43:00",241.77,NaN,NaN,NaN,0
"2026-02-01 12:44:00",258.45,NaN,NaN,NaN,0
"2026-02-01 12:45:00",242.86,NaN,NaN,NaN,0
"2026-02-01 12:46:00",279.85,NaN,NaN,NaN,0
"2026-02-01 12:47:00",242.99,NaN,NaN,NaN,0
"2026-02-01 12:48:00",241.63,NaN,NaN,NaN,0
"2026-02-01 12:49:00",258.45,NaN,NaN,NaN,0
"2026-02-01 12:50:00",280.41,NaN,NaN,NaN,0
"2026-02-01 12:51:00",243.67,NaN,NaN,NaN,0
"2026-02-01 12:52:00",241.63,NaN,NaN,NaN,0
"2026-02-01 12:53:00",281.22,NaN,NaN,NaN,0
"2026-02-01 12:54:00",261.6,NaN,NaN,NaN,0
"2026-02-01 12:55:00",242.86,NaN,NaN,NaN,0
"2026-02-01 12:56:00",241.63,NaN,NaN,NaN,0
"2026-02-01 12:57:00",280.53,NaN,NaN,NaN,0
"2026-02-01 12:58:00",242.31,NaN,NaN,NaN,0
"2026-02-01 12:59:00",258.45,NaN,NaN,NaN,0
"2026-02-01 13:00:00",239.46,NaN,NaN,NaN,0
"2026-02-01 13:01:00",278.9,NaN,NaN,NaN,0
"2026-02-01 13:02:00",243.67,NaN,NaN,NaN,0
"2026-02-01 13:03:00",280.53,NaN,NaN,NaN,0
"2026-02-01 13:04:00",242.31,NaN,NaN,NaN,0
"2026-02-01 13:05:00",250.9,NaN,NaN,NaN,0
"2026-02-01 13:06:00",263.78,NaN,NaN,NaN,0
"2026-02-01 13:07:00",260.2,NaN,NaN,NaN,0
"2026-02-01 13:08:00",242.86,NaN,NaN,NaN,0
"2026-02-01 13:09:00",279.85,NaN,NaN,NaN,0
"2026-02-01 13:10:00",242.99,NaN,NaN,NaN,0
"2026-02-01 13:11:00",281.22,NaN,NaN,NaN,0
"2026-02-01 13:12:00",261.6,NaN,NaN,NaN,0
"2026-02-01 13:13:00",242.86,NaN,NaN,NaN,0
"2026-02-01 13:14:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:15:00",280.53,NaN,NaN,NaN,0
"2026-02-01 13:16:00",242.31,NaN,NaN,NaN,0
"2026-02-01 13:17:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:18:00",258.73,NaN,NaN,NaN,0
"2026-02-01 13:19:00",280.78,NaN,NaN,NaN,0
"2026-02-01 13:20:00",242.99,NaN,NaN,NaN,0
"2026-02-01 13:21:00",281.22,NaN,NaN,NaN,0
"2026-02-01 13:22:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:23:00",254.78,NaN,NaN,NaN,0
"2026-02-01 13:24:00",246.31,NaN,NaN,NaN,0
"2026-02-01 13:25:00",280.67,NaN,NaN,NaN,0
"2026-02-01 13:26:00",242.31,NaN,NaN,NaN,0
"2026-02-01 13:27:00",281.9,NaN,NaN,NaN,0
"2026-02-01 13:28:00",224.14,NaN,NaN,NaN,0
"2026-02-01 13:29:00",277.66,NaN,NaN,NaN,0
"2026-02-01 13:30:00",247.04,NaN,NaN,NaN,0
"2026-02-01 13:31:00",281.29,NaN,NaN,NaN,0
"2026-02-01 13:32:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:33:00",221.04,NaN,NaN,NaN,0
"2026-02-01 13:34:00",277.66,NaN,NaN,NaN,0
"2026-02-01 13:35:00",281.9,NaN,NaN,NaN,0
"2026-02-01 13:36:00",206.16,NaN,NaN,NaN,0
"2026-02-01 13:37:00",281.9,NaN,NaN,NaN,0
"2026-02-01 13:38:00",257.88,NaN,NaN,NaN,0
"2026-02-01 13:39:00",280.13,NaN,NaN,NaN,0
"2026-02-01 13:40:00",247.04,NaN,NaN,NaN,0
"2026-02-01 13:41:00",241.7,NaN,NaN,NaN,0
"2026-02-01 13:42:00",281.9,NaN,NaN,NaN,0
"2026-02-01 13:43:00",257.88,NaN,NaN,NaN,0
"2026-02-01 13:44:00",242.59,NaN,NaN,NaN,0
"2026-02-01 13:45:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:46:00",280.53,NaN,NaN,NaN,0
"2026-02-01 13:47:00",245.79,NaN,NaN,NaN,0
"2026-02-01 13:48:00",255.1,NaN,NaN,NaN,0
"2026-02-01 13:49:00",280.13,NaN,NaN,NaN,0
"2026-02-01 13:50:00",243.67,NaN,NaN,NaN,0
"2026-02-01 13:51:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:52:00",281.22,NaN,NaN,NaN,0
"2026-02-01 13:53:00",261.6,NaN,NaN,NaN,0
"2026-02-01 13:54:00",242.86,NaN,NaN,NaN,0
"2026-02-01 13:55:00",241.63,NaN,NaN,NaN,0
"2026-02-01 13:56:00",280.53,NaN,NaN,NaN,0
"2026-02-01 13:57:00",242.31,NaN,NaN,NaN,0
"2026-02-01 13:58:00",258.45,NaN,NaN,NaN,0
"2026-02-01 13:59:00",242.86,NaN,NaN,NaN,0
"2026-02-01 14:00:00",279.85,NaN,NaN,NaN,0
"2026-02-01 14:01:00",239.81,NaN,NaN,NaN,0
"2026-02-01 14:02:00",280.4,NaN,NaN,NaN,0
"2026-02-01 14:03:00",242.31,NaN,NaN,NaN,0
"2026-02-01 14:04:00",258.45,NaN,NaN,NaN,0
"2026-02-01 14:05:00",242.86,NaN,NaN,NaN,0
"2026-02-01 14:06:00",279.85,NaN,NaN,NaN,0
"2026-02-01 14:07:00",204.09,NaN,NaN,NaN,0
"2026-02-01 14:08:00",280.53,NaN,NaN,NaN,0
"2026-02-01 14:09:00",261.6,NaN,NaN,NaN,0
"2026-02-01 14:10:00",280.41,NaN,NaN,NaN,0
"2026-02-01 14:11:00",243.67,NaN,NaN,NaN,0
"2026-02-01 14:12:00",241.63,NaN,NaN,NaN,0
"2026-02-01 14:13:00",281.22,NaN,NaN,NaN,0
"2026-02-01 14:14:00",261.6,NaN,NaN,NaN,0
"2026-02-01 14:15:00",242.86,NaN,NaN,NaN,0
"2026-02-01 14:16:00",241.63,NaN,NaN,NaN,0
"2026-02-01 14:17:00",280.53,NaN,NaN,NaN,0
"2026-02-01 14:18:00",242.31,NaN,NaN,NaN,0
"2026-02-01 14:19:00",281.9,NaN,NaN,NaN,0
"2026-02-01 14:20:00",261.25,NaN,NaN,NaN,0
"2026-02-01 14:21:00",242.55,NaN,NaN,NaN,0
"2026-02-01 14:22:00",241.63,NaN,NaN,NaN,0
"2026-02-01 14:23:00",234.09,NaN,NaN,NaN,0
"2026-02-01 14:24:00",280.26,NaN,NaN,NaN,0
"2026-02-01 14:25:00",281.9,NaN,NaN,NaN,0
"2026-02-01 14:26:00",241.63,NaN,NaN,NaN,0
"2026-02-01 14:27:00",258.73,NaN,NaN,NaN,0
"2026-02-01 14:28:00",242.55,NaN,NaN,NaN,0
"2026-02-01 14:29:00",280.53,NaN,NaN,NaN,0
