		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/08/25	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1759	0.00	0	1	0.0	15
02/08/25	4:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.7	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1758	0.00	0	1	0.0	15
02/08/25	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1758	0.00	0	1	0.0	15
02/08/25	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.6	0.00	0.0	---	---	---	---	---	24.4	49	13.0	24.3	9.03	1.1758	0.00	0	1	0.0	15
02/08/25	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	24.3	49	12.9	24.2	9.04	1.1761	0.00	0	1	0.0	15
02/08/25	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	---	---	---	---	---	24.3	49	12.9	24.2	9.04	1.1760	0.00	0	1	0.0	15
02/08/25	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	24.2	49	12.8	24.1	9.04	1.1762	0.00	0	1	0.0	15
02/08/25	5:30	11.6	11.7	11.5	91	10.1	4.8	NE	1.21	8.0	NE	11.6	11.7	11.7	---	1018.3	0.00	0.0	0	0.00	0	0.071	0.000	24.2	49	12.8	24.1	9.04	1.1762	0.00	218	1	63.7	15
02/08/25	5:45	11.9	11.9	11.6	91	10.5	4.8	ENE	1.21	11.3	NE	11.9	11.9	11.9	---	1018.4	0.00	0.0	0	0.00	0	0.067	0.000	24.2	49	12.8	24.1	9.04	1.1766	0.00	293	1	85.7	15
02/08/25	6:00	11.8	12.0	11.8	91	10.4	6.4	NE	1.61	14.5	NE	11.5	11.9	11.6	---	1018.5	0.00	0.0	0	0.00	0	0.068	0.000	24.2	49	12.8	24.1	9.04	1.1767	0.00	323	1	94.4	15
02/08/25	6:15	11.8	11.9	11.8	91	10.4	4.8	NE	1.21	9.7	NE	11.8	11.9	11.9	---	1018.5	0.00	0.0	0	0.00	0	0.068	0.000	24.1	49	12.7	24.0	9.04	1.1770	0.00	300	1	87.7	15
02/08/25	6:30	11.7	11.8	11.7	91	10.3	4.8	NE	1.21	8.0	NE	11.7	11.8	11.8	---	1018.6	0.00	0.0	0	0.00	0	0.069	0.000	24.1	49	12.7	24.0	9.04	1.1771	0.00	269	1	78.7	15
02/08/25	6:45	11.8	11.8	11.7	92	10.5	4.8	NE	1.21	6.4	NE	11.8	11.9	11.9	---	1018.7	0.00	0.0	0	0.00	0	0.068	0.000	24.2	49	12.8	24.1	9.04	1.1770	0.00	91	1	26.6	15
02/08/25	7:00	11.7	11.8	11.7	92	10.5	3.2	NE	0.80	6.4	N	11.7	11.8	11.8	---	1018.9	0.00	0.0	7	0.15	9	0.069	0.000	24.1	49	12.7	24.0	9.04	1.1775	0.00	157	1	45.9	15
02/08/25	7:15	11.6	11.7	11.6	92	10.4	3.2	NE	0.80	4.8	N	11.6	11.7	11.7	---	1019.0	0.00	0.0	25	0.54	25	0.070	0.000	24.3	49	12.9	24.2	9.03	1.1765	0.00	77	1	22.5	15
02/08/25	7:30	11.6	11.6	11.5	92	10.3	3.2	NE	0.80	6.4	NE	11.6	11.7	11.7	---	1019.1	0.00	0.0	40	0.86	46	0.071	0.000	24.3	49	12.9	24.2	9.04	1.1769	0.00	184	1	53.8	15
02/08/25	7:45	11.7	11.7	11.6	92	10.5	3.2	NE	0.80	9.7	NE	11.7	11.8	11.8	---	1019.2	0.00	0.0	71	1.53	83	0.069	0.000	24.4	49	13.0	24.3	9.03	1.1764	0.00	219	1	64.0	15
02/08/25	8:00	12.1	12.1	11.7	92	10.8	4.8	NE	1.21	8.0	NE	12.1	12.2	12.2	---	1019.3	0.00	0.0	97	2.09	118	0.065	0.000	24.4	49	13.0	24.3	9.03	1.1763	0.03	206	1	60.2	15
02/08/25	8:15	12.5	12.5	12.1	92	11.2	3.2	NE	0.80	8.0	NE	12.5	12.6	12.6	---	1019.6	0.00	0.0	145	3.12	167	0.061	0.000	24.5	48	12.8	24.3	8.93	1.1767	0.00	166	1	48.5	15
02/08/25	8:30	12.8	12.8	12.4	91	11.3	3.2	NE	0.80	8.0	NNE	12.8	12.8	12.8	---	1019.6	0.00	0.0	180	3.87	190	0.058	0.000	24.7	48	13.0	24.6	8.92	1.1756	0.00	64	1	18.7	15
02/08/25	8:45	13.4	13.4	13.0	90	11.8	4.8	NE	1.21	8.0	NE	13.4	13.5	13.5	---	1019.8	0.00	0.0	237	5.10	250	0.051	0.000	24.9	48	13.1	24.7	8.91	1.1750	0.00	57	1	16.7	15
02/08/25	9:00	---	---	---	---	---	3.2	ENE	0.80	3.2	ENE	---	---	---	---	1019.8	0.00	0.0	251	5.40	251	---	---	24.9	48	13.2	24.8	8.91	1.1747	0.00	3	1	0.9	15
02/08/25	9:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.9	0.00	0.0	---	---	---	---	---	24.9	48	13.1	24.7	8.91	1.1751	0.00	0	1	0.0	15
02/08/25	9:30	---	---	---	83	---	6.4	E	1.61	9.7	E	---	---	---	---	1020.0	0.00	0.0	---	---	---	---	---	24.8	48	13.0	24.6	8.92	1.1758	0.00	4	1	1.2	15
02/08/25	9:45	16.0	16.0	15.3	83	13.1	4.8	E	1.21	11.3	E	16.0	16.0	16.0	---	1020.2	0.00	0.0	399	8.58	399	0.024	0.000	24.8	48	13.1	24.7	8.92	1.1758	0.00	34	1	9.9	15
02/08/25	10:00	---	16.0	16.0	---	---	3.2	ESE	0.80	4.8	E	---	---	---	---	1020.2	0.00	0.0	---	---	---	---	---	24.9	48	13.2	24.8	8.91	1.1752	0.00	6	1	1.8	15
02/08/25	10:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1020.3	0.00	0.0	---	---	---	---	---	24.9	48	13.1	24.7	8.91	1.1755	0.00	0	1	0.0	15
02/08/25	10:30	17.2	17.2	17.2	77	13.1	3.2	E	0.80	6.4	ESE	17.2	17.2	17.2	---	1020.4	0.00	0.0	527	11.33	527	0.012	0.000	24.7	48	13.0	24.6	8.92	1.1765	0.00	15	1	4.4	15
02/08/25	10:45	17.6	17.6	17.2	77	13.5	3.2	ESE	0.80	9.7	ESE	17.6	17.7	17.7	---	1020.3	0.00	0.0	543	11.68	557	0.008	0.000	24.7	48	13.0	24.6	8.92	1.1764	0.00	134	1	39.2	15
02/08/25	11:00	18.3	18.4	17.7	72	13.2	1.6	SSE	0.40	6.4	SSE	18.3	18.3	18.3	---	1020.3	0.00	0.0	580	12.47	587	0.000	0.000	24.7	48	12.9	24.5	8.92	1.1766	0.20	138	1	40.4	15
02/08/25	11:15	18.9	18.9	18.3	73	13.9	1.6	ESE	0.40	11.3	E	18.9	18.9	18.9	---	1020.3	0.00	0.0	612	13.16	628	0.000	0.006	24.7	48	12.9	24.5	8.92	1.1767	0.00	133	1	38.9	15
02/08/25	11:30	19.2	19.3	18.9	69	13.4	3.2	NE	0.80	11.3	ENE	19.2	19.2	19.2	---	1020.2	0.00	0.0	642	13.80	656	0.000	0.009	24.7	48	13.0	24.6	8.92	1.1763	0.00	46	1	13.5	15
02/08/25	11:45	20.0	20.0	19.3	67	13.7	3.2	SE	0.80	11.3	ESE	20.0	20.1	20.1	---	1020.2	0.00	0.0	694	14.92	694	0.000	0.017	24.7	48	12.9	24.5	8.92	1.1766	0.00	85	1	24.9	15
02/08/25	12:00	19.9	20.1	19.6	66	13.4	6.4	ESE	1.61	16.1	ESE	19.9	19.9	19.9	---	1020.3	0.00	0.0	755	16.23	793	0.000	0.017	24.7	48	13.0	24.6	8.92	1.1764	0.46	276	1	80.7	15
02/08/25	12:15	20.0	20.3	19.9	66	13.5	3.2	ESE	0.80	11.3	ESE	20.0	20.0	20.0	---	1020.3	0.00	0.0	514	11.05	810	0.000	0.017	24.7	48	13.0	24.6	8.92	1.1764	0.00	182	1	53.2	15
02/08/25	12:30	20.1	20.4	20.0	64	13.1	1.6	SSE	0.40	8.0	SSE	20.1	20.0	20.0	---	1020.4	0.00	0.0	257	5.53	309	0.000	0.019	24.7	48	13.0	24.6	8.92	1.1765	0.00	200	1	58.5	15
02/08/25	12:45	20.4	20.4	19.9	63	13.2	3.2	E	0.80	8.0	E	20.4	20.3	20.3	---	1020.4	0.00	0.0	733	15.76	896	0.000	0.022	24.7	48	13.0	24.6	8.92	1.1765	0.00	94	1	27.5	15
02/08/25	13:00	20.3	20.4	20.0	61	12.5	3.2	ESE	0.80	9.7	ESE	20.3	20.1	20.1	---	1020.3	0.00	0.0	265	5.70	301	0.000	0.020	24.7	48	13.0	24.6	8.92	1.1764	0.30	118	1	34.5	15
02/08/25	13:15	21.6	21.6	20.3	57	12.7	3.2	E	0.80	9.7	S	21.6	21.2	21.2	---	1020.3	0.00	0.0	786	16.90	972	0.000	0.034	24.7	48	13.0	24.6	8.92	1.1764	0.00	171	1	50.0	15
02/08/25	13:30	21.6	21.8	21.6	56	12.5	3.2	E	0.80	17.7	NNE	21.6	21.2	21.2	---	1020.3	0.00	0.0	967	20.79	977	0.000	0.034	24.8	48	13.0	24.6	8.92	1.1761	0.00	226	1	66.1	15
02/08/25	13:45	21.9	21.9	21.4	55	12.4	6.4	E	1.61	19.3	ESE	21.9	21.5	21.5	---	1020.2	0.00	0.0	772	16.60	974	0.000	0.037	24.8	48	13.1	24.7	8.92	1.1757	0.00	218	1	63.7	15
02/08/25	14:00	21.8	21.8	21.7	55	12.4	6.4	ENE	1.61	17.7	ESE	21.8	21.4	21.4	---	1020.2	0.00	0.0	923	19.85	923	0.000	0.036	24.8	48	13.1	24.7	8.92	1.1757	0.56	155	1	45.3	15
02/08/25	14:15	21.9	22.1	21.8	54	12.2	3.2	E	0.80	11.3	E	21.9	21.5	21.5	---	1020.2	0.00	0.0	593	12.75	1005	0.000	0.038	24.8	48	13.1	24.7	8.92	1.1757	0.00	210	1	61.4	15
02/08/25	14:30	21.9	22.4	21.9	54	12.2	6.4	ESE	1.61	17.7	ESE	21.9	21.4	21.4	---	1020.2	0.00	0.0	954	20.51	1000	0.000	0.037	24.9	48	13.1	24.7	8.91	1.1755	0.00	231	1	67.5	15
02/08/25	14:45	22.0	22.0	21.6	53	12.0	3.2	ESE	0.80	11.3	ESE	22.0	21.6	21.6	---	1020.0	0.00	0.0	481	10.34	983	0.000	0.038	24.9	48	13.1	24.7	8.91	1.1752	0.00	264	1	77.2	15
02/08/25	15:00	22.1	22.2	21.9	50	11.2	4.8	ESE	1.21	14.5	ESE	22.1	21.6	21.6	---	1020.0	0.00	0.0	268	5.76	403	0.000	0.039	24.9	48	13.2	24.8	8.91	1.1750	0.41	286	1	83.6	15
02/08/25	15:15	21.9	22.2	21.9	52	11.6	4.8	NE	1.21	16.1	NE	21.9	21.4	21.4	---	1019.9	0.00	0.0	278	5.98	336	0.000	0.038	24.9	48	13.2	24.8	8.91	1.1749	0.00	204	1	59.6	15
02/08/25	15:30	22.1	22.1	21.8	51	11.5	6.4	E	1.61	14.5	ENE	22.1	21.6	21.6	---	1020.0	0.00	0.0	552	11.87	900	0.000	0.039	24.9	48	13.2	24.8	8.91	1.1750	0.00	133	1	38.9	15
02/08/25	15:45	23.2	23.2	22.1	49	11.9	3.2	ESE	0.80	12.9	ENE	23.2	23.0	23.0	---	1019.9	0.00	0.0	874	18.79	937	0.000	0.051	25.0	48	13.2	24.8	8.91	1.1745	0.00	217	1	63.5	15
02/08/25	16:00	22.4	23.3	22.4	48	10.9	6.4	E	1.61	14.5	E	22.4	21.9	21.9	---	1019.7	0.00	0.0	360	7.74	810	0.000	0.043	25.0	48	13.2	24.8	8.91	1.1743	0.43	182	1	53.2	15
02/08/25	16:15	23.8	23.8	22.5	45	11.2	4.8	N	1.21	12.9	NW	23.8	23.5	23.5	---	1019.6	0.00	0.0	821	17.65	872	0.000	0.057	25.0	48	13.2	24.8	8.91	1.1743	0.00	159	1	46.5	15
02/08/25	16:30	23.1	24.0	23.1	48	11.4	8.0	E	2.01	17.7	ENE	23.1	22.8	22.8	---	1019.7	0.00	0.0	732	15.74	888	0.000	0.049	25.0	48	13.2	24.8	8.91	1.1744	0.00	226	1	66.1	15
02/08/25	16:45	22.6	23.0	22.6	48	11.0	4.8	ENE	1.21	16.1	E	22.6	22.2	22.2	---	1019.8	0.00	0.0	194	4.17	206	0.000	0.045	25.0	48	13.2	24.8	8.91	1.1744	0.00	206	1	60.2	15
02/08/25	17:00	22.7	22.8	22.5	47	10.8	6.4	E	1.61	17.7	ENE	22.7	22.3	22.3	---	1019.7	0.00	0.0	443	9.53	722	0.000	0.046	25.0	48	13.2	24.8	8.91	1.1743	0.46	162	1	47.4	15
02/08/25	17:15	23.2	23.2	22.7	46	10.9	8.0	NE	2.01	17.7	NE	23.2	22.8	22.8	---	1019.6	0.00	0.0	650	13.98	671	0.000	0.050	25.0	48	13.2	24.8	8.91	1.1743	0.00	144	1	42.1	15
02/08/25	17:30	23.4	23.5	23.2	45	10.8	4.8	ENE	1.21	17.7	ENE	23.4	23.1	23.1	---	1019.7	0.00	0.0	598	12.86	610	0.000	0.053	25.0	48	13.2	24.8	8.91	1.1744	0.00	152	1	44.4	15
02/08/25	17:45	23.4	23.5	23.3	45	10.8	8.0	E	2.01	17.7	ESE	23.4	23.1	23.1	---	1019.6	0.00	0.0	581	12.49	585	0.000	0.053	25.0	48	13.2	24.8	8.91	1.1743	0.00	207	1	60.5	15
02/08/25	18:00	23.4	23.5	23.4	45	10.8	8.0	NE	2.01	20.9	NE	23.4	23.1	23.1	---	1019.6	0.00	0.0	513	11.03	580	0.000	0.053	25.0	48	13.2	24.8	8.91	1.1742	0.43	191	1	55.8	15
02/08/25	18:15	23.4	23.8	23.4	46	11.2	6.4	NE	1.61	16.1	N	23.4	23.1	23.1	---	1019.7	0.00	0.0	133	2.86	211	0.000	0.053	25.1	48	13.3	24.9	8.91	1.1741	0.00	192	1	56.1	15
02/08/25	18:30	23.3	23.3	22.9	45	10.7	6.4	E	1.61	17.7	NE	23.3	22.9	22.9	---	1019.5	0.00	0.0	107	2.30	113	0.000	0.052	25.0	48	13.2	24.8	8.91	1.1741	0.00	157	1	45.9	15
02/08/25	18:45	23.4	23.6	23.3	44	10.5	8.0	ENE	2.01	19.3	E	23.4	23.0	23.0	---	1019.5	0.00	0.0	288	6.19	373	0.000	0.053	25.0	48	13.2	24.8	8.91	1.1741	0.00	183	1	53.5	15
02/08/25	19:00	23.5	23.6	23.4	43	10.2	6.4	NE	1.61	16.1	E	23.5	23.0	23.0	---	1019.4	0.00	0.0	433	9.31	434	0.000	0.054	25.1	48	13.3	24.9	8.91	1.1734	0.20	79	1	23.1	15
02/08/25	19:15	23.7	23.8	23.5	43	10.4	8.0	E	2.01	19.3	E	23.7	23.3	23.3	---	1019.2	0.00	0.0	373	8.02	431	0.000	0.056	25.1	48	13.3	24.9	8.91	1.1735	0.00	175	1	51.2	15
02/08/25	19:30	23.4	23.8	23.4	44	10.4	8.0	NE	2.01	19.3	NE	23.4	22.9	22.9	---	1019.3	0.00	0.0	291	6.26	325	0.000	0.053	25.0	48	13.2	24.8	8.91	1.1739	0.00	214	1	62.6	15
02/08/25	19:45	23.3	23.4	23.3	45	10.7	8.0	ENE	2.01	17.7	E	23.3	22.9	22.9	---	1019.3	0.00	0.0	254	5.46	262	0.000	0.052	25.1	48	13.3	24.9	8.91	1.1736	0.00	158	1	46.2	15
02/08/25	20:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.5	0.00	0.0	---	---	---	---	---	25.2	48	13.4	25.0	8.90	1.1733	0.00	0	1	0.0	15
02/08/25	20:15	22.9	23.1	22.9	48	11.3	6.4	E	1.61	16.1	ESE	22.9	22.6	22.6	---	1019.5	0.00	0.0	164	3.53	169	0.000	0.048	25.1	48	13.3	24.9	8.91	1.1739	0.00	85	1	24.9	15
02/08/25	20:30	22.8	22.9	22.8	49	11.5	6.4	ENE	1.61	14.5	NE	22.8	22.4	22.4	---	1019.7	0.00	0.0	138	2.97	156	0.000	0.046	25.0	48	13.2	24.8	8.91	1.1744	0.00	147	1	43.0	15
02/08/25	20:45	22.1	22.7	22.1	50	11.1	9.7	E	2.41	20.9	E	22.1	21.5	21.5	---	1019.9	0.00	0.0	77	1.66	95	0.000	0.039	24.9	48	13.2	24.8	8.91	1.1749	0.00	181	1	52.9	15
02/08/25	21:00	21.6	22.1	21.6	51	11.0	9.7	E	2.41	17.7	ESE	21.6	20.9	20.9	---	1020.2	0.00	0.0	32	0.69	49	0.000	0.034	24.9	48	13.1	24.7	8.91	1.1754	0.18	160	1	46.8	15
02/08/25	21:15	21.1	21.6	21.1	52	10.9	6.4	E	1.61	16.1	ESE	21.1	20.3	20.3	---	1020.3	0.00	0.0	14	0.30	19	0.000	0.029	24.9	48	13.1	24.7	8.91	1.1755	0.00	139	1	40.6	15
02/08/25	21:30	20.7	21.1	20.7	54	11.1	6.4	E	1.61	14.5	ENE	20.7	20.1	20.1	---	1020.4	0.00	0.0	8	0.17	11	0.000	0.025	24.8	48	13.1	24.7	8.92	1.1760	0.00	151	1	44.2	15
02/08/25	21:45	20.3	20.7	20.3	54	10.7	6.4	E	1.61	16.1	E	20.3	19.7	19.7	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.021	24.8	48	13.1	24.7	8.92	1.1763	0.00	145	1	42.4	15
02/08/25	22:00	19.8	20.3	19.8	56	10.8	4.8	ENE	1.21	12.9	E	19.8	19.3	19.3	---	1020.7	0.00	0.0	0	0.00	0	0.000	0.016	24.8	48	13.0	24.6	8.92	1.1766	0.05	141	1	41.2	15
02/08/25	22:15	19.4	19.8	19.4	57	10.7	6.4	E	1.61	16.1	E	19.4	18.9	18.9	---	1020.9	0.00	0.0	0	0.00	0	0.000	0.012	24.7	48	13.0	24.6	8.92	1.1772	0.00	129	1	37.7	15
02/08/25	22:30	19.1	19.4	19.1	59	10.9	6.4	E	1.61	12.9	E	19.1	18.6	18.6	---	1021.0	0.00	0.0	0	0.00	0	0.000	0.008	24.7	48	13.0	24.6	8.92	1.1772	0.00	122	1	35.7	15
02/08/25	22:45	18.7	19.1	18.7	60	10.8	6.4	E	1.61	20.9	ESE	18.7	18.2	18.2	---	1021.3	0.00	0.0	0	0.00	0	0.000	0.004	24.7	48	12.9	24.5	8.92	1.1779	0.00	173	1	50.6	15
02/08/25	23:00	18.3	18.7	18.3	62	10.9	6.4	E	1.61	16.1	ENE	18.3	17.9	17.9	---	1021.3	0.00	0.0	0	0.00	0	0.000	0.000	24.7	48	12.9	24.5	8.92	1.1778	0.05	141	1	41.2	15
02/08/25	23:15	17.9	18.3	17.9	63	10.7	4.8	E	1.21	12.9	ESE	17.9	17.4	17.4	---	1021.3	0.00	0.0	0	0.00	0	0.005	0.000	24.6	48	12.9	24.4	8.92	1.1782	0.00	138	1	40.4	15
02/08/25	23:30	17.6	17.9	17.6	64	10.7	6.4	ENE	1.61	12.9	E	17.6	17.1	17.1	---	1021.5	0.00	0.0	0	0.00	0	0.008	0.000	24.6	48	12.9	24.4	8.92	1.1783	0.00	173	1	50.6	15
02/08/25	23:45	17.3	17.5	17.2	64	10.4	6.4	E	1.61	14.5	ENE	17.3	16.8	16.8	---	1021.8	0.00	0.0	0	0.00	0	0.011	0.000	24.6	48	12.9	24.4	8.92	1.1787	0.00	163	1	47.7	15
03/08/25	00:00	17.0	17.3	17.0	64	10.1	4.8	ENE	1.21	11.3	N	17.0	16.5	16.5	---	1021.8	0.00	0.0	0	0.00	0	0.014	0.000	24.6	48	12.8	24.4	8.93	1.1791	0.03	167	1	48.8	15
03/08/25	0:15	16.7	16.9	16.7	65	10.1	4.8	ENE	1.21	11.3	E	16.7	16.2	16.2	---	1021.9	0.00	0.0	0	0.00	0	0.017	0.000	24.6	48	12.8	24.4	8.93	1.1792	0.00	162	1	47.4	15
03/08/25	0:30	16.4	16.7	16.4	66	10.0	4.8	NE	1.21	11.3	NE	16.4	15.9	15.9	---	1021.9	0.00	0.0	0	0.00	0	0.020	0.000	24.5	47	12.4	24.3	8.73	1.1798	0.00	169	1	49.4	15
03/08/25	0:45	16.3	16.4	16.2	67	10.1	4.8	ENE	1.21	11.3	ENE	16.3	15.8	15.8	---	1022.1	0.00	0.0	0	0.00	0	0.021	0.000	24.3	47	12.3	24.1	8.73	1.1808	0.00	165	1	48.2	15
03/08/25	1:00	16.2	16.3	16.2	67	10.0	3.2	ENE	0.80	8.0	NE	16.2	15.7	15.7	---	1022.2	0.00	0.0	0	0.00	0	0.023	0.000	24.3	47	12.3	24.1	8.73	1.1810	0.03	158	1	46.2	15
03/08/25	1:15	15.9	16.1	15.9	69	10.3	4.8	NE	1.21	12.9	NNE	15.9	15.5	15.5	---	1022.3	0.00	0.0	0	0.00	0	0.025	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	129	1	37.7	15
03/08/25	1:30	15.8	15.9	15.7	70	10.3	3.2	NE	0.80	8.0	NE	15.8	15.3	15.3	---	1022.3	0.00	0.0	0	0.00	0	0.027	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	148	1	43.3	15
03/08/25	1:45	15.6	15.7	15.6	71	10.3	1.6	NE	0.40	4.8	NE	15.6	15.2	15.2	---	1022.3	0.00	0.0	0	0.00	0	0.029	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	181	1	52.9	15
03/08/25	2:00	15.3	15.6	15.3	72	10.3	3.2	NE	0.80	8.0	NE	15.3	14.9	14.9	---	1022.2	0.00	0.0	0	0.00	0	0.032	0.000	24.3	47	12.2	24.1	8.74	1.1812	0.03	149	1	43.6	15
03/08/25	2:15	14.9	15.3	14.9	72	9.9	3.2	NNE	0.80	6.4	NE	14.9	14.5	14.5	---	1022.3	0.00	0.0	0	0.00	0	0.035	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	171	1	50.0	15
03/08/25	2:30	14.7	15.0	14.6	74	10.1	3.2	NE	0.80	6.4	NNE	14.7	14.3	14.3	---	1022.3	0.00	0.0	0	0.00	0	0.038	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	159	1	46.5	15
03/08/25	2:45	14.4	14.7	14.4	75	10.0	4.8	NE	1.21	6.4	NE	14.4	14.1	14.1	---	1022.3	0.00	0.0	0	0.00	0	0.041	0.000	24.3	47	12.2	24.1	8.74	1.1814	0.00	150	1	43.9	15
03/08/25	3:00	13.9	14.3	13.9	77	10.0	3.2	NE	0.80	8.0	NE	13.9	13.7	13.7	---	1022.2	0.00	0.0	0	0.00	0	0.046	0.000	24.2	47	12.2	24.0	8.74	1.1815	0.00	163	1	47.7	15
03/08/25	3:15	13.7	13.9	13.7	78	10.0	4.8	NE	1.21	8.0	NNE	13.7	13.5	13.5	---	1022.3	0.00	0.0	0	0.00	0	0.048	0.000	24.3	47	12.2	24.1	8.74	1.1813	0.00	158	1	46.2	15
03/08/25	3:30	13.4	13.7	13.4	79	9.9	4.8	NE	1.21	6.4	NE	13.4	13.2	13.2	---	1022.2	0.00	0.0	0	0.00	0	0.051	0.000	24.2	47	12.2	24.0	8.74	1.1815	0.00	136	1	39.8	15
03/08/25	3:45	13.1	13.4	13.1	80	9.7	4.8	NE	1.21	6.4	NE	13.1	12.9	12.9	---	1022.4	0.00	0.0	0	0.00	0	0.054	0.000	24.2	47	12.2	24.0	8.74	1.1817	0.00	95	1	27.8	15
03/08/25	4:00	12.9	13.1	12.9	82	9.9	4.8	NE	1.21	6.4	NE	12.9	12.8	12.8	---	1022.3	0.00	0.0	0	0.00	0	0.056	0.000	24.2	47	12.2	24.0	8.74	1.1816	0.00	113	1	33.0	15
03/08/25	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.3	0.00	0.0	---	---	---	---	---	24.4	47	12.3	24.2	8.73	1.1808	0.00	0	1	0.0	15
03/08/25	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.4	0.00	0.0	---	---	---	---	---	24.3	47	12.3	24.1	8.73	1.1812	0.00	0	1	0.0	15
03/08/25	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.5	0.00	0.0	---	---	---	---	---	24.3	47	12.2	24.1	8.74	1.1816	0.00	0	1	0.0	15
03/08/25	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.5	0.00	0.0	---	---	---	---	---	24.2	47	12.1	23.9	8.74	1.1821	0.00	0	1	0.0	15
03/08/25	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.5	0.00	0.0	---	---	---	---	---	24.2	47	12.1	23.9	8.74	1.1821	0.00	0	1	0.0	15
03/08/25	5:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.5	0.00	0.0	---	---	---	---	---	24.2	47	12.1	23.9	8.74	1.1821	0.00	0	1	0.0	15
03/08/25	5:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.6	0.00	0.0	---	---	---	---	---	24.1	47	12.1	23.9	8.74	1.1825	0.00	0	1	0.0	15
03/08/25	6:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.5	0.00	0.0	---	---	---	---	---	24.1	47	12.1	23.9	8.74	1.1824	0.00	0	1	0.0	15
03/08/25	6:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.7	0.00	0.0	---	---	---	---	---	24.1	47	12.1	23.9	8.74	1.1826	0.00	0	1	0.0	15
03/08/25	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.7	0.00	0.0	---	---	---	---	---	24.2	47	12.1	23.9	8.74	1.1823	0.00	0	1	0.0	15
03/08/25	6:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1022.6	0.00	0.0	---	---	---	---	---	24.2	47	12.1	23.9	8.74	1.1822	0.00	0	1	0.0	15
03/08/25	7:00	11.5	11.5	11.5	87	9.4	0.0	---	0.00	0.0	---	11.5	11.5	11.5	---	1022.7	0.00	0.0	18	0.39	18	0.071	0.000	24.1	47	12.1	23.9	8.74	1.1826	0.00	16	1	4.7	15
03/08/25	7:15	11.6	11.6	11.5	87	9.5	0.0	---	0.00	0.0	---	11.6	11.6	11.6	---	1022.8	0.00	0.0	22	0.47	28	0.070	0.000	24.2	47	12.1	23.9	8.74	1.1825	0.00	142	1	41.5	15
03/08/25	7:30	11.8	11.8	11.6	87	9.7	0.0	---	0.00	0.0	---	11.8	11.8	11.8	---	1022.9	0.00	0.0	39	0.84	49	0.068	0.000	24.2	47	12.2	24.0	8.74	1.1823	0.00	168	1	49.1	15
03/08/25	7:45	12.1	12.1	11.8	86	9.8	0.0	---	0.00	0.0	---	12.1	12.0	12.0	---	1023.1	0.00	0.0	63	1.35	83	0.065	0.000	24.3	47	12.3	24.1	8.73	1.1820	0.00	120	1	35.1	15
03/08/25	8:00	12.3	12.3	12.0	86	10.1	0.0	---	0.00	0.0	---	12.3	12.3	12.3	---	1023.1	0.00	0.0	120	2.58	144	0.062	0.000	24.4	47	12.3	24.2	8.73	1.1818	0.03	119	1	34.8	15
