		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
03/08/23	6:00	16.6	16.6	16.5	81	13.3	11.3	NW	5.63	29.0	WNW	16.4	16.7	16.5	---	1007.2	0.00	0.0	0	0.00	0	0.036	0.000	23.4	56	14.2	23.6	10.27	1.1647	0.03	688	1	100.0	30
03/08/23	6:30	16.5	16.6	16.5	82	13.4	12.9	NW	6.44	30.6	NNE	15.8	16.6	15.9	---	1007.4	0.00	0.0	0	0.00	0	0.038	0.000	23.4	56	14.1	23.5	10.27	1.1651	0.00	695	1	100.0	30
03/08/23	7:00	16.3	16.5	16.3	83	13.4	11.3	WNW	5.63	22.5	WNW	16.1	16.4	16.1	---	1007.4	0.00	0.0	1	0.04	7	0.042	0.000	23.4	56	14.1	23.5	10.27	1.1652	0.03	692	1	100.0	30
03/08/23	7:30	16.3	16.4	16.3	83	13.4	11.3	NW	5.63	29.0	W	16.1	16.4	16.1	---	1007.6	0.00	0.0	18	0.77	32	0.042	0.000	23.3	55	13.8	23.4	10.07	1.1661	0.00	692	1	100.0	30
03/08/23	8:00	16.3	16.3	16.2	83	13.4	12.9	WNW	6.44	35.4	NW	15.7	16.4	15.7	---	1007.6	0.00	0.0	39	1.68	54	0.042	0.000	23.3	55	13.7	23.3	10.07	1.1664	0.03	695	1	100.0	30
03/08/23	8:30	16.4	16.4	16.3	82	13.4	11.3	NW	5.63	27.4	N	16.2	16.5	16.3	---	1007.8	0.00	0.0	51	2.19	69	0.039	0.000	23.2	55	13.6	23.2	10.08	1.1671	0.00	691	1	100.0	30
03/08/23	9:00	16.6	16.6	16.4	82	13.5	9.7	WNW	4.83	25.7	NNE	16.6	16.6	16.6	---	1008.1	0.00	0.0	76	3.27	84	0.037	0.000	23.2	55	13.6	23.2	10.08	1.1674	0.08	694	1	100.0	30
03/08/23	9:30	16.6	16.6	16.6	83	13.7	9.7	NW	4.83	24.1	ENE	16.6	16.6	16.6	---	1008.3	0.00	0.0	69	2.97	90	0.037	0.000	23.1	55	13.6	23.1	10.08	1.1680	0.00	689	1	100.0	30
03/08/23	10:00	16.3	16.6	16.3	85	13.8	11.3	NW	5.63	27.4	N	16.1	16.4	16.1	---	1008.4	0.00	0.0	67	2.88	97	0.042	0.000	23.1	55	13.6	23.1	10.08	1.1681	0.08	697	1	100.0	30
03/08/23	10:30	16.4	16.5	16.3	87	14.3	9.7	WNW	4.83	24.1	WNW	16.4	16.6	16.6	---	1008.5	0.00	0.0	150	6.45	197	0.039	0.000	23.1	55	13.6	23.1	10.08	1.1682	0.00	690	1	100.0	30
03/08/23	11:00	16.9	16.9	16.5	85	14.3	11.3	WNW	5.63	29.0	NW	16.8	17.1	16.9	---	1008.6	0.00	0.0	210	9.03	269	0.030	0.000	23.2	56	13.9	23.2	10.28	1.1677	0.13	687	1	100.0	30
03/08/23	11:30	17.2	17.3	16.9	85	14.6	11.3	NW	5.63	25.7	NNE	17.1	17.4	17.3	---	1008.8	0.00	0.0	202	8.69	267	0.024	0.000	23.2	56	14.0	23.3	10.27	1.1677	0.00	683	1	99.9	30
03/08/23	12:00	16.7	17.2	16.7	89	14.8	9.7	NNW	4.83	30.6	NNW	16.7	16.9	16.9	---	1009.2	0.00	0.0	164	7.05	267	0.035	0.000	23.2	57	14.2	23.3	10.40	1.1678	0.13	688	1	100.0	30
03/08/23	12:30	16.8	16.8	16.4	92	15.5	8.0	N	4.02	17.7	WNW	16.8	17.2	17.2	---	1009.2	0.00	0.0	227	9.76	380	0.031	0.000	23.3	57	14.3	23.4	10.39	1.1676	0.00	691	1	100.0	30
03/08/23	13:00	16.9	17.2	16.8	89	15.1	11.3	N	5.63	29.0	NNE	16.8	17.3	17.2	---	1009.4	0.00	0.0	310	13.33	420	0.029	0.000	23.4	58	14.7	23.6	10.59	1.1668	0.18	683	1	99.9	30
03/08/23	13:30	17.6	17.6	16.9	88	15.6	11.3	N	5.63	27.4	NNE	17.6	18.0	18.0	---	1009.7	0.00	0.0	350	15.05	471	0.015	0.000	23.4	58	14.7	23.6	10.58	1.1669	0.00	677	1	99.0	30
03/08/23	14:00	17.8	17.8	17.5	86	15.4	14.5	N	7.24	29.0	N	16.9	18.1	17.2	---	1009.8	0.00	0.0	324	13.93	441	0.012	0.000	23.4	58	14.7	23.6	10.58	1.1671	0.23	678	1	99.1	30
03/08/23	14:30	18.3	18.3	17.8	83	15.3	12.9	N	6.44	32.2	N	17.9	18.6	18.3	---	1010.0	0.00	0.0	425	18.28	475	0.001	0.000	23.5	58	14.8	23.7	10.58	1.1670	0.00	671	1	98.1	30
03/08/23	15:00	18.3	18.3	18.0	83	15.4	12.9	N	6.44	29.0	NNE	18.0	18.7	18.3	---	1010.2	0.00	0.0	334	14.36	408	0.000	0.000	23.5	58	14.8	23.7	10.58	1.1672	0.25	670	1	98.0	30
03/08/23	15:30	18.2	18.7	18.2	82	15.1	12.9	N	6.44	35.4	NNE	17.9	18.6	18.2	---	1010.4	0.00	0.0	351	15.09	434	0.002	0.000	23.6	58	14.8	23.7	10.57	1.1672	0.00	666	1	97.4	30
03/08/23	16:00	19.1	19.2	18.2	79	15.4	12.9	ENE	6.44	25.7	NNW	18.8	19.6	19.2	---	1010.5	0.00	0.0	400	17.20	645	0.000	0.016	23.6	58	14.8	23.7	10.57	1.1673	0.28	660	1	96.5	30
03/08/23	16:30	18.8	19.4	18.8	82	15.6	14.5	NE	7.24	35.4	NE	18.1	19.2	18.5	---	1010.8	0.00	0.0	436	18.75	642	0.000	0.009	23.7	57	14.6	23.8	10.37	1.1674	0.00	676	1	98.8	30
03/08/23	17:00	18.7	18.9	18.5	83	15.8	9.7	NE	4.83	25.7	N	18.7	19.2	19.2	---	1011.0	0.00	0.0	410	17.63	548	0.000	0.008	23.7	58	15.0	23.9	10.56	1.1671	0.30	697	1	100.0	30
03/08/23	17:30	17.8	18.8	17.8	86	15.5	12.9	NNW	6.44	27.4	NNW	17.4	18.2	17.7	---	1011.4	0.00	0.0	170	7.31	320	0.010	0.000	23.6	58	14.9	23.8	10.57	1.1681	0.00	692	1	100.0	30
03/08/23	18:00	16.8	17.8	16.8	88	14.8	11.3	NNW	5.63	25.7	NNW	16.6	17.1	16.9	---	1011.7	0.00	0.0	127	5.46	142	0.032	0.000	23.6	58	14.8	23.7	10.57	1.1687	0.13	697	1	100.0	30
03/08/23	18:30	16.1	16.8	16.1	92	14.8	9.7	NNW	4.83	22.5	NNW	15.9	16.3	16.2	---	1011.7	0.00	0.0	55	2.37	93	0.047	0.000	23.4	58	14.7	23.6	10.59	1.1696	0.00	694	1	100.0	30
03/08/23	19:00	16.3	16.3	16.1	93	15.2	8.0	NNW	4.02	19.3	NNW	16.3	16.7	16.7	---	1012.0	0.00	0.0	86	3.70	97	0.042	0.000	23.3	59	14.8	23.4	10.79	1.1701	0.05	698	1	100.0	30
03/08/23	19:30	16.4	16.5	16.3	93	15.3	6.4	NE	3.22	17.7	NNW	16.4	16.8	16.8	---	1012.4	0.00	0.0	67	2.88	72	0.039	0.000	23.3	59	14.8	23.4	10.79	1.1706	0.00	696	1	100.0	30
03/08/23	20:00	16.7	16.7	16.5	93	15.5	6.4	NNW	3.22	16.1	NNW	16.7	17.1	17.1	---	1012.7	0.00	0.0	50	2.15	58	0.035	0.000	23.3	59	14.8	23.4	10.79	1.1709	0.05	697	1	100.0	30
03/08/23	20:30	16.7	16.8	16.6	94	15.8	4.8	NE	2.41	14.5	NE	16.7	17.2	17.2	---	1013.0	0.00	0.0	36	1.55	46	0.034	0.000	23.3	59	14.8	23.4	10.79	1.1713	0.00	692	1	100.0	30
03/08/23	21:00	16.8	16.8	16.7	94	15.8	4.8	NNW	2.41	12.9	NNW	16.8	17.2	17.2	---	1013.3	0.00	0.0	28	1.20	42	0.032	0.000	23.2	59	14.8	23.4	10.80	1.1720	0.00	696	1	100.0	30
03/08/23	21:30	16.6	16.8	16.6	94	15.6	4.8	NNW	2.41	16.1	NNW	16.6	16.9	16.9	---	1013.8	0.00	0.0	3	0.13	11	0.037	0.000	23.2	59	14.8	23.4	10.80	1.1725	0.00	689	1	100.0	30
03/08/23	22:00	16.2	16.6	16.2	94	15.3	6.4	NNW	3.22	16.1	N	16.2	16.6	16.6	---	1014.1	0.00	0.0	0	0.00	0	0.044	0.000	23.2	59	14.7	23.3	10.80	1.1732	0.00	694	1	100.0	30
03/08/23	22:30	16.0	16.3	16.0	95	15.2	6.4	NNW	3.22	14.5	NNW	16.0	16.4	16.4	---	1014.5	0.00	0.0	0	0.00	0	0.049	0.000	23.2	58	14.4	23.3	10.60	1.1740	0.00	692	1	100.0	30
03/08/23	23:00	15.8	16.0	15.8	95	15.0	4.8	NNW	2.41	16.1	NNW	15.8	16.1	16.1	---	1014.7	0.00	0.0	0	0.00	0	0.053	0.000	23.1	58	14.4	23.2	10.61	1.1746	0.00	694	1	100.0	30
03/08/23	23:30	15.8	15.8	15.7	95	15.0	4.8	NNW	2.41	14.5	N	15.8	16.1	16.1	---	1015.2	0.00	0.0	0	0.00	0	0.053	0.000	23.1	58	14.4	23.2	10.61	1.1751	0.00	691	1	100.0	30
04/08/23	00:00	15.7	15.8	15.7	93	14.6	6.4	NNW	3.22	17.7	NE	15.7	16.0	16.0	---	1015.3	0.00	0.0	0	0.00	0	0.054	0.000	23.1	58	14.4	23.2	10.61	1.1753	0.00	693	1	100.0	30
04/08/23	0:30	15.7	15.8	15.7	93	14.5	6.4	N	3.22	17.7	NNW	15.7	15.9	15.9	---	1015.5	0.00	0.0	0	0.00	0	0.056	0.000	23.1	58	14.3	23.2	10.61	1.1758	0.00	650	1	95.0	30
04/08/23	1:00	15.4	15.7	15.4	92	14.1	6.4	NE	3.22	19.3	NE	15.4	15.6	15.6	---	1015.9	0.00	0.0	0	0.00	0	0.061	0.000	22.9	59	14.5	23.1	10.82	1.1764	0.00	696	1	100.0	30
04/08/23	1:30	15.2	15.4	15.2	92	13.9	4.8	NE	2.41	12.9	NNE	15.2	15.3	15.3	---	1016.0	0.00	0.0	0	0.00	0	0.066	0.000	22.9	59	14.5	23.1	10.82	1.1765	0.00	691	1	100.0	30
04/08/23	2:00	15.1	15.2	15.1	93	14.0	4.8	NNE	2.41	14.5	NW	15.1	15.3	15.3	---	1016.1	0.00	0.0	0	0.00	0	0.067	0.000	22.9	59	14.5	23.1	10.82	1.1766	0.00	694	1	100.0	30
04/08/23	2:30	15.1	15.2	15.1	93	13.9	4.8	N	2.41	12.9	NNW	15.1	15.3	15.3	---	1016.3	0.00	0.0	0	0.00	0	0.068	0.000	22.9	59	14.5	23.0	10.82	1.1772	0.00	693	1	100.0	30
04/08/23	3:00	14.8	15.1	14.8	93	13.7	6.4	NNE	3.22	16.1	NNW	14.8	15.1	15.1	---	1016.4	0.00	0.0	0	0.00	0	0.073	0.000	22.9	58	14.2	22.9	10.62	1.1777	0.00	695	1	100.0	30
04/08/23	3:30	14.7	14.8	14.7	93	13.5	4.8	NE	2.41	14.5	WNW	14.7	14.8	14.8	---	1016.5	0.00	0.0	0	0.00	0	0.076	0.000	22.9	58	14.2	22.9	10.62	1.1778	0.00	694	1	100.0	30
04/08/23	4:00	14.6	14.7	14.6	93	13.5	4.8	N	2.41	16.1	NW	14.6	14.8	14.8	---	1016.8	0.00	0.0	0	0.00	0	0.078	0.000	22.8	58	14.1	22.9	10.63	1.1784	0.00	695	1	100.0	30
04/08/23	4:30	14.4	14.6	14.4	94	13.5	6.4	NNE	3.22	14.5	NNE	14.4	14.7	14.7	---	1016.8	0.00	0.0	0	0.00	0	0.081	0.000	22.8	58	14.1	22.9	10.63	1.1785	0.00	692	1	100.0	30
04/08/23	5:00	14.3	14.4	14.3	94	13.3	6.4	NE	3.22	16.1	NW	14.3	14.4	14.4	---	1017.1	0.00	0.0	0	0.00	0	0.084	0.000	22.8	58	14.1	22.9	10.63	1.1787	0.00	696	1	100.0	30
04/08/23	5:30	14.1	14.3	14.1	94	13.1	6.4	NE	3.22	16.1	NE	14.1	14.2	14.2	---	1017.1	0.00	0.0	0	0.00	0	0.089	0.000	22.8	58	14.1	22.8	10.63	1.1791	0.00	693	1	100.0	30
04/08/23	6:00	13.8	14.1	13.8	94	12.8	6.4	NNE	3.22	16.1	N	13.8	13.9	13.9	---	1017.3	0.00	0.0	0	0.00	0	0.095	0.000	22.8	58	14.1	22.8	10.63	1.1793	0.00	692	1	100.0	30
04/08/23	6:30	13.8	13.8	13.7	93	12.7	6.4	NE	3.22	14.5	NE	13.8	13.9	13.9	---	1017.6	0.00	0.0	0	0.00	0	0.094	0.000	22.7	58	14.0	22.7	10.63	1.1799	0.00	694	1	100.0	30
04/08/23	7:00	13.9	14.0	13.8	93	12.8	6.4	NE	3.22	19.3	NNE	13.9	14.1	14.1	---	1017.8	0.00	0.0	1	0.04	9	0.091	0.000	22.7	58	14.0	22.7	10.63	1.1802	0.00	694	1	100.0	30
04/08/23	7:30	14.2	14.2	13.9	92	12.9	4.8	NE	2.41	14.5	NE	14.2	14.3	14.3	---	1018.2	0.00	0.0	18	0.77	23	0.087	0.000	22.7	58	14.0	22.7	10.64	1.1810	0.00	691	1	100.0	30
04/08/23	8:00	14.3	14.3	14.2	91	12.8	4.8	NE	2.41	12.9	N	14.3	14.4	14.4	---	1018.6	0.00	0.0	27	1.16	40	0.084	0.000	22.6	57	13.7	22.6	10.44	1.1820	0.00	695	1	100.0	30
04/08/23	8:30	14.2	14.3	14.2	92	12.9	4.8	NE	2.41	16.1	NNW	14.2	14.3	14.3	---	1019.0	0.00	0.0	79	3.40	163	0.087	0.000	22.7	57	13.7	22.6	10.44	1.1822	0.00	692	1	100.0	30
04/08/23	9:00	15.1	15.1	14.2	90	13.4	4.8	NE	2.41	14.5	ENE	15.1	15.2	15.2	---	1019.3	0.00	0.0	248	10.67	371	0.068	0.000	22.8	56	13.6	22.8	10.29	1.1820	0.10	696	1	100.0	30
04/08/23	9:30	15.5	15.6	15.1	88	13.5	6.4	NE	3.22	20.9	NNW	15.5	15.6	15.6	---	1019.5	0.00	0.0	242	10.41	492	0.059	0.000	22.8	56	13.6	22.8	10.29	1.1823	0.00	694	1	100.0	30
04/08/23	10:00	16.0	16.0	15.4	86	13.7	6.4	NE	3.22	17.7	NE	16.0	16.1	16.1	---	1019.7	0.00	0.0	226	9.72	332	0.049	0.000	22.9	56	13.6	22.9	10.29	1.1823	0.15	696	1	100.0	30
04/08/23	10:30	16.8	16.8	16.0	83	13.9	8.0	NE	4.02	25.7	NNE	16.8	16.9	16.9	---	1019.7	0.00	0.0	329	14.15	775	0.032	0.000	22.9	56	13.7	22.9	10.28	1.1819	0.00	690	1	100.0	30
04/08/23	11:00	16.8	17.3	16.8	81	13.6	9.7	NE	4.83	22.5	NE	16.8	16.9	16.9	---	1020.1	0.00	0.0	450	19.35	884	0.031	0.000	23.1	56	13.8	23.1	10.28	1.1818	0.28	697	1	100.0	30
04/08/23	11:30	17.1	17.1	16.8	82	14.0	9.7	NE	4.83	20.9	NNW	17.1	17.3	17.3	---	1020.3	0.00	0.0	314	13.50	362	0.025	0.000	23.1	56	13.8	23.1	10.28	1.1821	0.00	690	1	100.0	30
04/08/23	12:00	17.5	17.5	17.1	79	13.8	8.0	NE	4.02	22.5	NE	17.5	17.6	17.6	---	1020.4	0.00	0.0	364	15.65	417	0.017	0.000	23.1	56	13.8	23.1	10.28	1.1822	0.23	697	1	100.0	30
04/08/23	12:30	18.7	18.8	17.5	74	13.9	9.7	NE	4.83	20.9	NNE	18.7	18.7	18.7	---	1020.5	0.00	0.0	601	25.85	944	0.000	0.007	23.2	55	13.6	23.2	10.08	1.1820	0.00	692	1	100.0	30
04/08/23	13:00	18.8	18.8	18.2	71	13.4	8.0	NE	4.02	19.3	NE	18.8	18.7	18.7	---	1020.4	0.00	0.0	397	17.07	605	0.000	0.009	23.2	55	13.7	23.3	10.07	1.1816	0.38	698	1	100.0	30
04/08/23	13:30	19.2	19.2	18.7	70	13.6	8.0	NE	4.02	25.7	NE	19.2	19.2	19.2	---	1020.7	0.00	0.0	421	18.11	997	0.000	0.017	23.3	54	13.4	23.3	9.87	1.1820	0.00	693	1	100.0	30
04/08/23	14:00	20.3	20.3	19.2	64	13.2	9.7	NE	4.83	24.1	NW	20.3	20.2	20.2	---	1020.4	0.00	0.0	687	29.54	1042	0.000	0.041	23.3	53	13.2	23.3	9.69	1.1818	0.43	695	1	100.0	30
04/08/23	14:30	20.3	20.5	19.8	67	13.9	9.7	NE	4.83	24.1	NW	20.3	20.3	20.3	---	1020.6	0.00	0.0	449	19.31	888	0.000	0.041	23.4	52	13.0	23.3	9.57	1.1820	0.00	694	1	100.0	30
04/08/23	15:00	19.9	20.6	19.8	66	13.3	8.0	NE	4.02	20.9	NNW	19.9	19.9	19.9	---	1020.7	0.00	0.0	324	13.93	717	0.000	0.032	23.4	52	13.0	23.3	9.57	1.1821	0.36	698	1	100.0	30
04/08/23	15:30	20.6	21.1	19.8	62	13.0	9.7	NE	4.83	24.1	NNE	20.6	20.4	20.4	---	1020.8	0.00	0.0	525	22.58	1090	0.000	0.046	23.5	52	13.1	23.5	9.56	1.1818	0.00	693	1	100.0	30
04/08/23	16:00	20.7	20.9	20.4	65	13.9	11.3	NE	5.63	25.7	NNE	20.7	20.7	20.7	---	1020.8	0.00	0.0	658	28.30	965	0.000	0.050	23.6	52	13.1	23.6	9.56	1.1815	0.43	695	1	100.0	30
04/08/23	16:30	20.8	21.3	20.6	64	13.7	11.3	NE	5.63	25.7	NNE	20.8	20.7	20.7	---	1020.9	0.00	0.0	460	19.78	933	0.000	0.051	23.6	52	13.2	23.6	9.56	1.1813	0.00	687	1	100.0	30
04/08/23	17:00	21.6	21.7	20.6	59	13.3	11.3	NE	5.63	32.2	NE	21.6	21.3	21.3	---	1020.8	0.00	0.0	546	23.48	805	0.000	0.068	23.6	51	12.9	23.6	9.36	1.1815	0.41	696	1	100.0	30
04/08/23	17:30	20.8	21.7	20.7	62	13.3	11.3	NE	5.63	25.7	NNE	20.8	20.7	20.7	---	1021.1	0.00	0.0	327	14.06	425	0.000	0.052	23.6	51	12.9	23.6	9.36	1.1818	0.00	688	1	100.0	30
04/08/23	18:00	20.6	20.8	20.5	64	13.6	11.3	NE	5.63	25.7	NE	20.6	20.6	20.6	---	1021.2	0.00	0.0	321	13.80	424	0.000	0.047	23.7	51	12.9	23.6	9.36	1.1817	0.30	694	1	100.0	30
04/08/23	18:30	20.7	20.7	20.3	63	13.4	11.3	ENE	5.63	24.1	E	20.7	20.6	20.6	---	1021.1	0.00	0.0	363	15.61	536	0.000	0.050	23.6	51	12.9	23.6	9.36	1.1819	0.00	691	1	100.0	30
04/08/23	19:00	19.8	20.7	19.8	66	13.3	12.9	NE	6.44	24.1	E	19.4	19.8	19.4	---	1021.4	0.00	0.0	232	9.98	497	0.000	0.031	23.6	51	12.8	23.5	9.36	1.1825	0.25	696	1	100.0	30
04/08/23	19:30	20.1	20.1	19.8	67	13.7	9.7	NE	4.83	24.1	NNE	20.1	20.1	20.1	---	1021.3	0.00	0.0	160	6.88	179	0.000	0.036	23.6	52	13.1	23.6	9.56	1.1821	0.00	692	1	100.0	30
04/08/23	20:00	19.8	20.1	19.7	65	13.0	9.7	NE	4.83	24.1	E	19.8	19.7	19.7	---	1021.5	0.00	0.0	136	5.85	169	0.000	0.030	23.4	52	13.0	23.4	9.57	1.1829	0.13	693	1	100.0	30
04/08/23	20:30	19.5	19.8	19.5	65	12.7	8.0	NE	4.02	17.7	ENE	19.5	19.4	19.4	---	1021.7	0.00	0.0	90	3.87	135	0.000	0.024	23.4	52	13.0	23.3	9.57	1.1834	0.00	695	1	100.0	30
04/08/23	21:00	19.1	19.6	19.1	68	13.0	4.8	NE	2.41	16.1	NE	19.1	18.9	18.9	---	1021.8	0.00	0.0	50	2.15	69	0.000	0.015	23.3	53	13.2	23.3	9.69	1.1835	0.05	698	1	100.0	30
04/08/23	21:30	18.4	19.1	18.4	70	12.9	4.8	ENE	2.41	17.7	ENE	18.4	18.3	18.3	---	1022.0	0.00	0.0	13	0.56	26	0.000	0.002	23.2	53	13.1	23.2	9.70	1.1842	0.00	695	1	100.0	30
04/08/23	22:00	17.7	18.4	17.7	72	12.6	4.8	ENE	2.41	16.1	ENE	17.7	17.6	17.6	---	1022.2	0.00	0.0	0	0.00	0	0.013	0.000	23.2	53	13.1	23.1	9.70	1.1847	0.03	698	1	100.0	30
04/08/23	22:30	17.1	17.7	17.1	74	12.4	4.8	ENE	2.41	17.7	NE	17.1	16.9	16.9	---	1022.5	0.00	0.0	0	0.00	0	0.025	0.000	23.1	53	13.0	23.1	9.71	1.1853	0.00	693	1	100.0	30
04/08/23	23:00	16.4	17.1	16.4	75	12.0	4.8	ENE	2.41	11.3	ENE	16.4	16.3	16.3	---	1022.7	0.00	0.0	0	0.00	0	0.039	0.000	23.1	53	13.0	23.0	9.71	1.1858	0.03	699	1	100.0	30
04/08/23	23:30	16.1	16.5	16.0	77	12.0	4.8	ENE	2.41	12.9	ENE	16.1	15.9	15.9	---	1022.7	0.00	0.0	0	0.00	0	0.047	0.000	23.0	54	13.2	22.9	9.88	1.1859	0.00	693	1	100.0	30
05/08/23	00:00	15.8	16.1	15.8	78	12.0	4.8	ENE	2.41	9.7	NE	15.8	15.7	15.7	---	1022.5	0.00	0.0	0	0.00	0	0.052	0.000	22.9	54	13.1	22.9	9.88	1.1859	0.00	697	1	100.0	30
05/08/23	0:30	15.6	15.8	15.6	78	11.7	1.6	NE	0.80	4.8	ENE	15.6	15.4	15.4	---	1022.5	0.00	0.0	0	0.00	0	0.058	0.000	22.9	53	12.8	22.8	9.72	1.1864	0.00	691	1	100.0	30
05/08/23	1:00	15.1	15.6	15.1	81	11.9	3.2	NNE	1.61	4.8	NE	15.1	15.0	15.0	---	1022.3	0.00	0.0	0	0.00	0	0.067	0.000	22.8	53	12.7	22.6	9.73	1.1868	0.00	698	1	100.0	30
05/08/23	1:30	14.9	15.1	14.9	82	11.8	1.6	NNE	0.80	4.8	NNE	14.9	14.8	14.8	---	1022.2	0.00	0.0	0	0.00	0	0.072	0.000	22.8	53	12.7	22.6	9.73	1.1867	0.00	694	1	100.0	30
05/08/23	2:00	14.8	14.9	14.8	82	11.8	1.6	NNE	0.80	6.4	NNE	14.8	14.7	14.7	---	1021.5	0.00	0.0	0	0.00	0	0.073	0.000	22.7	53	12.6	22.6	9.73	1.1862	0.00	695	1	100.0	30
05/08/23	2:30	14.6	14.8	14.6	82	11.6	0.0	NNE	0.00	1.6	NNE	14.6	14.5	14.5	---	1021.2	0.00	0.0	0	0.00	0	0.078	0.000	22.7	53	12.6	22.6	9.73	1.1858	0.00	696	1	100.0	30
05/08/23	3:00	14.2	14.6	14.2	84	11.5	0.0	---	0.00	0.0	---	14.2	14.1	14.1	---	1021.1	0.00	0.0	0	0.00	0	0.087	0.000	22.7	54	12.9	22.6	9.89	1.1854	0.00	692	1	100.0	30
05/08/23	3:30	13.8	14.2	13.8	86	11.5	0.0	---	0.00	0.0	---	13.8	13.7	13.7	---	1020.8	0.00	0.0	0	0.00	0	0.095	0.000	22.7	54	12.9	22.5	9.89	1.1852	0.00	695	1	100.0	30
05/08/23	4:00	13.9	14.1	13.8	86	11.6	0.0	---	0.00	0.0	---	13.9	13.9	13.9	---	1020.8	0.00	0.0	0	0.00	0	0.091	0.000	22.7	54	12.9	22.5	9.89	1.1853	0.00	694	1	100.0	30
05/08/23	4:30	14.2	14.2	13.9	87	12.1	0.0	---	0.00	0.0	---	14.2	14.2	14.2	---	1020.3	0.00	0.0	0	0.00	0	0.086	0.000	22.7	54	12.9	22.5	9.89	1.1846	0.00	693	1	100.0	30
05/08/23	5:00	14.3	14.3	14.2	88	12.3	0.0	---	0.00	0.0	---	14.3	14.3	14.3	---	1019.7	0.00	0.0	0	0.00	0	0.084	0.000	22.6	54	12.8	22.4	9.90	1.1842	0.00	694	1	100.0	30
05/08/23	5:30	14.1	14.3	14.1	88	12.2	1.6	NW	0.80	4.8	NW	14.1	14.1	14.1	---	1019.3	0.00	0.0	0	0.00	0	0.088	0.000	22.6	54	12.8	22.4	9.90	1.1838	0.00	692	1	100.0	30
05/08/23	6:00	14.0	14.1	14.0	89	12.2	3.2	W	1.61	12.9	W	14.0	14.1	14.1	---	1019.2	0.00	0.0	0	0.00	0	0.090	0.000	22.6	54	12.8	22.4	9.90	1.1836	0.00	696	1	100.0	30
05/08/23	6:30	13.8	14.1	13.8	91	12.3	3.2	SW	1.61	11.3	WNW	13.8	13.8	13.8	---	1019.1	0.00	0.0	0	0.00	0	0.095	0.000	22.6	54	12.8	22.4	9.90	1.1839	0.00	695	1	100.0	30
05/08/23	7:00	13.6	13.8	13.6	93	12.5	3.2	W	1.61	12.9	WNW	13.6	13.7	13.7	---	1018.8	0.00	0.0	0	0.00	0	0.098	0.000	22.6	54	12.8	22.4	9.90	1.1835	0.00	698	1	100.0	30
05/08/23	7:30	13.8	13.9	13.6	93	12.7	4.8	W	2.41	11.3	WSW	13.8	13.9	13.9	---	1018.6	0.00	0.0	6	0.26	12	0.094	0.000	22.5	54	12.7	22.3	9.90	1.1835	0.00	693	1	100.0	30
05/08/23	8:00	14.1	14.1	13.8	94	13.2	4.8	SSW	2.41	14.5	WSW	14.1	14.3	14.3	---	1018.3	0.00	0.0	20	0.86	26	0.088	0.000	22.5	54	12.7	22.3	9.90	1.1832	0.00	697	1	100.0	30
05/08/23	8:30	14.3	14.3	14.1	93	13.2	6.4	W	3.22	19.3	WSW	14.3	14.5	14.5	---	1018.1	0.00	0.0	20	0.86	26	0.083	0.000	22.5	54	12.7	22.3	9.90	1.1829	0.00	696	1	100.0	30
05/08/23	9:00	14.8	14.8	14.3	91	13.3	9.7	W	4.83	20.9	W	14.4	14.9	14.6	---	1017.9	0.00	0.0	54	2.32	83	0.074	0.000	22.6	54	12.8	22.4	9.90	1.1824	0.03	696	1	100.0	30
05/08/23	9:30	14.9	15.0	14.8	85	12.4	11.3	W	5.63	27.4	WNW	14.4	14.9	14.3	---	1017.7	0.00	0.0	93	4.00	127	0.071	0.000	22.6	54	12.8	22.4	9.90	1.1822	0.00	694	1	100.0	30
05/08/23	10:00	15.1	15.2	14.9	84	12.4	9.7	W	4.83	27.4	W	14.7	15.0	14.7	---	1017.3	0.00	0.0	139	5.98	200	0.068	0.000	22.6	54	12.8	22.4	9.90	1.1814	0.08	695	1	100.0	30
05/08/23	10:30	15.4	15.4	15.1	85	12.9	9.7	W	4.83	22.5	W	15.2	15.4	15.2	---	1016.8	0.00	0.0	143	6.15	174	0.060	0.000	22.7	54	12.9	22.5	9.89	1.1806	0.00	695	1	100.0	30
05/08/23	11:00	15.1	15.4	15.1	88	13.1	9.7	W	4.83	22.5	W	14.7	15.1	14.8	---	1016.3	0.00	0.0	123	5.29	160	0.068	0.000	22.7	54	12.9	22.5	9.89	1.1800	0.10	695	1	100.0	30
05/08/23	11:30	16.1	16.1	15.1	85	13.5	11.3	W	5.63	29.0	WSW	15.7	16.1	15.8	---	1016.0	0.00	0.0	220	9.46	332	0.047	0.000	22.7	54	12.9	22.6	9.89	1.1793	0.00	692	1	100.0	30
05/08/23	12:00	16.5	16.5	16.1	84	13.8	16.1	W	8.05	41.8	WNW	14.9	16.6	15.0	---	1015.6	0.00	0.0	190	8.17	332	0.038	0.000	22.8	54	13.0	22.7	9.89	1.1787	0.15	693	1	100.0	30
