		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/23	9:05	14.1	14.1	13.8	92	12.8	0.0	S	0.00	3.2	S	14.1	14.2	14.2	---	1024.3	0.00	0.0	86	0.62	91	0.015	0.000	22.4	58	13.8	22.4	10.65	1.1892	0.00	117	1	100.0	5
01/10/23	9:10	14.3	14.3	14.1	92	13.0	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	1024.4	0.00	0.0	99	0.71	105	0.014	0.000	22.5	58	13.8	22.4	10.65	1.1891	0.00	117	1	100.0	5
01/10/23	9:15	14.5	14.5	14.2	91	13.0	0.0	SSE	0.00	6.4	SSE	14.5	14.6	14.6	---	1024.3	0.00	0.0	114	0.82	121	0.013	0.000	22.4	58	13.8	22.4	10.65	1.1892	0.00	114	1	100.0	5
01/10/23	9:20	14.8	14.8	14.5	90	13.2	3.2	SSE	0.27	6.4	SSE	14.8	14.9	14.9	---	1024.2	0.00	0.0	130	0.93	137	0.012	0.000	22.5	58	13.8	22.4	10.65	1.1889	0.00	112	1	98.2	5
01/10/23	9:25	14.9	14.9	14.8	89	13.1	3.2	SSE	0.27	8.0	SSE	14.9	15.0	15.0	---	1024.1	0.00	0.0	147	1.05	153	0.012	0.000	22.4	58	13.8	22.4	10.65	1.1890	0.00	116	1	100.0	5
01/10/23	9:30	15.2	15.2	14.9	88	13.2	3.2	S	0.27	8.0	SSE	15.2	15.2	15.2	---	1024.1	0.00	0.0	163	1.17	169	0.011	0.000	22.5	58	13.8	22.4	10.65	1.1888	0.00	117	1	100.0	5
01/10/23	9:35	15.3	15.3	15.2	87	13.2	3.2	S	0.27	6.4	SSW	15.3	15.4	15.4	---	1024.1	0.00	0.0	179	1.28	185	0.010	0.000	22.5	58	13.8	22.4	10.65	1.1888	0.00	117	1	100.0	5
01/10/23	9:40	15.6	15.6	15.4	86	13.3	1.6	SSE	0.13	6.4	S	15.6	15.7	15.7	---	1024.2	0.00	0.0	193	1.38	197	0.009	0.000	22.5	58	13.8	22.4	10.65	1.1889	0.00	116	1	100.0	5
01/10/23	9:45	15.9	15.9	15.6	85	13.4	3.2	S	0.27	8.0	S	15.9	15.9	15.9	---	1024.2	0.00	0.0	207	1.48	213	0.008	0.000	22.5	58	13.8	22.4	10.65	1.1889	0.00	114	1	100.0	5
01/10/23	9:50	16.2	16.2	15.9	85	13.6	3.2	S	0.27	6.4	SW	16.2	16.2	16.2	---	1024.1	0.00	0.0	221	1.58	227	0.008	0.000	22.5	58	13.8	22.4	10.65	1.1888	0.00	117	1	100.0	5
01/10/23	9:55	16.4	16.4	16.2	84	13.7	1.6	SW	0.13	6.4	S	16.4	16.5	16.5	---	1024.1	0.00	0.0	234	1.68	239	0.007	0.000	22.5	58	13.8	22.4	10.65	1.1888	0.00	117	1	100.0	5
01/10/23	10:00	16.7	16.7	16.5	84	14.0	1.6	SSW	0.13	6.4	SSE	16.7	16.8	16.8	---	1024.2	0.00	0.0	247	1.77	251	0.006	0.000	22.5	58	13.8	22.4	10.65	1.1888	0.08	117	1	100.0	5
01/10/23	10:05	17.0	17.0	16.7	83	14.1	1.6	SSW	0.13	4.8	SSE	17.0	17.2	17.2	---	1024.3	0.00	0.0	258	1.85	265	0.005	0.000	22.5	58	13.8	22.4	10.65	1.1889	0.00	118	1	100.0	5
01/10/23	10:10	17.2	17.2	17.0	82	14.1	1.6	S	0.13	4.8	S	17.2	17.4	17.4	---	1024.3	0.00	0.0	267	1.91	278	0.004	0.000	22.5	58	13.8	22.4	10.65	1.1890	0.00	114	1	100.0	5
01/10/23	10:15	17.4	17.4	17.2	82	14.3	1.6	S	0.13	4.8	S	17.4	17.6	17.6	---	1024.3	0.00	0.0	283	2.03	288	0.003	0.000	22.5	58	13.8	22.4	10.65	1.1890	0.00	116	1	100.0	5
01/10/23	10:20	17.7	17.7	17.4	80	14.2	3.2	S	0.27	6.4	S	17.7	17.9	17.9	---	1024.3	0.00	0.0	295	2.11	301	0.002	0.000	22.5	58	13.8	22.4	10.65	1.1890	0.00	113	1	99.1	5
01/10/23	10:25	17.9	17.9	17.7	80	14.4	1.6	S	0.13	6.4	S	17.9	18.2	18.2	---	1024.3	0.00	0.0	306	2.19	313	0.001	0.000	22.6	58	13.9	22.5	10.65	1.1887	0.00	117	1	100.0	5
01/10/23	10:30	18.2	18.2	17.9	80	14.7	0.0	SSW	0.00	3.2	SSW	18.2	18.5	18.5	---	1024.3	0.00	0.0	320	2.29	325	0.000	0.000	22.5	58	13.8	22.4	10.65	1.1889	0.00	117	1	100.0	5
01/10/23	10:35	18.6	18.6	18.3	79	14.9	1.6	SSW	0.13	4.8	SSW	18.6	18.9	18.9	---	1024.3	0.00	0.0	332	2.38	338	0.000	0.001	22.6	58	13.9	22.5	10.65	1.1887	0.00	114	1	100.0	5
01/10/23	10:40	18.9	18.9	18.7	78	15.0	1.6	SSW	0.13	4.8	SW	18.9	19.3	19.3	---	1024.3	0.00	0.0	344	2.47	350	0.000	0.002	22.6	58	13.9	22.5	10.65	1.1886	0.00	115	1	100.0	5
01/10/23	10:45	19.0	19.0	18.9	78	15.1	4.8	SSW	0.40	8.0	S	19.0	19.3	19.3	---	1024.2	0.00	0.0	351	2.52	357	0.000	0.002	22.6	58	13.9	22.5	10.65	1.1886	0.00	117	1	100.0	5
01/10/23	10:50	19.1	19.1	18.9	78	15.1	3.2	SSW	0.27	6.4	SW	19.1	19.4	19.4	---	1024.1	0.00	0.0	364	2.61	371	0.000	0.003	22.6	58	13.9	22.5	10.65	1.1885	0.00	116	1	100.0	5
01/10/23	10:55	19.2	19.3	19.0	77	15.1	3.2	SSW	0.27	8.0	S	19.2	19.6	19.6	---	1024.2	0.00	0.0	378	2.71	383	0.000	0.003	22.6	58	13.9	22.5	10.65	1.1886	0.00	117	1	100.0	5
01/10/23	11:00	19.3	19.4	19.3	77	15.2	4.8	S	0.40	8.0	S	19.3	19.7	19.7	---	1024.1	0.00	0.0	391	2.80	397	0.000	0.003	22.6	58	13.9	22.5	10.65	1.1885	0.20	116	1	100.0	5
01/10/23	11:05	19.7	19.7	19.4	77	15.6	3.2	S	0.27	9.7	SSE	19.7	20.2	20.2	---	1024.1	0.00	0.0	401	2.87	410	0.000	0.005	22.6	58	13.9	22.5	10.65	1.1885	0.00	114	1	100.0	5
01/10/23	11:10	20.0	20.0	19.7	76	15.6	4.8	SSW	0.40	9.7	SW	20.0	20.4	20.4	---	1024.1	0.00	0.0	414	2.97	422	0.000	0.006	22.6	58	13.9	22.6	10.64	1.1881	0.00	118	1	100.0	5
01/10/23	11:15	20.2	20.2	19.9	76	15.8	4.8	SSW	0.40	9.7	SSW	20.2	20.6	20.6	---	1024.1	0.00	0.0	424	3.04	432	0.000	0.006	22.6	58	13.9	22.6	10.64	1.1882	0.00	117	1	100.0	5
01/10/23	11:20	20.3	20.3	20.2	75	15.8	6.4	SSW	0.54	11.3	SSW	20.3	20.8	20.8	---	1024.0	0.00	0.0	424	3.04	432	0.000	0.007	22.6	57	13.7	22.6	10.44	1.1884	0.00	115	1	100.0	5
01/10/23	11:25	20.4	20.4	20.2	75	15.8	6.4	S	0.54	11.3	SSW	20.4	20.8	20.8	---	1024.0	0.00	0.0	413	2.96	443	0.000	0.007	22.6	58	13.9	22.6	10.64	1.1881	0.00	117	1	100.0	5
01/10/23	11:30	20.6	20.6	20.4	75	16.0	4.8	SW	0.40	8.0	SW	20.6	21.1	21.1	---	1024.1	0.00	0.0	440	3.15	448	0.000	0.008	22.7	58	14.0	22.7	10.64	1.1879	0.00	111	1	97.4	5
01/10/23	11:35	21.2	21.2	20.7	73	16.1	3.2	SSW	0.27	6.4	SSW	21.2	21.5	21.5	---	1024.1	0.00	0.0	429	3.07	459	0.000	0.010	22.7	57	13.7	22.6	10.44	1.1882	0.00	115	1	100.0	5
01/10/23	11:40	21.2	21.2	21.1	72	15.9	6.4	SSW	0.54	11.3	S	21.2	21.4	21.4	---	1024.1	0.00	0.0	454	3.25	468	0.000	0.010	22.7	57	13.7	22.6	10.44	1.1882	0.00	117	1	100.0	5
01/10/23	11:45	21.2	21.2	21.1	73	16.2	6.4	SSW	0.54	11.3	SSE	21.2	21.6	21.6	---	1024.1	0.00	0.0	449	3.22	473	0.000	0.010	22.7	57	13.7	22.6	10.44	1.1882	0.00	117	1	100.0	5
01/10/23	11:50	21.3	21.3	21.2	73	16.3	6.4	SSW	0.54	9.7	SSW	21.3	21.7	21.7	---	1024.0	0.00	0.0	475	3.40	489	0.000	0.010	22.7	57	13.7	22.6	10.44	1.1881	0.00	117	1	100.0	5
01/10/23	11:55	21.7	21.7	21.3	73	16.7	4.8	SSW	0.40	9.7	SSW	21.7	22.1	22.1	---	1024.0	0.00	0.0	482	3.45	496	0.000	0.012	22.7	57	13.7	22.6	10.44	1.1881	0.00	114	1	100.0	5
01/10/23	12:00	21.8	21.8	21.7	72	16.5	6.4	SSW	0.54	9.7	SW	21.8	22.1	22.1	---	1024.0	0.00	0.0	479	3.43	504	0.000	0.012	22.7	57	13.7	22.6	10.44	1.1881	0.30	114	1	100.0	5
01/10/23	12:05	22.2	22.2	21.8	72	16.9	1.6	SW	0.13	12.9	SSE	22.2	22.6	22.6	---	1023.9	0.00	0.0	491	3.52	512	0.000	0.013	22.7	57	13.7	22.6	10.44	1.1880	0.00	117	1	100.0	5
01/10/23	12:10	22.5	22.5	22.2	71	17.0	4.8	SSW	0.40	11.3	SSW	22.5	22.9	22.9	---	1024.0	0.00	0.0	478	3.43	512	0.000	0.014	22.7	57	13.8	22.7	10.43	1.1878	0.00	116	1	100.0	5
01/10/23	12:15	22.7	22.7	22.6	71	17.2	3.2	S	0.27	8.0	S	22.7	23.3	23.3	---	1024.0	0.00	0.0	498	3.57	529	0.000	0.015	22.7	57	13.7	22.6	10.44	1.1881	0.00	117	1	100.0	5
01/10/23	12:20	22.9	23.0	22.7	70	17.2	4.8	S	0.40	8.0	S	22.9	23.5	23.5	---	1023.9	0.00	0.0	480	3.44	508	0.000	0.016	22.7	57	13.8	22.7	10.43	1.1877	0.00	113	1	99.1	5
01/10/23	12:25	23.4	23.4	22.9	70	17.7	3.2	SSW	0.27	4.8	SSW	23.4	24.1	24.1	---	1023.9	0.00	0.0	517	3.71	540	0.000	0.018	22.7	57	13.8	22.7	10.43	1.1877	0.00	115	1	100.0	5
01/10/23	12:30	24.0	24.0	23.4	68	17.7	3.2	S	0.27	8.0	S	24.0	24.6	24.6	---	1023.9	0.00	0.0	527	3.78	540	0.000	0.020	22.7	57	13.8	22.7	10.43	1.1877	0.00	117	1	100.0	5
01/10/23	12:35	24.2	24.2	24.0	67	17.7	6.4	S	0.54	12.9	SSE	24.2	24.8	24.8	---	1023.8	0.00	0.0	530	3.80	547	0.000	0.020	22.7	57	13.8	22.7	10.43	1.1875	0.00	117	1	100.0	5
01/10/23	12:40	24.0	24.1	24.0	67	17.5	8.0	SSW	0.67	14.5	SSE	24.0	24.6	24.6	---	1023.8	0.00	0.0	549	3.94	557	0.000	0.020	22.7	57	13.8	22.7	10.43	1.1876	0.00	117	1	100.0	5
01/10/23	12:45	23.9	24.0	23.9	68	17.7	4.8	SSW	0.40	11.3	SSW	23.9	24.6	24.6	---	1023.8	0.00	0.0	529	3.79	564	0.000	0.019	22.8	57	13.8	22.8	10.43	1.1872	0.00	116	1	100.0	5
01/10/23	12:50	24.3	24.3	24.0	67	17.8	3.2	S	0.27	12.9	S	24.3	24.9	24.9	---	1023.8	0.00	0.0	539	3.86	573	0.000	0.021	22.7	57	13.8	22.7	10.43	1.1876	0.00	115	1	100.0	5
01/10/23	12:55	24.8	24.8	24.3	65	17.8	3.2	S	0.27	6.4	SSW	24.8	25.3	25.3	---	1023.8	0.00	0.0	559	4.01	575	0.000	0.022	22.8	57	13.8	22.8	10.43	1.1872	0.00	116	1	100.0	5
01/10/23	13:00	24.9	24.9	24.8	65	17.9	3.2	S	0.27	11.3	S	24.9	25.6	25.6	---	1023.8	0.00	0.0	555	3.98	577	0.000	0.023	22.7	57	13.8	22.7	10.43	1.1876	0.38	117	1	100.0	5
01/10/23	13:05	25.2	25.2	24.9	65	18.1	4.8	S	0.40	8.0	SSE	25.2	25.8	25.8	---	1023.7	0.00	0.0	558	4.00	575	0.000	0.024	22.8	57	13.8	22.8	10.43	1.1871	0.00	117	1	100.0	5
01/10/23	13:10	25.6	25.6	25.2	64	18.2	3.2	SSW	0.27	9.7	W	25.6	26.2	26.2	---	1023.7	0.00	0.0	590	4.23	596	0.000	0.025	22.8	57	13.8	22.8	10.43	1.1871	0.00	117	1	100.0	5
01/10/23	13:15	25.8	25.8	25.6	64	18.5	1.6	SE	0.13	3.2	SSE	25.8	26.5	26.5	---	1023.8	0.00	0.0	558	4.00	594	0.000	0.026	22.8	57	13.9	22.8	10.43	1.1870	0.00	115	1	100.0	5
01/10/23	13:20	25.9	25.9	25.8	63	18.3	3.2	SSW	0.27	8.0	SSE	25.9	26.6	26.6	---	1023.6	0.00	0.0	514	3.68	557	0.000	0.026	22.8	57	13.9	22.8	10.43	1.1868	0.00	114	1	100.0	5
01/10/23	13:25	25.7	26.0	25.7	62	17.8	4.8	SSW	0.40	9.7	SSW	25.7	26.2	26.2	---	1023.7	0.00	0.0	528	3.78	564	0.000	0.025	22.8	57	13.9	22.8	10.43	1.1869	0.00	117	1	100.0	5
01/10/23	13:30	25.7	25.7	25.6	63	18.1	3.2	W	0.27	6.4	W	25.7	26.4	26.4	---	1023.5	0.00	0.0	542	3.88	570	0.000	0.026	22.8	57	13.9	22.8	10.43	1.1867	0.00	115	1	100.0	5
01/10/23	13:35	25.8	25.8	25.7	63	18.2	6.4	S	0.54	12.9	S	25.8	26.4	26.4	---	1023.5	0.00	0.0	539	3.86	578	0.000	0.026	22.8	57	13.9	22.8	10.43	1.1866	0.00	117	1	100.0	5
01/10/23	13:40	26.1	26.1	25.7	63	18.5	3.2	S	0.27	8.0	SW	26.1	26.8	26.8	---	1023.5	0.00	0.0	522	3.74	534	0.000	0.027	22.8	57	13.9	22.8	10.43	1.1866	0.00	116	1	100.0	5
01/10/23	13:45	26.4	26.4	26.1	61	18.3	1.6	SW	0.13	4.8	SW	26.4	27.1	27.1	---	1023.5	0.00	0.0	448	3.21	461	0.000	0.028	22.8	57	13.9	22.8	10.43	1.1866	0.00	114	1	100.0	5
01/10/23	13:50	26.6	26.6	26.4	61	18.5	3.2	SW	0.27	6.4	SW	26.6	27.4	27.4	---	1023.3	0.00	0.0	423	3.03	443	0.000	0.029	22.8	57	13.9	22.8	10.43	1.1864	0.00	116	1	100.0	5
01/10/23	13:55	26.9	26.9	26.6	59	18.3	3.2	SSW	0.27	6.4	SSW	26.9	27.7	27.7	---	1023.3	0.00	0.0	481	3.45	526	0.000	0.030	22.8	57	13.9	22.8	10.43	1.1864	0.00	117	1	100.0	5
01/10/23	14:00	27.1	27.2	27.0	58	18.1	3.2	SSW	0.27	6.4	SSW	27.1	27.8	27.8	---	1023.3	0.00	0.0	486	3.48	519	0.000	0.030	22.9	57	13.9	22.9	10.42	1.1862	0.38	117	1	100.0	5
01/10/23	14:05	26.7	27.1	26.7	58	17.8	4.8	SW	0.40	9.7	SSW	26.7	27.3	27.3	---	1023.2	0.00	0.0	441	3.16	494	0.000	0.029	22.9	57	13.9	22.9	10.42	1.1860	0.00	116	1	100.0	5
01/10/23	14:10	26.7	26.7	26.6	57	17.5	4.8	SSW	0.40	11.3	S	26.7	27.2	27.2	---	1023.2	0.00	0.0	410	2.94	436	0.000	0.029	22.9	57	13.9	22.9	10.42	1.1860	0.00	114	1	100.0	5
01/10/23	14:15	27.0	27.0	26.7	58	18.0	1.6	SSW	0.13	6.4	SSW	27.0	27.7	27.7	---	1023.2	0.00	0.0	474	3.40	508	0.000	0.030	22.9	57	13.9	22.9	10.42	1.1860	0.00	116	1	100.0	5
01/10/23	14:20	27.2	27.2	27.0	54	17.1	4.8	S	0.40	12.9	S	27.2	27.6	27.6	---	1023.2	0.00	0.0	478	3.43	520	0.000	0.031	22.9	57	13.9	22.9	10.42	1.1860	0.00	115	1	100.0	5
01/10/23	14:25	27.2	27.2	27.1	55	17.4	3.2	S	0.27	8.0	S	27.2	27.8	27.8	---	1023.1	0.00	0.0	521	3.73	541	0.000	0.031	22.9	57	14.0	23.0	10.42	1.1856	0.00	117	1	100.0	5
01/10/23	14:30	27.5	27.5	27.2	53	17.1	4.8	S	0.40	8.0	SSW	27.5	28.0	28.0	---	1022.9	0.00	0.0	566	4.06	584	0.000	0.032	22.9	57	14.0	23.0	10.42	1.1853	0.00	115	1	100.0	5
01/10/23	14:35	27.3	27.5	27.3	54	17.2	4.8	SSW	0.40	9.7	SSW	27.3	27.8	27.8	---	1022.9	0.00	0.0	514	3.68	566	0.000	0.031	22.9	57	14.0	23.0	10.42	1.1854	0.00	114	1	100.0	5
01/10/23	14:40	27.4	27.4	27.1	55	17.6	3.2	SSW	0.27	8.0	SW	27.4	28.1	28.1	---	1022.9	0.00	0.0	521	3.73	563	0.000	0.032	23.0	57	14.0	23.1	10.41	1.1851	0.00	115	1	100.0	5
01/10/23	14:45	27.7	27.7	27.5	54	17.6	1.6	WSW	0.13	4.8	SE	27.7	28.3	28.3	---	1022.8	0.00	0.0	467	3.35	536	0.000	0.033	23.0	57	14.0	23.1	10.41	1.1850	0.00	117	1	100.0	5
01/10/23	14:50	27.9	27.9	27.7	53	17.4	1.6	W	0.13	4.8	W	27.9	28.5	28.5	---	1022.8	0.00	0.0	520	3.73	547	0.000	0.033	23.0	57	14.0	23.1	10.41	1.1849	0.00	116	1	100.0	5
01/10/23	14:55	28.2	28.2	27.9	53	17.7	1.6	S	0.13	8.0	S	28.2	28.9	28.9	---	1022.7	0.00	0.0	496	3.56	512	0.000	0.034	23.0	57	14.0	23.1	10.41	1.1849	0.00	117	1	100.0	5
01/10/23	15:00	28.2	28.2	28.2	52	17.4	1.6	S	0.13	8.0	S	28.2	28.8	28.8	---	1022.6	0.00	0.0	543	3.89	564	0.000	0.034	23.1	57	14.1	23.1	10.41	1.1845	0.38	116	1	100.0	5
01/10/23	15:05	28.4	28.4	28.2	52	17.6	3.2	S	0.27	9.7	SSW	28.4	29.1	29.1	---	1022.6	0.00	0.0	551	3.95	563	0.000	0.035	23.1	57	14.1	23.1	10.41	1.1844	0.00	113	1	99.1	5
01/10/23	15:10	28.2	28.4	28.2	52	17.4	4.8	S	0.40	11.3	S	28.2	28.8	28.8	---	1022.6	0.00	0.0	537	3.85	554	0.000	0.034	23.1	57	14.1	23.1	10.41	1.1844	0.00	116	1	100.0	5
01/10/23	15:15	28.2	28.2	28.0	54	18.0	4.8	SSW	0.40	9.7	S	28.2	29.0	29.0	---	1022.5	0.00	0.0	535	3.83	547	0.000	0.034	23.1	57	14.1	23.1	10.41	1.1843	0.00	116	1	100.0	5
01/10/23	15:20	28.1	28.2	28.1	53	17.6	3.2	S	0.27	8.0	S	28.1	28.7	28.7	---	1022.4	0.00	0.0	472	3.38	506	0.000	0.034	23.1	57	14.1	23.1	10.41	1.1842	0.00	114	1	100.0	5
01/10/23	15:25	28.2	28.2	28.1	54	18.0	3.2	SSW	0.27	9.7	SSW	28.2	29.0	29.0	---	1022.2	0.00	0.0	525	3.76	545	0.000	0.034	23.1	57	14.1	23.2	10.41	1.1837	0.00	118	1	100.0	5
01/10/23	15:30	28.4	28.4	28.2	54	18.2	4.8	SSW	0.40	9.7	SSW	28.4	29.3	29.3	---	1022.3	0.00	0.0	519	3.72	541	0.000	0.035	23.1	57	14.1	23.2	10.41	1.1837	0.00	112	1	98.2	5
01/10/23	15:35	29.0	29.0	28.4	51	17.8	1.6	SW	0.13	6.4	S	29.0	29.8	29.8	---	1022.2	0.00	0.0	515	3.69	538	0.000	0.037	23.1	57	14.1	23.2	10.41	1.1836	0.00	116	1	100.0	5
01/10/23	15:40	29.2	29.2	29.1	51	18.0	1.6	SSW	0.13	4.8	SSW	29.2	30.1	30.1	---	1022.2	0.00	0.0	485	3.48	529	0.000	0.038	23.1	57	14.1	23.2	10.41	1.1836	0.00	117	1	100.0	5
01/10/23	15:45	29.1	29.2	29.1	51	17.9	3.2	SSW	0.27	11.3	SSW	29.1	29.9	29.9	---	1022.1	0.00	0.0	458	3.28	480	0.000	0.037	23.1	57	14.1	23.2	10.41	1.1836	0.00	115	1	100.0	5
01/10/23	15:50	28.6	29.1	28.6	52	17.7	4.8	SSW	0.40	9.7	SSW	28.6	29.3	29.3	---	1022.0	0.00	0.0	503	3.61	517	0.000	0.035	23.2	57	14.2	23.3	10.40	1.1832	0.00	117	1	100.0	5
01/10/23	15:55	28.7	28.7	28.6	52	17.9	3.2	SSW	0.27	6.4	SSW	28.7	29.6	29.6	---	1021.9	0.00	0.0	502	3.60	510	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1830	0.00	115	1	100.0	5
01/10/23	16:00	28.5	28.8	28.5	51	17.4	4.8	SSW	0.40	8.0	SSW	28.5	29.1	29.1	---	1021.9	0.00	0.0	374	2.68	471	0.000	0.035	23.2	57	14.2	23.3	10.40	1.1828	0.38	115	1	100.0	5
01/10/23	16:05	28.6	28.7	28.5	52	17.8	4.8	S	0.40	9.7	SSW	28.6	29.4	29.4	---	1021.7	0.00	0.0	470	3.37	490	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1826	0.00	117	1	100.0	5
01/10/23	16:10	28.7	28.7	28.6	52	17.8	3.2	S	0.27	6.4	SSW	28.7	29.5	29.5	---	1021.8	0.00	0.0	426	3.05	459	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1826	0.00	117	1	100.0	5
01/10/23	16:15	28.7	28.7	28.6	52	17.8	4.8	S	0.40	8.0	SSW	28.7	29.5	29.5	---	1021.7	0.00	0.0	443	3.18	459	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1825	0.00	117	1	100.0	5
01/10/23	16:20	28.8	28.8	28.7	52	18.0	3.2	S	0.27	4.8	W	28.8	29.7	29.7	---	1021.6	0.00	0.0	453	3.25	461	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1824	0.00	110	1	96.5	5
01/10/23	16:25	29.3	29.3	28.9	52	18.4	1.6	SSW	0.13	8.0	SSW	29.3	30.4	30.4	---	1021.6	0.00	0.0	400	2.87	439	0.000	0.038	23.3	57	14.3	23.4	10.39	1.1821	0.00	114	1	100.0	5
01/10/23	16:30	29.3	29.5	29.3	51	18.1	4.8	S	0.40	11.3	SSW	29.3	30.3	30.3	---	1021.5	0.00	0.0	436	3.13	439	0.000	0.038	23.3	57	14.3	23.4	10.39	1.1820	0.00	115	1	100.0	5
01/10/23	16:35	28.8	29.3	28.8	52	18.0	4.8	SSW	0.40	11.3	SSW	28.8	29.7	29.7	---	1021.6	0.00	0.0	381	2.73	422	0.000	0.036	23.2	57	14.2	23.3	10.40	1.1824	0.00	116	1	100.0	5
01/10/23	16:40	28.7	28.9	28.7	51	17.6	4.8	SSW	0.40	11.3	SSE	28.7	29.4	29.4	---	1021.5	0.00	0.0	404	2.90	424	0.000	0.036	23.3	57	14.3	23.4	10.39	1.1820	0.00	117	1	100.0	5
01/10/23	16:45	28.8	28.8	28.7	53	18.2	4.8	S	0.40	9.7	SSW	28.8	29.8	29.8	---	1021.5	0.00	0.0	357	2.56	378	0.000	0.036	23.3	57	14.3	23.4	10.39	1.1820	0.00	117	1	100.0	5
01/10/23	16:50	28.8	28.8	28.8	52	17.9	4.8	SSW	0.40	11.3	SSW	28.8	29.7	29.7	---	1021.4	0.00	0.0	359	2.57	392	0.000	0.036	23.3	58	14.5	23.4	10.59	1.1815	0.00	115	1	100.0	5
01/10/23	16:55	28.8	28.8	28.8	52	17.9	3.2	SSW	0.27	8.0	SSW	28.8	29.7	29.7	---	1021.4	0.00	0.0	274	1.96	371	0.000	0.036	23.3	58	14.5	23.4	10.59	1.1816	0.00	114	1	100.0	5
01/10/23	17:00	28.8	28.9	28.8	51	17.7	3.2	SW	0.27	8.0	SW	28.8	29.6	29.6	---	1021.5	0.00	0.0	341	2.44	353	0.000	0.036	23.3	58	14.6	23.5	10.59	1.1813	0.30	117	1	100.0	5
01/10/23	17:05	28.7	28.8	28.7	52	17.9	4.8	SSW	0.40	8.0	S	28.7	29.6	29.6	---	1021.4	0.00	0.0	344	2.47	369	0.000	0.036	23.3	58	14.6	23.5	10.59	1.1812	0.00	117	1	100.0	5
01/10/23	17:10	28.6	28.8	28.5	52	17.7	4.8	SSW	0.40	11.3	SSW	28.6	29.3	29.3	---	1021.4	0.00	0.0	331	2.37	369	0.000	0.035	23.3	58	14.6	23.5	10.59	1.1813	0.00	117	1	100.0	5
01/10/23	17:15	28.9	28.9	28.6	52	18.1	3.2	SW	0.27	8.0	SW	28.9	29.9	29.9	---	1021.3	0.00	0.0	313	2.24	336	0.000	0.037	23.3	58	14.6	23.5	10.59	1.1811	0.00	116	1	100.0	5
01/10/23	17:20	29.0	29.1	28.9	51	17.8	3.2	SSW	0.27	8.0	SSW	29.0	29.8	29.8	---	1021.3	0.00	0.0	274	1.96	308	0.000	0.037	23.3	58	14.6	23.5	10.59	1.1812	0.00	112	1	98.2	5
01/10/23	17:25	28.8	29.1	28.8	52	17.9	3.2	SSW	0.27	8.0	SW	28.8	29.7	29.7	---	1021.3	0.00	0.0	251	1.80	283	0.000	0.036	23.3	58	14.6	23.5	10.59	1.1811	0.00	116	1	100.0	5
01/10/23	17:30	28.8	28.8	28.7	52	17.9	3.2	SSW	0.27	8.0	S	28.8	29.7	29.7	---	1021.2	0.00	0.0	251	1.80	292	0.000	0.036	23.3	58	14.6	23.5	10.59	1.1810	0.00	116	1	100.0	5
01/10/23	17:35	29.0	29.1	28.8	52	18.1	3.2	SSW	0.27	8.0	SSW	29.0	29.9	29.9	---	1021.2	0.00	0.0	307	2.20	320	0.000	0.037	23.4	58	14.7	23.6	10.59	1.1808	0.00	118	1	100.0	5
01/10/23	17:40	28.8	29.0	28.8	52	17.9	4.8	SSW	0.40	11.3	SW	28.8	29.7	29.7	---	1021.2	0.00	0.0	299	2.14	313	0.000	0.036	23.3	58	14.6	23.5	10.59	1.1811	0.00	117	1	100.0	5
01/10/23	17:45	28.6	28.8	28.6	53	18.0	4.8	SSW	0.40	9.7	SSW	28.6	29.4	29.4	---	1021.2	0.00	0.0	273	1.96	301	0.000	0.035	23.4	58	14.7	23.6	10.59	1.1807	0.00	115	1	100.0	5
01/10/23	17:50	28.3	28.6	28.3	54	18.1	4.8	SSW	0.40	9.7	SSW	28.3	29.2	29.2	---	1021.1	0.00	0.0	183	1.31	241	0.000	0.035	23.4	58	14.7	23.6	10.59	1.1807	0.00	115	1	100.0	5
01/10/23	17:55	28.3	28.4	28.3	54	18.1	4.8	SSW	0.40	8.0	SSW	28.3	29.2	29.2	---	1021.2	0.00	0.0	152	1.09	174	0.000	0.035	23.4	58	14.7	23.6	10.59	1.1807	0.00	117	1	100.0	5
01/10/23	18:00	28.4	28.4	28.3	54	18.2	3.2	SSW	0.27	6.4	SSW	28.4	29.4	29.4	---	1021.1	0.00	0.0	170	1.22	188	0.000	0.035	23.4	58	14.7	23.6	10.59	1.1807	0.20	117	1	100.0	5
01/10/23	18:05	28.3	28.5	28.3	54	18.1	4.8	SSW	0.40	8.0	SSW	28.3	29.2	29.2	---	1021.1	0.00	0.0	195	1.40	220	0.000	0.035	23.4	58	14.7	23.6	10.58	1.1804	0.00	116	1	100.0	5
