		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/26	2:15	1.9	1.9	1.8	79	-1.3	4.8	SSW	1.21	22.5	WSW	0.7	1.8	0.6	---	1013.4	0.00	0.0	0	0.00	0	0.171	0.000	9.1	46	-2.0	8.3	8.85	1.2451	0.00	350	1	100.0	15
02/01/26	2:30	2.1	2.1	1.9	80	-1.0	4.8	SSW	1.21	16.1	S	0.8	1.9	0.7	---	1013.4	0.00	0.0	0	0.00	0	0.170	0.000	9.1	46	-2.0	8.3	8.85	1.2451	0.00	347	1	100.0	15
02/01/26	2:45	1.9	2.1	1.9	81	-1.0	4.8	SW	1.21	16.1	SSW	0.7	1.8	0.6	---	1013.3	0.00	0.0	0	0.00	0	0.171	0.000	9.0	46	-2.0	8.3	8.85	1.2452	0.00	349	1	100.0	15
02/01/26	3:00	2.1	2.1	1.9	82	-0.7	4.8	SSW	1.21	16.1	S	0.8	1.9	0.7	---	1013.1	0.00	0.0	0	0.00	0	0.170	0.000	9.1	46	-2.0	8.3	8.85	1.2448	0.00	346	1	100.0	15
02/01/26	3:15	2.1	2.1	2.0	82	-0.6	4.8	SSW	1.21	14.5	SSW	0.9	1.9	0.7	---	1013.1	0.00	0.0	0	0.00	0	0.169	0.000	9.0	46	-2.0	8.3	8.85	1.2450	0.00	351	1	100.0	15
02/01/26	3:30	2.1	2.2	2.1	82	-0.7	3.2	SSW	0.80	14.5	SSW	1.7	1.9	1.5	---	1013.0	0.00	0.0	0	0.00	0	0.170	0.000	9.0	46	-2.0	8.3	8.85	1.2449	0.00	345	1	100.0	15
02/01/26	3:45	2.0	2.1	2.0	82	-0.8	3.2	SSW	0.80	17.7	SW	1.6	1.8	1.4	---	1013.2	0.00	0.0	0	0.00	0	0.170	0.000	9.0	46	-2.0	8.3	8.85	1.2451	0.00	346	1	100.0	15
02/01/26	4:00	1.9	2.0	1.9	83	-0.7	3.2	SSW	0.80	12.9	WSW	1.5	1.8	1.4	---	1013.2	0.00	0.0	0	0.00	0	0.171	0.000	9.0	46	-2.0	8.3	8.85	1.2451	0.00	349	1	100.0	15
02/01/26	4:15	1.8	1.9	1.8	83	-0.8	1.6	SSE	0.40	12.9	SW	1.8	1.7	1.7	---	1013.1	0.00	0.0	0	0.00	0	0.172	0.000	8.9	46	-2.1	8.2	8.85	1.2452	0.00	347	1	100.0	15
02/01/26	4:30	1.6	1.8	1.6	83	-1.0	1.6	SSE	0.40	9.7	SW	1.6	1.5	1.5	---	1013.1	0.00	0.0	0	0.00	0	0.174	0.000	8.9	46	-2.1	8.2	8.85	1.2452	0.00	349	1	100.0	15
02/01/26	4:45	1.6	1.6	1.5	84	-0.9	3.2	S	0.80	16.1	SW	1.1	1.4	1.0	---	1012.9	0.00	0.0	0	0.00	0	0.175	0.000	8.9	46	-2.1	8.2	8.85	1.2450	0.00	344	1	100.0	15
02/01/26	5:00	1.4	1.6	1.4	83	-1.1	3.2	S	0.80	9.7	W	1.0	1.3	0.8	---	1012.8	0.00	0.0	0	0.00	0	0.176	0.000	8.9	46	-2.1	8.2	8.85	1.2449	0.00	348	1	100.0	15
02/01/26	5:15	1.4	1.4	1.3	83	-1.2	3.2	SSW	0.80	11.3	SSE	0.9	1.2	0.8	---	1012.7	0.00	0.0	0	0.00	0	0.177	0.000	8.9	46	-2.1	8.2	8.85	1.2448	0.00	345	1	100.0	15
02/01/26	5:30	1.4	1.4	1.4	84	-1.0	3.2	SSW	0.80	12.9	WSW	1.0	1.3	0.8	---	1012.6	0.00	0.0	0	0.00	0	0.176	0.000	8.9	46	-2.1	8.2	8.85	1.2449	0.00	351	1	100.0	15
02/01/26	5:45	1.5	1.5	1.4	86	-0.6	4.8	SSW	1.21	12.9	SW	0.2	1.4	0.1	---	1012.5	0.00	0.0	0	0.00	0	0.175	0.000	8.9	47	-1.8	8.2	9.01	1.2447	0.00	344	1	100.0	15
02/01/26	6:00	1.4	1.5	1.4	87	-0.5	4.8	SSW	1.21	14.5	WSW	0.2	1.3	0.1	---	1012.3	0.00	0.0	0	0.00	0	0.176	0.000	8.9	47	-1.8	8.2	9.01	1.2444	0.00	347	1	100.0	15
02/01/26	6:15	1.5	1.5	1.4	88	-0.3	4.8	SW	1.21	12.9	WSW	0.2	1.4	0.1	---	1012.3	0.00	0.0	0	0.00	0	0.175	0.000	8.9	47	-1.8	8.2	9.01	1.2444	0.00	348	1	100.0	15
02/01/26	6:30	1.6	1.6	1.4	89	-0.1	4.8	S	1.21	14.5	WSW	0.3	1.5	0.2	---	1012.2	0.00	0.0	0	0.00	0	0.175	0.000	8.9	47	-1.8	8.2	9.01	1.2440	0.00	344	1	100.0	15
02/01/26	6:45	1.3	1.6	1.3	89	-0.3	4.8	SSE	1.21	14.5	SE	0.0	1.2	-0.1	---	1012.2	0.00	0.0	0	0.00	0	0.177	0.000	9.1	47	-1.7	8.3	9.02	1.2434	0.00	351	1	100.0	15
02/01/26	7:00	1.3	1.4	1.3	90	-0.2	3.2	SSE	0.80	11.3	WSW	0.8	1.2	0.7	---	1012.2	0.00	0.0	0	0.00	0	0.178	0.000	9.2	47	-1.6	8.4	9.02	1.2429	0.00	343	1	100.0	15
02/01/26	7:15	1.3	1.3	1.3	90	-0.1	1.6	S	0.40	8.0	SW	1.3	1.2	1.2	---	1012.1	0.00	0.0	0	0.00	0	0.177	0.000	9.3	47	-1.5	8.6	9.02	1.2423	0.00	352	1	100.0	15
02/01/26	7:30	1.3	1.3	1.3	91	-0.0	1.6	SSE	0.40	11.3	SSW	1.3	1.2	1.2	---	1012.1	0.00	0.0	0	0.00	0	0.178	0.000	9.3	48	-1.1	8.7	9.15	1.2419	0.00	346	1	100.0	15
02/01/26	7:45	1.3	1.3	1.3	91	0.0	1.6	SSE	0.40	6.4	SSE	1.3	1.3	1.3	---	1012.2	0.00	0.0	0	0.00	0	0.177	0.000	9.4	48	-1.1	8.7	9.15	1.2417	0.00	348	1	100.0	15
02/01/26	8:00	1.3	1.3	1.3	91	0.0	1.6	SSE	0.40	9.7	SSE	1.3	1.3	1.3	---	1012.1	0.00	0.0	0	0.00	0	0.177	0.000	9.4	48	-1.0	8.8	9.15	1.2413	0.00	350	1	100.0	15
02/01/26	8:15	1.4	1.4	1.3	91	0.1	1.6	SSE	0.40	8.0	SSW	1.4	1.3	1.3	---	1012.1	0.00	0.0	0	0.00	0	0.177	0.000	9.4	48	-1.0	8.8	9.15	1.2413	0.00	344	1	100.0	15
02/01/26	8:30	1.4	1.5	1.4	91	0.1	1.6	SSE	0.40	9.7	SW	1.4	1.4	1.4	---	1012.3	0.00	0.0	0	0.00	0	0.176	0.000	9.5	48	-1.0	8.8	9.15	1.2412	0.00	348	1	100.0	15
02/01/26	8:45	1.5	1.5	1.4	91	0.2	3.2	SSE	0.80	12.9	SE	1.1	1.4	1.0	---	1012.4	0.00	0.0	0	0.00	0	0.175	0.000	9.6	48	-0.9	8.9	9.15	1.2411	0.00	344	1	100.0	15
02/01/26	9:00	1.6	1.6	1.4	92	0.4	3.2	SSE	0.80	16.1	SE	1.1	1.5	1.1	---	1012.1	0.00	0.0	1	0.02	5	0.175	0.000	9.6	48	-0.9	8.9	9.15	1.2408	0.00	347	1	100.0	15
02/01/26	9:15	1.7	1.7	1.6	92	0.5	3.2	SSE	0.80	12.9	SSE	1.3	1.6	1.2	---	1012.2	0.00	0.0	10	0.22	14	0.174	0.000	9.6	48	-0.9	8.9	9.15	1.2406	0.00	347	1	100.0	15
02/01/26	9:30	1.8	1.8	1.6	92	0.6	4.8	SSE	1.21	14.5	SE	0.5	1.7	0.4	---	1012.1	0.00	0.0	24	0.52	32	0.172	0.000	9.7	48	-0.8	9.0	9.15	1.2402	0.00	348	1	100.0	15
02/01/26	9:45	1.8	1.8	1.7	92	0.6	3.2	SSE	0.80	9.7	SSE	1.4	1.7	1.3	---	1012.2	0.00	0.0	44	0.95	63	0.172	0.000	9.7	49	-0.5	9.1	9.34	1.2399	0.00	349	1	100.0	15
02/01/26	10:00	2.0	2.0	1.8	92	0.8	3.2	SSE	0.80	12.9	SSE	1.6	1.9	1.6	---	1012.2	0.00	0.0	53	1.14	60	0.170	0.000	9.7	49	-0.5	9.1	9.34	1.2399	0.00	345	1	100.0	15
02/01/26	10:15	2.2	2.2	1.9	92	1.1	4.8	SSW	1.21	16.1	SW	1.0	2.2	0.9	---	1012.3	0.00	0.0	97	2.09	142	0.168	0.000	9.8	49	-0.4	9.1	9.34	1.2397	0.00	347	1	100.0	15
02/01/26	10:30	2.4	2.4	2.2	92	1.3	4.8	SSW	1.21	14.5	SW	1.3	2.4	1.2	---	1012.4	0.00	0.0	100	2.15	135	0.166	0.000	9.8	49	-0.4	9.2	9.34	1.2396	0.00	343	1	100.0	15
02/01/26	10:45	2.5	2.5	2.4	92	1.3	6.4	SSW	1.61	14.5	SSW	0.7	2.4	0.7	---	1012.4	0.00	0.0	98	2.11	104	0.165	0.000	9.8	49	-0.4	9.2	9.34	1.2396	0.00	346	1	100.0	15
02/01/26	11:00	2.7	2.7	2.5	92	1.5	4.8	SSW	1.21	17.7	SSW	1.5	2.6	1.4	---	1012.4	0.00	0.0	96	2.06	100	0.163	0.000	9.9	49	-0.3	9.2	9.35	1.2394	0.05	346	1	100.0	15
02/01/26	11:15	3.1	3.1	2.7	92	1.9	3.2	SSW	0.80	12.9	WSW	2.8	3.1	2.8	---	1012.4	0.00	0.0	95	2.04	97	0.159	0.000	9.9	49	-0.3	9.2	9.35	1.2394	0.00	346	1	100.0	15
02/01/26	11:30	3.2	3.3	3.1	91	1.9	4.8	SSE	1.21	12.9	SW	2.2	3.2	2.1	---	1012.3	0.00	0.0	69	1.48	97	0.157	0.000	9.9	50	-0.0	9.3	9.45	1.2389	0.00	350	1	100.0	15
02/01/26	11:45	3.5	3.5	3.2	91	2.2	4.8	SSW	1.21	16.1	WSW	2.4	3.4	2.4	---	1012.2	0.00	0.0	219	4.71	236	0.155	0.000	10.0	50	0.0	9.3	9.45	1.2384	0.00	347	1	100.0	15
02/01/26	12:00	3.8	3.8	3.5	90	2.3	6.4	SW	1.61	16.1	SW	2.2	3.7	2.1	---	1012.1	0.00	0.0	237	5.10	243	0.152	0.000	10.0	50	0.0	9.3	9.45	1.2383	0.05	348	1	100.0	15
02/01/26	12:15	4.3	4.3	3.8	90	2.8	6.4	SSW	1.61	17.7	SW	2.8	4.2	2.7	---	1011.9	0.00	0.0	244	5.25	258	0.146	0.000	10.1	50	0.1	9.4	9.45	1.2378	0.00	346	1	100.0	15
02/01/26	12:30	4.6	4.6	4.3	88	2.7	6.4	SSE	1.61	17.7	S	3.1	4.5	3.0	---	1011.7	0.00	0.0	255	5.48	267	0.144	0.000	10.1	50	0.1	9.4	9.45	1.2372	0.00	348	1	100.0	15
02/01/26	12:45	4.8	4.8	4.6	88	3.0	6.4	SSE	1.61	16.1	SSE	3.3	4.7	3.3	---	1011.4	0.00	0.0	297	6.39	364	0.141	0.000	10.2	50	0.2	9.5	9.46	1.2366	0.00	346	1	100.0	15
02/01/26	13:00	4.9	5.0	4.7	87	2.9	4.8	SSW	1.21	14.5	SSW	4.1	4.8	3.9	---	1011.1	0.00	0.0	208	4.47	427	0.140	0.000	10.2	51	0.5	9.6	9.65	1.2359	0.10	350	1	100.0	15
02/01/26	13:15	4.4	4.9	4.4	87	2.5	6.4	SSE	1.61	16.1	S	2.9	4.3	2.8	---	1011.2	0.00	0.0	157	3.38	199	0.145	0.000	10.3	51	0.6	9.6	9.65	1.2357	0.00	347	1	100.0	15
02/01/26	13:30	4.8	4.8	4.3	88	3.0	4.8	SSE	1.21	12.9	SSE	3.9	4.7	3.9	---	1011.0	0.00	0.0	251	5.40	308	0.141	0.000	10.3	51	0.6	9.7	9.65	1.2352	0.00	349	1	100.0	15
02/01/26	13:45	5.1	5.2	4.7	86	3.0	4.8	SSE	1.21	17.7	SSE	4.3	5.0	4.2	---	1010.9	0.00	0.0	268	5.76	281	0.138	0.000	10.3	51	0.6	9.7	9.65	1.2351	0.00	350	1	100.0	15
02/01/26	14:00	4.5	5.1	4.5	87	2.5	8.0	SSE	2.01	17.7	SE	2.6	4.4	2.4	---	1010.8	0.00	0.0	256	5.50	262	0.144	0.000	10.4	51	0.7	9.7	9.65	1.2346	0.10	345	1	100.0	15
02/01/26	14:15	3.9	4.6	3.9	88	2.1	8.0	SSE	2.01	20.9	S	1.9	3.9	1.8	---	1010.6	0.00	0.0	202	4.34	258	0.150	0.000	10.4	51	0.7	9.8	9.65	1.2342	0.00	349	1	100.0	15
02/01/26	14:30	3.7	3.9	3.7	90	2.2	6.4	SSE	1.61	17.7	S	2.1	3.6	2.0	---	1010.5	0.00	0.0	125	2.69	186	0.153	0.000	10.5	51	0.8	9.8	9.65	1.2338	0.00	347	1	100.0	15
02/01/26	14:45	3.6	3.8	3.6	90	2.1	6.4	SSE	1.61	19.3	SE	1.9	3.5	1.9	---	1010.3	0.00	0.0	129	2.77	227	0.154	0.000	10.5	51	0.8	9.8	9.65	1.2335	0.00	348	1	100.0	15
02/01/26	15:00	3.3	3.6	3.3	92	2.1	8.0	SSE	2.01	20.9	SSE	1.1	3.2	1.1	---	1010.2	0.00	0.0	120	2.58	237	0.157	0.000	10.6	51	0.8	9.8	9.65	1.2331	0.08	348	1	100.0	15
02/01/26	15:15	3.1	3.3	3.1	92	1.9	6.4	SSE	1.61	20.9	SSE	1.3	3.0	1.3	---	1010.2	0.00	0.0	108	2.32	146	0.159	0.000	10.6	51	0.8	9.8	9.65	1.2331	0.00	348	1	100.0	15
02/01/26	15:30	2.9	3.1	2.9	93	1.9	6.4	SSW	1.61	14.5	SSE	1.2	2.9	1.2	---	1010.3	0.00	0.0	85	1.83	123	0.160	0.000	10.6	51	0.9	9.9	9.65	1.2330	0.00	348	1	100.0	15
02/01/26	15:45	2.9	2.9	2.9	93	1.9	4.8	SSW	1.21	14.5	S	1.8	2.9	1.8	---	1010.2	0.00	0.0	78	1.68	93	0.160	0.000	10.7	51	0.9	9.9	9.65	1.2326	0.00	346	1	100.0	15
02/01/26	16:00	3.1	3.1	2.9	94	2.2	3.2	S	0.80	12.9	SE	2.8	3.1	2.8	---	1010.2	0.00	0.0	60	1.29	76	0.159	0.000	10.7	51	1.0	10.0	9.65	1.2323	0.03	350	1	100.0	15
02/01/26	16:15	3.0	3.1	3.0	94	2.1	4.8	SSW	1.21	14.5	SSE	1.9	3.0	1.9	---	1010.1	0.00	0.0	53	1.14	62	0.160	0.000	10.8	51	1.0	10.1	9.65	1.2319	0.00	343	1	100.0	15
02/01/26	16:30	3.0	3.0	2.9	94	2.1	4.8	SSE	1.21	16.1	SSE	1.9	3.0	1.9	---	1010.1	0.00	0.0	44	0.95	58	0.160	0.000	10.8	51	1.1	10.1	9.65	1.2317	0.00	349	1	100.0	15
02/01/26	16:45	2.9	3.0	2.9	94	2.0	3.2	S	0.80	12.9	SW	2.6	2.9	2.6	---	1010.3	0.00	0.0	23	0.49	33	0.161	0.000	10.9	51	1.1	10.1	9.65	1.2316	0.00	345	1	100.0	15
02/01/26	17:00	2.8	2.9	2.8	95	2.1	3.2	SSW	0.80	9.7	SSW	2.6	2.8	2.6	---	1010.2	0.00	0.0	15	0.32	23	0.161	0.000	11.0	52	1.5	10.2	9.79	1.2307	0.00	350	1	100.0	15
02/01/26	17:15	2.8	2.8	2.8	95	2.1	1.6	SSE	0.40	12.9	S	2.8	2.8	2.8	---	1010.3	0.00	0.0	5	0.11	9	0.161	0.000	11.0	52	1.5	10.2	9.79	1.2309	0.00	347	1	100.0	15
02/01/26	17:30	2.8	2.8	2.8	95	2.1	1.6	SSW	0.40	8.0	SSE	2.8	2.8	2.8	---	1010.4	0.00	0.0	0	0.00	0	0.161	0.000	11.1	52	1.6	10.3	9.79	1.2308	0.00	346	1	100.0	15
02/01/26	17:45	2.9	2.9	2.8	95	2.2	1.6	SSW	0.40	6.4	SSW	2.9	2.9	2.9	---	1010.6	0.00	0.0	0	0.00	0	0.160	0.000	11.1	52	1.6	10.3	9.79	1.2308	0.00	348	1	100.0	15
02/01/26	18:00	2.9	3.0	2.9	95	2.2	3.2	W	0.80	12.9	NNW	2.7	2.9	2.7	---	1010.8	0.00	0.0	0	0.00	0	0.160	0.000	11.2	52	1.7	10.4	9.79	1.2308	0.00	329	1	96.2	15
02/01/26	18:15	3.2	3.2	2.9	96	2.6	1.6	SW	0.40	6.4	SW	3.2	3.2	3.2	---	1011.2	0.00	0.0	0	0.00	0	0.158	0.000	11.2	52	1.7	10.4	9.79	1.2312	0.00	351	1	100.0	15
02/01/26	18:30	3.3	3.4	3.1	96	2.8	1.6	SSE	0.40	6.4	SSW	3.3	3.3	3.3	---	1010.9	0.00	0.0	0	0.00	0	0.156	0.000	11.2	52	1.7	10.4	9.79	1.2308	0.00	339	1	99.1	15
02/01/26	18:45	3.6	3.6	3.4	96	3.0	1.6	SSW	0.40	6.4	SSW	3.6	3.6	3.6	---	1011.0	0.00	0.0	0	0.00	0	0.154	0.000	11.2	52	1.7	10.4	9.79	1.2310	0.00	350	1	100.0	15
02/01/26	19:00	3.6	3.6	3.5	96	3.0	0.0	SW	0.00	9.7	W	3.6	3.6	3.6	---	1011.4	0.00	0.0	0	0.00	0	0.154	0.000	11.1	51	1.3	10.3	9.65	1.2319	0.00	345	1	100.0	15
02/01/26	19:15	3.5	3.6	3.5	96	2.9	0.0	WSW	0.00	3.2	WSW	3.5	3.5	3.5	---	1011.4	0.00	0.0	0	0.00	0	0.155	0.000	11.1	51	1.3	10.3	9.65	1.2322	0.00	344	1	100.0	15
02/01/26	19:30	3.6	3.6	3.5	96	3.0	0.0	WSW	0.00	1.6	WSW	3.6	3.6	3.6	---	1011.7	0.00	0.0	0	0.00	0	0.153	0.000	11.0	51	1.2	10.2	9.65	1.2327	0.00	349	1	100.0	15
02/01/26	19:45	3.6	3.7	3.6	96	3.0	0.0	WSW	0.00	3.2	SSW	3.6	3.6	3.6	---	1011.7	0.00	0.0	0	0.00	0	0.153	0.000	11.1	51	1.3	10.3	9.65	1.2325	0.00	342	1	100.0	15
02/01/26	20:00	3.7	3.7	3.6	96	3.1	0.0	SSW	0.00	3.2	SSE	3.7	3.7	3.7	---	1012.1	0.00	0.0	0	0.00	0	0.153	0.000	11.0	51	1.2	10.2	9.65	1.2333	0.00	344	1	100.0	15
02/01/26	20:15	3.7	3.8	3.7	96	3.1	0.0	WSW	0.00	4.8	SSW	3.7	3.7	3.7	---	1012.2	0.00	0.0	0	0.00	0	0.152	0.000	11.0	51	1.2	10.2	9.65	1.2334	0.00	344	1	100.0	15
02/01/26	20:30	3.6	3.7	3.6	96	3.0	0.0	W	0.00	4.8	W	3.6	3.6	3.6	---	1012.3	0.00	0.0	0	0.00	0	0.153	0.000	10.9	51	1.2	10.2	9.65	1.2338	0.00	346	1	100.0	15
02/01/26	20:45	3.4	3.6	3.4	96	2.8	0.0	W	0.00	1.6	W	3.4	3.4	3.4	---	1012.1	0.00	0.0	0	0.00	0	0.156	0.000	10.9	51	1.1	10.1	9.65	1.2338	0.00	340	1	99.4	15
02/01/26	21:00	3.2	3.4	3.2	95	2.4	0.0	---	0.00	0.0	---	3.2	3.2	3.2	---	1012.2	0.00	0.0	0	0.00	0	0.158	0.000	10.8	51	1.0	10.1	9.65	1.2345	0.00	344	1	100.0	15
02/01/26	21:15	2.9	3.1	2.9	95	2.2	0.0	W	0.00	3.2	W	2.9	2.9	2.9	---	1012.2	0.00	0.0	0	0.00	0	0.161	0.000	10.7	51	1.0	10.0	9.65	1.2348	0.00	343	1	100.0	15
02/01/26	21:30	2.7	2.9	2.7	95	2.0	0.0	W	0.00	4.8	W	2.7	2.7	2.7	---	1012.2	0.00	0.0	0	0.00	0	0.163	0.000	10.7	51	0.9	9.9	9.65	1.2351	0.00	344	1	100.0	15
02/01/26	21:45	2.8	2.8	2.7	95	2.1	0.0	WSW	0.00	1.6	WSW	2.8	2.8	2.8	---	1012.4	0.00	0.0	0	0.00	0	0.162	0.000	10.6	51	0.8	9.8	9.65	1.2358	0.00	349	1	100.0	15
02/01/26	22:00	2.4	2.8	2.4	95	1.7	0.0	WSW	0.00	3.2	WSW	2.4	2.4	2.4	---	1012.7	0.00	0.0	0	0.00	0	0.166	0.000	10.5	51	0.8	9.8	9.65	1.2364	0.00	341	1	99.7	15
02/01/26	22:15	2.1	2.4	2.1	95	1.4	0.0	SW	0.00	4.8	WSW	2.1	2.1	2.1	---	1012.9	0.00	0.0	0	0.00	0	0.169	0.000	10.4	51	0.7	9.8	9.65	1.2369	0.00	342	1	100.0	15
02/01/26	22:30	1.8	2.2	1.7	95	1.1	0.0	---	0.00	0.0	---	1.8	1.8	1.8	---	1012.9	0.00	0.0	0	0.00	0	0.172	0.000	10.3	51	0.6	9.7	9.65	1.2375	0.00	346	1	100.0	15
02/01/26	22:45	1.6	1.8	1.6	95	0.9	0.0	---	0.00	0.0	---	1.6	1.6	1.6	---	1012.9	0.00	0.0	0	0.00	0	0.174	0.000	10.3	51	0.6	9.7	9.65	1.2375	0.00	341	1	99.7	15
02/01/26	23:00	1.6	1.6	1.4	96	1.0	0.0	W	0.00	3.2	W	1.6	1.6	1.6	---	1013.1	0.00	0.0	0	0.00	0	0.175	0.000	10.3	51	0.6	9.6	9.65	1.2380	0.00	346	1	100.0	15
02/01/26	23:15	1.4	1.6	1.4	95	0.7	0.0	W	0.00	1.6	W	1.4	1.4	1.4	---	1013.1	0.00	0.0	0	0.00	0	0.177	0.000	10.2	51	0.5	9.6	9.65	1.2384	0.00	339	1	99.1	15
02/01/26	23:30	1.2	1.4	1.2	95	0.5	0.0	W	0.00	1.6	W	1.2	1.1	1.1	---	1013.1	0.00	0.0	0	0.00	0	0.179	0.000	10.2	51	0.5	9.5	9.65	1.2386	0.00	349	1	100.0	15
02/01/26	23:45	0.8	1.2	0.8	95	0.1	0.0	---	0.00	0.0	---	0.8	0.8	0.8	---	1013.4	0.00	0.0	0	0.00	0	0.182	0.000	10.1	51	0.4	9.4	9.65	1.2392	0.00	344	1	100.0	15
03/01/26	00:00	0.4	0.8	0.4	95	-0.3	0.0	---	0.00	0.0	---	0.4	0.3	0.3	---	1013.3	0.00	0.0	0	0.00	0	0.187	0.000	10.1	51	0.4	9.4	9.65	1.2391	0.00	335	1	98.0	15
03/01/26	0:15	0.4	0.4	0.3	95	-0.3	0.0	---	0.00	0.0	---	0.4	0.3	0.3	---	1013.4	0.00	0.0	0	0.00	0	0.187	0.000	10.1	51	0.4	9.4	9.65	1.2393	0.00	345	1	100.0	15
03/01/26	0:30	0.3	0.5	0.3	95	-0.4	0.0	---	0.00	0.0	---	0.3	0.2	0.2	---	1013.3	0.00	0.0	0	0.00	0	0.188	0.000	10.1	51	0.4	9.4	9.65	1.2394	0.00	341	1	99.7	15
03/01/26	0:45	0.4	0.4	0.3	96	-0.2	0.0	W	0.00	1.6	W	0.4	0.3	0.3	---	1013.3	0.00	0.0	0	0.00	0	0.187	0.000	10.1	51	0.4	9.4	9.65	1.2394	0.00	344	1	100.0	15
03/01/26	1:00	0.3	0.4	0.3	96	-0.2	0.0	---	0.00	0.0	---	0.3	0.3	0.3	---	1013.3	0.00	0.0	0	0.00	0	0.188	0.000	10.0	51	0.3	9.3	9.65	1.2397	0.00	347	1	100.0	15
03/01/26	1:15	0.3	0.3	0.2	96	-0.2	0.0	---	0.00	0.0	---	0.3	0.3	0.3	---	1013.2	0.00	0.0	0	0.00	0	0.188	0.000	9.9	51	0.3	9.3	9.65	1.2398	0.00	340	1	99.4	15
03/01/26	1:30	0.0	0.3	-0.1	96	-0.6	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	---	1013.2	0.00	0.0	0	0.00	0	0.191	0.000	9.9	51	0.3	9.3	9.65	1.2398	0.00	340	1	99.4	15
03/01/26	1:45	0.0	0.1	-0.1	96	-0.6	0.0	---	0.00	0.0	---	0.0	-0.1	-0.1	---	1013.3	0.00	0.0	0	0.00	0	0.191	0.000	9.9	51	0.3	9.3	9.65	1.2399	0.00	348	1	100.0	15
03/01/26	2:00	-0.2	0.0	-0.2	96	-0.7	0.0	W	0.00	3.2	W	-0.2	-0.2	-0.2	---	1013.4	0.00	0.0	0	0.00	0	0.193	0.000	9.9	51	0.2	9.2	9.65	1.2403	0.00	340	1	99.4	15
03/01/26	2:15	-0.4	-0.2	-0.4	96	-1.0	0.0	WSW	0.00	1.6	WSW	-0.4	-0.5	-0.5	---	1013.2	0.00	0.0	0	0.00	0	0.196	0.000	9.8	51	0.2	9.2	9.64	1.2403	0.00	349	1	100.0	15
03/01/26	2:30	-0.8	-0.4	-0.8	95	-1.5	1.6	W	0.40	4.8	W	-0.8	-0.9	-0.9	---	1013.2	0.00	0.0	0	0.00	0	0.200	0.000	9.8	51	0.1	9.1	9.64	1.2406	0.00	347	1	100.0	15
03/01/26	2:45	-0.9	-0.8	-0.9	96	-1.4	0.0	W	0.00	4.8	W	-0.9	-0.9	-0.9	---	1013.1	0.00	0.0	0	0.00	0	0.200	0.000	9.8	51	0.2	9.2	9.64	1.2403	0.00	345	1	100.0	15
03/01/26	3:00	-0.9	-0.8	-1.1	97	-1.3	1.6	W	0.40	11.3	W	-0.9	-0.9	-0.9	---	1013.4	0.00	0.0	0	0.00	0	0.200	0.000	9.8	50	-0.1	9.2	9.45	1.2407	0.00	350	1	100.0	15
03/01/26	3:15	-0.9	-0.8	-0.9	96	-1.5	0.0	W	0.00	1.6	WSW	-0.9	-1.0	-1.0	---	1013.6	0.00	0.0	0	0.00	0	0.201	0.000	9.8	50	-0.2	9.1	9.45	1.2412	0.00	346	1	100.0	15
03/01/26	3:30	-1.1	-0.9	-1.1	96	-1.6	0.0	---	0.00	0.0	---	-1.1	-1.1	-1.1	---	1013.7	0.00	0.0	0	0.00	0	0.202	0.000	9.8	50	-0.2	9.1	9.45	1.2413	0.00	345	1	100.0	15
03/01/26	3:45	-1.1	-1.1	-1.2	96	-1.6	0.0	---	0.00	0.0	---	-1.1	-1.1	-1.1	---	1013.5	0.00	0.0	0	0.00	0	0.202	0.000	9.7	50	-0.2	9.1	9.45	1.2415	0.00	347	1	100.0	15
03/01/26	4:00	-1.0	-0.9	-1.1	97	-1.4	0.0	W	0.00	3.2	WSW	-1.0	-1.1	-1.1	---	1013.4	0.00	0.0	0	0.00	0	0.201	0.000	9.7	50	-0.2	9.1	9.45	1.2413	0.00	343	1	100.0	15
03/01/26	4:15	-1.2	-0.9	-1.2	96	-1.7	0.0	---	0.00	0.0	---	-1.2	-1.2	-1.2	---	1013.4	0.00	0.0	0	0.00	0	0.203	0.000	9.7	50	-0.2	9.1	9.45	1.2413	0.00	345	1	100.0	15
03/01/26	4:30	-1.2	-1.1	-1.2	96	-1.7	0.0	---	0.00	0.0	---	-1.2	-1.2	-1.2	---	1013.4	0.00	0.0	0	0.00	0	0.203	0.000	9.7	50	-0.2	9.1	9.45	1.2413	0.00	349	1	100.0	15
03/01/26	4:45	-1.3	-1.2	-1.3	96	-1.8	0.0	---	0.00	0.0	---	-1.3	-1.3	-1.3	---	1013.4	0.00	0.0	0	0.00	0	0.204	0.000	9.7	50	-0.3	9.0	9.45	1.2415	0.00	343	1	100.0	15
03/01/26	5:00	-1.5	-1.3	-1.5	96	-2.1	0.0	---	0.00	0.0	---	-1.5	-1.6	-1.6	---	1013.3	0.00	0.0	0	0.00	0	0.207	0.000	9.7	50	-0.3	9.0	9.45	1.2415	0.00	347	1	100.0	15
