		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/01/25	12:15	12.9	12.9	12.8	84	10.3	12.9	NW	3.22	33.8	NW	11.6	12.8	11.5	---	1000.3	0.00	0.0	108	2.32	146	0.056	0.000	13.9	55	5.0	12.9	10.31	1.2041	0.00	308	1	90.1	15
05/01/25	12:30	13.1	13.1	12.9	84	10.4	17.7	NW	4.43	33.8	NNW	10.7	12.9	10.6	---	999.9	0.00	0.0	144	3.10	158	0.055	0.000	13.9	55	5.0	13.0	10.31	1.2034	0.00	317	1	92.7	15
05/01/25	12:45	12.8	13.1	12.8	85	10.4	12.9	WNW	3.22	32.2	NW	11.4	12.7	11.3	---	999.5	0.00	0.0	80	1.72	139	0.057	0.000	14.0	56	5.4	13.1	10.45	1.2024	0.00	305	1	89.2	15
05/01/25	13:00	12.9	12.9	12.8	84	10.2	17.7	NW	4.43	35.4	NNW	10.4	12.8	10.3	---	999.2	0.00	0.0	144	3.10	155	0.057	0.000	14.0	56	5.4	13.1	10.45	1.2020	0.10	303	1	88.6	15
05/01/25	13:15	12.8	12.9	12.8	85	10.4	17.7	NW	4.43	38.6	NW	10.4	12.7	10.3	---	999.0	0.00	0.0	106	2.28	135	0.057	0.000	14.0	56	5.4	13.1	10.45	1.2017	0.00	309	1	90.4	15
05/01/25	13:30	12.9	12.9	12.8	85	10.4	12.9	NW	3.22	29.0	NW	11.5	12.8	11.4	---	998.7	0.00	0.0	122	2.62	141	0.057	0.000	14.0	56	5.4	13.1	10.45	1.2014	0.00	312	1	91.2	15
05/01/25	13:45	13.1	13.1	12.9	85	10.6	14.5	NW	3.62	29.0	NNW	11.3	12.9	11.2	---	998.6	0.00	0.0	150	3.23	171	0.055	0.000	14.0	56	5.4	13.1	10.45	1.2012	0.00	277	1	81.0	15
05/01/25	14:00	13.2	13.2	13.1	84	10.5	16.1	NW	4.02	29.0	NW	11.1	13.1	10.9	---	998.1	0.00	0.0	108	2.32	123	0.054	0.000	14.0	56	5.4	13.1	10.45	1.2007	0.10	305	1	89.2	15
05/01/25	14:15	13.2	13.2	13.2	83	10.4	17.7	NW	4.43	32.2	NNW	10.8	13.1	10.7	---	997.6	0.00	0.0	71	1.53	100	0.053	0.000	14.0	56	5.4	13.1	10.45	1.2001	0.00	281	1	82.2	15
05/01/25	14:30	13.3	13.4	13.2	82	10.3	16.1	NW	4.02	33.8	WNW	11.3	13.2	11.1	---	997.5	0.00	0.0	88	1.89	102	0.052	0.000	14.0	56	5.4	13.1	10.45	1.2000	0.00	288	1	84.2	15
05/01/25	14:45	13.5	13.5	13.3	82	10.5	16.1	NW	4.02	35.4	NW	11.5	13.3	11.3	---	997.3	0.00	0.0	111	2.39	120	0.050	0.000	14.0	56	5.4	13.1	10.45	1.1996	0.00	300	1	87.7	15
05/01/25	15:00	13.6	13.6	13.5	82	10.5	14.5	NW	3.62	32.2	NW	11.9	13.4	11.7	---	997.1	0.00	0.0	83	1.78	104	0.050	0.000	14.0	56	5.4	13.1	10.45	1.1994	0.08	273	1	79.8	15
05/01/25	15:15	13.6	13.7	13.6	81	10.4	16.1	NW	4.02	35.4	NW	11.6	13.4	11.4	---	997.1	0.00	0.0	75	1.61	84	0.049	0.000	14.0	57	5.6	13.1	10.61	1.1992	0.00	275	1	80.4	15
05/01/25	15:30	13.6	13.7	13.6	82	10.5	12.9	W	3.22	30.6	NNW	12.3	13.4	12.2	---	996.9	0.00	0.0	67	1.44	77	0.050	0.000	14.0	57	5.6	13.1	10.61	1.1990	0.00	263	1	76.9	15
05/01/25	15:45	13.4	13.6	13.4	82	10.4	14.5	NW	3.62	27.4	WNW	11.8	13.3	11.6	---	996.7	0.00	0.0	71	1.53	77	0.051	0.000	14.0	57	5.6	13.1	10.61	1.1988	0.00	275	1	80.4	15
05/01/25	16:00	13.3	13.4	13.3	81	10.1	14.5	NW	3.62	32.2	NNW	11.7	13.2	11.5	---	996.5	0.00	0.0	44	0.95	56	0.052	0.000	14.0	57	5.6	13.1	10.61	1.1985	0.08	278	1	81.3	15
05/01/25	16:15	13.3	13.3	13.3	81	10.1	14.5	WNW	3.62	27.4	WSW	11.6	13.1	11.4	---	996.5	0.00	0.0	31	0.67	39	0.053	0.000	13.9	57	5.6	13.1	10.61	1.1988	0.00	272	1	79.5	15
05/01/25	16:30	13.2	13.3	13.2	80	9.8	16.1	W	4.02	29.0	WSW	11.2	13.1	11.0	---	996.2	0.00	0.0	22	0.47	23	0.053	0.000	14.0	57	5.6	13.1	10.61	1.1981	0.00	251	1	73.4	15
05/01/25	16:45	13.1	13.2	13.1	80	9.7	14.5	W	3.62	27.4	WNW	11.4	12.9	11.2	---	995.9	0.00	0.0	16	0.34	21	0.054	0.000	13.9	57	5.6	13.1	10.61	1.1981	0.00	269	1	78.7	15
05/01/25	17:00	13.1	13.1	13.1	79	9.5	14.5	WNW	3.62	25.7	NNW	11.4	12.9	11.2	---	995.8	0.00	0.0	8	0.17	12	0.054	0.000	13.9	57	5.6	13.1	10.61	1.1980	0.03	275	1	80.4	15
05/01/25	17:15	13.2	13.2	13.1	78	9.4	17.7	NNW	4.43	35.4	NNW	10.8	12.9	10.6	---	995.7	0.00	0.0	3	0.06	5	0.054	0.000	13.9	57	5.6	13.1	10.61	1.1979	0.00	273	1	79.8	15
05/01/25	17:30	13.1	13.2	13.1	78	9.4	16.1	NNW	4.02	38.6	NW	11.0	12.9	10.8	---	995.5	0.00	0.0	2	0.04	7	0.054	0.000	13.9	57	5.6	13.1	10.61	1.1975	0.00	266	1	77.8	15
05/01/25	17:45	13.1	13.1	13.1	78	9.3	14.5	NW	3.62	33.8	NW	11.3	12.8	11.1	---	995.4	0.00	0.0	0	0.00	0	0.055	0.000	13.9	57	5.5	13.0	10.61	1.1977	0.00	250	1	73.1	15
05/01/25	18:00	13.1	13.2	13.1	78	9.4	16.1	NNW	4.02	33.8	NW	11.0	12.9	10.8	---	995.4	0.00	0.0	0	0.00	0	0.054	0.000	13.9	57	5.6	13.1	10.61	1.1974	0.03	260	1	76.0	15
05/01/25	18:15	13.1	13.1	13.0	78	9.3	14.5	NW	3.62	29.0	NNW	11.3	12.8	11.1	---	995.0	0.00	0.0	0	0.00	0	0.055	0.000	13.9	57	5.5	13.0	10.61	1.1973	0.00	237	1	69.3	15
05/01/25	18:30	12.9	13.1	12.9	78	9.2	14.5	W	3.62	27.4	N	11.2	12.7	11.0	---	994.7	0.00	0.0	0	0.00	0	0.056	0.000	13.9	57	5.5	13.0	10.61	1.1969	0.00	264	1	77.2	15
05/01/25	18:45	13.0	13.0	12.9	78	9.3	16.1	NW	4.02	27.4	NNW	10.9	12.8	10.7	---	994.7	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1967	0.00	260	1	76.0	15
05/01/25	19:00	13.0	13.0	12.9	78	9.3	16.1	WNW	4.02	29.0	NNW	10.9	12.8	10.7	---	994.7	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1966	0.03	273	1	79.8	15
05/01/25	19:15	12.9	13.1	12.9	78	9.2	17.7	WNW	4.43	32.2	NNW	10.5	12.7	10.3	---	994.5	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1965	0.00	271	1	79.2	15
05/01/25	19:30	12.9	12.9	12.9	79	9.3	14.5	NW	3.62	30.6	W	11.1	12.7	10.9	---	994.4	0.00	0.0	0	0.00	0	0.057	0.000	13.9	58	5.8	13.1	10.75	1.1963	0.00	256	1	74.9	15
05/01/25	19:45	12.9	12.9	12.8	79	9.3	16.1	W	4.02	32.2	W	10.7	12.7	10.5	---	994.2	0.00	0.0	0	0.00	0	0.057	0.000	13.9	58	5.8	13.1	10.75	1.1961	0.00	246	1	71.9	15
05/01/25	20:00	12.8	12.9	12.8	80	9.4	14.5	NNW	3.62	27.4	WNW	11.0	12.6	10.8	---	994.3	0.00	0.0	0	0.00	0	0.058	0.000	13.8	58	5.7	13.0	10.75	1.1965	0.03	286	1	83.6	15
05/01/25	20:15	12.9	12.9	12.8	79	9.3	17.7	NW	4.43	37.0	NNW	10.4	12.7	10.2	---	994.1	0.00	0.0	0	0.00	0	0.057	0.000	13.9	58	5.8	13.1	10.75	1.1960	0.00	294	1	86.0	15
05/01/25	20:30	12.9	12.9	12.9	79	9.4	16.1	NW	4.02	27.4	W	10.8	12.7	10.6	---	994.0	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1959	0.00	267	1	78.1	15
05/01/25	20:45	13.1	13.1	12.9	78	9.3	17.7	NNW	4.43	35.4	NNW	10.7	12.8	10.4	---	993.8	0.00	0.0	0	0.00	0	0.055	0.000	13.8	58	5.7	13.0	10.75	1.1959	0.00	284	1	83.0	15
05/01/25	21:00	13.2	13.2	13.1	78	9.4	17.7	NW	4.43	38.6	NW	10.8	12.9	10.6	---	993.6	0.00	0.0	0	0.00	0	0.054	0.000	13.8	58	5.7	13.0	10.75	1.1956	0.03	259	1	75.7	15
05/01/25	21:15	13.1	13.2	13.1	77	9.2	17.7	NW	4.43	40.2	NNW	10.7	12.8	10.4	---	993.3	0.00	0.0	0	0.00	0	0.054	0.000	13.8	58	5.7	13.0	10.75	1.1953	0.00	290	1	84.8	15
05/01/25	21:30	12.9	13.2	12.9	78	9.1	16.1	NW	4.02	37.0	WNW	10.7	12.7	10.5	---	993.2	0.00	0.0	0	0.00	0	0.057	0.000	13.8	58	5.7	13.0	10.75	1.1951	0.00	267	1	78.1	15
05/01/25	21:45	13.0	13.1	12.9	77	9.1	17.7	NNW	4.43	41.8	NNW	10.6	12.7	10.3	---	993.2	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1949	0.00	280	1	81.9	15
05/01/25	22:00	13.0	13.1	12.9	77	9.1	17.7	NW	4.43	30.6	NNW	10.6	12.7	10.3	---	993.2	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1948	0.03	269	1	78.7	15
05/01/25	22:15	12.9	13.0	12.9	77	9.0	17.7	WNW	4.43	32.2	WNW	10.5	12.7	10.2	---	992.8	0.00	0.0	0	0.00	0	0.056	0.000	13.9	58	5.8	13.1	10.75	1.1943	0.00	286	1	83.6	15
05/01/25	22:30	12.8	12.9	12.8	78	9.1	17.7	NW	4.43	35.4	WNW	10.4	12.6	10.2	---	992.9	0.00	0.0	0	0.00	0	0.057	0.000	13.8	58	5.7	13.0	10.75	1.1947	0.00	279	1	81.6	15
05/01/25	22:45	12.8	12.9	12.7	78	9.0	19.3	NNW	4.83	43.5	NNE	10.0	12.6	9.8	---	992.7	0.00	0.0	0	0.00	0	0.058	0.000	13.8	59	6.0	13.0	10.95	1.1943	0.00	279	1	81.6	15
05/01/25	23:00	12.8	12.8	12.7	78	9.0	19.3	NW	4.83	30.6	NNW	10.0	12.6	9.8	---	992.5	0.00	0.0	0	0.00	0	0.058	0.000	13.8	59	6.0	13.0	10.95	1.1940	0.03	294	1	86.0	15
05/01/25	23:15	12.6	12.8	12.6	79	9.1	17.7	NNW	4.43	33.8	NW	10.1	12.4	9.9	---	992.1	0.00	0.0	0	0.00	0	0.060	0.000	13.8	59	6.0	13.0	10.95	1.1936	0.00	290	1	84.8	15
05/01/25	23:30	12.4	12.6	12.4	80	9.1	17.7	NW	4.43	38.6	NW	9.9	12.3	9.8	---	991.9	0.00	0.0	0	0.00	0	0.061	0.000	13.8	59	6.0	13.0	10.95	1.1933	0.00	304	1	88.9	15
05/01/25	23:45	12.3	12.4	12.3	81	9.2	16.1	NNW	4.02	32.2	WNW	10.1	12.2	9.9	---	991.7	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1932	0.00	287	1	83.9	15
06/01/25	00:00	12.3	12.3	12.3	81	9.2	16.1	WNW	4.02	32.2	NNW	10.1	12.2	9.9	---	991.6	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1931	0.03	287	1	83.9	15
06/01/25	0:15	12.4	12.4	12.3	81	9.2	17.7	WNW	4.43	40.2	W	9.9	12.2	9.7	---	991.6	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1930	0.00	292	1	85.4	15
06/01/25	0:30	12.3	12.4	12.3	81	9.1	17.7	WNW	4.43	45.1	NNW	9.7	12.1	9.6	---	991.3	0.00	0.0	0	0.00	0	0.063	0.000	13.8	59	6.0	13.0	10.95	1.1926	0.00	309	1	90.4	15
06/01/25	0:45	12.3	12.4	12.3	81	9.2	19.3	NNW	4.83	40.2	NW	9.5	12.2	9.3	---	991.4	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1927	0.00	317	1	92.7	15
06/01/25	1:00	12.3	12.4	12.3	81	9.2	17.7	WNW	4.43	38.6	W	9.8	12.2	9.6	---	990.9	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	5.9	12.9	10.95	1.1924	0.03	323	1	94.4	15
06/01/25	1:15	12.5	12.5	12.3	81	9.3	17.7	NNW	4.43	35.4	NW	10.0	12.3	9.8	---	990.4	0.00	0.0	0	0.00	0	0.061	0.000	13.8	59	6.0	13.0	10.95	1.1915	0.00	328	1	95.9	15
06/01/25	1:30	12.4	12.6	12.4	81	9.3	17.7	NW	4.43	38.6	W	9.9	12.3	9.8	---	990.4	0.00	0.0	0	0.00	0	0.061	0.000	13.8	59	5.9	12.9	10.95	1.1918	0.00	327	1	95.6	15
06/01/25	1:45	12.3	12.4	12.3	81	9.1	16.1	NW	4.02	29.0	NW	10.1	12.1	9.9	---	990.1	0.00	0.0	0	0.00	0	0.063	0.000	13.8	59	5.9	12.9	10.95	1.1914	0.00	335	1	98.0	15
06/01/25	2:00	12.3	12.3	12.2	81	9.1	16.1	WNW	4.02	33.8	N	10.1	12.1	9.9	---	989.9	0.00	0.0	0	0.00	0	0.063	0.000	13.8	59	6.0	13.0	10.95	1.1910	0.03	327	1	95.6	15
06/01/25	2:15	12.2	12.3	12.1	82	9.2	16.1	NNW	4.02	33.8	NW	9.9	12.1	9.8	---	989.5	0.00	0.0	0	0.00	0	0.064	0.000	13.8	59	6.0	13.0	10.95	1.1905	0.00	319	1	93.3	15
06/01/25	2:30	12.2	12.2	12.1	82	9.2	16.1	NW	4.02	32.2	NW	10.0	12.1	9.9	---	989.4	0.00	0.0	0	0.00	0	0.064	0.000	13.8	59	5.9	12.9	10.95	1.1907	0.00	336	1	98.2	15
06/01/25	2:45	12.3	12.3	12.2	81	9.2	17.7	WNW	4.43	40.2	WNW	9.8	12.2	9.6	---	989.3	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1902	0.00	333	1	97.4	15
06/01/25	3:00	12.4	12.4	12.3	82	9.4	17.7	NNW	4.43	33.8	NW	9.9	12.3	9.8	---	989.1	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	6.0	13.0	10.95	1.1899	0.03	327	1	95.6	15
06/01/25	3:15	12.4	12.4	12.3	82	9.4	17.7	NNW	4.43	33.8	NW	9.9	12.3	9.8	---	989.1	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	5.9	12.9	10.95	1.1903	0.00	331	1	96.8	15
06/01/25	3:30	12.4	12.5	12.3	83	9.6	17.7	NW	4.43	33.8	WNW	9.9	12.3	9.8	---	988.9	0.00	0.0	0	0.00	0	0.061	0.000	13.8	59	5.9	12.9	10.95	1.1900	0.00	334	1	97.7	15
06/01/25	3:45	12.3	12.5	12.3	84	9.7	17.7	WNW	4.43	30.6	NNW	9.8	12.2	9.7	---	988.3	0.00	0.0	0	0.00	0	0.062	0.000	13.8	59	5.9	12.9	10.95	1.1892	0.00	330	1	96.5	15
06/01/25	4:00	12.2	12.3	12.2	85	9.8	17.7	WNW	4.43	33.8	WNW	9.7	12.2	9.6	---	988.2	0.00	0.0	0	0.00	0	0.064	0.000	13.8	60	6.1	13.0	11.09	1.1889	0.03	317	1	92.7	15
06/01/25	4:15	12.3	12.3	12.2	84	9.7	17.7	WNW	4.43	33.8	NW	9.7	12.2	9.7	---	987.8	0.00	0.0	0	0.00	0	0.063	0.000	13.8	60	6.2	13.1	11.09	1.1882	0.00	339	1	99.1	15
06/01/25	4:30	12.3	12.3	12.2	84	9.7	17.7	NW	4.43	33.8	NW	9.7	12.2	9.7	---	987.7	0.00	0.0	0	0.00	0	0.063	0.000	13.9	60	6.2	13.1	11.09	1.1878	0.00	340	1	99.4	15
06/01/25	4:45	12.3	12.4	12.3	83	9.5	17.7	WNW	4.43	37.0	NW	9.8	12.2	9.7	---	987.7	0.00	0.0	0	0.00	0	0.062	0.000	13.9	60	6.2	13.1	11.09	1.1878	0.00	340	1	99.4	15
06/01/25	5:00	12.3	12.3	12.3	83	9.5	16.1	WNW	4.02	27.4	W	10.1	12.2	10.0	---	987.6	0.00	0.0	0	0.00	0	0.062	0.000	13.9	60	6.3	13.2	11.09	1.1874	0.03	335	1	98.0	15
06/01/25	5:15	12.2	12.3	12.2	84	9.6	14.5	WNW	3.62	27.4	N	10.3	12.2	10.3	---	987.4	0.00	0.0	0	0.00	0	0.064	0.000	13.9	60	6.3	13.2	11.09	1.1872	0.00	331	1	96.8	15
06/01/25	5:30	11.7	12.2	11.7	87	9.6	14.5	NNW	3.62	30.6	NW	9.7	11.7	9.7	---	986.9	0.00	0.0	0	0.00	0	0.069	0.000	14.0	59	6.1	13.2	10.95	1.1865	0.00	311	1	90.9	15
06/01/25	5:45	11.9	11.9	11.7	87	9.8	14.5	NNW	3.62	35.4	NNW	9.9	11.9	9.9	---	986.6	0.00	0.0	0	0.00	0	0.067	0.000	14.0	59	6.1	13.2	10.95	1.1862	0.00	330	1	96.5	15
06/01/25	6:00	11.7	11.9	11.7	88	9.8	14.5	WNW	3.62	37.0	WNW	9.7	11.7	9.7	---	986.8	0.00	0.0	0	0.00	0	0.069	0.000	14.1	59	6.2	13.2	10.95	1.1861	0.03	332	1	97.1	15
06/01/25	6:15	11.2	11.7	11.2	92	10.0	17.7	NNW	4.43	37.0	N	8.5	11.4	8.7	---	986.8	0.00	0.0	0	0.00	0	0.074	0.000	14.1	59	6.2	13.2	10.95	1.1861	0.00	286	1	83.6	15
06/01/25	6:30	11.2	11.3	11.2	92	9.9	17.7	NNW	4.43	46.7	N	8.4	11.3	8.6	---	986.7	0.00	0.0	0	0.00	0	0.075	0.000	14.1	60	6.4	13.3	11.10	1.1857	0.00	286	1	83.6	15
06/01/25	6:45	11.2	11.2	11.1	91	9.8	16.1	NNW	4.02	29.0	N	8.7	11.3	8.8	---	986.1	0.00	0.0	0	0.00	0	0.075	0.000	14.2	60	6.5	13.4	11.10	1.1845	0.00	272	1	79.5	15
06/01/25	7:00	10.9	11.2	10.9	91	9.5	12.9	NNW	3.22	27.4	NNW	9.1	11.0	9.2	---	985.9	0.00	0.0	0	0.00	0	0.078	0.000	14.2	61	6.8	13.5	11.25	1.1838	0.00	214	1	62.6	15
06/01/25	7:15	11.0	11.0	10.8	91	9.6	16.1	NNW	4.02	35.4	NW	8.6	11.1	8.7	---	985.6	0.00	0.0	0	0.00	0	0.076	0.000	14.3	61	6.9	13.6	11.25	1.1832	0.00	251	1	73.4	15
06/01/25	7:30	11.1	11.1	11.0	91	9.6	16.1	NNW	4.02	29.0	NNE	8.6	11.2	8.7	---	985.6	0.00	0.0	0	0.00	0	0.076	0.000	14.3	62	7.1	13.6	11.49	1.1827	0.00	259	1	75.7	15
06/01/25	7:45	10.9	11.1	10.9	93	9.8	17.7	NNW	4.43	35.4	NNW	8.1	11.1	8.3	---	986.3	0.00	0.0	0	0.00	0	0.078	0.000	14.4	62	7.2	13.7	11.49	1.1829	0.00	292	1	85.4	15
06/01/25	8:00	10.5	10.9	10.5	92	9.3	19.3	NNW	4.83	40.2	NNW	7.4	10.7	7.6	---	986.9	0.00	0.0	0	0.00	0	0.082	0.000	14.4	62	7.2	13.7	11.49	1.1837	0.00	317	1	92.7	15
06/01/25	8:15	10.2	10.5	10.2	92	8.9	16.1	NNW	4.02	35.4	NNW	7.6	10.4	7.8	---	987.3	0.00	0.0	0	0.00	0	0.085	0.000	14.5	63	7.5	13.8	11.69	1.1837	0.00	316	1	92.4	15
06/01/25	8:30	---	10.2	10.2	---	---	16.1	N	4.02	30.6	NNE	---	---	---	---	988.3	0.00	0.0	0	0.00	---	---	---	15.2	64	8.4	14.5	11.88	1.1814	0.00	70	1	20.5	15
06/01/25	8:45	9.6	9.6	9.6	92	8.3	12.9	NNE	3.22	19.3	NNW	7.5	9.8	7.7	---	988.6	0.00	0.0	0	0.00	0	0.091	0.000	15.2	65	8.6	14.6	12.08	1.1816	0.00	15	1	4.4	15
06/01/25	9:00	9.4	9.6	9.4	92	8.2	11.3	NNW	2.82	24.1	N	7.7	9.6	7.9	---	989.4	0.00	0.0	0	0.00	0	0.093	0.000	15.3	64	8.6	14.7	11.87	1.1819	0.00	128	1	37.4	15
06/01/25	9:15	9.4	9.4	9.3	90	7.8	14.5	N	3.62	32.2	NNE	7.0	9.6	7.2	---	990.2	0.00	0.0	6	0.13	7	0.093	0.000	15.7	64	8.9	15.1	11.84	1.1810	0.00	86	1	25.1	15
