		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/25	9:05	24.7	24.7	24.6	73	19.5	1.6	WNW	0.13	6.4	NW	24.7	25.7	25.7	---	1016.4	0.00	0.0	340	2.44	345	0.000	0.022	29.9	50	18.3	30.9	9.05	1.1448	0.00	118	1	100.0	5
01/07/25	9:10	25.0	25.0	24.7	72	19.6	1.6	N	0.13	4.8	NNW	25.0	26.0	26.0	---	1016.4	0.00	0.0	353	2.53	359	0.000	0.023	29.9	50	18.3	30.9	9.05	1.1448	0.00	116	1	100.0	5
01/07/25	9:15	25.3	25.3	25.0	71	19.6	1.6	NW	0.13	4.8	WNW	25.3	26.3	26.3	---	1016.4	0.00	0.0	367	2.63	373	0.000	0.024	29.9	51	18.7	31.1	9.23	1.1443	0.00	116	1	100.0	5
01/07/25	9:20	25.5	25.5	25.3	70	19.6	1.6	N	0.13	4.8	NNW	25.5	26.6	26.6	---	1016.4	0.00	0.0	380	2.72	385	0.000	0.025	29.7	51	18.5	30.9	9.24	1.1452	0.00	114	1	100.0	5
01/07/25	9:25	25.8	25.8	25.5	69	19.7	1.6	N	0.13	6.4	NNW	25.8	26.9	26.9	---	1016.3	0.00	0.0	392	2.81	396	0.000	0.026	29.6	51	18.3	30.6	9.25	1.1460	0.00	117	1	100.0	5
01/07/25	9:30	25.9	25.9	25.8	69	19.8	1.6	NW	0.13	4.8	NW	25.9	27.2	27.2	---	1016.4	0.00	0.0	405	2.90	411	0.000	0.026	29.4	52	18.6	30.6	9.35	1.1461	0.00	117	1	100.0	5
01/07/25	9:35	26.2	26.2	26.0	68	19.8	1.6	NE	0.13	6.4	NNE	26.2	27.4	27.4	---	1016.3	0.00	0.0	419	3.00	425	0.000	0.027	29.3	52	18.5	30.4	9.35	1.1466	0.00	117	1	100.0	5
01/07/25	9:40	26.3	26.3	26.2	68	20.0	3.2	NNE	0.27	6.4	ENE	26.3	27.7	27.7	---	1016.3	0.00	0.0	431	3.09	436	0.000	0.028	29.3	52	18.5	30.4	9.35	1.1466	0.00	117	1	100.0	5
01/07/25	9:45	26.4	26.4	26.3	66	19.5	3.2	NW	0.27	8.0	NW	26.4	27.6	27.6	---	1016.4	0.00	0.0	443	3.18	448	0.000	0.028	29.4	52	18.6	30.6	9.35	1.1462	0.00	114	1	100.0	5
01/07/25	9:50	26.3	26.4	26.3	67	19.7	3.2	NW	0.27	6.4	WNW	26.3	27.6	27.6	---	1016.4	0.00	0.0	457	3.28	462	0.000	0.028	29.5	52	18.6	30.7	9.35	1.1459	0.00	116	1	100.0	5
01/07/25	9:55	26.5	26.5	26.3	67	19.9	3.2	N	0.27	8.0	NW	26.5	27.8	27.8	---	1016.4	0.00	0.0	469	3.36	473	0.000	0.028	29.6	52	18.7	30.8	9.35	1.1456	0.00	117	1	100.0	5
01/07/25	10:00	26.7	26.7	26.5	66	19.8	1.6	N	0.13	8.0	NNE	26.7	28.1	28.1	---	1016.5	0.00	0.0	479	3.43	485	0.000	0.029	29.6	52	18.7	30.9	9.35	1.1454	0.30	117	1	100.0	5
01/07/25	10:05	26.8	26.9	26.7	65	19.7	3.2	WNW	0.27	8.0	WNW	26.8	28.2	28.2	---	1016.5	0.00	0.0	492	3.53	497	0.000	0.030	29.7	52	18.8	30.9	9.35	1.1451	0.00	116	1	100.0	5
01/07/25	10:10	26.9	26.9	26.9	65	19.8	3.2	NE	0.27	9.7	NE	26.9	28.2	28.2	---	1016.4	0.00	0.0	504	3.61	510	0.000	0.030	29.7	52	18.8	30.9	9.35	1.1451	0.00	116	1	100.0	5
01/07/25	10:15	26.7	26.9	26.7	66	19.8	6.4	NNE	0.54	12.9	NNW	26.7	28.1	28.1	---	1016.5	0.00	0.0	516	3.70	520	0.000	0.029	29.7	52	18.8	30.9	9.35	1.1451	0.00	115	1	100.0	5
01/07/25	10:20	26.8	26.8	26.7	66	19.9	4.8	NNE	0.40	11.3	ENE	26.8	28.2	28.2	---	1016.6	0.00	0.0	527	3.78	531	0.000	0.029	29.7	52	18.8	30.9	9.35	1.1453	0.00	117	1	100.0	5
01/07/25	10:25	26.8	26.8	26.7	66	19.9	6.4	WNW	0.54	12.9	NNW	26.8	28.2	28.2	---	1016.6	0.00	0.0	539	3.86	545	0.000	0.029	29.6	52	18.7	30.9	9.35	1.1456	0.00	117	1	100.0	5
01/07/25	10:30	26.8	26.8	26.8	65	19.6	6.4	NW	0.54	14.5	WNW	26.8	28.1	28.1	---	1016.6	0.00	0.0	551	3.95	555	0.000	0.029	29.7	52	18.8	30.9	9.35	1.1453	0.00	116	1	100.0	5
01/07/25	10:35	26.8	26.9	26.8	65	19.6	6.4	NW	0.54	17.7	NW	26.8	28.1	28.1	---	1016.7	0.00	0.0	562	4.03	566	0.000	0.029	29.6	52	18.7	30.9	9.35	1.1457	0.00	116	1	100.0	5
01/07/25	10:40	26.8	26.9	26.8	66	19.9	3.2	NW	0.27	11.3	WNW	26.8	28.2	28.2	---	1016.6	0.00	0.0	572	4.10	577	0.000	0.030	29.7	52	18.8	30.9	9.35	1.1452	0.00	115	1	100.0	5
01/07/25	10:45	26.6	26.8	26.6	66	19.7	8.0	WNW	0.67	16.1	NW	26.6	27.9	27.9	---	1016.7	0.00	0.0	585	4.19	589	0.000	0.029	29.7	52	18.8	30.9	9.35	1.1453	0.00	116	1	100.0	5
01/07/25	10:50	26.4	26.6	26.4	66	19.6	6.4	WNW	0.54	17.7	NW	26.4	27.7	27.7	---	1016.6	0.00	0.0	595	4.26	598	0.000	0.028	29.7	52	18.8	30.9	9.35	1.1452	0.00	117	1	100.0	5
01/07/25	10:55	26.5	26.6	26.5	66	19.6	6.4	NNE	0.54	12.9	NNW	26.5	27.7	27.7	---	1016.5	0.00	0.0	606	4.34	610	0.000	0.028	29.7	51	18.5	30.8	9.24	1.1456	0.00	116	1	100.0	5
01/07/25	11:00	26.7	26.7	26.5	65	19.6	6.4	WNW	0.54	16.1	NW	26.7	27.9	27.9	---	1016.5	0.00	0.0	616	4.42	622	0.000	0.029	29.7	51	18.5	30.8	9.24	1.1456	0.43	117	1	100.0	5
01/07/25	11:05	26.6	26.7	26.6	67	20.0	4.8	WNW	0.40	11.3	NW	26.6	28.0	28.0	---	1016.4	0.00	0.0	626	4.49	629	0.000	0.029	29.7	51	18.5	30.8	9.24	1.1455	0.00	115	1	100.0	5
01/07/25	11:10	27.0	27.0	26.6	65	19.9	4.8	W	0.40	14.5	NW	27.0	28.4	28.4	---	1016.4	0.00	0.0	637	4.57	642	0.000	0.030	29.7	52	18.8	30.9	9.35	1.1450	0.00	115	1	100.0	5
01/07/25	11:15	27.3	27.3	27.0	64	19.9	4.8	WSW	0.40	11.3	WNW	27.3	28.8	28.8	---	1016.6	0.00	0.0	647	4.64	650	0.000	0.031	29.7	52	18.8	30.9	9.35	1.1452	0.00	117	1	100.0	5
01/07/25	11:20	27.8	27.8	27.3	62	19.9	3.2	WSW	0.27	12.9	WNW	27.8	29.3	29.3	---	1016.3	0.00	0.0	657	4.71	661	0.000	0.033	29.7	51	18.5	30.8	9.24	1.1454	0.00	117	1	100.0	5
01/07/25	11:25	27.8	28.1	27.8	62	19.9	6.4	WNW	0.54	16.1	W	27.8	29.3	29.3	---	1016.5	0.00	0.0	665	4.77	668	0.000	0.033	29.7	51	18.5	30.9	9.24	1.1453	0.00	117	1	100.0	5
01/07/25	11:30	27.8	27.9	27.8	62	19.8	4.8	N	0.40	11.3	NW	27.8	29.3	29.3	---	1016.6	0.00	0.0	674	4.83	679	0.000	0.033	29.7	51	18.5	30.9	9.24	1.1454	0.00	116	1	100.0	5
01/07/25	11:35	27.9	27.9	27.7	63	20.2	3.2	NNE	0.27	14.5	W	27.9	29.6	29.6	---	1016.4	0.00	0.0	683	4.90	686	0.000	0.033	29.7	51	18.5	30.9	9.24	1.1452	0.00	113	1	99.1	5
01/07/25	11:40	28.2	28.2	27.9	61	19.9	4.8	WNW	0.40	12.9	NW	28.2	29.8	29.8	---	1016.4	0.00	0.0	692	4.96	696	0.000	0.034	29.8	51	18.6	30.9	9.24	1.1449	0.00	117	1	100.0	5
01/07/25	11:45	28.6	28.6	28.2	61	20.4	3.2	NW	0.27	12.9	NNW	28.6	30.5	30.5	---	1016.4	0.00	0.0	701	5.02	705	0.000	0.036	29.8	51	18.6	30.9	9.24	1.1449	0.00	117	1	100.0	5
01/07/25	11:50	28.9	29.0	28.6	59	20.1	3.2	WNW	0.27	8.0	NW	28.9	30.8	30.8	---	1016.3	0.00	0.0	707	5.07	710	0.000	0.037	29.8	51	18.6	30.9	9.24	1.1448	0.00	117	1	100.0	5
01/07/25	11:55	29.0	29.1	28.9	59	20.2	4.8	WNW	0.40	14.5	NNE	29.0	30.9	30.9	---	1016.3	0.00	0.0	715	5.12	719	0.000	0.037	29.8	51	18.6	31.1	9.24	1.1446	0.00	116	1	100.0	5
01/07/25	12:00	29.1	29.1	28.9	59	20.2	6.4	NW	0.54	14.5	WNW	29.1	31.0	31.0	---	1016.2	0.00	0.0	724	5.19	728	0.000	0.037	29.8	51	18.6	31.1	9.24	1.1444	0.53	113	1	99.1	5
01/07/25	12:05	29.0	29.1	28.9	59	20.2	8.0	NW	0.67	16.1	NW	29.0	30.9	30.9	---	1016.2	0.00	0.0	730	5.23	733	0.000	0.037	29.9	51	18.7	31.1	9.23	1.1442	0.00	115	1	100.0	5
01/07/25	12:10	29.0	29.0	28.9	60	20.4	6.4	NW	0.54	12.9	NW	29.0	31.1	31.1	---	1016.1	0.00	0.0	738	5.29	740	0.000	0.037	29.9	51	18.7	31.1	9.23	1.1440	0.00	117	1	100.0	5
01/07/25	12:15	29.4	29.4	29.0	58	20.3	8.0	NW	0.67	17.7	WNW	29.4	31.5	31.5	---	1016.0	0.00	0.0	744	5.33	745	0.000	0.039	29.9	51	18.7	31.1	9.23	1.1439	0.00	117	1	100.0	5
01/07/25	12:20	29.2	29.4	29.2	58	20.1	8.0	NW	0.67	17.7	NNE	29.2	31.2	31.2	---	1016.0	0.00	0.0	751	5.38	752	0.000	0.038	29.9	51	18.7	31.1	9.23	1.1439	0.00	117	1	100.0	5
01/07/25	12:25	29.3	29.3	29.2	59	20.4	4.8	NW	0.40	12.9	NNE	29.3	31.4	31.4	---	1016.0	0.00	0.0	757	5.43	759	0.000	0.038	29.9	51	18.7	31.2	9.23	1.1436	0.00	115	1	100.0	5
01/07/25	12:30	29.8	29.8	29.3	58	20.6	4.8	NNW	0.40	9.7	NW	29.8	32.1	32.1	---	1016.1	0.00	0.0	762	5.46	763	0.000	0.040	29.9	51	18.7	31.2	9.23	1.1437	0.00	115	1	100.0	5
01/07/25	12:35	30.3	30.3	29.8	55	20.2	4.8	WNW	0.40	17.7	NW	30.3	32.4	32.4	---	1016.1	0.00	0.0	768	5.50	772	0.000	0.041	29.9	51	18.7	31.2	9.23	1.1437	0.00	117	1	100.0	5
01/07/25	12:40	30.6	30.6	30.2	54	20.2	8.0	SW	0.67	16.1	NW	30.6	32.8	32.8	---	1016.0	0.00	0.0	774	5.55	777	0.000	0.042	29.9	51	18.7	31.2	9.23	1.1436	0.00	117	1	100.0	5
01/07/25	12:45	30.9	30.9	30.6	54	20.6	4.8	NW	0.40	11.3	SW	30.9	33.4	33.4	---	1016.1	0.00	0.0	781	5.60	782	0.000	0.044	30.0	51	18.8	31.3	9.23	1.1434	0.00	116	1	100.0	5
01/07/25	12:50	30.7	31.0	30.7	54	20.3	6.4	WNW	0.54	14.5	WNW	30.7	33.1	33.1	---	1016.2	0.00	0.0	782	5.61	784	0.000	0.043	29.9	51	18.7	31.2	9.23	1.1438	0.00	117	1	100.0	5
01/07/25	12:55	30.7	30.7	30.7	53	20.0	6.4	WNW	0.54	19.3	NW	30.7	32.8	32.8	---	1016.1	0.00	0.0	790	5.66	791	0.000	0.043	30.0	51	18.8	31.3	9.23	1.1434	0.00	114	1	100.0	5
01/07/25	13:00	30.6	30.7	30.4	53	19.9	6.4	NW	0.54	19.3	NW	30.6	32.6	32.6	---	1016.0	0.00	0.0	794	5.69	796	0.000	0.042	30.1	50	18.5	31.2	9.05	1.1435	0.63	116	1	100.0	5
01/07/25	13:05	30.9	31.0	30.6	52	19.9	4.8	NW	0.40	12.9	NW	30.9	33.1	33.1	---	1016.1	0.00	0.0	797	5.71	800	0.000	0.044	30.0	50	18.4	31.1	9.05	1.1439	0.00	115	1	100.0	5
01/07/25	13:10	30.7	30.9	30.7	51	19.4	6.4	NNE	0.54	12.9	NNE	30.7	32.4	32.4	---	1016.0	0.00	0.0	800	5.73	802	0.000	0.043	30.1	50	18.5	31.2	9.05	1.1435	0.00	116	1	100.0	5
01/07/25	13:15	31.1	31.1	30.7	51	19.8	8.0	WNW	0.67	17.7	NW	31.1	33.1	33.1	---	1016.0	0.00	0.0	806	5.78	807	0.000	0.044	30.1	50	18.5	31.2	9.05	1.1435	0.00	116	1	100.0	5
01/07/25	13:20	31.6	31.6	31.2	50	19.9	4.8	WNW	0.40	11.3	WNW	31.6	33.7	33.7	---	1016.0	0.00	0.0	808	5.79	810	0.000	0.046	30.1	50	18.5	31.2	9.05	1.1435	0.00	115	1	100.0	5
01/07/25	13:25	32.3	32.3	31.6	47	19.5	6.4	WSW	0.54	14.5	SW	32.3	34.3	34.3	---	1015.9	0.00	0.0	811	5.81	814	0.000	0.048	30.1	50	18.5	31.3	9.05	1.1431	0.00	116	1	100.0	5
01/07/25	13:30	32.8	32.8	32.3	45	19.3	6.4	WNW	0.54	11.3	SW	32.8	34.7	34.7	---	1016.0	0.00	0.0	814	5.83	816	0.000	0.050	30.1	49	18.2	31.2	8.85	1.1437	0.00	117	1	100.0	5
01/07/25	13:35	32.4	32.8	32.4	45	19.0	6.4	WNW	0.54	16.1	WSW	32.4	34.1	34.1	---	1015.9	0.00	0.0	814	5.83	816	0.000	0.049	30.1	49	18.2	31.2	8.85	1.1436	0.00	117	1	100.0	5
01/07/25	13:40	32.6	32.7	32.4	43	18.4	8.0	WNW	0.67	17.7	WNW	32.6	33.9	33.9	---	1015.9	0.00	0.0	818	5.86	821	0.000	0.049	30.1	49	18.2	31.2	8.85	1.1436	0.00	116	1	100.0	5
01/07/25	13:45	32.7	32.7	32.4	44	18.9	4.8	WNW	0.40	16.1	NW	32.7	34.4	34.4	---	1015.9	0.00	0.0	817	5.86	819	0.000	0.050	30.2	49	18.3	31.2	8.85	1.1433	0.00	116	1	100.0	5
01/07/25	13:50	33.0	33.1	32.8	46	19.8	4.8	WNW	0.40	14.5	WNW	33.0	35.3	35.3	---	1015.9	0.00	0.0	817	5.86	819	0.000	0.051	30.2	48	17.9	31.1	8.72	1.1438	0.00	115	1	100.0	5
01/07/25	13:55	32.7	32.9	32.6	46	19.5	4.8	SW	0.40	11.3	WNW	32.7	34.7	34.7	---	1015.9	0.00	0.0	815	5.84	816	0.000	0.050	30.2	48	18.0	31.2	8.72	1.1435	0.00	115	1	100.0	5
01/07/25	14:00	33.1	33.1	32.7	45	19.5	3.2	NE	0.27	6.4	N	33.1	35.2	35.2	---	1015.8	0.00	0.0	816	5.85	817	0.000	0.051	30.2	48	18.0	31.2	8.72	1.1434	0.71	115	1	100.0	5
01/07/25	14:05	32.9	33.1	32.9	44	19.1	4.8	NNE	0.40	14.5	N	32.9	34.7	34.7	---	1015.8	0.00	0.0	817	5.86	819	0.000	0.051	30.2	48	18.0	31.2	8.72	1.1434	0.00	114	1	100.0	5
01/07/25	14:10	32.6	32.9	32.6	46	19.5	6.4	NW	0.54	16.1	NNE	32.6	34.6	34.6	---	1015.7	0.00	0.0	816	5.85	817	0.000	0.050	30.3	48	18.0	31.2	8.72	1.1430	0.00	111	1	97.4	5
01/07/25	14:15	33.1	33.1	32.6	40	17.7	4.8	SW	0.40	9.7	NW	33.1	34.2	34.2	---	1015.7	0.00	0.0	817	5.86	817	0.000	0.051	30.3	48	18.0	31.2	8.72	1.1430	0.00	114	1	100.0	5
01/07/25	14:20	33.1	33.3	33.1	41	18.0	6.4	NNW	0.54	12.9	NNW	33.1	34.3	34.3	---	1015.7	0.00	0.0	817	5.86	817	0.000	0.051	30.3	48	18.0	31.2	8.72	1.1430	0.00	108	1	94.7	5
01/07/25	14:25	33.1	33.2	32.9	41	18.1	4.8	NE	0.40	14.5	NNE	33.1	34.4	34.4	---	1015.6	0.00	0.0	816	5.85	817	0.000	0.051	30.3	48	18.0	31.2	8.72	1.1429	0.00	113	1	99.1	5
01/07/25	14:30	33.2	33.3	33.1	42	18.5	8.0	NW	0.67	16.1	NW	33.2	34.7	34.7	---	1015.6	0.00	0.0	814	5.83	816	0.000	0.052	30.3	48	18.1	31.3	8.72	1.1426	0.00	107	1	93.9	5
01/07/25	14:35	33.4	33.4	33.1	41	18.3	8.0	N	0.67	16.1	NNE	33.4	34.8	34.8	---	1015.5	0.00	0.0	813	5.83	814	0.000	0.052	30.3	48	18.1	31.3	8.72	1.1425	0.00	112	1	98.2	5
01/07/25	14:40	33.7	33.7	33.3	40	18.2	6.4	W	0.54	12.9	WNW	33.7	35.1	35.1	---	1015.5	0.00	0.0	809	5.80	812	0.000	0.053	30.3	47	17.8	31.2	8.52	1.1430	0.00	114	1	100.0	5
01/07/25	14:45	33.8	33.8	33.7	40	18.3	4.8	N	0.40	12.9	WNW	33.8	35.2	35.2	---	1015.5	0.00	0.0	806	5.78	807	0.000	0.054	30.3	47	17.8	31.2	8.52	1.1430	0.00	108	1	94.7	5
01/07/25	14:50	33.9	33.9	33.7	40	18.4	8.0	WNW	0.67	20.9	WNW	33.9	35.5	35.5	---	1015.4	0.00	0.0	803	5.76	803	0.000	0.054	30.4	47	17.8	31.3	8.52	1.1426	0.00	112	1	98.2	5
01/07/25	14:55	33.9	34.1	33.9	40	18.4	4.8	N	0.40	16.1	WNW	33.9	35.4	35.4	---	1015.5	0.00	0.0	800	5.73	802	0.000	0.054	30.4	47	17.8	31.3	8.52	1.1427	0.00	116	1	100.0	5
01/07/25	15:00	33.8	33.9	33.8	41	18.7	4.8	WNW	0.40	19.3	N	33.8	35.6	35.6	---	1015.4	0.00	0.0	796	5.71	796	0.000	0.054	30.4	47	17.8	31.3	8.52	1.1426	0.74	112	1	98.2	5
01/07/25	15:05	33.7	33.8	33.7	42	19.0	4.8	NW	0.40	16.1	WNW	33.7	35.6	35.6	---	1015.4	0.00	0.0	793	5.68	793	0.000	0.053	30.4	47	17.8	31.3	8.52	1.1426	0.00	116	1	100.0	5
01/07/25	15:10	33.8	34.0	33.7	41	18.7	9.7	NW	0.80	19.3	WNW	33.8	35.6	35.6	---	1015.4	0.00	0.0	790	5.66	793	0.000	0.054	30.4	47	17.9	31.3	8.51	1.1423	0.00	115	1	100.0	5
01/07/25	15:15	33.7	33.8	33.7	40	18.2	11.3	N	0.94	17.7	NNW	33.7	35.1	35.1	---	1015.4	0.00	0.0	784	5.62	788	0.000	0.053	30.4	47	17.9	31.3	8.51	1.1424	0.00	110	1	96.5	5
01/07/25	15:20	33.6	33.7	33.6	41	18.5	6.4	N	0.54	14.5	N	33.6	35.2	35.2	---	1015.4	0.00	0.0	778	5.58	780	0.000	0.053	30.4	47	17.9	31.3	8.51	1.1423	0.00	111	1	97.4	5
01/07/25	15:25	33.8	33.8	33.6	41	18.7	4.8	E	0.40	14.5	ENE	33.8	35.6	35.6	---	1015.4	0.00	0.0	773	5.54	775	0.000	0.054	30.4	47	17.9	31.3	8.51	1.1423	0.00	117	1	100.0	5
01/07/25	15:30	34.2	34.2	33.8	40	18.6	4.8	ESE	0.40	9.7	NE	34.2	35.9	35.9	---	1015.4	0.00	0.0	767	5.50	770	0.000	0.055	30.5	47	17.9	31.4	8.51	1.1420	0.00	115	1	100.0	5
01/07/25	15:35	34.6	34.6	34.2	38	18.2	3.2	NW	0.27	11.3	ESE	34.6	36.1	36.1	---	1015.3	0.00	0.0	764	5.48	766	0.000	0.057	30.5	46	17.6	31.3	8.41	1.1424	0.00	117	1	100.0	5
01/07/25	15:40	34.3	34.7	34.3	39	18.3	8.0	WNW	0.67	17.7	WNW	34.3	35.8	35.8	---	1015.4	0.00	0.0	759	5.44	761	0.000	0.055	30.5	46	17.6	31.3	8.41	1.1425	0.00	115	1	100.0	5
01/07/25	15:45	34.6	34.6	34.2	38	18.2	4.8	WNW	0.40	17.7	WNW	34.6	36.1	36.1	---	1015.2	0.00	0.0	753	5.40	756	0.000	0.056	30.6	46	17.6	31.3	8.41	1.1421	0.00	114	1	100.0	5
01/07/25	15:50	34.6	34.7	34.5	38	18.2	6.4	NW	0.54	14.5	NE	34.6	36.1	36.1	---	1015.3	0.00	0.0	746	5.35	751	0.000	0.056	30.6	46	17.6	31.3	8.41	1.1421	0.00	115	1	100.0	5
01/07/25	15:55	34.5	34.8	34.5	38	18.1	6.4	NW	0.54	17.7	NW	34.5	35.9	35.9	---	1015.1	0.00	0.0	738	5.29	742	0.000	0.056	30.6	46	17.6	31.3	8.41	1.1419	0.00	117	1	100.0	5
01/07/25	16:00	34.6	34.6	34.4	39	18.6	6.4	NW	0.54	14.5	WNW	34.6	36.4	36.4	---	1015.1	0.00	0.0	730	5.23	733	0.000	0.057	30.6	46	17.6	31.3	8.41	1.1419	0.69	117	1	100.0	5
01/07/25	16:05	34.8	34.8	34.6	39	18.8	6.4	WNW	0.54	14.5	NNE	34.8	36.7	36.7	---	1015.0	0.00	0.0	677	4.85	726	0.000	0.057	30.6	46	17.7	31.4	8.41	1.1415	0.00	115	1	100.0	5
01/07/25	16:10	34.8	34.9	34.7	38	18.4	6.4	NW	0.54	14.5	N	34.8	36.4	36.4	---	1015.1	0.00	0.0	288	2.06	494	0.000	0.057	30.6	46	17.7	31.4	8.41	1.1416	0.00	115	1	100.0	5
01/07/25	16:15	34.5	34.8	34.5	39	18.5	8.0	NW	0.67	14.5	WNW	34.5	36.2	36.2	---	1015.0	0.00	0.0	126	0.90	128	0.000	0.056	30.6	46	17.7	31.4	8.41	1.1415	0.00	115	1	100.0	5
01/07/25	16:20	34.6	34.6	34.4	40	19.0	4.8	N	0.40	14.5	W	34.6	36.6	36.6	---	1014.8	0.00	0.0	125	0.90	125	0.000	0.056	30.7	46	17.7	31.5	8.41	1.1410	0.00	116	1	100.0	5
01/07/25	16:25	34.7	34.7	34.6	39	18.7	8.0	NW	0.67	14.5	NW	34.7	36.5	36.5	---	1015.0	0.00	0.0	123	0.88	123	0.000	0.057	30.7	46	17.7	31.5	8.41	1.1412	0.00	116	1	100.0	5
01/07/25	16:30	34.7	34.7	34.6	39	18.7	8.0	NNE	0.67	16.1	NNE	34.7	36.5	36.5	---	1014.9	0.00	0.0	134	0.96	171	0.000	0.057	30.7	46	17.7	31.5	8.41	1.1411	0.00	117	1	100.0	5
01/07/25	16:35	34.7	34.9	34.7	38	18.3	8.0	N	0.67	14.5	NNE	34.7	36.2	36.2	---	1014.9	0.00	0.0	395	2.83	577	0.000	0.057	30.7	46	17.8	31.6	8.40	1.1409	0.00	116	1	100.0	5
01/07/25	16:40	34.6	34.7	34.5	38	18.2	4.8	NNE	0.40	14.5	WNW	34.6	36.1	36.1	---	1014.9	0.00	0.0	653	4.68	664	0.000	0.057	30.7	46	17.8	31.6	8.40	1.1409	0.00	115	1	100.0	5
01/07/25	16:45	34.8	34.8	34.6	39	18.8	6.4	NW	0.54	17.7	WNW	34.8	36.8	36.8	---	1014.9	0.00	0.0	656	4.70	661	0.000	0.057	30.7	46	17.8	31.6	8.40	1.1408	0.00	115	1	100.0	5
01/07/25	16:50	34.7	34.8	34.7	39	18.7	4.8	NNE	0.40	11.3	NNE	34.7	36.5	36.5	---	1014.8	0.00	0.0	650	4.66	652	0.000	0.057	30.8	45	17.5	31.5	8.20	1.1409	0.00	114	1	100.0	5
01/07/25	16:55	34.9	34.9	34.7	38	18.5	8.0	WNW	0.67	17.7	WNW	34.9	36.7	36.7	---	1014.7	0.00	0.0	643	4.61	647	0.000	0.058	30.8	45	17.5	31.5	8.20	1.1408	0.00	116	1	100.0	5
01/07/25	17:00	34.9	35.1	34.9	38	18.5	6.4	N	0.54	12.9	N	34.9	36.6	36.6	---	1014.7	0.00	0.0	634	4.54	638	0.000	0.057	30.8	45	17.5	31.5	8.20	1.1408	0.43	117	1	100.0	5
01/07/25	17:05	34.6	34.9	34.6	38	18.2	8.0	ENE	0.67	14.5	NE	34.6	36.1	36.1	---	1014.7	0.00	0.0	627	4.49	629	0.000	0.057	30.8	45	17.5	31.5	8.20	1.1408	0.00	115	1	100.0	5
01/07/25	17:10	34.7	34.7	34.5	39	18.7	4.8	ESE	0.40	14.5	NW	34.7	36.5	36.5	---	1014.6	0.00	0.0	620	4.44	622	0.000	0.057	30.8	45	17.5	31.5	8.20	1.1407	0.00	113	1	99.1	5
01/07/25	17:15	34.9	35.0	34.7	38	18.5	4.8	NNE	0.40	12.9	NW	34.9	36.7	36.7	---	1014.5	0.00	0.0	609	4.37	613	0.000	0.058	30.8	45	17.5	31.5	8.20	1.1406	0.00	115	1	100.0	5
01/07/25	17:20	35.2	35.2	34.9	37	18.3	4.8	ENE	0.40	12.9	NNE	35.2	36.8	36.8	---	1014.6	0.00	0.0	599	4.29	603	0.000	0.058	30.8	45	17.5	31.5	8.20	1.1407	0.00	117	1	100.0	5
01/07/25	17:25	35.3	35.3	35.2	37	18.4	4.8	NNW	0.40	11.3	NW	35.3	37.0	37.0	---	1014.4	0.00	0.0	589	4.22	594	0.000	0.059	30.8	45	17.5	31.6	8.20	1.1402	0.00	116	1	100.0	5
01/07/25	17:30	35.2	35.4	35.2	37	18.3	4.8	NW	0.40	14.5	WNW	35.2	36.8	36.8	---	1014.4	0.00	0.0	580	4.16	582	0.000	0.058	30.8	45	17.5	31.5	8.20	1.1404	0.00	117	1	100.0	5
01/07/25	17:35	35.0	35.2	35.0	37	18.1	4.8	NNE	0.40	12.9	NNW	35.0	36.5	36.5	---	1014.4	0.00	0.0	568	4.07	573	0.000	0.058	30.8	45	17.5	31.6	8.20	1.1402	0.00	115	1	100.0	5
01/07/25	17:40	34.8	35.1	34.8	37	18.0	4.8	N	0.40	16.1	NNE	34.8	36.2	36.2	---	1014.4	0.00	0.0	558	4.00	563	0.000	0.057	30.8	45	17.5	31.6	8.20	1.1402	0.00	115	1	100.0	5
01/07/25	17:45	34.9	34.9	34.8	38	18.5	6.4	N	0.54	14.5	N	34.9	36.6	36.6	---	1014.2	0.00	0.0	548	3.93	552	0.000	0.057	30.8	45	17.5	31.6	8.20	1.1400	0.00	118	1	100.0	5
01/07/25	17:50	34.8	34.9	34.8	37	18.0	4.8	NW	0.40	12.9	NW	34.8	36.2	36.2	---	1014.3	0.00	0.0	537	3.85	541	0.000	0.057	30.8	45	17.5	31.6	8.20	1.1401	0.00	115	1	100.0	5
01/07/25	17:55	35.2	35.2	34.8	37	18.3	4.8	WNW	0.40	9.7	W	35.2	36.8	36.8	---	1014.3	0.00	0.0	524	3.76	529	0.000	0.058	30.8	45	17.5	31.6	8.20	1.1400	0.00	117	1	100.0	5
01/07/25	18:00	35.3	35.3	35.2	37	18.4	3.2	WNW	0.27	8.0	NW	35.3	37.1	37.1	---	1014.3	0.00	0.0	513	3.68	515	0.000	0.059	30.8	45	17.5	31.6	8.20	1.1400	0.51	117	1	100.0	5
01/07/25	18:05	35.4	35.4	35.3	37	18.5	4.8	WNW	0.40	12.9	WNW	35.4	37.3	37.3	---	1014.3	0.00	0.0	503	3.61	508	0.000	0.059	30.9	45	17.6	31.7	8.20	1.1398	0.00	114	1	100.0	5
