		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/01/23	3:00	10.2	10.2	10.1	94	9.2	4.8	NNW	1.21	9.7	NNW	10.0	10.4	10.2	---	1015.8	0.00	0.0	0	0.00	0	0.085	0.000	18.4	55	9.2	17.7	10.25	1.2002	0.00	342	1	100.0	15
02/01/23	3:15	10.1	10.2	10.1	95	9.3	3.2	NNW	0.80	8.0	N	10.1	10.3	10.3	---	1015.8	0.00	0.0	0	0.00	0	0.086	0.000	18.4	55	9.2	17.7	10.25	1.2002	0.00	302	1	88.3	15
02/01/23	3:30	10.0	10.1	9.9	95	9.2	3.2	NNW	0.80	6.4	WNW	10.0	10.3	10.3	---	1016.0	0.00	0.0	0	0.00	0	0.087	0.000	18.6	54	9.1	17.9	10.13	1.2000	0.00	79	1	23.1	15
02/01/23	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.2	0.00	0.0	---	---	---	---	---	18.6	54	9.1	17.9	10.13	1.2002	0.00	0	1	0.0	15
02/01/23	4:00	---	---	---	---	---	3.2	NW	0.80	4.8	NW	---	---	---	---	1016.4	0.00	0.0	---	---	---	---	---	18.9	54	9.4	18.2	10.11	1.1991	0.00	3	1	0.9	15
02/01/23	4:15	9.9	9.9	9.9	96	9.3	3.2	WNW	0.80	8.0	WNW	9.9	10.2	10.2	---	1016.5	0.00	0.0	0	0.00	0	0.088	0.000	18.6	54	9.1	17.8	10.13	1.2008	0.00	161	1	47.1	15
02/01/23	4:30	9.8	9.9	9.8	96	9.2	3.2	NW	0.80	8.0	NNW	9.8	10.1	10.1	---	1016.7	0.00	0.0	0	0.00	0	0.089	0.000	18.4	54	9.0	17.7	10.14	1.2016	0.00	318	1	93.0	15
02/01/23	4:45	9.8	9.9	9.8	96	9.2	3.2	WNW	0.80	9.7	W	9.8	10.1	10.1	---	1016.8	0.00	0.0	0	0.00	0	0.089	0.000	18.4	55	9.2	17.7	10.25	1.2014	0.00	345	1	100.0	15
02/01/23	5:00	9.9	9.9	9.8	96	9.3	3.2	W	0.80	9.7	W	9.9	10.2	10.2	---	1016.8	0.00	0.0	0	0.00	0	0.088	0.000	18.5	55	9.3	17.8	10.24	1.2012	0.00	349	1	100.0	15
02/01/23	5:15	9.8	9.9	9.8	96	9.2	3.2	WSW	0.80	8.0	WNW	9.8	10.1	10.1	---	1016.7	0.00	0.0	0	0.00	0	0.089	0.000	18.5	55	9.3	17.8	10.24	1.2010	0.00	344	1	100.0	15
02/01/23	5:30	9.8	9.9	9.8	96	9.2	4.8	SW	1.21	12.9	SSW	9.6	10.1	9.8	---	1016.5	0.00	0.0	0	0.00	0	0.089	0.000	18.5	55	9.3	17.8	10.24	1.2009	0.00	332	1	97.1	15
02/01/23	5:45	9.8	9.8	9.7	96	9.2	3.2	W	0.80	9.7	W	9.8	10.1	10.1	---	1017.0	0.00	0.0	0	0.00	0	0.089	0.000	18.6	55	9.3	17.8	10.24	1.2012	0.00	344	1	100.0	15
02/01/23	6:00	9.7	9.8	9.7	96	9.1	3.2	NW	0.80	6.4	WNW	9.7	10.0	10.0	---	1017.2	0.00	0.0	0	0.00	0	0.090	0.000	18.6	55	9.4	17.9	10.24	1.2011	0.00	349	1	100.0	15
02/01/23	6:15	9.7	9.7	9.7	96	9.1	1.6	NW	0.40	4.8	NNW	9.7	10.0	10.0	---	1017.3	0.00	0.0	0	0.00	0	0.090	0.000	18.7	55	9.4	18.0	10.24	1.2010	0.00	342	1	100.0	15
02/01/23	6:30	9.7	9.7	9.7	96	9.1	1.6	NNW	0.40	4.8	NW	9.7	9.9	9.9	---	1017.3	0.00	0.0	0	0.00	0	0.090	0.000	18.7	54	9.2	17.9	10.13	1.2013	0.00	346	1	100.0	15
02/01/23	6:45	9.7	9.7	9.7	96	9.1	3.2	NW	0.80	8.0	NW	9.7	9.9	9.9	---	1017.5	0.00	0.0	0	0.00	0	0.090	0.000	18.7	54	9.2	17.9	10.13	1.2015	0.00	342	1	100.0	15
02/01/23	7:00	9.8	9.8	9.7	96	9.2	3.2	W	0.80	11.3	WNW	9.8	10.1	10.1	---	1017.7	0.00	0.0	0	0.00	0	0.089	0.000	18.7	54	9.2	18.0	10.12	1.2015	0.00	346	1	100.0	15
02/01/23	7:15	9.8	9.8	9.8	96	9.2	1.6	WNW	0.40	9.7	W	9.8	10.1	10.1	---	1017.7	0.00	0.0	0	0.00	0	0.089	0.000	18.8	54	9.3	18.1	10.12	1.2011	0.00	341	1	99.7	15
02/01/23	7:30	9.8	9.8	9.8	96	9.2	3.2	W	0.80	9.7	W	9.8	10.1	10.1	---	1018.1	0.00	0.0	0	0.00	0	0.089	0.000	18.8	54	9.3	18.1	10.12	1.2016	0.00	336	1	98.2	15
02/01/23	7:45	9.8	9.9	9.8	96	9.2	4.8	W	1.21	12.9	NW	9.6	10.1	9.9	---	1018.8	0.00	0.0	0	0.00	0	0.089	0.000	18.8	54	9.3	18.1	10.12	1.2024	0.00	335	1	98.0	15
02/01/23	8:00	9.8	9.9	9.8	96	9.2	4.8	WSW	1.21	11.3	W	9.6	10.1	9.9	---	1019.1	0.00	0.0	0	0.00	0	0.089	0.000	18.8	54	9.3	18.1	10.11	1.2026	0.00	328	1	95.9	15
02/01/23	8:15	9.9	9.9	9.8	96	9.3	4.8	WSW	1.21	11.3	WSW	9.7	10.2	10.0	---	1019.6	0.00	0.0	0	0.00	0	0.088	0.000	18.9	54	9.4	18.2	10.11	1.2029	0.00	323	1	94.4	15
02/01/23	8:30	9.9	9.9	9.9	96	9.3	4.8	WNW	1.21	12.9	W	9.8	10.2	10.1	---	1019.4	0.00	0.0	0	0.00	0	0.087	0.000	18.9	54	9.4	18.2	10.11	1.2027	0.00	311	1	90.9	15
02/01/23	8:45	9.9	9.9	9.9	95	9.2	4.8	W	1.21	11.3	NW	9.8	10.2	10.1	---	1019.3	0.00	0.0	0	0.00	0	0.087	0.000	18.9	54	9.4	18.2	10.11	1.2025	0.00	331	1	96.8	15
02/01/23	9:00	9.9	9.9	9.8	95	9.1	6.4	W	1.61	14.5	W	9.3	10.2	9.6	---	1020.1	0.00	0.0	0	0.00	0	0.088	0.000	18.9	54	9.4	18.2	10.11	1.2032	0.00	314	1	91.8	15
02/01/23	9:15	9.8	9.9	9.8	96	9.2	4.8	WSW	1.21	12.9	WNW	9.6	10.1	9.9	---	1020.5	0.00	0.0	2	0.04	7	0.089	0.000	18.9	54	9.4	18.2	10.11	1.2036	0.00	334	1	97.7	15
02/01/23	9:30	9.8	9.9	9.8	95	9.1	4.8	WNW	1.21	12.9	WNW	9.6	10.1	9.9	---	1020.6	0.00	0.0	15	0.32	18	0.089	0.000	18.9	54	9.4	18.2	10.11	1.2038	0.00	311	1	90.9	15
02/01/23	9:45	9.8	9.9	9.8	95	9.1	4.8	WSW	1.21	12.9	W	9.6	10.1	9.9	---	1020.9	0.00	0.0	24	0.52	40	0.089	0.000	19.0	54	9.5	18.3	10.10	1.2038	0.00	326	1	95.3	15
02/01/23	10:00	9.8	9.8	9.8	95	9.0	4.8	W	1.21	11.3	WNW	9.6	10.1	9.8	---	1021.2	0.00	0.0	37	0.80	42	0.089	0.000	19.0	54	9.5	18.3	10.10	1.2043	0.00	306	1	89.5	15
02/01/23	10:15	9.7	9.8	9.7	95	8.9	4.8	W	1.21	11.3	W	9.4	9.9	9.7	---	1021.7	0.00	0.0	27	0.58	32	0.090	0.000	19.1	54	9.5	18.4	10.10	1.2045	0.00	284	1	83.0	15
02/01/23	10:30	9.9	9.9	9.7	95	9.1	6.4	W	1.61	14.5	W	9.3	10.2	9.6	---	1022.1	0.00	0.0	77	1.66	114	0.088	0.000	19.1	54	9.6	18.4	10.09	1.2047	0.00	320	1	93.6	15
02/01/23	10:45	10.3	10.3	9.9	93	9.2	6.4	W	1.61	14.5	WNW	9.7	10.5	9.9	---	1022.3	0.00	0.0	125	2.69	135	0.084	0.000	19.1	54	9.6	18.4	10.09	1.2049	0.00	328	1	95.9	15
02/01/23	11:00	10.6	10.7	10.3	92	9.4	6.4	WSW	1.61	16.1	WNW	10.1	10.8	10.2	---	1022.6	0.00	0.0	160	3.44	199	0.080	0.000	19.2	54	9.6	18.5	10.09	1.2051	0.05	334	1	97.7	15
02/01/23	11:15	10.9	10.9	10.6	90	9.4	6.4	W	1.61	17.7	NW	10.4	11.1	10.6	---	1022.8	0.00	0.0	178	3.83	188	0.077	0.000	19.2	54	9.7	18.6	10.09	1.2050	0.00	296	1	86.5	15
02/01/23	11:30	11.3	11.3	10.9	90	9.8	4.8	WSW	1.21	14.5	W	11.3	11.4	11.4	---	1023.1	0.00	0.0	203	4.37	216	0.073	0.000	19.2	54	9.6	18.5	10.09	1.2056	0.00	299	1	87.4	15
02/01/23	11:45	11.7	11.8	11.4	88	9.8	4.8	W	1.21	12.9	WNW	11.7	11.7	11.7	---	1023.2	0.00	0.0	233	5.01	251	0.069	0.000	19.2	54	9.7	18.6	10.09	1.2054	0.00	277	1	81.0	15
02/01/23	12:00	11.4	11.7	11.4	88	9.5	4.8	WNW	1.21	12.9	WSW	11.4	11.4	11.4	---	1023.3	0.00	0.0	112	2.41	232	0.072	0.000	19.3	54	9.7	18.6	10.08	1.2054	0.10	197	1	57.6	15
02/01/23	12:15	11.8	11.8	11.3	87	9.7	3.2	WSW	0.80	14.5	WNW	11.8	11.8	11.8	---	1023.3	0.00	0.0	223	4.80	281	0.068	0.000	19.3	54	9.8	18.7	10.08	1.2050	0.00	199	1	58.2	15
02/01/23	12:30	12.4	12.4	11.8	85	10.0	4.8	W	1.21	16.1	WNW	12.4	12.4	12.4	---	1023.3	0.00	0.0	364	7.83	439	0.061	0.000	19.3	54	9.8	18.7	10.08	1.2050	0.00	210	1	61.4	15
02/01/23	12:45	12.5	12.5	12.4	84	9.9	6.4	W	1.61	17.7	WNW	12.3	12.4	12.2	---	1023.4	0.00	0.0	236	5.07	367	0.061	0.000	19.3	54	9.8	18.7	10.08	1.2052	0.00	138	1	40.4	15
02/01/23	13:00	12.8	12.9	12.4	80	9.4	8.0	W	2.01	20.9	W	12.3	12.6	12.1	---	1023.5	0.00	0.0	352	7.57	499	0.058	0.000	19.4	54	9.8	18.8	10.07	1.2050	0.15	214	1	62.6	15
02/01/23	13:15	12.2	12.7	12.2	81	9.0	6.4	NW	1.61	16.1	N	11.9	12.0	11.7	---	1023.5	0.00	0.0	85	1.83	113	0.064	0.000	19.4	54	9.9	18.8	10.07	1.2047	0.00	190	1	55.6	15
02/01/23	13:30	12.1	12.2	12.1	80	8.7	8.0	NW	2.01	20.9	NNW	11.4	11.9	11.2	---	1023.4	0.00	0.0	88	1.89	105	0.065	0.000	19.4	53	9.6	18.8	9.91	1.2049	0.00	183	1	53.5	15
02/01/23	13:45	12.7	12.7	12.1	77	8.8	9.7	W	2.41	17.7	WNW	11.9	12.4	11.7	---	1023.5	0.00	0.0	188	4.04	320	0.058	0.000	19.4	53	9.6	18.8	9.91	1.2050	0.00	228	1	66.7	15
02/01/23	14:00	12.4	12.8	12.4	77	8.5	9.7	WSW	2.41	22.5	W	11.6	12.2	11.3	---	1023.6	0.00	0.0	68	1.46	105	0.061	0.000	19.5	53	9.7	18.8	9.91	1.2048	0.10	221	1	64.6	15
02/01/23	14:15	12.7	12.7	12.3	78	9.0	6.4	WSW	1.61	16.1	WNW	12.5	12.5	12.3	---	1023.6	0.00	0.0	217	4.67	287	0.058	0.000	19.6	53	9.7	18.9	9.91	1.2045	0.00	177	1	51.8	15
02/01/23	14:30	12.9	12.9	12.7	76	8.8	9.7	WNW	2.41	17.7	WNW	12.2	12.7	11.9	---	1023.6	0.00	0.0	257	5.53	276	0.056	0.000	19.6	53	9.8	18.9	9.90	1.2043	0.00	207	1	60.5	15
02/01/23	14:45	13.2	13.3	12.9	74	8.7	8.0	WNW	2.01	22.5	WNW	12.8	12.8	12.4	---	1023.7	0.00	0.0	251	5.40	255	0.053	0.000	19.7	53	9.8	19.0	9.90	1.2041	0.00	206	1	60.2	15
02/01/23	15:00	13.6	13.7	13.1	73	8.9	8.0	W	2.01	17.7	W	13.3	13.2	12.9	---	1023.7	0.00	0.0	276	5.93	308	0.049	0.000	19.7	53	9.8	19.0	9.90	1.2041	0.15	175	1	51.2	15
02/01/23	15:15	13.3	13.7	13.3	73	8.6	12.9	W	3.22	27.4	W	12.1	12.9	11.7	---	1023.7	0.00	0.0	254	5.46	309	0.052	0.000	19.7	53	9.8	19.0	9.90	1.2041	0.00	241	1	70.5	15
02/01/23	15:30	13.3	13.5	13.3	71	8.2	9.7	W	2.41	22.5	WNW	12.7	12.9	12.2	---	1023.8	0.00	0.0	191	4.11	225	0.052	0.000	19.7	53	9.8	19.0	9.90	1.2042	0.00	206	1	60.2	15
02/01/23	15:45	13.3	13.3	13.2	72	8.3	8.0	W	2.01	19.3	W	12.9	12.8	12.4	---	1024.0	0.00	0.0	137	2.95	156	0.053	0.000	19.7	53	9.8	19.0	9.90	1.2044	0.00	199	1	58.2	15
02/01/23	16:00	13.2	13.6	13.2	71	8.1	8.0	WNW	2.01	19.3	NW	12.8	12.8	12.4	---	1024.2	0.00	0.0	108	2.32	121	0.053	0.000	19.7	53	9.8	19.0	9.90	1.2047	0.10	184	1	53.8	15
02/01/23	16:15	13.2	13.3	13.1	72	8.2	6.4	W	1.61	17.7	WNW	13.0	12.7	12.6	---	1024.3	0.00	0.0	80	1.72	95	0.054	0.000	19.7	53	9.9	19.1	9.90	1.2045	0.00	192	1	56.1	15
02/01/23	16:30	12.7	13.2	12.7	72	7.7	8.0	W	2.01	17.7	WNW	12.2	12.3	11.8	---	1024.6	0.00	0.0	43	0.92	53	0.059	0.000	19.7	53	9.9	19.1	9.90	1.2049	0.00	153	1	44.7	15
02/01/23	16:45	12.4	12.7	12.4	73	7.7	6.4	W	1.61	14.5	WNW	12.2	12.1	11.8	---	1024.6	0.00	0.0	37	0.80	37	0.061	0.000	19.7	53	9.9	19.1	9.90	1.2049	0.00	139	1	40.6	15
02/01/23	17:00	12.1	12.4	12.1	75	7.8	4.8	W	1.21	12.9	NW	12.1	11.7	11.7	---	1024.9	0.00	0.0	19	0.41	19	0.065	0.000	19.7	53	9.9	19.1	9.90	1.2052	0.03	127	1	37.1	15
02/01/23	17:15	11.7	12.1	11.7	77	7.8	4.8	W	1.21	9.7	W	11.7	11.5	11.5	---	1025.0	0.00	0.0	11	0.24	11	0.069	0.000	19.7	53	9.9	19.1	9.90	1.2054	0.00	170	1	49.7	15
02/01/23	17:30	11.3	11.7	11.2	79	7.8	3.2	WSW	0.80	9.7	W	11.3	11.1	11.1	---	1025.2	0.00	0.0	0	0.00	0	0.073	0.000	19.7	53	9.9	19.1	9.90	1.2056	0.00	216	1	63.2	15
02/01/23	17:45	11.1	11.3	11.1	79	7.6	4.8	W	1.21	12.9	WNW	11.1	11.0	10.9	---	1025.3	0.00	0.0	0	0.00	0	0.075	0.000	19.7	53	9.8	19.0	9.90	1.2060	0.00	178	1	52.0	15
02/01/23	18:00	10.8	11.1	10.8	81	7.7	3.2	WSW	0.80	6.4	W	10.8	10.7	10.7	---	1025.4	0.00	0.0	0	0.00	0	0.078	0.000	19.7	53	9.8	19.0	9.90	1.2061	0.00	173	1	50.6	15
02/01/23	18:15	10.6	10.8	10.6	81	7.5	3.2	SW	0.80	6.4	WSW	10.6	10.5	10.5	---	1025.6	0.00	0.0	0	0.00	0	0.080	0.000	19.6	53	9.8	18.9	9.90	1.2066	0.00	171	1	50.0	15
02/01/23	18:30	10.3	10.7	10.3	83	7.5	3.2	SW	0.80	4.8	SW	10.3	10.3	10.3	---	1025.7	0.00	0.0	0	0.00	0	0.084	0.000	19.6	53	9.8	18.9	9.90	1.2068	0.00	184	1	53.8	15
02/01/23	18:45	10.2	10.3	10.2	83	7.5	4.8	SW	1.21	11.3	W	10.1	10.2	10.1	---	1025.9	0.00	0.0	0	0.00	0	0.084	0.000	19.6	53	9.7	18.9	9.91	1.2073	0.00	157	1	45.9	15
02/01/23	19:00	10.1	10.3	10.1	84	7.5	4.8	WSW	1.21	9.7	W	9.9	10.1	9.9	---	1026.1	0.00	0.0	0	0.00	0	0.086	0.000	19.5	53	9.7	18.8	9.91	1.2078	0.00	137	1	40.1	15
02/01/23	19:15	9.9	10.1	9.8	85	7.5	3.2	SW	0.80	8.0	WSW	9.9	9.9	9.9	---	1026.0	0.00	0.0	0	0.00	0	0.088	0.000	19.5	53	9.7	18.8	9.91	1.2077	0.00	109	1	31.9	15
02/01/23	19:30	9.7	9.8	9.6	85	7.3	3.2	WSW	0.80	6.4	WSW	9.7	9.7	9.7	---	1026.2	0.00	0.0	0	0.00	0	0.090	0.000	19.4	53	9.6	18.8	9.91	1.2082	0.00	129	1	37.7	15
02/01/23	19:45	9.7	9.7	9.6	85	7.3	4.8	WSW	1.21	6.4	W	9.4	9.7	9.5	---	1026.3	0.00	0.0	0	0.00	0	0.090	0.000	19.4	53	9.6	18.8	9.91	1.2083	0.00	126	1	36.8	15
02/01/23	20:00	9.3	9.7	9.3	86	7.1	3.2	SW	0.80	4.8	WSW	9.3	9.4	9.4	---	1026.5	0.00	0.0	0	0.00	0	0.094	0.000	19.4	53	9.6	18.7	9.91	1.2089	0.00	132	1	38.6	15
02/01/23	20:15	9.0	9.3	9.0	88	7.1	4.8	SW	1.21	6.4	SW	8.7	9.1	8.7	---	1026.5	0.00	0.0	0	0.00	0	0.097	0.000	19.3	53	9.5	18.7	9.91	1.2091	0.00	126	1	36.8	15
02/01/23	20:30	8.9	9.0	8.9	87	6.9	4.8	SW	1.21	9.7	SW	8.6	9.0	8.7	---	1026.7	0.00	0.0	0	0.00	0	0.098	0.000	19.3	53	9.5	18.7	9.91	1.2093	0.00	86	1	25.1	15
02/01/23	20:45	8.8	8.9	8.8	87	6.7	4.8	SW	1.21	6.4	SSW	8.4	8.8	8.5	---	1026.8	0.00	0.0	0	0.00	0	0.100	0.000	19.3	53	9.5	18.6	9.92	1.2097	0.00	89	1	26.0	15
02/01/23	21:00	8.8	8.8	8.8	88	7.0	4.8	WSW	1.21	8.0	WSW	8.5	8.9	8.6	---	1027.0	0.00	0.0	0	0.00	0	0.099	0.000	19.3	53	9.5	18.6	9.92	1.2100	0.00	102	1	29.8	15
02/01/23	21:15	8.8	8.9	8.8	87	6.7	4.8	SW	1.21	9.7	W	8.4	8.8	8.5	---	1027.1	0.00	0.0	0	0.00	0	0.100	0.000	19.3	53	9.5	18.6	9.92	1.2101	0.00	71	1	20.8	15
02/01/23	21:30	8.6	8.8	8.6	88	6.7	4.8	SW	1.21	8.0	SW	8.2	8.7	8.3	---	1027.2	0.00	0.0	0	0.00	0	0.101	0.000	19.3	53	9.5	18.6	9.92	1.2102	0.00	76	1	22.2	15
02/01/23	21:45	8.3	8.6	8.3	89	6.6	4.8	SW	1.21	6.4	SW	7.9	8.4	8.1	---	1027.1	0.00	0.0	0	0.00	0	0.104	0.000	19.2	53	9.4	18.5	9.92	1.2104	0.00	94	1	27.5	15
02/01/23	22:00	8.3	8.3	8.3	89	6.6	4.8	SW	1.21	11.3	W	7.9	8.4	8.1	---	1027.0	0.00	0.0	0	0.00	0	0.104	0.000	19.6	52	9.4	18.8	9.71	1.2089	0.00	22	1	6.4	15
02/01/23	22:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.0	0.00	0.0	---	---	---	---	---	19.3	52	9.2	18.6	9.71	1.2100	0.00	0	1	0.0	15
02/01/23	22:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.1	0.00	0.0	---	---	---	---	---	19.2	53	9.4	18.5	9.92	1.2104	0.00	0	1	0.0	15
02/01/23	22:45	8.2	8.3	8.2	91	6.8	4.8	SW	1.21	11.3	W	7.8	8.3	7.9	---	1027.1	0.00	0.0	0	0.00	0	0.105	0.000	19.2	53	9.4	18.4	9.92	1.2107	0.00	96	1	28.1	15
02/01/23	23:00	8.1	8.3	8.1	91	6.7	6.4	SW	1.61	9.7	WSW	7.2	8.2	7.3	---	1027.1	0.00	0.0	0	0.00	0	0.106	0.000	19.1	53	9.3	18.4	9.92	1.2110	0.00	102	1	29.8	15
02/01/23	23:15	---	8.1	8.0	---	---	3.2	SW	0.80	6.4	SSW	---	---	---	---	1027.3	0.00	0.0	---	---	---	---	---	19.6	52	9.4	18.8	9.71	1.2092	0.00	25	1	7.3	15
02/01/23	23:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.5	0.00	0.0	---	---	---	---	---	19.2	52	9.1	18.4	9.72	1.2111	0.00	0	1	0.0	15
02/01/23	23:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1027.5	0.00	0.0	---	---	---	---	---	19.2	52	9.1	18.4	9.72	1.2115	0.00	0	1	0.0	15
03/01/23	00:00	7.8	7.9	7.8	92	6.6	6.4	WSW	1.61	11.3	W	6.8	7.9	6.9	---	1027.7	0.00	0.0	0	0.00	0	0.109	0.000	19.2	52	9.1	18.4	9.72	1.2114	0.00	75	1	21.9	15
03/01/23	0:15	7.9	7.9	7.8	92	6.7	6.4	WSW	1.61	12.9	W	7.0	8.1	7.1	---	1027.6	0.00	0.0	0	0.00	0	0.108	0.000	19.1	52	9.0	18.3	9.72	1.2121	0.00	126	1	36.8	15
03/01/23	0:30	8.0	8.0	7.9	93	6.9	4.8	WSW	1.21	16.1	W	7.6	8.1	7.7	---	1027.7	0.00	0.0	0	0.00	0	0.108	0.000	19.1	52	9.0	18.3	9.72	1.2122	0.00	113	1	33.0	15
03/01/23	0:45	8.1	8.1	7.9	93	7.0	4.8	WSW	1.21	12.9	W	7.7	8.2	7.8	---	1027.7	0.00	0.0	0	0.00	0	0.107	0.000	19.0	52	8.9	18.2	9.73	1.2125	0.00	108	1	31.6	15
03/01/23	1:00	8.4	8.4	8.1	92	7.2	6.4	W	1.61	16.1	W	7.5	8.5	7.6	---	1027.7	0.00	0.0	0	0.00	0	0.104	0.000	18.9	52	8.9	18.1	9.73	1.2127	0.00	123	1	36.0	15
03/01/23	1:15	8.4	8.4	8.4	92	7.2	4.8	W	1.21	14.5	NW	8.1	8.6	8.2	---	1027.8	0.00	0.0	0	0.00	0	0.103	0.000	18.9	52	8.9	18.1	9.73	1.2129	0.00	100	1	29.2	15
03/01/23	1:30	8.4	8.5	8.4	91	7.1	4.8	WSW	1.21	11.3	WNW	8.1	8.6	8.2	---	1027.7	0.00	0.0	0	0.00	0	0.103	0.000	19.1	52	9.0	18.3	9.72	1.2122	0.00	86	1	25.1	15
03/01/23	1:45	8.5	8.5	8.4	91	7.1	4.8	WSW	1.21	12.9	W	8.1	8.6	8.2	---	1027.8	0.00	0.0	0	0.00	0	0.102	0.000	18.9	52	8.9	18.1	9.73	1.2129	0.00	118	1	34.5	15
03/01/23	2:00	8.3	8.5	8.3	92	7.1	4.8	W	1.21	9.7	W	7.9	8.4	8.1	---	1027.8	0.00	0.0	0	0.00	0	0.104	0.000	19.0	52	8.9	18.2	9.73	1.2126	0.00	69	1	20.2	15
03/01/23	2:15	---	---	---	92	---	3.2	W	0.80	6.4	W	---	---	---	---	1027.9	0.00	0.0	0	0.00	0	---	---	19.3	51	8.9	18.4	9.52	1.2116	0.00	17	1	5.0	15
03/01/23	2:30	7.4	7.9	7.4	93	6.4	3.2	SW	0.80	4.8	WSW	7.4	7.6	7.6	---	1027.9	0.00	0.0	0	0.00	0	0.113	0.000	19.1	52	9.0	18.3	9.72	1.2124	0.00	118	1	34.5	15
03/01/23	2:45	7.1	7.4	7.0	94	6.2	3.2	SW	0.80	4.8	SW	7.1	7.2	7.2	---	1028.0	0.00	0.0	0	0.00	0	0.117	0.000	19.1	52	9.0	18.3	9.72	1.2123	0.00	63	1	18.4	15
03/01/23	3:00	7.1	7.1	6.9	95	6.3	3.2	SW	0.80	6.4	SW	7.1	7.2	7.2	---	1027.9	0.00	0.0	0	0.00	0	0.117	0.000	18.9	52	8.9	18.1	9.73	1.2131	0.00	190	1	55.6	15
03/01/23	3:15	7.1	7.1	7.1	95	6.4	3.2	SW	0.80	6.4	SW	7.1	7.2	7.2	---	1028.1	0.00	0.0	0	0.00	0	0.117	0.000	18.9	52	8.8	18.1	9.73	1.2135	0.00	190	1	55.6	15
03/01/23	3:30	6.9	7.1	6.9	95	6.1	1.6	WSW	0.40	3.2	WSW	6.9	7.0	7.0	---	1028.2	0.00	0.0	0	0.00	0	0.119	0.000	18.8	52	8.8	18.0	9.73	1.2140	0.00	131	1	38.3	15
03/01/23	3:45	6.7	6.8	6.7	95	5.9	3.2	SW	0.80	6.4	SW	6.7	6.8	6.8	---	1028.3	0.00	0.0	0	0.00	0	0.122	0.000	18.8	52	8.8	18.0	9.73	1.2141	0.00	182	1	53.2	15
03/01/23	4:00	6.6	6.7	6.6	95	5.9	3.2	SW	0.80	6.4	SW	6.6	6.7	6.7	---	1028.2	0.00	0.0	0	0.00	0	0.122	0.000	18.8	52	8.7	17.9	9.73	1.2142	0.00	253	1	74.0	15
03/01/23	4:15	6.5	6.6	6.5	96	5.9	3.2	SW	0.80	6.4	SW	6.5	6.6	6.6	---	1028.3	0.00	0.0	0	0.00	0	0.123	0.000	18.8	52	8.8	18.0	9.73	1.2140	0.00	277	1	81.0	15
03/01/23	4:30	6.4	6.5	6.4	96	5.8	3.2	SW	0.80	6.4	SW	6.4	6.5	6.5	---	1028.2	0.00	0.0	0	0.00	0	0.124	0.000	18.8	52	8.7	17.9	9.73	1.2142	0.00	263	1	76.9	15
03/01/23	4:45	6.2	6.4	6.2	96	5.6	4.8	SW	1.21	6.4	SW	5.5	6.2	5.6	---	1028.2	0.00	0.0	0	0.00	0	0.127	0.000	18.8	52	8.7	17.9	9.73	1.2142	0.00	288	1	84.2	15
03/01/23	5:00	6.0	6.2	5.9	96	5.4	4.8	SW	1.21	8.0	SW	5.3	6.1	5.4	---	1028.1	0.00	0.0	0	0.00	0	0.128	0.000	18.8	52	8.7	17.9	9.73	1.2141	0.00	316	1	92.4	15
03/01/23	5:15	5.8	5.9	5.8	96	5.2	4.8	SW	1.21	8.0	SW	5.1	5.8	5.1	---	1028.1	0.00	0.0	0	0.00	0	0.131	0.000	18.8	52	8.7	17.9	9.73	1.2141	0.00	319	1	93.3	15
03/01/23	5:30	5.7	5.8	5.7	96	5.1	4.8	SW	1.21	8.0	SW	4.9	5.7	4.9	---	1028.2	0.00	0.0	0	0.00	0	0.132	0.000	18.7	52	8.7	17.9	9.74	1.2145	0.00	333	1	97.4	15
03/01/23	5:45	5.6	5.7	5.5	96	5.0	4.8	SW	1.21	8.0	SW	4.8	5.6	4.8	---	1028.2	0.00	0.0	0	0.00	0	0.133	0.000	18.7	52	8.7	17.9	9.74	1.2145	0.00	335	1	98.0	15
03/01/23	6:00	5.5	5.6	5.4	97	5.1	4.8	SW	1.21	8.0	SW	4.7	5.6	4.8	---	1028.3	0.00	0.0	0	0.00	0	0.134	0.000	18.7	52	8.7	17.9	9.74	1.2146	0.00	341	1	99.7	15
03/01/23	6:15	5.5	5.5	5.4	97	5.1	4.8	SW	1.21	8.0	SW	4.7	5.6	4.8	---	1028.5	0.00	0.0	0	0.00	0	0.134	0.000	18.7	52	8.6	17.8	9.74	1.2151	0.00	346	1	100.0	15
03/01/23	6:30	5.5	5.6	5.4	97	5.1	4.8	SW	1.21	8.0	SW	4.7	5.6	4.8	---	1028.7	0.00	0.0	0	0.00	0	0.134	0.000	18.7	52	8.7	17.9	9.74	1.2150	0.00	337	1	98.5	15
