		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/24	9:00	8.2	8.2	8.1	99	8.0	4.8	NNW	0.40	8.0	NW	7.8	8.4	8.0	---	1020.6	0.00	0.0	15	0.11	18	0.035	0.000	18.9	50	8.2	17.9	9.33	1.2051	0.00	117	1	100.0	5
01/12/24	9:05	8.2	8.2	8.2	99	8.0	4.8	NNW	0.40	8.0	NNW	7.8	8.4	8.0	---	1020.6	0.00	0.0	19	0.14	21	0.035	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	115	1	100.0	5
01/12/24	9:10	8.2	8.2	8.2	99	8.1	4.8	NNW	0.40	8.0	N	7.8	8.4	8.1	---	1020.7	0.00	0.0	24	0.17	26	0.035	0.000	18.9	50	8.3	18.0	9.33	1.2049	0.00	112	1	98.2	5
01/12/24	9:15	8.3	8.3	8.2	99	8.1	4.8	NNW	0.40	8.0	NNW	7.9	8.6	8.2	---	1020.6	0.00	0.0	28	0.20	30	0.035	0.000	18.9	50	8.3	18.0	9.33	1.2048	0.00	114	1	100.0	5
01/12/24	9:20	8.3	8.3	8.3	98	8.0	3.2	NNW	0.27	4.8	NW	8.3	8.6	8.6	---	1020.7	0.00	0.0	34	0.24	37	0.035	0.000	18.9	50	8.2	17.9	9.33	1.2052	0.00	118	1	100.0	5
01/12/24	9:25	8.3	8.3	8.3	98	8.0	4.8	NNW	0.40	6.4	NW	7.9	8.6	8.2	---	1020.7	0.00	0.0	40	0.29	46	0.035	0.000	18.9	50	8.2	17.9	9.33	1.2052	0.00	116	1	100.0	5
01/12/24	9:30	8.5	8.5	8.3	99	8.4	3.2	NNW	0.27	4.8	NNW	8.5	8.8	8.8	---	1020.8	0.00	0.0	50	0.36	51	0.034	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	115	1	100.0	5
01/12/24	9:35	8.6	8.6	8.4	99	8.4	3.2	NW	0.27	4.8	NW	8.6	8.8	8.8	---	1020.7	0.00	0.0	53	0.38	54	0.034	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	117	1	100.0	5
01/12/24	9:40	8.6	8.7	8.6	99	8.5	3.2	NNW	0.27	4.8	NNW	8.6	8.9	8.9	---	1020.7	0.00	0.0	54	0.39	56	0.034	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	113	1	99.1	5
01/12/24	9:45	8.7	8.7	8.6	99	8.6	3.2	NNW	0.27	4.8	NNW	8.7	9.0	9.0	---	1020.8	0.00	0.0	53	0.38	54	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	113	1	99.1	5
01/12/24	9:50	8.7	8.7	8.7	99	8.6	1.6	NNW	0.13	4.8	NNW	8.7	9.0	9.0	---	1020.8	0.00	0.0	47	0.34	51	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2051	0.00	115	1	100.0	5
01/12/24	9:55	8.8	8.8	8.7	99	8.6	1.6	NW	0.13	4.8	NNW	8.8	9.1	9.1	---	1020.8	0.00	0.0	46	0.33	47	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	117	1	100.0	5
01/12/24	10:00	8.8	8.8	8.7	99	8.6	1.6	NNW	0.13	4.8	NNW	8.8	9.1	9.1	---	1020.8	0.00	0.0	50	0.36	53	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2050	0.00	117	1	100.0	5
01/12/24	10:05	8.8	8.8	8.8	99	8.7	0.0	---	0.00	0.0	---	8.8	9.2	9.2	---	1020.9	0.00	0.0	42	0.30	46	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2052	0.00	116	1	100.0	5
01/12/24	10:10	8.9	8.9	8.8	99	8.7	0.0	NNW	0.00	3.2	NNW	8.9	9.2	9.2	---	1020.9	0.00	0.0	34	0.24	37	0.033	0.000	18.9	50	8.3	18.0	9.33	1.2052	0.00	117	1	100.0	5
01/12/24	10:15	9.0	9.1	8.9	99	8.9	0.0	---	0.00	0.0	---	9.0	9.3	9.3	---	1021.0	0.00	0.0	36	0.26	42	0.032	0.000	18.9	50	8.3	18.0	9.33	1.2053	0.00	113	1	99.1	5
01/12/24	10:20	9.2	9.2	9.1	99	9.1	0.0	---	0.00	0.0	---	9.2	9.6	9.6	---	1021.0	0.00	0.0	53	0.38	63	0.032	0.000	18.9	50	8.3	18.0	9.33	1.2053	0.00	112	1	98.2	5
01/12/24	10:25	9.6	9.6	9.2	99	9.5	1.6	NNW	0.13	4.8	NE	9.6	9.9	9.9	---	1021.0	0.00	0.0	68	0.49	74	0.030	0.000	18.9	50	8.3	18.0	9.33	1.2053	0.00	118	1	100.0	5
01/12/24	10:30	10.1	10.1	9.6	99	10.0	3.2	N	0.27	8.0	N	10.1	10.4	10.4	---	1021.1	0.00	0.0	70	0.50	72	0.029	0.000	18.9	50	8.3	18.0	9.33	1.2054	0.00	117	1	100.0	5
01/12/24	10:35	10.6	10.6	10.1	99	10.4	4.8	N	0.40	8.0	WNW	10.4	10.9	10.8	---	1021.0	0.00	0.0	83	0.59	90	0.027	0.000	18.9	50	8.3	18.0	9.33	1.2053	0.00	116	1	100.0	5
01/12/24	10:40	10.8	10.8	10.6	99	10.6	4.8	N	0.40	6.4	NNW	10.7	11.1	11.0	---	1021.1	0.00	0.0	76	0.54	88	0.026	0.000	18.9	50	8.3	18.0	9.33	1.2054	0.00	116	1	100.0	5
01/12/24	10:45	10.9	10.9	10.8	99	10.8	4.8	N	0.40	8.0	N	10.9	11.3	11.2	---	1021.1	0.00	0.0	76	0.54	79	0.026	0.000	18.9	50	8.3	18.0	9.33	1.2055	0.00	114	1	100.0	5
01/12/24	10:50	11.1	11.1	10.9	99	10.9	4.8	N	0.40	8.0	NNW	11.0	11.4	11.3	---	1021.2	0.00	0.0	74	0.53	77	0.025	0.000	18.9	50	8.3	18.0	9.33	1.2055	0.00	112	1	98.2	5
01/12/24	10:55	11.3	11.3	11.1	98	11.0	4.8	N	0.40	6.4	NNW	11.2	11.6	11.5	---	1021.2	0.00	0.0	81	0.58	83	0.024	0.000	19.0	50	8.3	18.1	9.33	1.2053	0.00	115	1	100.0	5
01/12/24	11:00	11.5	11.5	11.3	98	11.2	4.8	N	0.40	8.0	ENE	11.5	11.8	11.8	---	1021.2	0.00	0.0	77	0.55	81	0.024	0.000	19.0	50	8.3	18.1	9.33	1.2052	0.03	117	1	100.0	5
01/12/24	11:05	11.7	11.7	11.5	98	11.4	4.8	N	0.40	8.0	N	11.7	12.0	12.0	---	1021.1	0.00	0.0	87	0.62	100	0.023	0.000	18.9	50	8.3	18.0	9.33	1.2055	0.00	117	1	100.0	5
01/12/24	11:10	12.0	12.0	11.7	98	11.7	4.8	NNW	0.40	9.7	NE	12.0	12.3	12.3	---	1021.1	0.00	0.0	114	0.82	121	0.022	0.000	19.0	50	8.3	18.1	9.33	1.2051	0.00	114	1	100.0	5
01/12/24	11:15	12.2	12.2	11.9	98	11.9	4.8	N	0.40	14.5	NE	12.2	12.5	12.5	---	1021.0	0.00	0.0	118	0.85	120	0.021	0.000	19.0	50	8.3	18.1	9.33	1.2050	0.00	116	1	100.0	5
01/12/24	11:20	12.4	12.4	12.2	98	12.1	6.4	NE	0.54	12.9	ENE	12.1	12.7	12.4	---	1021.1	0.00	0.0	106	0.76	130	0.021	0.000	19.0	50	8.3	18.1	9.33	1.2051	0.00	114	1	100.0	5
01/12/24	11:25	12.6	12.6	12.4	97	12.1	6.4	NE	0.54	11.3	N	12.4	12.8	12.6	---	1021.0	0.00	0.0	160	1.15	181	0.020	0.000	19.0	50	8.3	18.1	9.33	1.2051	0.00	116	1	100.0	5
01/12/24	11:30	12.8	12.8	12.6	97	12.3	6.4	NE	0.54	14.5	NE	12.6	13.1	12.8	---	1021.0	0.00	0.0	108	0.77	125	0.019	0.000	19.1	50	8.4	18.2	9.32	1.2048	0.00	117	1	100.0	5
01/12/24	11:35	13.0	13.0	12.8	97	12.5	6.4	NE	0.54	11.3	NE	12.8	13.3	13.1	---	1020.9	0.00	0.0	156	1.12	200	0.019	0.000	19.0	50	8.3	18.1	9.33	1.2049	0.00	116	1	100.0	5
01/12/24	11:40	13.2	13.2	13.0	96	12.6	6.4	NNE	0.54	16.1	NE	13.1	13.4	13.3	---	1020.9	0.00	0.0	113	0.81	123	0.018	0.000	19.1	50	8.4	18.2	9.32	1.2047	0.00	117	1	100.0	5
01/12/24	11:45	13.3	13.3	13.2	96	12.7	4.8	NE	0.40	9.7	NE	13.3	13.6	13.6	---	1020.9	0.00	0.0	124	0.89	142	0.017	0.000	19.0	50	8.3	18.1	9.33	1.2049	0.00	115	1	100.0	5
01/12/24	11:50	13.4	13.4	13.3	95	12.6	6.4	NE	0.54	11.3	NE	13.3	13.6	13.4	---	1020.8	0.00	0.0	144	1.03	155	0.017	0.000	19.1	50	8.4	18.2	9.32	1.2045	0.00	114	1	100.0	5
01/12/24	11:55	13.5	13.5	13.4	95	12.7	8.0	NE	0.67	17.7	NE	13.1	13.7	13.3	---	1020.7	0.00	0.0	136	0.97	144	0.017	0.000	19.1	50	8.4	18.2	9.32	1.2044	0.00	116	1	100.0	5
01/12/24	12:00	13.6	13.6	13.5	94	12.7	6.4	NE	0.54	11.3	NE	13.6	13.8	13.7	---	1020.8	0.00	0.0	172	1.23	183	0.016	0.000	19.1	50	8.4	18.2	9.32	1.2045	0.08	116	1	100.0	5
01/12/24	12:05	13.7	13.7	13.6	94	12.8	8.0	NE	0.67	16.1	NE	13.4	13.9	13.6	---	1020.7	0.00	0.0	154	1.10	163	0.016	0.000	19.1	50	8.4	18.2	9.32	1.2044	0.00	117	1	100.0	5
01/12/24	12:10	13.8	13.8	13.7	94	12.9	4.8	NNE	0.40	11.3	NE	13.8	14.0	14.0	---	1020.7	0.00	0.0	161	1.15	165	0.016	0.000	19.1	50	8.4	18.2	9.32	1.2041	0.00	117	1	100.0	5
01/12/24	12:15	14.0	14.0	13.8	93	12.9	8.0	NE	0.67	16.1	NE	13.7	14.1	13.8	---	1020.7	0.00	0.0	169	1.21	174	0.015	0.000	19.1	50	8.4	18.2	9.32	1.2041	0.00	115	1	100.0	5
01/12/24	12:20	14.1	14.1	13.9	93	12.9	8.0	NE	0.67	16.1	NE	13.8	14.2	13.9	---	1020.8	0.00	0.0	180	1.29	204	0.015	0.000	19.1	50	8.4	18.2	9.32	1.2042	0.00	114	1	100.0	5
01/12/24	12:25	14.2	14.2	14.1	93	13.1	8.0	NE	0.67	20.9	NE	13.9	14.4	14.1	---	1020.7	0.00	0.0	268	1.92	294	0.014	0.000	19.1	50	8.4	18.2	9.32	1.2041	0.00	115	1	100.0	5
01/12/24	12:30	14.4	14.4	14.2	92	13.2	8.0	NE	0.67	14.5	E	14.2	14.6	14.4	---	1020.6	0.00	0.0	325	2.33	346	0.014	0.000	19.1	50	8.4	18.2	9.32	1.2040	0.00	115	1	100.0	5
01/12/24	12:35	14.6	14.6	14.4	92	13.3	8.0	NE	0.67	17.7	NE	14.4	14.8	14.6	---	1020.6	0.00	0.0	317	2.27	350	0.013	0.000	19.1	50	8.4	18.2	9.32	1.2040	0.00	117	1	100.0	5
01/12/24	12:40	14.8	14.8	14.6	92	13.5	8.0	NE	0.67	16.1	NNE	14.7	15.0	14.8	---	1020.5	0.00	0.0	275	1.97	334	0.012	0.000	19.2	50	8.5	18.3	9.32	1.2036	0.00	115	1	100.0	5
01/12/24	12:45	14.9	14.9	14.8	90	13.3	11.3	NE	0.94	22.5	ENE	14.4	15.1	14.5	---	1020.7	0.00	0.0	192	1.38	225	0.012	0.000	19.2	50	8.5	18.3	9.32	1.2038	0.00	114	1	100.0	5
01/12/24	12:50	15.0	15.0	14.9	90	13.4	9.7	NE	0.80	17.7	NNE	14.7	15.1	14.8	---	1020.7	0.00	0.0	152	1.09	158	0.012	0.000	19.2	50	8.5	18.3	9.32	1.2038	0.00	113	1	99.1	5
01/12/24	12:55	15.1	15.1	15.0	90	13.4	8.0	NE	0.67	14.5	NNE	14.9	15.2	15.1	---	1020.6	0.00	0.0	153	1.10	160	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2037	0.00	116	1	100.0	5
01/12/24	13:00	15.1	15.1	15.1	90	13.4	8.0	NE	0.67	17.7	NE	14.9	15.2	15.1	---	1020.5	0.00	0.0	152	1.09	163	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2036	0.13	117	1	100.0	5
01/12/24	13:05	15.1	15.1	15.1	89	13.3	11.3	NE	0.94	17.7	NNE	14.5	15.1	14.6	---	1020.6	0.00	0.0	171	1.23	183	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2037	0.00	114	1	100.0	5
01/12/24	13:10	15.1	15.1	15.1	90	13.4	8.0	NE	0.67	14.5	N	14.9	15.2	15.1	---	1020.5	0.00	0.0	186	1.33	207	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2036	0.00	116	1	100.0	5
01/12/24	13:15	15.2	15.2	15.1	89	13.4	8.0	NE	0.67	19.3	NNE	15.1	15.3	15.2	---	1020.5	0.00	0.0	212	1.52	223	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2036	0.00	113	1	99.1	5
01/12/24	13:20	15.2	15.2	15.2	89	13.4	8.0	NE	0.67	19.3	NNE	15.2	15.3	15.3	---	1020.5	0.00	0.0	227	1.63	246	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2036	0.00	116	1	100.0	5
01/12/24	13:25	15.2	15.3	15.2	89	13.4	9.7	NE	0.80	19.3	ENE	14.9	15.3	15.1	---	1020.5	0.00	0.0	187	1.34	216	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2035	0.00	117	1	100.0	5
01/12/24	13:30	15.2	15.3	15.2	88	13.2	12.9	NE	1.07	24.1	NE	14.3	15.3	14.4	---	1020.4	0.00	0.0	173	1.24	176	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2032	0.00	113	1	99.1	5
01/12/24	13:35	15.2	15.2	15.2	88	13.2	11.3	NE	0.94	17.7	NE	14.7	15.3	14.8	---	1020.4	0.00	0.0	200	1.43	216	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2031	0.00	116	1	100.0	5
01/12/24	13:40	15.3	15.3	15.2	88	13.3	14.5	NE	1.21	22.5	NE	13.9	15.3	14.0	---	1020.4	0.00	0.0	189	1.35	211	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2032	0.00	114	1	100.0	5
01/12/24	13:45	15.3	15.4	15.3	88	13.4	9.7	NE	0.80	16.1	ENE	15.1	15.4	15.1	---	1020.4	0.00	0.0	149	1.07	156	0.010	0.000	19.2	50	8.5	18.3	9.32	1.2032	0.00	115	1	100.0	5
01/12/24	13:50	15.3	15.4	15.3	88	13.3	11.3	NE	0.94	25.7	NE	14.8	15.3	14.8	---	1020.3	0.00	0.0	170	1.22	190	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2031	0.00	116	1	100.0	5
01/12/24	13:55	15.2	15.3	15.2	89	13.4	9.7	NE	0.80	19.3	NNE	14.9	15.3	15.1	---	1020.3	0.00	0.0	220	1.58	255	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2031	0.00	117	1	100.0	5
01/12/24	14:00	15.3	15.3	15.2	89	13.5	9.7	NE	0.80	20.9	NE	15.0	15.4	15.1	---	1020.4	0.00	0.0	227	1.63	255	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2029	0.13	116	1	100.0	5
01/12/24	14:05	15.3	15.3	15.3	88	13.4	8.0	NE	0.67	17.7	NE	15.3	15.4	15.3	---	1020.3	0.00	0.0	188	1.35	193	0.010	0.000	19.2	50	8.5	18.3	9.32	1.2030	0.00	115	1	100.0	5
01/12/24	14:10	15.3	15.3	15.3	87	13.2	9.7	NE	0.80	19.3	NE	15.1	15.4	15.1	---	1020.2	0.00	0.0	172	1.23	183	0.010	0.000	19.2	50	8.5	18.3	9.32	1.2029	0.00	114	1	100.0	5
01/12/24	14:15	15.3	15.3	15.3	87	13.2	12.9	NE	1.07	22.5	NE	14.4	15.4	14.5	---	1019.9	0.00	0.0	180	1.29	188	0.010	0.000	19.3	50	8.6	18.4	9.32	1.2024	0.00	114	1	100.0	5
01/12/24	14:20	15.3	15.3	15.3	88	13.3	8.0	NE	0.67	17.7	NE	15.2	15.3	15.3	---	1020.2	0.00	0.0	153	1.10	165	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2030	0.00	117	1	100.0	5
01/12/24	14:25	15.3	15.3	15.2	88	13.3	9.7	NE	0.80	17.7	NE	15.0	15.3	15.1	---	1020.2	0.00	0.0	168	1.20	178	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2026	0.00	115	1	100.0	5
01/12/24	14:30	15.2	15.3	15.2	88	13.2	12.9	NE	1.07	25.7	ENE	14.3	15.2	14.3	---	1020.3	0.00	0.0	164	1.18	199	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2028	0.00	116	1	100.0	5
01/12/24	14:35	15.2	15.2	15.1	88	13.2	9.7	NE	0.80	17.7	NE	14.9	15.2	14.9	---	1020.2	0.00	0.0	147	1.05	155	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2029	0.00	115	1	100.0	5
01/12/24	14:40	15.1	15.2	15.1	88	13.1	12.9	NE	1.07	24.1	ENE	14.2	15.2	14.2	---	1020.1	0.00	0.0	142	1.02	146	0.011	0.000	19.2	50	8.5	18.3	9.32	1.2029	0.00	114	1	100.0	5
01/12/24	14:45	15.1	15.1	15.1	88	13.1	6.4	NE	0.54	14.5	NE	15.1	15.2	15.2	---	1020.1	0.00	0.0	149	1.07	165	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2026	0.00	118	1	100.0	5
01/12/24	14:50	15.1	15.2	15.1	88	13.1	9.7	NE	0.80	22.5	NE	14.8	15.2	14.8	---	1020.1	0.00	0.0	217	1.56	265	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2026	0.00	115	1	100.0	5
01/12/24	14:55	15.2	15.2	15.1	88	13.2	12.9	NE	1.07	24.1	NNE	14.3	15.2	14.3	---	1019.9	0.00	0.0	221	1.58	258	0.011	0.000	19.3	50	8.6	18.4	9.32	1.2024	0.00	117	1	100.0	5
01/12/24	15:00	15.3	15.3	15.2	88	13.4	8.0	NE	0.67	14.5	NE	15.3	15.4	15.3	---	1019.9	0.00	0.0	234	1.68	246	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2021	0.10	116	1	100.0	5
01/12/24	15:05	15.4	15.4	15.3	87	13.2	11.3	NE	0.94	22.5	NNE	14.9	15.4	14.9	---	1019.8	0.00	0.0	211	1.51	253	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2020	0.00	112	1	98.2	5
01/12/24	15:10	15.4	15.5	15.4	87	13.3	9.7	NE	0.80	19.3	NE	15.2	15.5	15.3	---	1019.7	0.00	0.0	162	1.16	197	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2018	0.00	114	1	100.0	5
01/12/24	15:15	15.4	15.4	15.4	87	13.2	9.7	NE	0.80	20.9	NE	15.1	15.4	15.2	---	1019.8	0.00	0.0	103	0.74	120	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2020	0.00	117	1	100.0	5
01/12/24	15:20	15.3	15.4	15.2	87	13.1	11.3	NE	0.94	25.7	ENE	14.8	15.3	14.8	---	1019.8	0.00	0.0	110	0.79	163	0.011	0.000	19.3	51	8.9	18.4	9.52	1.2020	0.00	116	1	100.0	5
01/12/24	15:25	15.2	15.3	15.2	88	13.2	9.7	NE	0.80	19.3	E	14.9	15.3	15.0	---	1019.8	0.00	0.0	115	0.82	148	0.011	0.000	19.3	51	8.9	18.4	9.52	1.2020	0.00	117	1	100.0	5
01/12/24	15:30	15.3	15.3	15.2	88	13.4	8.0	NE	0.67	17.7	NE	15.3	15.4	15.3	---	1019.8	0.00	0.0	170	1.22	190	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2020	0.00	115	1	100.0	5
01/12/24	15:35	15.4	15.4	15.3	87	13.3	9.7	NE	0.80	17.7	NNE	15.2	15.5	15.3	---	1019.6	0.00	0.0	160	1.15	169	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2017	0.00	113	1	99.1	5
01/12/24	15:40	15.5	15.5	15.4	87	13.3	9.7	NE	0.80	17.7	ENE	15.3	15.6	15.3	---	1019.7	0.00	0.0	130	0.93	139	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2018	0.00	116	1	100.0	5
01/12/24	15:45	15.6	15.6	15.5	87	13.4	6.4	NE	0.54	16.1	NE	15.6	15.6	15.6	---	1019.7	0.00	0.0	136	0.97	146	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2019	0.00	118	1	100.0	5
01/12/24	15:50	15.6	15.6	15.6	86	13.3	9.7	NE	0.80	20.9	ENE	15.4	15.7	15.4	---	1019.7	0.00	0.0	116	0.83	125	0.009	0.000	19.3	51	8.9	18.4	9.52	1.2019	0.00	117	1	100.0	5
01/12/24	15:55	15.6	15.6	15.5	87	13.4	11.3	NE	0.94	20.9	NE	15.1	15.6	15.2	---	1019.7	0.00	0.0	98	0.70	105	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2019	0.00	117	1	100.0	5
01/12/24	16:00	15.5	15.6	15.5	87	13.3	8.0	NE	0.67	14.5	NE	15.5	15.6	15.6	---	1019.7	0.00	0.0	92	0.66	100	0.010	0.000	19.3	51	8.9	18.4	9.52	1.2018	0.08	115	1	100.0	5
01/12/24	16:05	15.5	15.6	15.5	87	13.3	9.7	NE	0.80	22.5	NE	15.3	15.6	15.3	---	1019.7	0.00	0.0	83	0.59	88	0.010	0.000	19.2	51	8.8	18.4	9.52	1.2022	0.00	115	1	100.0	5
01/12/24	16:10	15.5	15.5	15.5	87	13.3	9.7	NE	0.80	16.1	NE	15.3	15.6	15.3	---	1019.7	0.00	0.0	74	0.53	77	0.010	0.000	19.2	51	8.8	18.4	9.52	1.2021	0.00	115	1	100.0	5
01/12/24	16:15	15.4	15.5	15.4	87	13.3	8.0	NE	0.67	16.1	NE	15.4	15.5	15.5	---	1019.8	0.00	0.0	62	0.44	67	0.010	0.000	19.2	51	8.8	18.4	9.52	1.2022	0.00	117	1	100.0	5
01/12/24	16:20	15.3	15.4	15.3	87	13.2	6.4	NE	0.54	12.9	NNE	15.3	15.4	15.4	---	1019.8	0.00	0.0	52	0.37	56	0.010	0.000	19.2	51	8.8	18.4	9.52	1.2023	0.00	116	1	100.0	5
01/12/24	16:25	15.3	15.4	15.3	87	13.1	9.7	NE	0.80	17.7	NNE	15.0	15.3	15.1	---	1019.9	0.00	0.0	42	0.30	46	0.011	0.000	19.2	51	8.8	18.4	9.52	1.2024	0.00	116	1	100.0	5
01/12/24	16:30	15.2	15.3	15.2	87	13.1	6.4	NE	0.54	9.7	NE	15.2	15.3	15.3	---	1020.0	0.00	0.0	34	0.24	39	0.011	0.000	19.2	51	8.8	18.4	9.52	1.2025	0.00	114	1	100.0	5
01/12/24	16:35	15.1	15.2	15.1	88	13.1	6.4	NE	0.54	12.9	ENE	15.1	15.2	15.2	---	1020.0	0.00	0.0	26	0.19	30	0.011	0.000	19.2	51	8.8	18.4	9.52	1.2025	0.00	116	1	100.0	5
01/12/24	16:40	15.0	15.1	15.0	88	13.0	6.4	NE	0.54	17.7	ENE	15.0	15.1	15.1	---	1020.1	0.00	0.0	22	0.16	25	0.012	0.000	19.2	51	8.8	18.3	9.52	1.2028	0.00	116	1	100.0	5
01/12/24	16:45	14.8	15.0	14.8	88	12.9	8.0	NE	0.67	14.5	NE	14.7	14.9	14.7	---	1020.1	0.00	0.0	19	0.14	21	0.012	0.000	19.2	51	8.8	18.4	9.52	1.2025	0.00	117	1	100.0	5
01/12/24	16:50	14.8	14.9	14.8	88	12.8	6.4	NE	0.54	14.5	NE	14.8	14.8	14.8	---	1020.0	0.00	0.0	14	0.10	16	0.012	0.000	19.2	51	8.8	18.3	9.52	1.2027	0.00	118	1	100.0	5
01/12/24	16:55	14.7	14.8	14.7	88	12.7	6.4	NE	0.54	11.3	NE	14.7	14.7	14.7	---	1019.8	0.00	0.0	12	0.09	14	0.013	0.000	19.2	51	8.8	18.3	9.52	1.2026	0.00	115	1	100.0	5
01/12/24	17:00	14.6	14.7	14.6	88	12.6	6.4	NE	0.54	11.3	NNE	14.6	14.7	14.7	---	1019.9	0.00	0.0	9	0.06	11	0.013	0.000	19.2	51	8.8	18.3	9.52	1.2026	0.03	114	1	100.0	5
01/12/24	17:05	14.5	14.6	14.4	88	12.5	6.4	NE	0.54	12.9	NNE	14.5	14.6	14.6	---	1019.9	0.00	0.0	6	0.04	7	0.013	0.000	19.2	51	8.8	18.3	9.52	1.2026	0.00	117	1	100.0	5
01/12/24	17:10	14.3	14.5	14.3	88	12.4	6.4	NE	0.54	12.9	ENE	14.3	14.4	14.4	---	1020.0	0.00	0.0	3	0.02	5	0.014	0.000	19.2	51	8.8	18.3	9.52	1.2028	0.00	117	1	100.0	5
01/12/24	17:15	14.3	14.3	14.3	88	12.3	8.0	NE	0.67	14.5	NNE	14.0	14.3	14.1	---	1020.1	0.00	0.0	0	0.00	0	0.014	0.000	19.1	51	8.7	18.3	9.52	1.2031	0.00	116	1	100.0	5
01/12/24	17:20	14.2	14.3	14.2	87	12.1	6.4	NE	0.54	12.9	NNE	14.2	14.2	14.2	---	1020.2	0.00	0.0	0	0.00	0	0.014	0.000	19.1	51	8.7	18.3	9.52	1.2032	0.00	116	1	100.0	5
01/12/24	17:25	14.1	14.2	14.1	87	12.0	6.4	NE	0.54	14.5	NE	14.1	14.1	14.1	---	1020.2	0.00	0.0	0	0.00	0	0.015	0.000	19.1	51	8.7	18.3	9.52	1.2032	0.00	113	1	99.1	5
01/12/24	17:30	14.0	14.1	14.0	87	11.9	4.8	NNE	0.40	9.7	NE	14.0	13.9	13.9	---	1020.1	0.00	0.0	0	0.00	0	0.015	0.000	19.1	51	8.7	18.3	9.52	1.2032	0.00	114	1	100.0	5
01/12/24	17:35	13.8	13.9	13.8	88	11.9	4.8	NE	0.40	11.3	NE	13.8	13.8	13.8	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	19.1	51	8.7	18.2	9.52	1.2035	0.00	117	1	100.0	5
01/12/24	17:40	13.7	13.8	13.7	88	11.7	4.8	NE	0.40	9.7	NE	13.7	13.7	13.7	---	1020.1	0.00	0.0	0	0.00	0	0.016	0.000	19.1	51	8.7	18.2	9.52	1.2034	0.00	117	1	100.0	5
01/12/24	17:45	13.6	13.7	13.6	88	11.7	4.8	NNE	0.40	9.7	NE	13.6	13.6	13.6	---	1020.2	0.00	0.0	0	0.00	0	0.016	0.000	19.1	51	8.7	18.2	9.52	1.2035	0.00	117	1	100.0	5
01/12/24	17:50	13.5	13.6	13.5	89	11.7	4.8	NE	0.40	9.7	ENE	13.5	13.5	13.5	---	1020.2	0.00	0.0	0	0.00	0	0.017	0.000	19.1	51	8.7	18.2	9.52	1.2035	0.00	117	1	100.0	5
01/12/24	17:55	13.3	13.4	13.3	89	11.6	3.2	N	0.27	11.3	NE	13.3	13.3	13.3	---	1020.2	0.00	0.0	0	0.00	0	0.017	0.000	19.1	51	8.7	18.2	9.52	1.2035	0.00	116	1	100.0	5
01/12/24	18:00	13.2	13.3	13.2	90	11.6	3.2	NNE	0.27	8.0	NNE	13.2	13.3	13.3	---	1020.3	0.00	0.0	0	0.00	0	0.018	0.000	19.1	51	8.7	18.2	9.52	1.2037	0.00	113	1	99.1	5
