		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/07/22	10:25	16.7	16.7	16.6	60	8.9	6.4	W	0.54	12.9	W	16.7	16.0	16.0	---	1021.1	0.00	0.0	566	4.06	571	0.006	0.000	23.0	45	10.4	22.6	8.45	1.1869	0.00	117	1	100.0	5
01/07/22	10:30	16.8	16.8	16.6	60	9.0	4.8	W	0.40	11.3	W	16.8	16.1	16.1	---	1021.1	0.00	0.0	577	4.14	582	0.005	0.000	22.9	45	10.4	22.5	8.45	1.1871	0.00	113	1	99.1	5
01/07/22	10:35	17.1	17.1	16.8	58	8.8	4.8	WNW	0.40	12.9	NW	17.1	16.4	16.4	---	1021.1	0.00	0.0	587	4.21	591	0.004	0.000	22.9	45	10.4	22.5	8.45	1.1872	0.00	117	1	100.0	5
01/07/22	10:40	17.2	17.2	17.1	59	9.1	8.0	NNW	0.67	19.3	NNW	17.2	16.4	16.4	---	1021.1	0.00	0.0	598	4.29	603	0.004	0.000	22.9	44	10.0	22.4	8.28	1.1876	0.00	113	1	99.1	5
01/07/22	10:45	17.1	17.2	17.1	59	9.0	6.4	NNW	0.54	14.5	NNW	17.1	16.4	16.4	---	1021.1	0.00	0.0	609	4.37	612	0.004	0.000	22.9	44	10.0	22.4	8.28	1.1875	0.00	114	1	100.0	5
01/07/22	10:50	17.2	17.2	17.1	57	8.6	4.8	N	0.40	14.5	NW	17.2	16.4	16.4	---	1021.1	0.00	0.0	619	4.44	622	0.004	0.000	22.9	44	10.0	22.4	8.28	1.1875	0.00	117	1	100.0	5
01/07/22	10:55	17.5	17.5	17.2	58	9.1	3.2	WNW	0.27	12.9	W	17.5	16.8	16.8	---	1021.1	0.00	0.0	631	4.52	638	0.003	0.000	22.9	44	10.0	22.4	8.29	1.1877	0.00	116	1	100.0	5
01/07/22	11:00	17.8	17.8	17.5	56	8.9	4.8	WNW	0.40	12.9	WSW	17.8	17.1	17.1	---	1021.1	0.00	0.0	641	4.59	649	0.002	0.000	22.9	44	10.0	22.4	8.29	1.1878	0.38	117	1	100.0	5
01/07/22	11:05	17.8	17.9	17.8	55	8.7	6.4	W	0.54	16.1	WNW	17.8	17.1	17.1	---	1021.1	0.00	0.0	662	4.74	670	0.002	0.000	22.8	44	9.9	22.3	8.29	1.1881	0.00	116	1	100.0	5
01/07/22	11:10	17.5	17.8	17.4	56	8.6	8.0	W	0.67	17.7	W	17.5	16.7	16.7	---	1021.2	0.00	0.0	681	4.88	694	0.003	0.000	22.8	44	9.9	22.3	8.29	1.1882	0.00	114	1	100.0	5
01/07/22	11:15	17.6	17.7	17.5	56	8.7	4.8	W	0.40	11.3	WNW	17.6	16.8	16.8	---	1021.3	0.00	0.0	708	5.07	731	0.003	0.000	22.8	44	9.9	22.3	8.29	1.1883	0.00	118	1	100.0	5
01/07/22	11:20	17.7	17.7	17.6	57	9.1	3.2	NW	0.27	11.3	WNW	17.7	17.0	17.0	---	1021.2	0.00	0.0	754	5.40	754	0.002	0.000	22.8	44	9.9	22.3	8.29	1.1882	0.00	117	1	100.0	5
01/07/22	11:25	18.0	18.0	17.8	54	8.5	6.4	WNW	0.54	17.7	SW	18.0	17.2	17.2	---	1021.2	0.00	0.0	651	4.67	791	0.001	0.000	22.8	44	9.9	22.3	8.29	1.1881	0.00	111	1	97.4	5
01/07/22	11:30	17.9	17.9	17.9	55	8.8	3.2	NNW	0.27	12.9	W	17.9	17.2	17.2	---	1021.2	0.00	0.0	172	1.23	172	0.001	0.000	22.9	44	10.0	22.4	8.28	1.1876	0.00	100	1	87.7	5
01/07/22	11:35	18.2	18.2	17.9	55	9.0	6.4	NNW	0.54	19.3	W	18.2	17.4	17.4	---	1021.2	0.00	0.0	209	1.50	209	0.001	0.000	23.0	43	9.7	22.4	8.11	1.1877	0.00	84	1	73.7	5
01/07/22	11:40	17.7	18.2	17.7	53	8.0	11.3	W	0.94	19.3	WNW	17.7	16.8	16.8	---	1021.2	0.00	0.0	361	2.59	882	0.002	0.000	23.1	43	9.8	22.5	8.11	1.1875	0.00	95	1	83.3	5
01/07/22	11:45	17.8	17.8	17.7	54	8.4	4.8	NW	0.40	14.5	W	17.8	17.0	17.0	---	1021.3	0.00	0.0	536	3.84	858	0.002	0.000	23.1	43	9.8	22.5	8.11	1.1875	0.00	108	1	94.7	5
01/07/22	11:50	17.9	18.1	17.8	53	8.2	6.4	SW	0.54	14.5	W	17.9	17.1	17.1	---	1021.2	0.00	0.0	867	6.21	888	0.001	0.000	23.2	43	9.9	22.7	8.10	1.1869	0.00	113	1	99.1	5
01/07/22	11:55	18.0	18.0	17.9	52	8.0	6.4	W	0.54	14.5	W	18.0	17.1	17.1	---	1021.3	0.00	0.0	645	4.62	896	0.001	0.000	23.2	43	9.9	22.7	8.10	1.1870	0.00	117	1	100.0	5
01/07/22	12:00	17.9	18.0	17.8	53	8.2	6.4	W	0.54	14.5	W	17.9	17.1	17.1	---	1021.2	0.00	0.0	437	3.13	962	0.001	0.000	23.1	43	9.8	22.6	8.11	1.1872	0.43	115	1	100.0	5
01/07/22	12:05	18.7	18.7	17.9	53	8.9	3.2	NE	0.27	6.4	W	18.7	17.9	17.9	---	1021.2	0.00	0.0	215	1.54	218	0.000	0.001	23.1	43	9.8	22.6	8.11	1.1872	0.00	115	1	100.0	5
01/07/22	12:10	18.4	18.7	18.4	52	8.4	6.4	WNW	0.54	14.5	NNW	18.4	17.6	17.6	---	1021.2	0.00	0.0	206	1.48	214	0.000	0.000	23.1	43	9.8	22.5	8.11	1.1875	0.00	115	1	100.0	5
01/07/22	12:15	18.3	18.4	18.2	54	8.8	4.8	NW	0.40	8.0	N	18.3	17.5	17.5	---	1021.3	0.00	0.0	303	2.17	425	0.000	0.000	23.1	43	9.8	22.5	8.11	1.1876	0.00	117	1	100.0	5
01/07/22	12:20	18.4	18.4	18.3	52	8.4	8.0	NW	0.67	17.7	NW	18.4	17.6	17.6	---	1021.2	0.00	0.0	432	3.10	626	0.000	0.000	23.1	43	9.8	22.5	8.11	1.1874	0.00	118	1	100.0	5
01/07/22	12:25	18.5	18.6	18.4	51	8.2	11.3	NW	0.94	19.3	W	18.5	17.6	17.6	---	1021.2	0.00	0.0	996	7.14	1011	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1877	0.00	116	1	100.0	5
01/07/22	12:30	18.5	18.5	18.4	53	8.7	8.0	W	0.67	16.1	NW	18.5	17.7	17.7	---	1021.3	0.00	0.0	765	5.48	947	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1878	0.00	112	1	98.2	5
01/07/22	12:35	18.7	18.7	18.5	52	8.6	6.4	WSW	0.54	16.1	NNW	18.7	17.8	17.8	---	1021.1	0.00	0.0	533	3.82	1000	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1876	0.00	117	1	100.0	5
01/07/22	12:40	18.7	18.7	18.6	51	8.4	4.8	W	0.40	11.3	SW	18.7	17.8	17.8	---	1021.1	0.00	0.0	367	2.63	380	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1877	0.00	117	1	100.0	5
01/07/22	12:45	18.8	18.9	18.7	50	8.2	6.4	SW	0.54	19.3	SW	18.8	17.9	17.9	---	1021.1	0.00	0.0	323	2.32	350	0.000	0.002	23.1	42	9.4	22.4	7.98	1.1877	0.00	117	1	100.0	5
01/07/22	12:50	18.6	18.8	18.6	52	8.5	8.0	W	0.67	16.1	W	18.6	17.7	17.7	---	1021.1	0.00	0.0	330	2.37	353	0.000	0.001	23.0	42	9.4	22.4	7.98	1.1879	0.00	117	1	100.0	5
01/07/22	12:55	18.6	18.6	18.5	52	8.6	8.0	WNW	0.67	14.5	WNW	18.6	17.8	17.8	---	1021.1	0.00	0.0	380	2.72	441	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1877	0.00	114	1	100.0	5
01/07/22	13:00	18.7	18.7	18.6	52	8.6	8.0	W	0.67	16.1	NW	18.7	17.8	17.8	---	1021.2	0.00	0.0	354	2.54	369	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1878	0.36	116	1	100.0	5
01/07/22	13:05	18.5	18.7	18.5	53	8.7	8.0	W	0.67	16.1	WNW	18.5	17.7	17.7	---	1021.2	0.00	0.0	362	2.59	399	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1878	0.00	115	1	100.0	5
01/07/22	13:10	18.7	18.7	18.5	52	8.6	4.8	W	0.40	14.5	W	18.7	17.8	17.8	---	1021.2	0.00	0.0	440	3.15	461	0.000	0.001	23.1	42	9.4	22.4	7.98	1.1878	0.00	117	1	100.0	5
01/07/22	13:15	18.9	18.9	18.7	50	8.2	8.0	W	0.67	16.1	W	18.9	17.9	17.9	---	1021.1	0.00	0.0	486	3.48	540	0.000	0.002	23.1	42	9.4	22.4	7.98	1.1876	0.00	117	1	100.0	5
01/07/22	13:20	19.4	19.4	18.8	52	9.3	6.4	W	0.54	12.9	W	19.4	18.7	18.7	---	1021.1	0.00	0.0	1012	7.25	1048	0.000	0.004	23.1	42	9.4	22.4	7.98	1.1876	0.00	115	1	100.0	5
01/07/22	13:25	19.6	19.7	19.4	49	8.5	6.4	W	0.54	17.7	W	19.6	18.7	18.7	---	1021.1	0.00	0.0	875	6.27	1106	0.000	0.004	23.1	42	9.4	22.4	7.98	1.1877	0.00	116	1	100.0	5
01/07/22	13:30	19.3	19.6	19.3	49	8.3	8.0	W	0.67	16.1	W	19.3	18.4	18.4	---	1021.0	0.00	0.0	405	2.90	422	0.000	0.003	23.1	42	9.5	22.5	7.98	1.1872	0.00	115	1	100.0	5
01/07/22	13:35	19.1	19.3	19.1	51	8.7	8.0	W	0.67	14.5	NNW	19.1	18.2	18.2	---	1021.1	0.00	0.0	354	2.54	383	0.000	0.003	23.1	42	9.5	22.5	7.98	1.1873	0.00	115	1	100.0	5
01/07/22	13:40	19.2	19.2	19.1	50	8.5	8.0	W	0.67	12.9	WSW	19.2	18.3	18.3	---	1021.1	0.00	0.0	311	2.23	320	0.000	0.003	23.1	42	9.5	22.5	7.98	1.1874	0.00	115	1	100.0	5
01/07/22	13:45	19.1	19.2	19.1	51	8.7	6.4	W	0.54	14.5	W	19.1	18.3	18.3	---	1021.1	0.00	0.0	330	2.37	397	0.000	0.003	23.1	42	9.5	22.5	7.98	1.1873	0.00	117	1	100.0	5
01/07/22	13:50	19.2	19.2	19.1	51	8.8	8.0	W	0.67	14.5	WNW	19.2	18.3	18.3	---	1021.2	0.00	0.0	303	2.17	304	0.000	0.003	23.1	41	9.1	22.5	7.81	1.1878	0.00	114	1	100.0	5
01/07/22	13:55	19.2	19.2	19.1	53	9.4	3.2	NNW	0.27	6.4	NNW	19.2	18.5	18.5	---	1021.2	0.00	0.0	317	2.27	338	0.000	0.003	23.1	41	9.1	22.5	7.81	1.1878	0.00	116	1	100.0	5
01/07/22	14:00	19.4	19.4	19.2	51	9.0	6.4	WNW	0.54	16.1	W	19.4	18.7	18.7	---	1021.2	0.00	0.0	406	2.91	476	0.000	0.004	23.1	41	9.1	22.5	7.81	1.1879	0.38	117	1	100.0	5
01/07/22	14:05	19.5	19.5	19.4	50	8.8	6.4	NW	0.54	14.5	W	19.5	18.7	18.7	---	1021.2	0.00	0.0	350	2.51	381	0.000	0.004	23.2	41	9.2	22.6	7.80	1.1876	0.00	117	1	100.0	5
01/07/22	14:10	19.7	19.7	19.4	53	9.8	3.2	W	0.27	9.7	W	19.7	19.0	19.0	---	1021.3	0.00	0.0	280	2.01	308	0.000	0.005	23.2	41	9.2	22.6	7.80	1.1876	0.00	117	1	100.0	5
01/07/22	14:15	19.4	19.7	19.4	49	8.4	4.8	WSW	0.40	12.9	WNW	19.4	18.5	18.5	---	1021.2	0.00	0.0	256	1.83	264	0.000	0.004	23.1	41	9.1	22.5	7.81	1.1878	0.00	114	1	100.0	5
01/07/22	14:20	19.4	19.4	19.4	49	8.4	6.4	W	0.54	14.5	WNW	19.4	18.6	18.6	---	1021.2	0.00	0.0	274	1.96	283	0.000	0.004	23.2	41	9.2	22.6	7.80	1.1875	0.00	115	1	100.0	5
01/07/22	14:25	19.3	19.4	19.3	49	8.3	6.4	W	0.54	14.5	W	19.3	18.4	18.4	---	1021.2	0.00	0.0	273	1.96	288	0.000	0.003	23.2	41	9.2	22.6	7.80	1.1875	0.00	117	1	100.0	5
01/07/22	14:30	19.3	19.3	19.2	51	8.9	3.2	NW	0.27	8.0	WSW	19.3	18.4	18.4	---	1021.1	0.00	0.0	230	1.65	241	0.000	0.003	23.2	41	9.2	22.6	7.80	1.1875	0.00	115	1	100.0	5
01/07/22	14:35	19.4	19.4	19.3	50	8.7	3.2	NW	0.27	9.7	NNE	19.4	18.6	18.6	---	1021.1	0.00	0.0	245	1.76	260	0.000	0.004	23.2	41	9.2	22.6	7.80	1.1875	0.00	117	1	100.0	5
01/07/22	14:40	19.5	19.5	19.4	50	8.8	4.8	NNW	0.40	16.1	W	19.5	18.7	18.7	---	1021.2	0.00	0.0	282	2.02	287	0.000	0.004	23.2	41	9.2	22.6	7.80	1.1875	0.00	116	1	100.0	5
01/07/22	14:45	19.4	19.6	19.4	48	8.1	8.0	W	0.67	14.5	W	19.4	18.5	18.5	---	1021.2	0.00	0.0	263	1.89	274	0.000	0.004	23.2	41	9.2	22.6	7.80	1.1875	0.00	113	1	99.1	5
01/07/22	14:50	19.3	19.4	19.3	50	8.6	6.4	W	0.54	12.9	W	19.3	18.5	18.5	---	1021.3	0.00	0.0	270	1.94	285	0.000	0.003	23.2	41	9.2	22.6	7.80	1.1874	0.00	112	1	98.2	5
01/07/22	14:55	19.5	19.5	19.3	49	8.5	4.8	W	0.40	19.3	W	19.5	18.6	18.6	---	1021.1	0.00	0.0	303	2.17	313	0.000	0.004	23.3	41	9.3	22.7	7.79	1.1869	0.00	105	1	92.1	5
01/07/22	15:00	19.6	19.6	19.5	49	8.5	8.0	W	0.67	16.1	W	19.6	18.7	18.7	---	1021.3	0.00	0.0	342	2.45	343	0.000	0.004	23.3	41	9.3	22.7	7.79	1.1868	0.23	109	1	95.6	5
01/07/22	15:05	19.7	19.7	19.6	48	8.3	6.4	WNW	0.54	14.5	SW	19.7	18.8	18.8	---	1021.3	0.00	0.0	312	2.24	329	0.000	0.005	23.5	41	9.5	22.9	7.78	1.1861	0.00	95	1	83.3	5
01/07/22	15:10	19.7	19.7	19.7	49	8.7	8.0	W	0.67	16.1	W	19.7	18.9	18.9	---	1021.3	0.00	0.0	269	1.93	272	0.000	0.005	23.6	41	9.5	22.9	7.77	1.1858	0.00	93	1	81.6	5
01/07/22	15:15	19.7	19.7	19.7	48	8.4	6.4	SW	0.54	16.1	WNW	19.7	18.8	18.8	---	1021.3	0.00	0.0	262	1.88	262	0.000	0.005	23.7	41	9.6	23.1	7.77	1.1853	0.00	85	1	74.6	5
01/07/22	15:20	19.7	19.7	19.7	48	8.4	6.4	W	0.54	14.5	WNW	19.7	18.8	18.8	---	1021.4	0.00	0.0	286	2.05	299	0.000	0.005	23.8	41	9.7	23.2	7.76	1.1848	0.00	85	1	74.6	5
01/07/22	15:25	19.8	19.8	19.7	49	8.8	6.4	W	0.54	14.5	WNW	19.8	18.9	18.9	---	1021.4	0.00	0.0	355	2.54	367	0.000	0.005	23.8	41	9.8	23.3	7.75	1.1846	0.00	87	1	76.3	5
01/07/22	15:30	20.1	20.1	19.8	47	8.4	4.8	SSW	0.40	11.3	W	20.1	19.1	19.1	---	1021.5	0.00	0.0	406	2.91	429	0.000	0.006	23.9	41	9.9	23.4	7.75	1.1841	0.00	115	1	100.0	5
01/07/22	15:35	20.1	20.2	20.1	47	8.4	6.4	SW	0.54	14.5	WNW	20.1	19.2	19.2	---	1021.5	0.00	0.0	465	3.33	482	0.000	0.006	24.0	41	9.9	23.4	7.75	1.1839	0.00	110	1	96.5	5
01/07/22	15:40	20.2	20.2	20.1	47	8.5	6.4	W	0.54	12.9	SW	20.2	19.3	19.3	---	1021.5	0.00	0.0	475	3.40	519	0.000	0.007	24.1	41	10.0	23.6	7.75	1.1833	0.00	104	1	91.2	5
01/07/22	15:45	20.4	20.4	20.2	47	8.7	4.8	WSW	0.40	12.9	SSW	20.4	19.4	19.4	---	1021.5	0.00	0.0	435	3.12	443	0.000	0.007	24.2	41	10.1	23.6	7.75	1.1830	0.00	115	1	100.0	5
01/07/22	15:50	20.3	20.4	20.3	48	9.0	8.0	W	0.67	16.1	WNW	20.3	19.4	19.4	---	1021.5	0.00	0.0	398	2.85	413	0.000	0.007	24.2	41	10.1	23.7	7.75	1.1828	0.00	111	1	97.4	5
01/07/22	15:55	20.1	20.3	20.1	47	8.4	6.4	W	0.54	17.7	W	20.1	19.2	19.2	---	1021.5	0.00	0.0	346	2.48	371	0.000	0.006	24.3	41	10.2	23.8	7.75	1.1823	0.00	116	1	100.0	5
01/07/22	16:00	20.1	20.1	20.1	48	8.7	6.4	W	0.54	16.1	W	20.1	19.2	19.2	---	1021.6	0.00	0.0	339	2.43	373	0.000	0.006	24.3	41	10.2	23.8	7.75	1.1824	0.30	114	1	100.0	5
01/07/22	16:05	20.0	20.1	20.0	48	8.7	9.7	W	0.80	16.1	WNW	20.0	19.1	19.1	---	1021.6	0.00	0.0	399	2.86	404	0.000	0.006	24.4	41	10.3	23.8	7.75	1.1821	0.00	111	1	97.4	5
01/07/22	16:10	20.1	20.2	20.1	48	8.7	11.3	W	0.94	20.9	NW	20.1	19.2	19.2	---	1021.7	0.00	0.0	401	2.87	410	0.000	0.006	24.3	41	10.2	23.8	7.75	1.1825	0.00	112	1	98.2	5
01/07/22	16:15	20.1	20.1	19.9	49	9.0	8.0	W	0.67	14.5	WNW	20.1	19.2	19.2	---	1021.7	0.00	0.0	408	2.92	415	0.000	0.006	24.3	41	10.2	23.7	7.75	1.1827	0.00	106	1	93.0	5
01/07/22	16:20	20.3	20.3	20.1	49	9.3	6.4	WSW	0.54	12.9	W	20.3	19.4	19.4	---	1021.7	0.00	0.0	382	2.74	399	0.000	0.007	24.3	41	10.2	23.8	7.75	1.1825	0.00	114	1	100.0	5
01/07/22	16:25	20.2	20.4	20.2	48	8.8	8.0	W	0.67	16.1	W	20.2	19.3	19.3	---	1021.7	0.00	0.0	342	2.45	362	0.000	0.006	24.3	41	10.2	23.7	7.75	1.1828	0.00	116	1	100.0	5
01/07/22	16:30	20.2	20.2	20.1	49	9.1	4.8	W	0.40	6.4	W	20.2	19.3	19.3	---	1021.6	0.00	0.0	283	2.03	311	0.000	0.006	24.3	41	10.2	23.8	7.75	1.1824	0.00	105	1	92.1	5
01/07/22	16:35	20.3	20.3	20.2	49	9.2	6.4	WNW	0.54	17.7	W	20.3	19.4	19.4	---	1021.7	0.00	0.0	266	1.91	278	0.000	0.007	24.3	41	10.2	23.7	7.75	1.1828	0.00	114	1	100.0	5
01/07/22	16:40	20.2	20.3	20.2	49	9.2	6.4	WSW	0.54	17.7	SSW	20.2	19.4	19.4	---	1021.8	0.00	0.0	288	2.06	290	0.000	0.007	24.3	41	10.2	23.8	7.75	1.1826	0.00	117	1	100.0	5
01/07/22	16:45	20.3	20.3	20.2	50	9.6	4.8	WNW	0.40	12.9	W	20.3	19.5	19.5	---	1021.7	0.00	0.0	302	2.16	327	0.000	0.007	24.4	41	10.3	23.8	7.75	1.1822	0.00	117	1	100.0	5
01/07/22	16:50	20.4	20.4	20.3	49	9.4	6.4	SSW	0.54	11.3	W	20.4	19.6	19.6	---	1021.8	0.00	0.0	339	2.43	348	0.000	0.007	24.5	41	10.4	23.9	7.75	1.1818	0.00	117	1	100.0	5
01/07/22	16:55	20.4	20.4	20.4	48	9.0	4.8	SSE	0.40	12.9	SSW	20.4	19.4	19.4	---	1021.7	0.00	0.0	328	2.35	334	0.000	0.007	24.6	41	10.4	24.0	7.75	1.1814	0.00	116	1	100.0	5
01/07/22	17:00	20.6	20.6	20.4	49	9.5	3.2	NW	0.27	11.3	WSW	20.6	19.7	19.7	---	1021.6	0.00	0.0	375	2.69	415	0.000	0.008	24.6	41	10.5	24.1	7.75	1.1810	0.28	115	1	100.0	5
01/07/22	17:05	20.7	20.8	20.6	48	9.3	6.4	W	0.54	14.5	WSW	20.7	19.7	19.7	---	1021.6	0.00	0.0	335	2.40	392	0.000	0.008	24.7	41	10.5	24.1	7.75	1.1808	0.00	115	1	100.0	5
01/07/22	17:10	20.6	20.7	20.6	48	9.2	6.4	W	0.54	14.5	WSW	20.6	19.6	19.6	---	1021.6	0.00	0.0	252	1.81	269	0.000	0.008	24.7	41	10.6	24.2	7.75	1.1805	0.00	100	1	87.7	5
01/07/22	17:15	20.4	20.6	20.4	49	9.4	4.8	W	0.40	11.3	WSW	20.4	19.6	19.6	---	1021.5	0.00	0.0	227	1.63	232	0.000	0.007	24.7	40	10.2	24.1	7.62	1.1808	0.00	117	1	100.0	5
01/07/22	17:20	20.4	20.5	20.4	48	9.1	4.8	NW	0.40	12.9	W	20.4	19.5	19.5	---	1021.5	0.00	0.0	231	1.66	241	0.000	0.007	24.7	40	10.2	24.1	7.62	1.1810	0.00	117	1	100.0	5
01/07/22	17:25	20.5	20.5	20.4	48	9.1	3.2	SSW	0.27	6.4	S	20.5	19.6	19.6	---	1021.5	0.00	0.0	286	2.05	330	0.000	0.008	24.6	40	10.1	23.9	7.63	1.1815	0.00	114	1	100.0	5
01/07/22	17:30	20.6	20.6	20.5	48	9.2	3.2	WNW	0.27	11.3	SW	20.6	19.6	19.6	---	1021.6	0.00	0.0	384	2.75	432	0.000	0.008	24.6	40	10.1	23.9	7.63	1.1816	0.00	111	1	97.4	5
01/07/22	17:35	20.8	20.8	20.6	48	9.4	4.8	SSW	0.40	14.5	WNW	20.8	19.8	19.8	---	1021.6	0.00	0.0	420	3.01	443	0.000	0.009	24.5	41	10.4	23.9	7.75	1.1815	0.00	115	1	100.0	5
01/07/22	17:40	20.9	21.0	20.9	46	8.8	3.2	SW	0.27	9.7	WSW	20.9	19.8	19.8	---	1021.4	0.00	0.0	414	2.97	450	0.000	0.009	24.4	40	10.0	23.8	7.63	1.1820	0.00	116	1	100.0	5
01/07/22	17:45	20.9	20.9	20.8	46	8.8	4.8	WSW	0.40	11.3	SSW	20.9	19.8	19.8	---	1021.5	0.00	0.0	341	2.44	371	0.000	0.009	24.4	40	10.0	23.8	7.63	1.1821	0.00	118	1	100.0	5
01/07/22	17:50	21.0	21.0	20.9	46	8.9	4.8	W	0.40	9.7	W	21.0	19.9	19.9	---	1021.5	0.00	0.0	327	2.34	343	0.000	0.009	24.4	40	9.9	23.8	7.63	1.1824	0.00	116	1	100.0	5
01/07/22	17:55	21.2	21.2	21.0	47	9.5	3.2	WSW	0.27	6.4	W	21.2	20.2	20.2	---	1021.4	0.00	0.0	352	2.52	360	0.000	0.010	24.3	40	9.9	23.7	7.63	1.1825	0.00	114	1	100.0	5
01/07/22	18:00	21.2	21.3	21.2	45	8.8	8.0	W	0.67	14.5	WSW	21.2	20.1	20.1	---	1021.4	0.00	0.0	304	2.18	304	0.000	0.010	24.3	40	9.8	23.7	7.64	1.1827	0.28	117	1	100.0	5
01/07/22	18:05	21.2	21.2	21.1	46	9.1	4.8	W	0.40	12.9	SSW	21.2	20.1	20.1	---	1021.4	0.00	0.0	311	2.23	338	0.000	0.010	24.3	40	9.8	23.7	7.64	1.1828	0.00	117	1	100.0	5
01/07/22	18:10	21.1	21.2	21.1	46	9.0	4.8	W	0.40	12.9	W	21.1	20.0	20.0	---	1021.4	0.00	0.0	274	1.96	288	0.000	0.010	24.3	40	9.8	23.7	7.64	1.1828	0.00	115	1	100.0	5
01/07/22	18:15	21.0	21.2	21.0	46	8.9	4.8	WNW	0.40	9.7	W	21.0	19.9	19.9	---	1021.4	0.00	0.0	233	1.67	250	0.000	0.009	24.2	40	9.8	23.6	7.64	1.1830	0.00	116	1	100.0	5
01/07/22	18:20	20.8	21.1	20.8	46	8.8	6.4	SSW	0.54	14.5	S	20.8	19.7	19.7	---	1021.4	0.00	0.0	198	1.42	202	0.000	0.009	24.2	40	9.7	23.6	7.64	1.1833	0.00	112	1	98.2	5
01/07/22	18:25	20.9	20.9	20.8	47	9.2	3.2	WNW	0.27	9.7	W	20.9	19.8	19.8	---	1021.4	0.00	0.0	188	1.35	192	0.000	0.009	24.2	40	9.7	23.6	7.64	1.1833	0.00	116	1	100.0	5
01/07/22	18:30	20.9	20.9	20.8	46	8.8	3.2	W	0.27	9.7	WNW	20.9	19.8	19.8	---	1021.4	0.00	0.0	184	1.32	185	0.000	0.009	24.1	40	9.7	23.5	7.64	1.1836	0.00	114	1	100.0	5
01/07/22	18:35	20.9	20.9	20.8	46	8.9	3.2	WNW	0.27	6.4	WSW	20.9	19.8	19.8	---	1021.4	0.00	0.0	232	1.66	276	0.000	0.009	24.1	40	9.7	23.5	7.64	1.1836	0.00	117	1	100.0	5
01/07/22	18:40	20.8	20.9	20.8	48	9.4	4.8	NNW	0.40	12.9	NNW	20.8	19.8	19.8	---	1021.4	0.00	0.0	167	1.20	186	0.000	0.008	24.1	40	9.7	23.5	7.64	1.1836	0.00	116	1	100.0	5
01/07/22	18:45	20.6	20.8	20.5	49	9.5	4.8	NW	0.40	9.7	W	20.6	19.7	19.7	---	1021.4	0.00	0.0	145	1.04	160	0.000	0.008	24.1	40	9.6	23.4	7.64	1.1838	0.00	115	1	100.0	5
01/07/22	18:50	20.8	20.8	20.5	49	9.7	4.8	WNW	0.40	8.0	WNW	20.8	19.8	19.8	---	1021.4	0.00	0.0	191	1.37	243	0.000	0.008	24.0	40	9.6	23.4	7.65	1.1841	0.00	116	1	100.0	5
01/07/22	18:55	20.8	20.8	20.7	48	9.4	3.2	NNW	0.27	6.4	NW	20.8	19.8	19.8	---	1021.4	0.00	0.0	145	1.04	151	0.000	0.008	24.0	40	9.6	23.4	7.65	1.1841	0.00	117	1	100.0	5
01/07/22	19:00	20.7	20.8	20.7	48	9.3	1.6	NNW	0.13	8.0	NE	20.7	19.7	19.7	---	1021.3	0.00	0.0	159	1.14	234	0.000	0.008	24.0	40	9.6	23.4	7.65	1.1840	0.18	117	1	100.0	5
01/07/22	19:05	20.8	20.8	20.7	47	9.1	3.2	WSW	0.27	9.7	WSW	20.8	19.8	19.8	---	1021.2	0.00	0.0	476	3.41	499	0.000	0.009	23.9	40	9.5	23.3	7.65	1.1842	0.00	117	1	100.0	5
01/07/22	19:10	21.2	21.2	20.8	47	9.4	1.6	W	0.13	3.2	WSW	21.2	20.1	20.1	---	1021.3	0.00	0.0	382	2.74	501	0.000	0.010	23.9	40	9.5	23.3	7.65	1.1843	0.00	116	1	100.0	5
01/07/22	19:15	21.4	21.5	21.2	47	9.6	4.8	N	0.40	11.3	N	21.4	20.4	20.4	---	1021.3	0.00	0.0	504	3.61	504	0.000	0.011	23.9	40	9.5	23.3	7.65	1.1843	0.00	114	1	100.0	5
01/07/22	19:20	21.0	21.4	21.0	47	9.3	6.4	NNW	0.54	16.1	NW	21.0	19.9	19.9	---	1021.4	0.00	0.0	166	1.19	169	0.000	0.009	23.9	40	9.5	23.3	7.65	1.1846	0.00	117	1	100.0	5
01/07/22	19:25	20.7	20.9	20.7	48	9.3	3.2	N	0.27	6.4	N	20.7	19.8	19.8	---	1021.3	0.00	0.0	166	1.19	172	0.000	0.008	23.9	40	9.5	23.3	7.65	1.1846	0.00	117	1	100.0	5
01/07/22	19:30	20.9	20.9	20.8	46	8.8	3.2	W	0.27	6.4	WSW	20.9	19.8	19.8	---	1021.3	0.00	0.0	243	1.74	325	0.000	0.009	23.8	40	9.4	23.2	7.65	1.1848	0.00	114	1	100.0	5
