		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/04/25	9:00	8.3	8.3	8.1	70	3.1	8.0	SSE	0.67	14.5	E	7.0	8.0	6.7	---	1020.1	0.00	0.0	156	1.12	163	0.035	0.000	20.2	36	4.7	18.7	7.22	1.2018	0.03	117	1	100.0	5
01/04/25	9:05	8.4	8.4	8.3	69	3.1	9.7	SE	0.80	19.3	SE	6.8	8.2	6.6	---	1020.1	0.00	0.0	172	1.23	178	0.034	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	114	1	100.0	5
01/04/25	9:10	8.7	8.7	8.4	68	3.1	9.7	SSE	0.80	19.3	SSE	7.1	8.3	6.8	---	1020.2	0.00	0.0	188	1.35	195	0.034	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	114	1	100.0	5
01/04/25	9:15	8.8	8.8	8.7	66	2.8	9.7	SE	0.80	19.3	SE	7.3	8.4	6.9	---	1020.1	0.00	0.0	206	1.48	213	0.033	0.000	20.2	36	4.7	18.7	7.22	1.2018	0.00	117	1	100.0	5
01/04/25	9:20	8.9	8.9	8.8	66	2.9	11.3	SE	0.94	27.4	SSE	7.2	8.6	6.8	---	1020.2	0.00	0.0	222	1.59	229	0.033	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	117	1	100.0	5
01/04/25	9:25	9.1	9.1	8.9	65	2.9	9.7	SSE	0.80	22.5	SSE	7.7	8.7	7.3	---	1020.1	0.00	0.0	237	1.70	243	0.032	0.000	20.2	36	4.7	18.7	7.22	1.2018	0.00	117	1	100.0	5
01/04/25	9:30	9.3	9.3	9.1	64	2.8	8.0	SE	0.67	19.3	ESE	8.2	8.9	7.8	---	1020.2	0.00	0.0	251	1.80	257	0.031	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	117	1	100.0	5
01/04/25	9:35	9.5	9.5	9.3	63	2.8	9.7	SSE	0.80	25.7	SSE	8.1	9.1	7.7	---	1020.2	0.00	0.0	266	1.91	272	0.031	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	115	1	100.0	5
01/04/25	9:40	9.7	9.7	9.5	62	2.7	9.7	SSE	0.80	25.7	SE	8.3	9.3	7.9	---	1020.2	0.00	0.0	279	2.00	283	0.030	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	112	1	98.2	5
01/04/25	9:45	9.8	9.8	9.7	62	2.8	9.7	SSE	0.80	19.3	SSE	8.4	9.4	8.1	---	1020.2	0.00	0.0	292	2.09	299	0.030	0.000	20.2	36	4.7	18.7	7.22	1.2019	0.00	117	1	100.0	5
01/04/25	9:50	9.8	9.8	9.8	62	2.9	9.7	SE	0.80	24.1	ESE	8.5	9.4	8.1	---	1020.1	0.00	0.0	306	2.19	311	0.030	0.000	20.2	36	4.6	18.6	7.22	1.2021	0.00	118	1	100.0	5
01/04/25	9:55	9.9	9.9	9.8	61	2.8	9.7	SE	0.80	24.1	SE	8.7	9.5	8.2	---	1020.1	0.00	0.0	320	2.29	325	0.029	0.000	20.2	36	4.6	18.6	7.22	1.2021	0.00	115	1	100.0	5
01/04/25	10:00	10.1	10.1	9.9	60	2.6	8.0	SSE	0.67	19.3	SSW	9.1	9.6	8.6	---	1020.0	0.00	0.0	334	2.39	339	0.029	0.000	20.2	36	4.6	18.6	7.22	1.2020	0.15	117	1	100.0	5
01/04/25	10:05	10.2	10.2	10.1	60	2.7	8.0	ESE	0.67	16.1	ESE	9.2	9.7	8.8	---	1019.9	0.00	0.0	348	2.49	353	0.028	0.000	20.2	36	4.6	18.6	7.22	1.2019	0.00	115	1	100.0	5
01/04/25	10:10	10.3	10.4	10.2	60	2.9	6.4	SE	0.54	17.7	E	9.8	9.8	9.3	---	1019.9	0.00	0.0	362	2.59	367	0.028	0.000	20.2	36	4.6	18.6	7.22	1.2019	0.00	115	1	100.0	5
01/04/25	10:15	10.4	10.4	10.4	59	2.7	11.3	SE	0.94	24.1	ESE	8.9	9.9	8.4	---	1019.9	0.00	0.0	375	2.69	380	0.028	0.000	20.2	36	4.7	18.7	7.22	1.2016	0.00	116	1	100.0	5
01/04/25	10:20	10.4	10.4	10.3	60	3.0	11.3	SSE	0.94	29.0	SSE	8.9	9.9	8.4	---	1019.9	0.00	0.0	386	2.77	392	0.028	0.000	20.2	36	4.7	18.7	7.22	1.2017	0.00	117	1	100.0	5
01/04/25	10:25	10.5	10.5	10.4	60	3.1	9.7	SSE	0.80	29.0	SSE	9.3	10.0	8.8	---	1019.8	0.00	0.0	398	2.85	404	0.027	0.000	20.2	36	4.7	18.7	7.22	1.2015	0.00	116	1	100.0	5
01/04/25	10:30	10.6	10.6	10.5	60	3.2	9.7	SSE	0.80	25.7	SE	9.4	10.1	8.9	---	1019.8	0.00	0.0	412	2.95	417	0.027	0.000	20.3	36	4.7	18.7	7.22	1.2013	0.00	116	1	100.0	5
01/04/25	10:35	10.7	10.7	10.6	59	3.0	9.7	SE	0.80	19.3	S	9.5	10.1	8.9	---	1019.9	0.00	0.0	425	3.05	431	0.027	0.000	20.3	36	4.7	18.7	7.22	1.2014	0.00	115	1	100.0	5
01/04/25	10:40	10.9	10.9	10.7	59	3.2	11.3	SSE	0.94	22.5	SSE	9.5	10.3	8.9	---	1019.8	0.00	0.0	436	3.13	441	0.026	0.000	20.3	35	4.4	18.7	7.05	1.2012	0.00	114	1	100.0	5
01/04/25	10:45	11.1	11.1	10.9	59	3.4	8.0	S	0.67	17.7	ESE	10.3	10.5	9.7	---	1019.8	0.00	0.0	449	3.22	454	0.025	0.000	20.3	35	4.4	18.7	7.05	1.2012	0.00	117	1	100.0	5
01/04/25	10:50	11.2	11.2	11.2	58	3.3	11.3	SSE	0.94	22.5	ESE	9.9	10.6	9.2	---	1019.7	0.00	0.0	459	3.29	462	0.025	0.000	20.3	35	4.3	18.7	7.05	1.2014	0.00	117	1	100.0	5
01/04/25	10:55	11.3	11.3	11.3	57	3.1	11.3	SSE	0.94	30.6	ESE	10.1	10.6	9.3	---	1019.7	0.00	0.0	471	3.38	475	0.024	0.000	20.3	35	4.4	18.7	7.05	1.2012	0.00	118	1	100.0	5
01/04/25	11:00	11.4	11.4	11.3	57	3.2	11.3	SSE	0.94	22.5	S	10.2	10.7	9.4	---	1019.7	0.00	0.0	483	3.46	489	0.024	0.000	20.3	35	4.4	18.7	7.05	1.2011	0.25	117	1	100.0	5
01/04/25	11:05	11.7	11.7	11.4	56	3.2	11.3	SSE	0.94	24.1	SSE	10.5	10.9	9.7	---	1019.8	0.00	0.0	494	3.54	497	0.023	0.000	20.3	35	4.4	18.7	7.05	1.2013	0.00	115	1	100.0	5
01/04/25	11:10	12.0	12.0	11.7	55	3.2	11.3	SSE	0.94	22.5	SSE	10.8	11.2	10.0	---	1019.6	0.00	0.0	505	3.62	510	0.022	0.000	20.4	35	4.4	18.8	7.05	1.2008	0.00	115	1	100.0	5
01/04/25	11:15	12.3	12.3	11.9	53	3.0	8.0	SE	0.67	22.5	SSE	11.7	11.4	10.8	---	1019.6	0.00	0.0	516	3.70	520	0.021	0.000	20.4	35	4.4	18.8	7.05	1.2008	0.00	117	1	100.0	5
01/04/25	11:20	12.2	12.3	12.2	52	2.6	14.5	SE	1.21	33.8	S	10.3	11.3	9.4	---	1019.6	0.00	0.0	527	3.78	531	0.021	0.000	20.4	35	4.4	18.8	7.05	1.2007	0.00	117	1	100.0	5
01/04/25	11:25	12.3	12.3	12.2	51	2.5	14.5	SSE	1.21	35.4	SSE	10.4	11.4	9.5	---	1019.7	0.00	0.0	536	3.84	540	0.021	0.000	20.4	35	4.5	18.8	7.05	1.2006	0.00	117	1	100.0	5
01/04/25	11:30	12.4	12.4	12.3	49	2.0	16.1	SSE	1.34	30.6	SSW	10.2	11.4	9.2	---	1019.6	0.00	0.0	546	3.91	550	0.020	0.000	20.4	35	4.5	18.8	7.05	1.2005	0.00	117	1	100.0	5
01/04/25	11:35	12.6	12.6	12.4	48	1.8	16.1	SSE	1.34	35.4	S	10.4	11.5	9.3	---	1019.5	0.00	0.0	554	3.97	557	0.020	0.000	20.4	35	4.5	18.8	7.05	1.2003	0.00	114	1	100.0	5
01/04/25	11:40	12.7	12.7	12.6	49	2.2	14.5	SSE	1.21	27.4	SSE	10.9	11.7	9.9	---	1019.4	0.00	0.0	565	4.05	570	0.020	0.000	20.4	35	4.5	18.8	7.05	1.2002	0.00	116	1	100.0	5
01/04/25	11:45	12.8	12.8	12.6	50	2.7	12.9	SSE	1.07	35.4	SE	11.4	11.8	10.4	---	1019.3	0.00	0.0	574	4.11	580	0.019	0.000	20.4	35	4.5	18.8	7.05	1.2002	0.00	116	1	100.0	5
01/04/25	11:50	12.8	12.8	12.7	49	2.3	16.1	SSE	1.34	37.0	ESE	10.6	11.7	9.6	---	1019.2	0.00	0.0	584	4.19	589	0.019	0.000	20.4	35	4.5	18.8	7.05	1.2000	0.00	117	1	100.0	5
01/04/25	11:55	13.1	13.2	12.8	48	2.3	11.3	S	0.94	24.1	SE	12.2	12.0	11.1	---	1019.2	0.00	0.0	593	4.25	596	0.018	0.000	20.5	35	4.5	18.8	7.05	1.1997	0.00	117	1	100.0	5
01/04/25	12:00	13.4	13.4	13.1	46	2.0	14.5	ESE	1.21	29.0	SSE	11.7	12.2	10.6	---	1019.1	0.00	0.0	602	4.31	606	0.017	0.000	20.5	35	4.5	18.8	7.05	1.1996	0.36	117	1	100.0	5
01/04/25	12:05	13.5	13.5	13.3	46	2.1	14.5	SSE	1.21	46.7	S	11.8	12.3	10.7	---	1019.0	0.00	0.0	611	4.38	615	0.017	0.000	20.5	34	4.1	18.8	6.85	1.1998	0.00	114	1	100.0	5
01/04/25	12:10	13.6	13.6	13.4	46	2.1	14.5	SSE	1.21	35.4	SSE	11.9	12.4	10.7	---	1018.9	0.00	0.0	619	4.44	622	0.017	0.000	20.5	34	4.1	18.8	6.85	1.1997	0.00	117	1	100.0	5
01/04/25	12:15	13.8	13.8	13.6	45	2.0	14.5	SSE	1.21	27.4	ESE	12.2	12.6	10.9	---	1018.9	0.00	0.0	627	4.49	629	0.016	0.000	20.4	34	4.0	18.7	6.85	1.1999	0.00	117	1	100.0	5
01/04/25	12:20	13.6	13.8	13.6	45	1.9	16.1	SE	1.34	41.8	ESE	11.6	12.4	10.4	---	1019.0	0.00	0.0	634	4.54	636	0.016	0.000	20.5	34	4.1	18.8	6.85	1.1997	0.00	117	1	100.0	5
01/04/25	12:25	13.7	13.7	13.6	45	1.9	14.5	SSE	1.21	35.4	SE	12.1	12.4	10.8	---	1018.8	0.00	0.0	641	4.59	645	0.016	0.000	20.5	34	4.1	18.8	6.85	1.1995	0.00	117	1	100.0	5
01/04/25	12:30	13.7	13.8	13.7	44	1.7	16.1	SE	1.34	30.6	SE	11.7	12.4	10.4	---	1018.8	0.00	0.0	647	4.64	649	0.016	0.000	20.5	34	4.1	18.8	6.85	1.1995	0.00	115	1	100.0	5
01/04/25	12:35	13.8	13.8	13.7	43	1.4	16.1	ESE	1.34	40.2	SE	11.8	12.5	10.6	---	1018.7	0.00	0.0	653	4.68	656	0.016	0.000	20.5	34	4.1	18.8	6.85	1.1995	0.00	114	1	100.0	5
01/04/25	12:40	13.7	13.8	13.7	43	1.4	17.7	SE	1.48	51.5	ESE	11.4	12.4	10.1	---	1018.7	0.00	0.0	659	4.72	661	0.016	0.000	20.6	34	4.1	18.8	6.85	1.1991	0.00	117	1	100.0	5
01/04/25	12:45	13.9	13.9	13.7	43	1.6	12.9	SE	1.07	41.8	SE	12.8	12.7	11.5	---	1018.6	0.00	0.0	663	4.75	664	0.015	0.000	20.5	34	4.1	18.8	6.85	1.1993	0.00	117	1	100.0	5
01/04/25	12:50	14.1	14.1	13.9	42	1.3	17.7	SSE	1.48	35.4	SSE	11.8	12.7	10.4	---	1018.6	0.00	0.0	669	4.80	671	0.015	0.000	20.5	33	3.7	18.7	6.67	1.1996	0.00	117	1	100.0	5
01/04/25	12:55	14.2	14.2	14.1	43	1.8	16.1	SE	1.34	35.4	SSE	12.3	12.9	11.0	---	1018.6	0.00	0.0	674	4.83	675	0.014	0.000	20.5	33	3.7	18.7	6.67	1.1996	0.00	117	1	100.0	5
01/04/25	13:00	14.4	14.4	14.2	43	2.0	17.7	SSE	1.48	35.4	SSE	12.2	13.1	10.8	---	1018.5	0.00	0.0	680	4.87	684	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1992	0.46	114	1	100.0	5
01/04/25	13:05	14.3	14.4	14.3	41	1.2	19.3	SSE	1.61	41.8	E	11.8	12.9	10.4	---	1018.4	0.00	0.0	685	4.91	687	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1991	0.00	115	1	100.0	5
01/04/25	13:10	14.3	14.3	14.3	42	1.5	19.3	SE	1.61	37.0	ESE	11.7	12.9	10.4	---	1018.4	0.00	0.0	688	4.93	689	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1991	0.00	117	1	100.0	5
01/04/25	13:15	14.3	14.3	14.3	42	1.6	16.1	SE	1.34	35.4	SE	12.4	12.9	11.1	---	1018.3	0.00	0.0	691	4.95	693	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1990	0.00	117	1	100.0	5
01/04/25	13:20	14.4	14.4	14.3	42	1.6	17.7	SE	1.48	48.3	SE	12.2	13.0	10.8	---	1018.2	0.00	0.0	693	4.97	694	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1989	0.00	117	1	100.0	5
01/04/25	13:25	14.4	14.4	14.3	43	2.0	16.1	SE	1.34	33.8	SSE	12.6	13.1	11.2	---	1018.2	0.00	0.0	696	4.99	698	0.014	0.000	20.6	33	3.7	18.8	6.67	1.1989	0.00	116	1	100.0	5
01/04/25	13:30	14.5	14.6	14.4	42	1.7	17.7	SSE	1.48	40.2	ESE	12.3	13.1	10.9	---	1018.1	0.00	0.0	700	5.02	701	0.013	0.000	20.6	33	3.7	18.8	6.67	1.1987	0.00	114	1	100.0	5
01/04/25	13:35	14.8	14.8	14.5	42	2.0	14.5	SSE	1.21	33.8	SSE	13.4	13.4	12.0	---	1018.2	0.00	0.0	702	5.03	705	0.012	0.000	20.6	33	3.7	18.8	6.67	1.1989	0.00	117	1	100.0	5
01/04/25	13:40	14.9	15.1	14.8	42	2.1	14.5	SE	1.21	27.4	SE	13.6	13.6	12.2	---	1018.0	0.00	0.0	703	5.04	705	0.012	0.000	20.6	33	3.8	18.8	6.67	1.1983	0.00	117	1	100.0	5
01/04/25	13:45	15.1	15.1	14.9	42	2.3	12.9	SSE	1.07	25.7	SSE	14.2	13.7	12.8	---	1018.0	0.00	0.0	704	5.05	705	0.011	0.000	20.6	33	3.8	18.8	6.67	1.1983	0.00	117	1	100.0	5
01/04/25	13:50	15.1	15.2	15.1	41	1.9	14.5	SE	1.21	35.4	S	13.7	13.7	12.3	---	1017.9	0.00	0.0	707	5.07	708	0.011	0.000	20.6	33	3.8	18.8	6.67	1.1983	0.00	116	1	100.0	5
01/04/25	13:55	14.9	15.1	14.9	41	1.8	16.1	SE	1.34	33.8	ENE	13.2	13.6	11.8	---	1017.7	0.00	0.0	707	5.07	708	0.012	0.000	20.7	33	3.8	18.9	6.67	1.1978	0.00	113	1	99.1	5
01/04/25	14:00	15.2	15.2	15.0	41	2.0	14.5	SSE	1.21	30.6	E	13.9	13.8	12.4	---	1017.7	0.00	0.0	708	5.07	708	0.011	0.000	20.7	33	3.9	18.9	6.66	1.1975	0.51	114	1	100.0	5
01/04/25	14:05	15.1	15.3	15.1	41	1.9	12.9	SE	1.07	30.6	S	14.2	13.7	12.7	---	1017.6	0.00	0.0	708	5.07	710	0.011	0.000	20.8	33	3.9	19.0	6.66	1.1971	0.00	117	1	100.0	5
01/04/25	14:10	15.2	15.2	15.1	41	2.0	14.5	ESE	1.21	41.8	ESE	13.8	13.7	12.4	---	1017.7	0.00	0.0	708	5.07	708	0.011	0.000	20.8	33	4.0	19.1	6.66	1.1970	0.00	117	1	100.0	5
01/04/25	14:15	15.2	15.2	15.1	42	2.3	17.7	SSE	1.48	33.8	ESE	13.1	13.8	11.7	---	1017.3	0.00	0.0	706	5.06	708	0.011	0.000	20.9	33	4.1	19.2	6.66	1.1960	0.00	117	1	100.0	5
01/04/25	14:20	15.2	15.3	15.2	41	2.0	19.3	SSE	1.61	46.7	SSE	12.8	13.8	11.4	---	1017.2	0.00	0.0	707	5.07	708	0.011	0.000	21.1	33	4.2	19.3	6.65	1.1954	0.00	96	1	84.2	5
01/04/25	14:25	15.2	15.3	15.2	41	2.0	16.1	SE	1.34	33.8	SSE	13.5	13.8	12.1	---	1017.2	0.00	0.0	706	5.06	708	0.011	0.000	21.3	33	4.3	19.6	6.64	1.1943	0.00	113	1	99.1	5
01/04/25	14:30	15.4	15.4	15.2	40	1.9	14.5	SSE	1.21	37.0	ESE	14.2	13.9	12.7	---	1017.2	0.00	0.0	706	5.06	707	0.010	0.000	21.3	33	4.4	19.6	6.64	1.1941	0.00	117	1	100.0	5
01/04/25	14:35	15.4	15.5	15.4	40	1.9	16.1	SE	1.34	35.4	SE	13.8	13.9	12.3	---	1017.2	0.00	0.0	704	5.05	707	0.010	0.000	21.4	33	4.5	19.8	6.64	1.1935	0.00	111	1	97.4	5
01/04/25	14:40	15.5	15.5	15.4	41	2.3	16.1	SE	1.34	33.8	SSE	13.8	14.1	12.4	---	1017.1	0.00	0.0	701	5.02	703	0.010	0.000	21.5	33	4.5	19.9	6.64	1.1932	0.00	117	1	100.0	5
01/04/25	14:45	15.5	15.6	15.4	40	1.9	16.1	ESE	1.34	33.8	SE	13.8	14.0	12.3	---	1017.0	0.00	0.0	697	5.00	698	0.010	0.000	21.6	33	4.6	20.1	6.63	1.1926	0.00	114	1	100.0	5
01/04/25	14:50	15.3	15.5	15.3	41	2.1	17.7	ESE	1.48	33.8	ESE	13.2	13.8	11.8	---	1016.9	0.00	0.0	694	4.97	694	0.011	0.000	21.6	33	4.6	20.1	6.63	1.1924	0.00	114	1	100.0	5
01/04/25	14:55	15.6	15.6	15.3	41	2.4	14.5	SE	1.21	27.4	SE	14.3	14.2	12.9	---	1016.9	0.00	0.0	692	4.96	693	0.009	0.000	21.7	33	4.7	20.1	6.63	1.1921	0.00	114	1	100.0	5
01/04/25	15:00	15.8	15.8	15.6	38	1.5	17.7	SE	1.48	40.2	ESE	13.8	14.3	12.3	---	1016.9	0.00	0.0	688	4.93	689	0.009	0.000	21.8	33	4.8	20.3	6.63	1.1916	0.53	115	1	100.0	5
01/04/25	15:05	15.9	15.9	15.8	39	2.0	16.1	SSE	1.34	37.0	SE	14.3	14.4	12.8	---	1016.9	0.00	0.0	685	4.91	689	0.008	0.000	21.7	33	4.7	20.2	6.63	1.1918	0.00	114	1	100.0	5
01/04/25	15:10	16.1	16.2	15.9	38	1.8	14.5	SE	1.21	33.8	ESE	14.9	14.5	13.3	---	1016.7	0.00	0.0	680	4.87	682	0.008	0.000	21.7	33	4.7	20.2	6.63	1.1917	0.00	116	1	100.0	5
01/04/25	15:15	16.1	16.1	15.9	38	1.7	14.5	SE	1.21	37.0	SE	14.9	14.4	13.3	---	1016.6	0.00	0.0	676	4.85	679	0.008	0.000	21.7	33	4.7	20.2	6.63	1.1916	0.00	116	1	100.0	5
01/04/25	15:20	16.3	16.3	16.1	39	2.3	14.5	SSE	1.21	30.6	SSE	15.2	14.8	13.6	---	1016.5	0.00	0.0	670	4.80	673	0.007	0.000	21.7	33	4.7	20.2	6.63	1.1914	0.00	114	1	100.0	5
01/04/25	15:25	16.4	16.4	16.3	39	2.4	12.9	SSE	1.07	27.4	ENE	15.7	14.8	14.2	---	1016.4	0.00	0.0	666	4.77	668	0.007	0.000	21.7	33	4.7	20.2	6.63	1.1913	0.00	111	1	97.4	5
01/04/25	15:30	16.6	16.6	16.3	38	2.2	12.9	SE	1.07	29.0	SE	15.9	14.9	14.3	---	1016.4	0.00	0.0	661	4.74	663	0.006	0.000	21.7	33	4.7	20.2	6.63	1.1913	0.00	117	1	100.0	5
01/04/25	15:35	16.8	16.8	16.6	38	2.4	11.3	SE	0.94	24.1	SSE	16.7	15.2	15.1	---	1016.3	0.00	0.0	654	4.69	657	0.005	0.000	21.7	33	4.7	20.2	6.63	1.1912	0.00	117	1	100.0	5
01/04/25	15:40	16.6	16.9	16.6	39	2.6	12.9	SSE	1.07	32.2	SSE	16.0	15.1	14.4	---	1016.3	0.00	0.0	648	4.64	650	0.006	0.000	21.8	33	4.8	20.3	6.63	1.1909	0.00	117	1	100.0	5
01/04/25	15:45	16.8	16.8	16.6	38	2.4	11.3	SSE	0.94	32.2	SE	16.6	15.2	15.0	---	1016.2	0.00	0.0	641	4.59	643	0.005	0.000	21.8	33	4.8	20.3	6.63	1.1908	0.00	116	1	100.0	5
01/04/25	15:50	16.9	16.9	16.8	37	2.1	12.9	SE	1.07	41.8	SSE	16.3	15.3	14.7	---	1016.2	0.00	0.0	634	4.54	636	0.005	0.000	21.8	33	4.8	20.3	6.62	1.1906	0.00	113	1	99.1	5
01/04/25	15:55	17.1	17.1	16.8	37	2.2	11.3	SSE	0.94	35.4	SSE	16.9	15.4	15.3	---	1016.0	0.00	0.0	627	4.49	629	0.004	0.000	21.9	33	4.9	20.4	6.62	1.1901	0.00	114	1	100.0	5
01/04/25	16:00	16.8	17.1	16.8	38	2.4	14.5	SE	1.21	30.6	ESE	15.7	15.2	14.1	---	1015.9	0.00	0.0	620	4.44	624	0.005	0.000	21.9	33	4.9	20.4	6.62	1.1899	0.48	117	1	100.0	5
01/04/25	16:05	16.8	16.8	16.6	40	3.1	11.3	ESE	0.94	25.7	SSE	16.6	15.3	15.1	---	1015.9	0.00	0.0	612	4.39	615	0.005	0.000	21.9	33	4.9	20.5	6.62	1.1896	0.00	117	1	100.0	5
01/04/25	16:10	17.0	17.0	16.8	40	3.3	9.7	SE	0.80	24.1	E	17.0	15.5	15.5	---	1015.8	0.00	0.0	602	4.31	603	0.005	0.000	21.9	33	4.9	20.5	6.62	1.1895	0.00	115	1	100.0	5
01/04/25	16:15	17.0	17.1	16.9	40	3.3	12.9	ESE	1.07	27.4	ESE	16.4	15.5	14.9	---	1015.6	0.00	0.0	595	4.26	599	0.005	0.000	22.0	33	5.0	20.6	6.62	1.1891	0.00	115	1	100.0	5
01/04/25	16:20	16.8	17.0	16.8	39	2.8	16.1	SE	1.34	49.9	S	15.4	15.3	13.8	---	1015.6	0.00	0.0	585	4.19	589	0.005	0.000	21.9	33	4.9	20.5	6.62	1.1894	0.00	115	1	100.0	5
01/04/25	16:25	16.7	16.9	16.7	38	2.3	16.1	SE	1.34	35.4	SE	15.2	15.1	13.6	---	1015.6	0.00	0.0	577	4.14	580	0.006	0.000	21.9	33	4.9	20.4	6.62	1.1896	0.00	117	1	100.0	5
01/04/25	16:30	16.5	16.7	16.5	39	2.5	17.7	SE	1.48	37.0	SE	14.6	14.9	13.1	---	1015.6	0.00	0.0	568	4.07	571	0.006	0.000	21.8	32	4.4	20.3	6.52	1.1901	0.00	111	1	97.4	5
01/04/25	16:35	16.5	16.6	16.5	39	2.5	16.1	SSE	1.34	46.7	SSE	14.9	14.9	13.4	---	1015.4	0.00	0.0	560	4.01	563	0.006	0.000	21.9	33	4.9	20.4	6.62	1.1893	0.00	105	1	92.1	5
01/04/25	16:40	16.4	16.5	16.4	40	2.7	16.1	SE	1.34	30.6	SSE	14.8	14.9	13.3	---	1015.2	0.00	0.0	548	3.93	552	0.007	0.000	21.9	33	4.9	20.5	6.62	1.1889	0.00	106	1	93.0	5
01/04/25	16:45	16.4	16.4	16.4	40	2.7	16.1	SE	1.34	35.4	SE	14.8	14.9	13.3	---	1015.2	0.00	0.0	538	3.86	543	0.007	0.000	22.1	33	5.0	20.7	6.62	1.1883	0.00	112	1	98.2	5
01/04/25	16:50	16.3	16.4	16.3	41	3.0	16.1	ESE	1.34	33.8	E	14.8	14.9	13.3	---	1015.0	0.00	0.0	528	3.78	534	0.007	0.000	22.1	33	5.0	20.7	6.62	1.1881	0.00	117	1	100.0	5
01/04/25	16:55	16.2	16.3	16.2	41	2.9	17.7	ESE	1.48	32.2	SE	14.3	14.8	12.8	---	1015.0	0.00	0.0	518	3.71	524	0.007	0.000	22.1	33	5.0	20.7	6.62	1.1881	0.00	117	1	100.0	5
01/04/25	17:00	16.2	16.3	16.2	40	2.5	17.7	SE	1.48	37.0	E	14.2	14.7	12.7	---	1014.9	0.00	0.0	508	3.64	512	0.008	0.000	22.1	32	4.6	20.6	6.52	1.1882	0.43	116	1	100.0	5
01/04/25	17:05	16.2	16.2	16.1	41	2.9	14.5	ESE	1.21	30.6	E	15.1	14.8	13.6	---	1014.8	0.00	0.0	498	3.57	503	0.007	0.000	22.0	32	4.5	20.5	6.52	1.1885	0.00	116	1	100.0	5
01/04/25	17:10	16.2	16.3	16.2	40	2.6	17.7	SE	1.48	32.2	ESE	14.3	14.7	12.8	---	1014.7	0.00	0.0	486	3.48	490	0.007	0.000	21.9	32	4.5	20.4	6.52	1.1886	0.00	114	1	100.0	5
01/04/25	17:15	16.2	16.2	16.2	40	2.5	16.1	SE	1.34	43.5	SE	14.6	14.7	13.1	---	1014.7	0.00	0.0	474	3.40	480	0.008	0.000	21.9	32	4.4	20.4	6.52	1.1888	0.00	115	1	100.0	5
01/04/25	17:20	16.3	16.3	16.2	39	2.3	14.5	SE	1.21	30.6	E	15.2	14.8	13.6	---	1014.5	0.00	0.0	463	3.32	468	0.007	0.000	21.9	32	4.5	20.4	6.52	1.1884	0.00	118	1	100.0	5
01/04/25	17:25	16.4	16.4	16.3	39	2.4	16.1	SE	1.34	37.0	ESE	14.8	14.8	13.3	---	1014.5	0.00	0.0	451	3.23	455	0.007	0.000	21.9	33	4.9	20.5	6.62	1.1881	0.00	115	1	100.0	5
01/04/25	17:30	16.3	16.3	16.2	40	2.6	12.9	ESE	1.07	29.0	SSE	15.6	14.8	14.1	---	1014.5	0.00	0.0	439	3.15	446	0.007	0.000	22.1	33	5.0	20.7	6.62	1.1875	0.00	116	1	100.0	5
01/04/25	17:35	16.2	16.3	16.2	41	2.9	14.5	ESE	1.21	30.6	ESE	15.1	14.8	13.6	---	1014.4	0.00	0.0	426	3.05	432	0.007	0.000	22.1	33	5.0	20.7	6.62	1.1874	0.00	114	1	100.0	5
01/04/25	17:40	16.2	16.2	16.2	40	2.6	16.1	ESE	1.34	27.4	SE	14.6	14.7	13.1	---	1014.3	0.00	0.0	415	2.97	418	0.007	0.000	22.2	33	5.1	20.8	6.61	1.1868	0.00	112	1	98.2	5
01/04/25	17:45	16.2	16.2	16.2	41	2.9	12.9	SE	1.07	37.0	ESE	15.5	14.8	14.1	---	1014.3	0.00	0.0	404	2.90	408	0.007	0.000	22.2	33	5.1	20.8	6.61	1.1868	0.00	116	1	100.0	5
01/04/25	17:50	16.3	16.3	16.2	41	3.0	14.5	E	1.21	30.6	E	15.1	14.8	13.7	---	1014.4	0.00	0.0	390	2.80	397	0.007	0.000	22.2	33	5.2	20.9	6.61	1.1866	0.00	117	1	100.0	5
01/04/25	17:55	16.2	16.3	16.2	41	2.9	14.5	ESE	1.21	30.6	SE	15.1	14.8	13.6	---	1014.2	0.00	0.0	376	2.70	381	0.007	0.000	22.3	33	5.2	21.0	6.61	1.1861	0.00	115	1	100.0	5
01/04/25	18:00	16.3	16.3	16.2	42	3.4	14.5	ESE	1.21	41.8	S	15.2	14.9	13.8	---	1014.3	0.00	0.0	363	2.60	367	0.007	0.000	22.3	33	5.2	21.0	6.61	1.1862	0.36	108	1	94.7	5
