		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/10/24	9:05	12.8	12.9	12.8	97	12.4	1.6	WSW	0.13	4.8	SW	12.8	13.1	13.1	---	1014.4	0.00	0.0	14	0.10	16	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1937	0.00	116	1	100.0	5
01/10/24	9:10	12.8	12.9	12.8	97	12.4	1.6	W	0.13	4.8	SW	12.8	13.1	13.1	---	1014.4	0.00	0.0	19	0.14	21	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	115	1	100.0	5
01/10/24	9:15	12.8	12.8	12.8	97	12.4	3.2	W	0.27	4.8	W	12.8	13.1	13.1	---	1014.4	0.00	0.0	23	0.16	25	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1938	0.00	117	1	100.0	5
01/10/24	9:20	12.8	12.8	12.8	97	12.4	3.2	SW	0.27	6.4	WSW	12.8	13.1	13.1	---	1014.3	0.00	0.0	35	0.25	40	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1934	0.00	114	1	100.0	5
01/10/24	9:25	12.8	12.8	12.8	97	12.4	1.6	SW	0.13	4.8	SW	12.8	13.1	13.1	---	1014.2	0.00	0.0	40	0.29	40	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	113	1	99.1	5
01/10/24	9:30	12.8	12.8	12.8	97	12.4	1.6	SSW	0.13	4.8	SSW	12.8	13.1	13.1	---	1014.2	0.00	0.0	40	0.29	40	0.019	0.000	19.0	64	12.0	18.7	11.73	1.1933	0.00	115	1	100.0	5
01/10/24	9:35	12.8	12.9	12.8	97	12.3	1.6	WSW	0.13	6.4	WSW	12.8	13.1	13.1	---	1014.3	0.00	0.0	44	0.32	47	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	117	1	100.0	5
01/10/24	9:40	12.8	12.8	12.8	97	12.3	1.6	WSW	0.13	4.8	WNW	12.8	13.1	13.1	---	1014.2	0.00	0.0	51	0.37	54	0.019	0.000	18.9	64	12.0	18.7	11.73	1.1935	0.00	117	1	100.0	5
01/10/24	9:45	12.6	12.8	12.6	96	12.0	4.8	WSW	0.40	12.9	W	12.6	12.8	12.8	---	1014.1	0.00	0.0	49	0.35	53	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1931	0.00	117	1	100.0	5
01/10/24	9:50	12.6	12.6	12.6	96	11.9	3.2	W	0.27	6.4	SW	12.6	12.8	12.8	---	1014.2	0.00	0.0	47	0.34	47	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	117	1	100.0	5
01/10/24	9:55	12.5	12.6	12.5	96	11.9	3.2	SW	0.27	6.4	SW	12.5	12.7	12.7	---	1013.9	0.00	0.0	40	0.29	44	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1929	0.00	114	1	100.0	5
01/10/24	10:00	12.4	12.5	12.4	96	11.8	3.2	SSW	0.27	6.4	SW	12.4	12.6	12.6	---	1013.9	0.00	0.0	38	0.27	39	0.021	0.000	19.0	64	12.0	18.7	11.73	1.1929	0.03	116	1	100.0	5
01/10/24	10:05	12.4	12.4	12.3	97	12.0	0.0	SW	0.00	3.2	SW	12.4	12.7	12.7	---	1014.1	0.00	0.0	42	0.30	46	0.020	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	117	1	100.0	5
01/10/24	10:10	12.3	12.4	12.3	96	11.7	4.8	SW	0.40	11.3	SSW	12.3	12.6	12.6	---	1014.1	0.00	0.0	44	0.32	46	0.021	0.000	19.0	64	12.0	18.7	11.73	1.1931	0.00	116	1	100.0	5
01/10/24	10:15	12.1	12.3	12.1	96	11.4	4.8	SW	0.40	9.7	SW	12.1	12.3	12.3	---	1014.1	0.00	0.0	41	0.29	42	0.022	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:20	11.9	12.1	11.9	96	11.3	4.8	SW	0.40	8.0	SSW	11.9	12.2	12.2	---	1014.2	0.00	0.0	47	0.34	51	0.022	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:25	11.8	11.9	11.8	96	11.2	4.8	SW	0.40	6.4	SW	11.8	12.0	12.0	---	1014.3	0.00	0.0	59	0.42	63	0.023	0.000	18.9	64	12.0	18.7	11.73	1.1936	0.00	116	1	100.0	5
01/10/24	10:30	11.7	11.8	11.7	96	11.1	4.8	SW	0.40	8.0	SW	11.7	11.9	11.9	---	1014.1	0.00	0.0	71	0.51	79	0.023	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	114	1	100.0	5
01/10/24	10:35	11.6	11.7	11.6	96	11.0	3.2	SW	0.27	6.4	WSW	11.6	11.8	11.8	---	1014.2	0.00	0.0	101	0.72	111	0.023	0.000	19.0	64	12.0	18.7	11.73	1.1932	0.00	116	1	100.0	5
01/10/24	10:40	11.7	11.7	11.6	96	11.1	3.2	WSW	0.27	4.8	SSW	11.7	11.9	11.9	---	1014.3	0.00	0.0	112	0.80	114	0.023	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:45	11.8	11.8	11.7	96	11.2	3.2	SSW	0.27	4.8	SW	11.8	12.1	12.1	---	1014.4	0.00	0.0	110	0.79	111	0.023	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:50	11.9	11.9	11.8	96	11.3	3.2	SW	0.27	6.4	SW	11.9	12.1	12.1	---	1014.3	0.00	0.0	116	0.83	121	0.022	0.000	19.0	63	11.8	18.7	11.63	1.1937	0.00	117	1	100.0	5
01/10/24	10:55	11.8	11.9	11.7	95	11.0	4.8	SSW	0.40	9.7	SSW	11.8	11.9	11.9	---	1014.2	0.00	0.0	127	0.91	128	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	115	1	100.0	5
01/10/24	11:00	11.8	11.8	11.7	95	11.1	3.2	WSW	0.27	6.4	SSW	11.8	12.0	12.0	---	1014.3	0.00	0.0	106	0.76	120	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.05	115	1	100.0	5
01/10/24	11:05	11.9	11.9	11.8	95	11.1	1.6	SSW	0.13	4.8	SSW	11.9	12.1	12.1	---	1014.3	0.00	0.0	77	0.55	90	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	117	1	100.0	5
01/10/24	11:10	11.8	11.9	11.8	95	11.1	3.2	SSW	0.27	4.8	SSW	11.8	12.0	12.0	---	1014.2	0.00	0.0	67	0.48	72	0.023	0.000	19.1	63	11.8	18.8	11.62	1.1932	0.00	114	1	100.0	5
01/10/24	11:15	11.9	11.9	11.9	95	11.2	1.6	SW	0.13	4.8	SW	11.9	12.1	12.1	---	1014.3	0.00	0.0	68	0.49	72	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1933	0.00	116	1	100.0	5
01/10/24	11:20	11.9	11.9	11.9	95	11.2	3.2	SSW	0.27	6.4	SSW	11.9	12.1	12.1	---	1014.2	0.00	0.0	68	0.49	69	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1932	0.00	116	1	100.0	5
01/10/24	11:25	11.9	11.9	11.8	95	11.1	3.2	SSW	0.27	6.4	SSW	11.9	12.1	12.1	---	1014.1	0.00	0.0	78	0.56	86	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1930	0.00	114	1	100.0	5
01/10/24	11:30	11.9	11.9	11.9	95	11.2	3.2	SW	0.27	8.0	SSW	11.9	12.1	12.1	---	1014.0	0.00	0.0	84	0.60	88	0.022	0.000	19.1	63	11.8	18.8	11.62	1.1930	0.00	96	1	84.2	5
01/10/24	11:35	---	---	---	95	---	1.6	SSW	0.13	1.6	SSW	---	---	---	---	1013.9	0.00	0.0	81	0.58	81	---	---	19.2	63	12.0	18.9	11.62	1.1920	0.00	1	1	0.9	5
01/10/24	11:40	11.8	11.8	11.8	95	11.0	3.2	SSW	0.27	8.0	SSW	11.8	11.9	11.9	---	1013.8	0.00	0.0	83	0.59	83	0.023	0.000	19.3	63	12.1	19.0	11.62	1.1915	0.00	50	1	43.9	5
01/10/24	11:45	11.8	11.8	11.8	95	11.0	0.0	---	0.00	0.0	---	11.8	11.9	11.9	---	1013.8	0.00	0.0	83	0.59	83	0.023	0.000	19.4	63	12.2	19.2	11.61	1.1910	0.00	9	1	7.9	5
01/10/24	11:50	11.9	11.9	11.9	95	11.1	0.0	---	0.00	0.0	---	11.9	12.1	12.1	---	1013.8	0.00	0.0	83	0.59	83	0.022	0.000	19.6	62	12.1	19.3	11.40	1.1901	0.00	1	1	0.9	5
01/10/24	11:55	---	---	---	95	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	83	0.59	83	---	---	19.8	62	12.3	19.6	11.40	1.1889	0.00	0	1	0.0	5
01/10/24	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.5	0.00	0.0	---	---	---	---	---	19.9	62	12.4	19.7	11.39	1.1882	0.00	0	1	0.0	5
01/10/24	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.4	0.00	0.0	---	---	---	---	---	19.9	62	12.4	19.7	11.39	1.1880	0.00	0	1	0.0	5
01/10/24	12:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1885	0.00	0	1	0.0	5
01/10/24	12:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.3	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1887	0.00	0	1	0.0	5
01/10/24	12:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1886	0.00	0	1	0.0	5
01/10/24	12:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.7	62	12.2	19.5	11.40	1.1889	0.00	0	1	0.0	5
01/10/24	12:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1013.2	0.00	0.0	---	---	---	---	---	19.6	62	12.1	19.3	11.40	1.1895	0.00	0	1	0.0	5
01/10/24	12:35	11.7	11.7	11.7	95	10.9	3.2	SSW	0.27	4.8	SSW	11.7	11.9	11.9	---	1013.3	0.00	0.0	89	0.64	93	0.023	0.000	19.6	62	12.1	19.3	11.41	1.1898	0.00	77	1	67.5	5
01/10/24	12:40	11.8	11.8	11.7	95	11.0	1.6	SSW	0.13	4.8	SSW	11.8	11.9	11.9	---	1013.2	0.00	0.0	89	0.64	98	0.023	0.000	19.5	62	12.0	19.2	11.41	1.1900	0.00	86	1	75.4	5
01/10/24	12:45	11.8	11.8	11.8	95	11.1	3.2	SSW	0.27	4.8	SSW	11.8	12.0	12.0	---	1013.0	0.00	0.0	110	0.79	118	0.023	0.000	19.5	62	12.0	19.2	11.41	1.1898	0.00	79	1	69.3	5
01/10/24	12:50	11.9	11.9	11.8	96	11.3	1.6	SSW	0.13	4.8	SSW	11.9	12.1	12.1	---	1013.1	0.00	0.0	150	1.08	162	0.022	0.000	19.4	62	12.0	19.2	11.41	1.1902	0.00	88	1	77.2	5
01/10/24	12:55	12.1	12.1	11.9	96	11.5	1.6	SSW	0.13	4.8	SSW	12.1	12.3	12.3	---	1012.9	0.00	0.0	151	1.08	167	0.022	0.000	19.4	62	12.0	19.2	11.41	1.1900	0.00	100	1	87.7	5
01/10/24	13:00	12.1	12.1	12.1	95	11.3	1.6	SSW	0.13	4.8	SSW	12.1	12.2	12.2	---	1012.8	0.00	0.0	130	0.93	134	0.022	0.000	19.5	62	12.0	19.2	11.41	1.1895	0.05	34	1	29.8	5
01/10/24	13:05	---	---	---	95	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.9	0.00	0.0	125	0.90	125	---	---	19.8	62	12.3	19.6	11.40	1.1882	0.00	0	1	0.0	5
01/10/24	13:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	19.9	61	12.2	19.7	11.25	1.1874	0.00	0	1	0.0	5
01/10/24	13:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1012.7	0.00	0.0	---	---	---	---	---	19.8	62	12.3	19.6	11.40	1.1877	0.00	0	1	0.0	5
01/10/24	18:10	16.3	16.3	16.0	83	13.4	0.0	NNE	0.00	1.6	NE	16.3	16.3	16.3	---	1010.2	0.00	0.0	176	1.26	183	0.007	0.000	19.9	63	12.7	19.8	11.59	1.1839	0.00	115	1	100.0	5
01/10/24	18:15	16.7	16.7	16.3	82	13.6	1.6	WSW	0.13	3.2	WSW	16.7	16.8	16.8	---	1010.1	0.00	0.0	166	1.19	174	0.006	0.000	19.9	63	12.6	19.7	11.59	1.1841	0.00	116	1	100.0	5
01/10/24	18:20	17.2	17.2	16.8	81	13.9	0.0	WSW	0.00	1.6	WSW	17.2	17.3	17.3	---	1010.2	0.00	0.0	150	1.08	156	0.004	0.000	19.8	63	12.6	19.7	11.60	1.1844	0.00	114	1	100.0	5
01/10/24	18:25	16.9	17.2	16.9	78	13.0	3.2	NW	0.27	9.7	WNW	16.9	16.9	16.9	---	1010.2	0.00	0.0	136	0.97	141	0.005	0.000	19.8	63	12.6	19.7	11.60	1.1845	0.00	117	1	100.0	5
01/10/24	18:30	16.9	16.9	16.8	80	13.4	0.0	NW	0.00	3.2	NW	16.9	16.9	16.9	---	1010.2	0.00	0.0	123	0.88	130	0.005	0.000	19.8	63	12.6	19.7	11.60	1.1844	0.00	117	1	100.0	5
01/10/24	18:35	17.1	17.1	16.9	80	13.6	0.0	NW	0.00	3.2	NW	17.1	17.2	17.2	---	1010.2	0.00	0.0	103	0.74	109	0.004	0.000	19.8	63	12.6	19.7	11.60	1.1845	0.00	115	1	100.0	5
01/10/24	18:40	16.9	17.1	16.9	79	13.3	3.2	NW	0.27	6.4	NW	16.9	17.0	17.0	---	1010.3	0.00	0.0	91	0.65	95	0.005	0.000	19.8	63	12.6	19.7	11.60	1.1846	0.00	117	1	100.0	5
01/10/24	18:45	16.8	16.9	16.8	80	13.3	1.6	NW	0.13	4.8	NW	16.8	16.8	16.8	---	1010.3	0.00	0.0	79	0.57	84	0.005	0.000	19.8	63	12.5	19.6	11.60	1.1849	0.00	114	1	100.0	5
01/10/24	18:50	16.6	16.8	16.6	80	13.1	3.2	NW	0.27	4.8	NNW	16.6	16.6	16.6	---	1010.4	0.00	0.0	49	0.35	70	0.006	0.000	19.8	63	12.5	19.6	11.60	1.1850	0.00	116	1	100.0	5
01/10/24	18:55	16.3	16.6	16.3	81	13.0	1.6	WNW	0.13	4.8	N	16.3	16.3	16.3	---	1010.4	0.00	0.0	30	0.22	32	0.007	0.000	19.7	63	12.5	19.6	11.60	1.1853	0.00	117	1	100.0	5
01/10/24	19:00	16.1	16.3	16.1	82	13.0	1.6	WNW	0.13	4.8	NNW	16.1	16.1	16.1	---	1010.4	0.00	0.0	31	0.22	33	0.008	0.000	19.7	63	12.5	19.6	11.60	1.1853	0.05	117	1	100.0	5
01/10/24	19:05	15.9	16.1	15.9	82	12.9	0.0	NNW	0.00	1.6	NNW	15.9	15.9	15.9	---	1010.4	0.00	0.0	24	0.17	26	0.008	0.000	19.7	63	12.5	19.6	11.60	1.1853	0.00	117	1	100.0	5
01/10/24	19:10	15.7	15.9	15.7	83	12.8	0.0	NNW	0.00	1.6	NNW	15.7	15.7	15.7	---	1010.5	0.00	0.0	20	0.14	21	0.009	0.000	19.7	63	12.5	19.6	11.60	1.1854	0.00	112	1	98.2	5
01/10/24	19:15	15.4	15.8	15.4	84	12.8	1.6	NW	0.13	3.2	NNW	15.4	15.4	15.4	---	1010.6	0.00	0.0	18	0.13	19	0.010	0.000	19.7	63	12.5	19.6	11.60	1.1855	0.00	114	1	100.0	5
01/10/24	19:20	15.2	15.4	15.2	85	12.7	1.6	WNW	0.13	4.8	W	15.2	15.2	15.2	---	1010.6	0.00	0.0	13	0.09	16	0.011	0.000	19.7	63	12.4	19.5	11.60	1.1858	0.00	117	1	100.0	5
01/10/24	19:25	15.1	15.2	15.1	85	12.6	0.0	WNW	0.00	4.8	NNW	15.1	15.0	15.0	---	1010.6	0.00	0.0	11	0.08	12	0.011	0.000	19.7	63	12.4	19.5	11.60	1.1858	0.00	117	1	100.0	5
01/10/24	19:30	14.9	15.1	14.9	86	12.6	1.6	NW	0.13	4.8	NW	14.9	14.9	14.9	---	1010.7	0.00	0.0	9	0.06	9	0.012	0.000	19.6	63	12.4	19.4	11.60	1.1863	0.00	117	1	100.0	5
01/10/24	19:35	14.8	14.9	14.8	87	12.6	0.0	NW	0.00	3.2	NW	14.8	14.8	14.8	---	1010.7	0.00	0.0	5	0.04	7	0.012	0.000	19.6	63	12.4	19.4	11.60	1.1862	0.00	117	1	100.0	5
01/10/24	19:40	14.6	14.8	14.6	87	12.5	1.6	NW	0.13	3.2	NW	14.6	14.6	14.6	---	1010.9	0.00	0.0	1	0.01	5	0.013	0.000	19.6	63	12.4	19.4	11.60	1.1864	0.00	115	1	100.0	5
01/10/24	19:45	14.5	14.6	14.4	87	12.4	1.6	NNW	0.13	3.2	NNW	14.5	14.5	14.5	---	1010.9	0.00	0.0	0	0.00	0	0.013	0.000	19.6	63	12.4	19.4	11.60	1.1864	0.00	113	1	99.1	5
01/10/24	19:50	14.3	14.4	14.3	86	12.0	3.2	NNE	0.27	4.8	NNE	14.3	14.3	14.3	---	1010.7	0.00	0.0	0	0.00	0	0.014	0.000	19.6	63	12.4	19.4	11.60	1.1863	0.00	116	1	100.0	5
01/10/24	19:55	14.3	14.3	14.3	86	12.0	4.8	NNE	0.40	8.0	NNE	14.3	14.2	14.2	---	1010.9	0.00	0.0	0	0.00	0	0.014	0.000	19.6	63	12.3	19.3	11.61	1.1867	0.00	116	1	100.0	5
01/10/24	20:00	14.2	14.3	14.2	85	11.7	4.8	NE	0.40	9.7	NE	14.2	14.1	14.1	---	1010.9	0.00	0.0	0	0.00	0	0.014	0.000	19.6	63	12.3	19.3	11.61	1.1867	0.00	116	1	100.0	5
01/10/24	20:05	13.9	14.1	13.9	85	11.5	6.4	NE	0.54	9.7	ENE	13.9	13.8	13.8	---	1011.0	0.00	0.0	0	0.00	0	0.015	0.000	19.6	63	12.3	19.3	11.61	1.1869	0.00	117	1	100.0	5
01/10/24	20:10	13.8	13.9	13.7	86	11.5	4.8	NE	0.40	9.7	NE	13.8	13.7	13.7	---	1011.0	0.00	0.0	0	0.00	0	0.016	0.000	19.6	63	12.3	19.3	11.61	1.1869	0.00	112	1	98.2	5
01/10/24	20:15	13.6	13.8	13.6	86	11.3	4.8	NE	0.40	9.7	NNE	13.6	13.6	13.6	---	1011.0	0.00	0.0	0	0.00	0	0.016	0.000	19.6	63	12.3	19.3	11.61	1.1869	0.00	114	1	100.0	5
01/10/24	20:20	13.5	13.6	13.5	85	11.0	6.4	NE	0.54	8.0	NE	13.4	13.4	13.3	---	1011.1	0.00	0.0	0	0.00	0	0.017	0.000	19.5	63	12.3	19.3	11.61	1.1873	0.00	117	1	100.0	5
01/10/24	20:25	13.4	13.5	13.4	85	11.0	6.4	NE	0.54	11.3	N	13.3	13.3	13.2	---	1011.1	0.00	0.0	0	0.00	0	0.017	0.000	19.5	63	12.3	19.3	11.61	1.1873	0.00	117	1	100.0	5
01/10/24	20:30	13.4	13.4	13.3	85	10.9	6.4	NE	0.54	14.5	NNE	13.3	13.3	13.2	---	1011.1	0.00	0.0	0	0.00	0	0.017	0.000	19.5	63	12.3	19.3	11.61	1.1873	0.00	116	1	100.0	5
01/10/24	20:35	13.4	13.4	13.3	84	10.8	8.0	NE	0.67	17.7	NE	13.1	13.3	12.9	---	1011.2	0.00	0.0	0	0.00	0	0.017	0.000	19.4	63	12.2	19.2	11.61	1.1876	0.00	117	1	100.0	5
01/10/24	20:40	13.4	13.4	13.4	83	10.6	6.4	NE	0.54	14.5	NE	13.3	13.3	13.2	---	1011.2	0.00	0.0	0	0.00	0	0.017	0.000	19.5	63	12.3	19.3	11.61	1.1874	0.00	115	1	100.0	5
01/10/24	20:45	13.3	13.4	13.3	83	10.5	6.4	NE	0.54	14.5	NE	13.2	13.2	13.1	---	1011.4	0.00	0.0	0	0.00	0	0.017	0.000	19.4	63	12.2	19.2	11.61	1.1880	0.00	115	1	100.0	5
01/10/24	20:50	13.2	13.3	13.2	83	10.4	6.4	NE	0.54	16.1	NNE	13.1	13.1	13.0	---	1011.4	0.00	0.0	0	0.00	0	0.018	0.000	19.4	63	12.2	19.2	11.61	1.1880	0.00	116	1	100.0	5
01/10/24	20:55	13.1	13.2	13.1	84	10.5	6.4	NE	0.54	12.9	NNE	12.9	13.0	12.8	---	1011.4	0.00	0.0	0	0.00	0	0.018	0.000	19.4	63	12.2	19.2	11.61	1.1880	0.00	116	1	100.0	5
01/10/24	21:00	13.1	13.2	13.1	84	10.5	6.4	NE	0.54	9.7	NE	12.9	13.0	12.8	---	1011.5	0.00	0.0	0	0.00	0	0.018	0.000	19.4	63	12.2	19.2	11.61	1.1880	0.00	117	1	100.0	5
01/10/24	21:05	13.0	13.1	13.0	84	10.4	6.4	NE	0.54	9.7	NE	12.8	12.9	12.7	---	1011.5	0.00	0.0	0	0.00	0	0.019	0.000	19.4	63	12.2	19.2	11.61	1.1883	0.00	117	1	100.0	5
01/10/24	21:10	12.9	13.1	12.9	84	10.3	4.8	NE	0.40	9.7	NE	12.9	12.8	12.8	---	1011.5	0.00	0.0	0	0.00	0	0.019	0.000	19.4	63	12.2	19.2	11.61	1.1883	0.00	111	1	97.4	5
01/10/24	21:15	12.9	12.9	12.9	84	10.2	4.8	NE	0.40	8.0	NE	12.9	12.8	12.8	---	1011.6	0.00	0.0	0	0.00	0	0.019	0.000	19.4	63	12.2	19.2	11.61	1.1884	0.00	116	1	100.0	5
01/10/24	21:20	12.8	12.9	12.8	85	10.3	3.2	NNE	0.27	6.4	NNE	12.8	12.7	12.7	---	1011.6	0.00	0.0	0	0.00	0	0.019	0.000	19.3	63	12.1	19.1	11.61	1.1887	0.00	114	1	100.0	5
01/10/24	21:25	12.7	12.8	12.7	85	10.2	3.2	NNE	0.27	6.4	NE	12.7	12.6	12.6	---	1011.7	0.00	0.0	0	0.00	0	0.020	0.000	19.4	63	12.2	19.2	11.61	1.1885	0.00	117	1	100.0	5
01/10/24	21:30	12.6	12.7	12.6	85	10.1	4.8	NNE	0.40	6.4	NNE	12.6	12.4	12.4	---	1011.8	0.00	0.0	0	0.00	0	0.020	0.000	19.4	63	12.2	19.2	11.61	1.1886	0.00	117	1	100.0	5
01/10/24	21:35	12.5	12.6	12.5	86	10.2	4.8	NE	0.40	6.4	NE	12.5	12.4	12.4	---	1011.8	0.00	0.0	0	0.00	0	0.020	0.000	19.3	63	12.1	19.1	11.61	1.1890	0.00	117	1	100.0	5
01/10/24	21:40	12.4	12.6	12.4	86	10.2	3.2	NE	0.27	6.4	NE	12.4	12.4	12.4	---	1011.8	0.00	0.0	0	0.00	0	0.020	0.000	19.3	63	12.1	19.1	11.61	1.1889	0.00	114	1	100.0	5
01/10/24	21:45	12.4	12.4	12.4	86	10.2	4.8	NE	0.40	8.0	NE	12.4	12.4	12.4	---	1011.8	0.00	0.0	0	0.00	0	0.020	0.000	19.3	63	12.1	19.1	11.61	1.1889	0.00	114	1	100.0	5
01/10/24	21:50	12.4	12.4	12.4	86	10.1	4.8	NE	0.40	9.7	NE	12.4	12.3	12.3	---	1011.9	0.00	0.0	0	0.00	0	0.021	0.000	19.3	63	12.1	19.1	11.61	1.1890	0.00	117	1	100.0	5
01/10/24	21:55	12.3	12.4	12.3	86	10.1	4.8	NE	0.40	8.0	NNE	12.3	12.3	12.3	---	1011.9	0.00	0.0	0	0.00	0	0.021	0.000	19.3	63	12.1	19.1	11.61	1.1890	0.00	115	1	100.0	5
01/10/24	22:00	12.3	12.3	12.3	86	10.0	4.8	NE	0.40	8.0	NNE	12.3	12.2	12.2	---	1011.9	0.00	0.0	0	0.00	0	0.021	0.000	19.3	63	12.1	19.1	11.61	1.1890	0.00	117	1	100.0	5
01/10/24	22:05	12.2	12.3	12.2	87	10.1	3.2	NE	0.27	6.4	NE	12.2	12.2	12.2	---	1011.9	0.00	0.0	0	0.00	0	0.021	0.000	19.3	63	12.1	19.1	11.61	1.1891	0.00	116	1	100.0	5
01/10/24	22:10	12.1	12.2	12.1	87	10.0	4.8	NE	0.40	9.7	NE	12.1	12.1	12.1	---	1012.0	0.00	0.0	0	0.00	0	0.022	0.000	19.3	63	12.1	19.0	11.62	1.1895	0.00	112	1	98.2	5
01/10/24	22:15	11.9	12.1	11.9	87	9.8	3.2	NNE	0.27	6.4	NE	11.9	11.9	11.9	---	1012.0	0.00	0.0	0	0.00	0	0.022	0.000	19.3	63	12.1	19.0	11.62	1.1895	0.00	114	1	100.0	5
01/10/24	22:20	11.8	12.0	11.8	88	9.9	3.2	NNE	0.27	6.4	NE	11.8	11.8	11.8	---	1012.1	0.00	0.0	0	0.00	0	0.023	0.000	19.3	63	12.1	19.0	11.62	1.1895	0.00	115	1	100.0	5
01/10/24	22:25	11.7	11.8	11.7	88	9.8	1.6	N	0.13	3.2	NNE	11.7	11.7	11.7	---	1012.1	0.00	0.0	0	0.00	0	0.023	0.000	19.3	63	12.1	19.0	11.62	1.1895	0.00	117	1	100.0	5
01/10/24	22:30	11.6	11.7	11.6	89	9.9	0.0	---	0.00	0.0	---	11.6	11.7	11.7	---	1012.2	0.00	0.0	0	0.00	0	0.023	0.000	19.3	63	12.1	19.0	11.62	1.1897	0.00	116	1	100.0	5
01/10/24	22:35	11.4	11.6	11.4	89	9.6	3.2	N	0.27	4.8	N	11.4	11.4	11.4	---	1012.2	0.00	0.0	0	0.00	0	0.024	0.000	19.2	63	12.0	18.9	11.62	1.1899	0.00	117	1	100.0	5
01/10/24	22:40	11.3	11.4	11.3	90	9.7	3.2	N	0.27	4.8	N	11.3	11.4	11.4	---	1012.2	0.00	0.0	0	0.00	0	0.024	0.000	19.2	63	12.0	18.9	11.62	1.1900	0.00	115	1	100.0	5
01/10/24	22:45	11.2	11.3	11.2	90	9.6	1.6	NNW	0.13	6.4	N	11.2	11.3	11.3	---	1012.4	0.00	0.0	0	0.00	0	0.025	0.000	19.2	63	12.0	18.9	11.62	1.1902	0.00	111	1	97.4	5
01/10/24	22:50	11.1	11.2	11.1	90	9.5	1.6	NNW	0.13	6.4	N	11.1	11.2	11.2	---	1012.3	0.00	0.0	0	0.00	0	0.025	0.000	19.2	63	12.0	18.9	11.62	1.1901	0.00	116	1	100.0	5
01/10/24	22:55	11.0	11.1	11.0	91	9.6	1.6	N	0.13	6.4	NE	11.0	11.1	11.1	---	1012.3	0.00	0.0	0	0.00	0	0.025	0.000	19.2	63	12.0	18.9	11.62	1.1901	0.00	116	1	100.0	5
01/10/24	23:00	10.9	11.1	10.9	91	9.5	3.2	NNE	0.27	6.4	N	10.9	11.1	11.1	---	1012.4	0.00	0.0	0	0.00	0	0.026	0.000	19.2	63	12.0	18.9	11.62	1.1902	0.00	116	1	100.0	5
01/10/24	23:05	10.9	10.9	10.9	91	9.5	3.2	N	0.27	6.4	N	10.9	11.1	11.1	---	1012.4	0.00	0.0	0	0.00	0	0.026	0.000	19.2	63	12.0	18.9	11.62	1.1905	0.00	115	1	100.0	5
