		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
02/10/23	12:35	25.8	25.8	25.7	62	17.9	6.4	SSW	0.54	9.7	SW	25.8	26.4	26.4	---	1018.5	0.00	0.0	537	3.85	578	0.000	0.026	24.4	61	16.4	24.7	11.03	1.1713	0.00	117	1	100.0	5
02/10/23	12:40	26.0	26.0	25.8	62	18.2	6.4	SSW	0.54	11.3	SW	26.0	26.7	26.7	---	1018.2	0.00	0.0	570	4.09	596	0.000	0.027	24.2	61	16.2	24.5	11.04	1.1719	0.00	116	1	100.0	5
02/10/23	12:45	26.3	26.4	26.1	60	17.9	6.4	S	0.54	11.3	SSW	26.3	26.9	26.9	---	1018.4	0.00	0.0	567	4.06	582	0.000	0.028	24.1	61	16.1	24.4	11.04	1.1727	0.00	114	1	100.0	5
02/10/23	12:50	26.4	26.4	26.3	59	17.8	6.4	SSW	0.54	11.3	SW	26.4	27.0	27.0	---	1018.4	0.00	0.0	579	4.15	603	0.000	0.028	24.1	61	16.1	24.3	11.04	1.1730	0.00	116	1	100.0	5
02/10/23	12:55	26.6	26.6	26.3	60	18.2	6.4	SSW	0.54	11.3	SSW	26.6	27.3	27.3	---	1018.4	0.00	0.0	536	3.84	548	0.000	0.029	24.0	61	16.0	24.3	11.05	1.1732	0.00	117	1	100.0	5
02/10/23	13:00	26.8	26.8	26.6	59	18.1	6.4	SSW	0.54	11.3	SSW	26.8	27.5	27.5	---	1018.4	0.00	0.0	547	3.92	568	0.000	0.030	23.9	61	16.0	24.2	11.05	1.1735	0.41	117	1	100.0	5
02/10/23	13:05	26.7	26.9	26.7	58	17.7	8.0	SSW	0.67	16.1	S	26.7	27.2	27.2	---	1018.2	0.00	0.0	515	3.69	575	0.000	0.029	23.9	61	15.9	24.2	11.05	1.1736	0.00	117	1	100.0	5
02/10/23	13:10	26.8	26.8	26.7	58	17.9	6.4	SSW	0.54	12.9	WSW	26.8	27.4	27.4	---	1018.2	0.00	0.0	502	3.60	584	0.000	0.030	23.8	61	15.9	24.1	11.05	1.1738	0.00	113	1	99.1	5
02/10/23	13:15	26.9	26.9	26.8	58	17.9	6.4	SSW	0.54	14.5	SW	26.9	27.6	27.6	---	1018.1	0.00	0.0	390	2.80	439	0.000	0.030	23.8	61	15.9	24.1	11.05	1.1738	0.00	115	1	100.0	5
02/10/23	13:20	27.0	27.1	26.9	57	17.8	6.4	SSW	0.54	12.9	SSW	27.0	27.6	27.6	---	1018.1	0.00	0.0	643	4.61	682	0.000	0.030	23.8	61	15.9	24.1	11.05	1.1737	0.00	115	1	100.0	5
02/10/23	13:25	27.5	27.5	27.0	57	18.2	4.8	SSW	0.40	11.3	S	27.5	28.3	28.3	---	1018.0	0.00	0.0	603	4.32	631	0.000	0.032	23.8	61	15.9	24.1	11.05	1.1737	0.00	116	1	100.0	5
02/10/23	13:30	27.9	27.9	27.6	56	18.4	4.8	SSW	0.40	11.3	S	27.9	28.8	28.8	---	1017.9	0.00	0.0	408	2.92	563	0.000	0.033	23.8	61	15.9	24.1	11.05	1.1735	0.00	115	1	100.0	5
02/10/23	13:35	27.7	27.9	27.7	56	18.1	6.4	SSW	0.54	17.7	SSE	27.7	28.5	28.5	---	1017.9	0.00	0.0	416	2.98	482	0.000	0.033	23.8	61	15.9	24.1	11.05	1.1735	0.00	116	1	100.0	5
02/10/23	13:40	27.5	27.7	27.4	55	17.7	8.0	SSW	0.67	12.9	SSW	27.5	28.2	28.2	---	1017.9	0.00	0.0	574	4.11	691	0.000	0.032	23.8	61	15.9	24.1	11.05	1.1735	0.00	114	1	100.0	5
02/10/23	13:45	27.3	27.5	27.3	56	17.7	9.7	S	0.80	17.7	SSW	27.3	27.9	27.9	---	1017.7	0.00	0.0	626	4.49	650	0.000	0.031	23.8	61	15.9	24.1	11.05	1.1733	0.00	116	1	100.0	5
02/10/23	13:50	27.7	27.7	27.2	56	18.1	4.8	SSW	0.40	17.7	SW	27.7	28.4	28.4	---	1017.6	0.00	0.0	588	4.21	592	0.000	0.032	23.8	61	15.9	24.1	11.05	1.1732	0.00	117	1	100.0	5
02/10/23	13:55	27.8	27.8	27.7	55	17.9	8.0	SSW	0.67	14.5	SSW	27.8	28.5	28.5	---	1017.5	0.00	0.0	581	4.16	584	0.000	0.033	23.8	61	15.9	24.1	11.05	1.1731	0.00	76	1	66.7	5
02/10/23	14:00	28.0	28.0	27.8	53	17.5	8.0	SSW	0.67	16.1	SW	28.0	28.7	28.7	---	1017.5	0.00	0.0	571	4.09	571	0.000	0.034	23.9	61	16.0	24.2	11.05	1.1725	0.43	43	1	37.7	5
02/10/23	14:05	27.9	28.1	27.9	54	17.8	6.4	SSW	0.54	12.9	SSW	27.9	28.7	28.7	---	1017.4	0.00	0.0	568	4.07	568	0.000	0.033	24.0	61	16.0	24.3	11.05	1.1721	0.00	42	1	36.8	5
02/10/23	14:10	27.9	28.1	27.9	53	17.4	9.7	SSW	0.80	14.5	SW	27.9	28.5	28.5	---	1017.4	0.00	0.0	568	4.07	568	0.000	0.033	24.1	61	16.1	24.3	11.04	1.1718	0.00	37	1	32.5	5
02/10/23	14:15	28.0	28.0	28.0	54	17.8	3.2	S	0.27	8.0	SSW	28.0	28.7	28.7	---	1017.4	0.00	0.0	568	4.07	568	0.000	0.034	24.4	60	16.2	24.7	10.91	1.1702	0.00	7	1	6.1	5
02/10/23	14:20	---	---	---	54	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.4	0.00	0.0	568	4.07	568	---	---	24.9	59	16.4	25.2	10.67	1.1679	0.00	0	1	0.0	5
02/10/23	14:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.3	0.00	0.0	---	---	---	---	---	25.2	58	16.3	25.4	10.46	1.1669	0.00	0	1	0.0	5
02/10/23	14:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.2	0.00	0.0	---	---	---	---	---	25.3	58	16.4	25.6	10.45	1.1662	0.00	0	1	0.0	5
02/10/23	14:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.1	0.00	0.0	---	---	---	---	---	25.4	58	16.6	25.7	10.44	1.1653	0.00	0	1	0.0	5
02/10/23	14:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	25.6	57	16.5	25.9	10.23	1.1646	0.00	0	1	0.0	5
02/10/23	14:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	25.7	57	16.5	25.9	10.22	1.1644	0.00	0	1	0.0	5
02/10/23	14:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	25.7	56	16.3	25.9	10.12	1.1645	0.00	0	1	0.0	5
02/10/23	14:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	25.9	56	16.4	26.2	10.11	1.1636	0.00	0	1	0.0	5
02/10/23	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	26.0	56	16.5	26.3	10.10	1.1630	0.00	0	1	0.0	5
02/10/23	15:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.0	0.00	0.0	---	---	---	---	---	26.1	55	16.3	26.3	9.89	1.1632	0.00	0	1	0.0	5
02/10/23	15:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	26.2	55	16.4	26.4	9.89	1.1624	0.00	0	1	0.0	5
02/10/23	15:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	26.4	54	16.4	26.7	9.76	1.1613	0.00	0	1	0.0	5
02/10/23	15:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	---	---	---	---	---	26.4	54	16.4	26.7	9.76	1.1612	0.00	0	1	0.0	5
02/10/23	15:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.7	0.00	0.0	---	---	---	---	---	26.6	54	16.5	26.9	9.75	1.1603	0.00	0	1	0.0	5
02/10/23	15:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.6	0.00	0.0	---	---	---	---	---	26.6	54	16.5	26.9	9.75	1.1603	0.00	0	1	0.0	5
02/10/23	15:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	---	---	---	---	---	26.8	53	16.4	27.1	9.65	1.1596	0.00	0	1	0.0	5
02/10/23	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.4	0.00	0.0	---	---	---	---	---	26.8	53	16.4	27.1	9.65	1.1596	0.00	0	1	0.0	5
02/10/23	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.4	0.00	0.0	---	---	---	---	---	26.8	53	16.4	27.2	9.64	1.1593	0.00	0	1	0.0	5
02/10/23	15:50	29.5	29.6	29.5	48	17.3	8.0	SSW	0.67	14.5	SSW	29.5	30.2	30.2	---	1016.4	0.00	0.0	466	3.34	468	0.000	0.039	26.6	53	16.2	26.9	9.65	1.1604	0.00	110	1	96.5	5
02/10/23	15:55	29.9	29.9	29.5	48	17.7	4.8	SSW	0.40	12.9	SSW	29.9	30.7	30.7	---	1016.4	0.00	0.0	459	3.29	462	0.000	0.040	26.3	53	16.0	26.6	9.65	1.1618	0.00	114	1	100.0	5
02/10/23	16:00	30.1	30.2	30.0	48	17.8	9.7	SSW	0.80	19.3	SW	30.1	30.9	30.9	---	1016.3	0.00	0.0	451	3.23	455	0.000	0.041	26.1	54	16.0	26.3	9.77	1.1628	0.41	117	1	100.0	5
02/10/23	16:05	29.9	30.1	29.9	48	17.7	8.0	SSW	0.67	14.5	SSW	29.9	30.7	30.7	---	1016.3	0.00	0.0	441	3.16	445	0.000	0.040	25.9	54	15.9	26.1	9.78	1.1636	0.00	118	1	100.0	5
02/10/23	16:10	29.9	29.9	29.9	48	17.7	6.4	SSW	0.54	12.9	SSW	29.9	30.7	30.7	---	1016.2	0.00	0.0	431	3.09	434	0.000	0.040	25.7	54	15.7	25.9	9.78	1.1643	0.00	117	1	100.0	5
02/10/23	16:15	29.9	29.9	29.8	48	17.7	8.0	SSW	0.67	14.5	SW	29.9	30.7	30.7	---	1016.1	0.00	0.0	423	3.03	424	0.000	0.040	25.6	55	15.9	25.8	9.93	1.1644	0.00	116	1	100.0	5
02/10/23	16:20	30.0	30.1	29.8	48	17.8	6.4	SSW	0.54	12.9	SSW	30.0	30.8	30.8	---	1016.1	0.00	0.0	417	2.99	420	0.000	0.041	25.5	55	15.8	25.7	9.93	1.1649	0.00	111	1	97.4	5
02/10/23	16:25	30.1	30.1	30.0	48	17.8	8.0	SSW	0.67	14.5	SSW	30.1	30.9	30.9	---	1016.0	0.00	0.0	407	2.92	411	0.000	0.041	25.4	55	15.7	25.6	9.94	1.1654	0.00	115	1	100.0	5
02/10/23	16:30	29.8	30.1	29.8	48	17.6	8.0	SSW	0.67	14.5	S	29.8	30.6	30.6	---	1016.0	0.00	0.0	400	2.87	403	0.000	0.040	25.3	56	15.9	25.4	10.15	1.1656	0.00	116	1	100.0	5
02/10/23	16:35	29.9	29.9	29.8	49	18.1	6.4	SW	0.54	12.9	WNW	29.9	30.9	30.9	---	1015.9	0.00	0.0	393	2.82	397	0.000	0.040	25.2	56	15.8	25.4	10.15	1.1658	0.00	117	1	100.0	5
02/10/23	16:40	29.9	30.0	29.9	48	17.7	8.0	SSW	0.67	14.5	SW	29.9	30.7	30.7	---	1015.9	0.00	0.0	372	2.67	387	0.000	0.040	25.2	56	15.8	25.3	10.16	1.1661	0.00	117	1	100.0	5
02/10/23	16:45	30.0	30.1	29.9	48	17.8	6.4	SSW	0.54	12.9	WSW	30.0	30.8	30.8	---	1015.8	0.00	0.0	366	2.62	369	0.000	0.041	25.2	56	15.8	25.3	10.16	1.1659	0.00	116	1	100.0	5
02/10/23	16:50	29.8	30.1	29.8	48	17.6	8.0	SSW	0.67	16.1	SSW	29.8	30.6	30.6	---	1015.8	0.00	0.0	362	2.59	367	0.000	0.040	25.1	56	15.7	25.3	10.16	1.1663	0.00	115	1	100.0	5
02/10/23	16:55	29.8	29.9	29.8	49	18.0	6.4	SSW	0.54	11.3	SSW	29.8	30.7	30.7	---	1015.8	0.00	0.0	352	2.52	357	0.000	0.040	25.1	56	15.7	25.3	10.16	1.1662	0.00	116	1	100.0	5
02/10/23	17:00	29.8	29.8	29.8	49	18.0	6.4	SSW	0.54	17.7	SSE	29.8	30.7	30.7	---	1015.7	0.00	0.0	344	2.47	348	0.000	0.040	25.0	56	15.6	25.2	10.17	1.1667	0.36	117	1	100.0	5
02/10/23	17:05	29.7	29.8	29.7	50	18.2	8.0	SSW	0.67	16.1	SW	29.7	30.7	30.7	---	1015.6	0.00	0.0	337	2.42	343	0.000	0.040	25.0	56	15.6	25.2	10.17	1.1666	0.00	117	1	100.0	5
02/10/23	17:10	29.8	29.8	29.7	50	18.2	8.0	SSW	0.67	14.5	SSE	29.8	30.8	30.8	---	1015.5	0.00	0.0	318	2.28	332	0.000	0.040	25.0	57	15.9	25.2	10.27	1.1661	0.00	118	1	100.0	5
02/10/23	17:15	29.6	29.8	29.6	50	18.1	11.3	SSW	0.94	16.1	S	29.6	30.6	30.6	---	1015.5	0.00	0.0	313	2.24	320	0.000	0.039	24.9	57	15.8	25.1	10.27	1.1664	0.00	115	1	100.0	5
02/10/23	17:20	29.7	29.7	29.6	50	18.2	6.4	SSW	0.54	12.9	SSW	29.7	30.7	30.7	---	1015.4	0.00	0.0	308	2.21	313	0.000	0.040	24.9	57	15.8	25.1	10.27	1.1663	0.00	113	1	99.1	5
02/10/23	17:25	29.9	29.9	29.7	50	18.4	4.8	SSW	0.40	11.3	SSW	29.9	31.1	31.1	---	1015.4	0.00	0.0	308	2.21	309	0.000	0.040	24.9	57	15.8	25.1	10.27	1.1662	0.00	116	1	100.0	5
02/10/23	17:30	30.1	30.1	29.9	50	18.5	4.8	SW	0.40	9.7	SSW	30.1	31.2	31.2	---	1015.3	0.00	0.0	282	2.02	313	0.000	0.041	24.9	57	15.8	25.1	10.28	1.1664	0.00	116	1	100.0	5
02/10/23	17:35	30.2	30.2	30.0	50	18.6	4.8	SSW	0.40	9.7	SW	30.2	31.4	31.4	---	1015.2	0.00	0.0	272	1.95	281	0.000	0.041	24.9	57	15.8	25.1	10.28	1.1663	0.00	117	1	100.0	5
02/10/23	17:40	30.3	30.3	30.2	49	18.4	4.8	SSW	0.40	11.3	SW	30.3	31.4	31.4	---	1015.2	0.00	0.0	237	1.70	244	0.000	0.041	24.9	57	15.8	25.1	10.28	1.1663	0.00	116	1	100.0	5
02/10/23	17:45	30.1	30.3	30.1	49	18.2	6.4	SSW	0.54	9.7	SSW	30.1	31.2	31.2	---	1015.2	0.00	0.0	219	1.57	236	0.000	0.041	24.9	58	16.1	25.1	10.48	1.1659	0.00	114	1	100.0	5
02/10/23	17:50	30.1	30.1	30.0	49	18.2	4.8	SSW	0.40	11.3	WNW	30.1	31.2	31.2	---	1015.1	0.00	0.0	198	1.42	202	0.000	0.041	24.8	58	16.0	25.1	10.48	1.1661	0.00	117	1	100.0	5
02/10/23	17:55	30.0	30.1	30.0	47	17.5	6.4	W	0.54	14.5	WSW	30.0	30.7	30.7	---	1015.1	0.00	0.0	191	1.37	211	0.000	0.041	24.9	58	16.1	25.1	10.48	1.1659	0.00	117	1	100.0	5
02/10/23	18:00	29.8	30.1	29.8	47	17.3	6.4	SW	0.54	9.7	SSW	29.8	30.4	30.4	---	1015.0	0.00	0.0	180	1.29	209	0.000	0.040	24.8	58	16.0	25.1	10.48	1.1660	0.23	117	1	100.0	5
02/10/23	18:05	29.7	29.8	29.7	48	17.5	4.8	W	0.40	11.3	W	29.7	30.4	30.4	---	1015.0	0.00	0.0	87	0.62	111	0.000	0.040	24.8	58	16.0	25.1	10.48	1.1660	0.00	117	1	100.0	5
02/10/23	18:10	29.4	29.7	29.4	49	17.6	4.8	WSW	0.40	9.7	W	29.4	30.2	30.2	---	1015.1	0.00	0.0	65	0.47	69	0.000	0.039	24.8	58	16.0	25.1	10.48	1.1661	0.00	114	1	100.0	5
02/10/23	18:15	29.2	29.5	29.2	49	17.4	6.4	W	0.54	14.5	WSW	29.2	29.8	29.8	---	1015.0	0.00	0.0	65	0.47	67	0.000	0.038	24.8	58	16.0	25.1	10.48	1.1660	0.00	117	1	100.0	5
02/10/23	18:20	29.1	29.2	29.0	50	17.6	4.8	W	0.40	12.9	WSW	29.1	29.8	29.8	---	1015.1	0.00	0.0	134	0.96	149	0.000	0.037	24.8	58	16.0	25.1	10.48	1.1661	0.00	114	1	100.0	5
02/10/23	18:25	28.9	29.1	28.9	50	17.5	6.4	W	0.54	11.3	WNW	28.9	29.6	29.6	---	1015.0	0.00	0.0	127	0.91	139	0.000	0.037	24.8	57	15.7	24.9	10.29	1.1666	0.00	116	1	100.0	5
02/10/23	18:30	28.9	28.9	28.9	51	17.7	4.8	W	0.40	12.9	WSW	28.9	29.7	29.7	---	1015.0	0.00	0.0	113	0.81	121	0.000	0.037	24.7	58	15.9	24.9	10.49	1.1666	0.00	117	1	100.0	5
02/10/23	18:35	28.8	28.9	28.7	51	17.6	4.8	WSW	0.40	12.9	WSW	28.8	29.5	29.5	---	1015.0	0.00	0.0	120	0.86	134	0.000	0.036	24.7	58	15.9	24.9	10.49	1.1666	0.00	115	1	100.0	5
02/10/23	18:40	28.6	28.8	28.6	52	17.8	4.8	W	0.40	9.7	W	28.6	29.4	29.4	---	1015.0	0.00	0.0	105	0.75	109	0.000	0.036	24.7	58	15.9	24.9	10.49	1.1665	0.00	113	1	99.1	5
02/10/23	18:45	28.6	28.7	28.6	52	17.7	3.2	SW	0.27	6.4	WSW	28.6	29.3	29.3	---	1014.9	0.00	0.0	79	0.57	95	0.000	0.035	24.7	58	15.9	24.9	10.49	1.1665	0.00	116	1	100.0	5
02/10/23	18:50	28.4	28.6	28.4	52	17.6	3.2	SW	0.27	8.0	SSW	28.4	29.2	29.2	---	1015.0	0.00	0.0	50	0.36	62	0.000	0.035	24.7	58	15.9	24.9	10.49	1.1665	0.00	116	1	100.0	5
02/10/23	18:55	28.3	28.5	28.3	53	17.8	3.2	SW	0.27	4.8	SW	28.3	29.1	29.1	---	1015.0	0.00	0.0	39	0.28	40	0.000	0.035	24.7	58	15.8	24.9	10.49	1.1669	0.00	117	1	100.0	5
02/10/23	19:00	28.1	28.3	28.1	53	17.6	3.2	SSW	0.27	6.4	SSW	28.1	28.7	28.7	---	1015.0	0.00	0.0	32	0.23	37	0.000	0.034	24.7	58	15.8	24.9	10.49	1.1668	0.10	116	1	100.0	5
02/10/23	19:05	27.8	28.1	27.8	54	17.7	3.2	SSW	0.27	6.4	SSW	27.8	28.5	28.5	---	1015.1	0.00	0.0	26	0.19	28	0.000	0.033	24.7	58	15.8	24.9	10.49	1.1670	0.00	114	1	100.0	5
02/10/23	19:10	27.7	27.8	27.7	55	17.8	1.6	SW	0.13	4.8	SW	27.7	28.3	28.3	---	1015.2	0.00	0.0	22	0.16	25	0.000	0.032	24.7	58	15.8	24.9	10.49	1.1671	0.00	117	1	100.0	5
02/10/23	19:15	27.4	27.7	27.4	56	17.9	3.2	SW	0.27	6.4	SSW	27.4	28.2	28.2	---	1015.2	0.00	0.0	19	0.14	21	0.000	0.032	24.6	58	15.8	24.8	10.50	1.1674	0.00	117	1	100.0	5
02/10/23	19:20	27.2	27.4	27.2	57	18.0	3.2	WSW	0.27	6.4	WSW	27.2	27.9	27.9	---	1015.1	0.00	0.0	17	0.12	18	0.000	0.031	24.6	58	15.8	24.8	10.50	1.1673	0.00	115	1	100.0	5
02/10/23	19:25	27.0	27.3	27.0	58	18.0	3.2	WSW	0.27	6.4	WSW	27.0	27.7	27.7	---	1015.3	0.00	0.0	13	0.09	14	0.000	0.030	24.6	58	15.7	24.8	10.50	1.1678	0.00	117	1	100.0	5
02/10/23	19:30	26.8	27.0	26.8	58	17.9	4.8	SW	0.40	12.9	W	26.8	27.4	27.4	---	1015.2	0.00	0.0	10	0.07	12	0.000	0.030	24.6	58	15.7	24.8	10.50	1.1676	0.00	113	1	99.1	5
02/10/23	19:35	26.8	26.9	26.8	58	17.9	6.4	SW	0.54	14.5	W	26.8	27.4	27.4	---	1015.2	0.00	0.0	4	0.03	7	0.000	0.030	24.5	58	15.7	24.7	10.51	1.1679	0.00	115	1	100.0	5
02/10/23	19:40	26.8	26.8	26.8	58	17.8	4.8	WSW	0.40	11.3	W	26.8	27.4	27.4	---	1015.2	0.00	0.0	0	0.00	0	0.000	0.029	24.4	58	15.6	24.7	10.51	1.1683	0.00	117	1	100.0	5
02/10/23	19:45	26.6	26.8	26.6	58	17.7	6.4	W	0.54	11.3	W	26.6	27.2	27.2	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.029	24.4	58	15.6	24.7	10.51	1.1684	0.00	115	1	100.0	5
02/10/23	19:50	26.5	26.6	26.5	59	17.8	4.8	W	0.40	9.7	W	26.5	27.1	27.1	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.028	24.4	58	15.6	24.7	10.51	1.1683	0.00	117	1	100.0	5
02/10/23	19:55	26.3	26.5	26.3	59	17.7	6.4	W	0.54	17.7	WSW	26.3	26.8	26.8	---	1015.3	0.00	0.0	0	0.00	0	0.000	0.028	24.4	59	15.9	24.7	10.71	1.1681	0.00	115	1	100.0	5
02/10/23	20:00	26.1	26.3	26.1	59	17.5	8.0	W	0.67	16.1	WSW	26.1	26.6	26.6	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.027	24.4	59	15.9	24.6	10.71	1.1686	0.05	115	1	100.0	5
02/10/23	20:05	25.9	26.1	25.9	58	17.0	11.3	W	0.94	17.7	W	25.9	26.3	26.3	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.026	24.4	59	15.9	24.6	10.71	1.1687	0.00	117	1	100.0	5
02/10/23	20:10	25.7	25.9	25.7	59	17.1	8.0	W	0.67	14.5	W	25.7	26.1	26.1	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.026	24.4	59	15.9	24.6	10.71	1.1687	0.00	117	1	100.0	5
02/10/23	20:15	25.6	25.7	25.6	59	16.9	9.7	W	0.80	17.7	W	25.6	25.9	25.9	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.025	24.3	59	15.8	24.6	10.72	1.1690	0.00	117	1	100.0	5
02/10/23	20:20	25.3	25.6	25.3	59	16.7	9.7	W	0.80	17.7	W	25.3	25.6	25.6	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.024	24.3	59	15.8	24.6	10.72	1.1692	0.00	114	1	100.0	5
02/10/23	20:25	25.2	25.3	25.2	59	16.6	8.0	W	0.67	19.3	W	25.2	25.5	25.5	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.024	24.3	59	15.8	24.5	10.72	1.1692	0.00	116	1	100.0	5
02/10/23	20:30	25.0	25.2	25.0	60	16.7	6.4	W	0.54	11.3	WNW	25.0	25.3	25.3	---	1015.5	0.00	0.0	0	0.00	0	0.000	0.023	24.3	59	15.8	24.5	10.72	1.1692	0.00	116	1	100.0	5
02/10/23	20:35	24.8	25.0	24.8	61	16.8	8.0	W	0.67	17.7	WSW	24.8	25.2	25.2	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.023	24.3	59	15.8	24.5	10.72	1.1693	0.00	117	1	100.0	5
02/10/23	20:40	24.7	24.8	24.7	61	16.7	6.4	W	0.54	14.5	W	24.7	25.1	25.1	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.022	24.3	59	15.8	24.5	10.72	1.1692	0.00	117	1	100.0	5
02/10/23	20:45	24.6	24.7	24.6	62	16.8	9.7	W	0.80	16.1	W	24.6	24.9	24.9	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.022	24.3	59	15.8	24.5	10.72	1.1693	0.00	117	1	100.0	5
02/10/23	20:50	24.4	24.6	24.4	63	16.9	8.0	W	0.67	16.1	WSW	24.4	24.8	24.8	---	1015.6	0.00	0.0	0	0.00	0	0.000	0.021	24.2	59	15.7	24.4	10.73	1.1695	0.00	115	1	100.0	5
02/10/23	20:55	24.3	24.4	24.3	64	17.0	8.0	W	0.67	17.7	W	24.3	24.7	24.7	---	1015.9	0.00	0.0	0	0.00	0	0.000	0.021	24.2	59	15.7	24.4	10.73	1.1699	0.00	115	1	100.0	5
02/10/23	21:00	24.1	24.3	24.1	66	17.4	9.7	W	0.80	16.1	WSW	24.1	24.6	24.6	---	1015.7	0.00	0.0	0	0.00	0	0.000	0.020	24.2	59	15.7	24.4	10.73	1.1696	0.05	116	1	100.0	5
02/10/23	21:05	23.9	24.1	23.9	67	17.4	6.4	W	0.54	14.5	W	23.9	24.5	24.5	---	1015.8	0.00	0.0	0	0.00	0	0.000	0.019	24.2	59	15.7	24.4	10.73	1.1697	0.00	115	1	100.0	5
02/10/23	21:10	23.7	23.9	23.7	69	17.7	8.0	W	0.67	16.1	W	23.7	24.4	24.4	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.019	24.2	59	15.7	24.4	10.73	1.1700	0.00	117	1	100.0	5
02/10/23	21:15	23.5	23.7	23.5	70	17.7	6.4	NW	0.54	19.3	WNW	23.5	24.2	24.2	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.018	24.2	59	15.6	24.4	10.73	1.1704	0.00	116	1	100.0	5
02/10/23	21:20	23.3	23.5	23.3	71	17.7	4.8	WNW	0.40	14.5	NNW	23.3	23.9	23.9	---	1016.1	0.00	0.0	0	0.00	0	0.000	0.017	24.2	59	15.6	24.4	10.73	1.1704	0.00	113	1	99.1	5
02/10/23	21:25	23.1	23.3	23.1	74	18.2	6.4	W	0.54	17.7	WSW	23.1	23.8	23.8	---	1016.2	0.00	0.0	0	0.00	0	0.000	0.016	24.2	59	15.6	24.4	10.73	1.1705	0.00	118	1	100.0	5
02/10/23	21:30	22.7	23.0	22.7	77	18.4	8.0	W	0.67	17.7	NW	22.7	23.4	23.4	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.015	24.2	59	15.6	24.4	10.73	1.1706	0.00	116	1	100.0	5
02/10/23	21:35	22.3	22.7	22.3	79	18.5	8.0	W	0.67	19.3	NNW	22.3	23.2	23.2	---	1016.3	0.00	0.0	0	0.00	0	0.000	0.014	24.1	59	15.6	24.3	10.73	1.1709	0.00	117	1	100.0	5
02/10/23	21:40	22.1	22.3	22.1	80	18.5	6.4	WNW	0.54	16.1	W	22.1	22.9	22.9	---	1016.4	0.00	0.0	0	0.00	0	0.000	0.013	24.1	59	15.6	24.3	10.73	1.1710	0.00	116	1	100.0	5
02/10/23	21:45	21.8	22.1	21.8	82	18.6	9.7	W	0.80	19.3	W	21.8	22.7	22.7	---	1016.5	0.00	0.0	0	0.00	0	0.000	0.012	24.1	59	15.6	24.3	10.73	1.1711	0.00	114	1	100.0	5
02/10/23	21:50	21.6	21.8	21.6	83	18.6	6.4	W	0.54	17.7	WSW	21.6	22.6	22.6	---	1016.6	0.00	0.0	0	0.00	0	0.000	0.011	24.1	60	15.9	24.3	10.93	1.1709	0.00	116	1	100.0	5
