		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/02/26	9:05	7.7	7.7	7.7	97	7.3	8.0	N	0.67	17.7	N	6.3	7.9	6.5	---	1004.3	0.00	0.0	3	0.02	9	0.037	0.000	18.4	48	7.2	17.3	8.95	1.1886	0.00	118	1	100.0	5
01/02/26	9:10	7.8	7.8	7.7	97	7.3	8.0	NW	0.67	16.1	NNE	6.4	7.9	6.6	---	1004.3	0.00	0.0	15	0.11	25	0.037	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	114	1	100.0	5
01/02/26	9:15	7.8	7.8	7.8	97	7.4	6.4	N	0.54	17.7	NNW	6.8	8.0	7.0	---	1004.2	0.00	0.0	24	0.17	26	0.036	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	114	1	100.0	5
01/02/26	9:20	7.9	7.9	7.8	97	7.4	8.0	N	0.67	17.7	N	6.5	8.1	6.7	---	1004.3	0.00	0.0	21	0.15	23	0.036	0.000	18.4	48	7.2	17.3	8.95	1.1886	0.00	114	1	100.0	5
01/02/26	9:25	8.0	8.0	7.9	97	7.6	9.7	N	0.80	19.3	NNE	6.3	8.2	6.6	---	1004.2	0.00	0.0	24	0.17	28	0.036	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	117	1	100.0	5
01/02/26	9:30	8.1	8.1	7.9	97	7.6	8.0	N	0.67	14.5	NNW	6.7	8.3	6.9	---	1004.2	0.00	0.0	29	0.21	32	0.036	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	115	1	100.0	5
01/02/26	9:35	8.1	8.1	8.1	97	7.7	8.0	N	0.67	17.7	NNW	6.8	8.3	7.0	---	1004.3	0.00	0.0	23	0.16	28	0.035	0.000	18.4	48	7.2	17.3	8.95	1.1886	0.00	117	1	100.0	5
01/02/26	9:40	8.2	8.2	8.1	97	7.7	6.4	N	0.54	16.1	N	7.2	8.4	7.4	---	1004.2	0.00	0.0	48	0.34	62	0.035	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	115	1	100.0	5
01/02/26	9:45	8.2	8.2	8.1	97	7.8	6.4	N	0.54	14.5	N	7.3	8.4	7.6	---	1004.1	0.00	0.0	47	0.34	63	0.035	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	115	1	100.0	5
01/02/26	9:50	8.3	8.3	8.2	97	7.9	8.0	N	0.67	16.1	NNW	7.1	8.6	7.3	---	1004.1	0.00	0.0	33	0.24	39	0.035	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	114	1	100.0	5
01/02/26	9:55	8.4	8.4	8.3	97	7.9	6.4	N	0.54	12.9	NNE	7.5	8.6	7.7	---	1004.2	0.00	0.0	50	0.36	62	0.035	0.000	18.3	48	7.1	17.3	8.95	1.1887	0.00	115	1	100.0	5
01/02/26	10:00	8.5	8.5	8.3	97	8.1	3.2	N	0.27	12.9	NNW	8.5	8.7	8.7	---	1004.2	0.00	0.0	70	0.50	100	0.034	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	117	1	100.0	5
01/02/26	10:05	8.6	8.6	8.5	97	8.2	4.8	N	0.40	8.0	NNW	8.2	8.8	8.4	---	1004.3	0.00	0.0	76	0.54	120	0.034	0.000	18.4	48	7.2	17.3	8.95	1.1886	0.00	116	1	100.0	5
01/02/26	10:10	8.7	8.7	8.6	97	8.3	6.4	N	0.54	12.9	N	7.9	9.0	8.2	---	1004.2	0.00	0.0	56	0.40	69	0.033	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	117	1	100.0	5
01/02/26	10:15	8.8	8.9	8.7	97	8.4	6.4	N	0.54	12.9	N	8.1	9.1	8.3	---	1004.3	0.00	0.0	80	0.57	98	0.033	0.000	18.4	48	7.2	17.3	8.95	1.1885	0.00	116	1	100.0	5
01/02/26	10:20	9.1	9.1	8.8	97	8.6	6.4	N	0.54	16.1	NE	8.3	9.3	8.6	---	1004.2	0.00	0.0	68	0.49	81	0.032	0.000	18.4	48	7.2	17.3	8.95	1.1884	0.00	115	1	100.0	5
01/02/26	10:25	9.2	9.2	9.0	96	8.6	6.4	N	0.54	14.5	N	8.4	9.4	8.7	---	1004.0	0.00	0.0	132	0.95	192	0.032	0.000	18.3	48	7.1	17.3	8.95	1.1885	0.00	112	1	98.2	5
01/02/26	10:30	9.3	9.3	9.2	96	8.7	6.4	N	0.54	12.9	N	8.6	9.6	8.8	---	1004.0	0.00	0.0	96	0.69	130	0.031	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	116	1	100.0	5
01/02/26	10:35	9.3	9.4	9.3	96	8.7	4.8	N	0.40	11.3	NNE	9.1	9.6	9.3	---	1004.0	0.00	0.0	127	0.91	197	0.031	0.000	18.4	48	7.2	17.3	8.95	1.1882	0.00	115	1	100.0	5
01/02/26	10:40	9.4	9.4	9.3	96	8.8	3.2	NE	0.27	12.9	ENE	9.4	9.7	9.7	---	1004.0	0.00	0.0	156	1.12	237	0.031	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	117	1	100.0	5
01/02/26	10:45	9.5	9.6	9.4	95	8.7	4.8	N	0.40	9.7	N	9.2	9.8	9.5	---	1004.1	0.00	0.0	118	0.85	193	0.031	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	115	1	100.0	5
01/02/26	10:50	9.7	9.7	9.5	95	8.9	3.2	N	0.27	6.4	NE	9.7	9.9	9.9	---	1004.0	0.00	0.0	127	0.91	151	0.030	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	117	1	100.0	5
01/02/26	10:55	9.8	9.8	9.6	95	9.0	3.2	N	0.27	8.0	NNW	9.8	10.1	10.1	---	1003.9	0.00	0.0	218	1.56	278	0.030	0.000	18.4	48	7.2	17.3	8.95	1.1881	0.00	112	1	98.2	5
01/02/26	11:00	9.9	9.9	9.8	94	9.0	6.4	N	0.54	14.5	NW	9.3	10.2	9.6	---	1003.9	0.00	0.0	270	1.94	290	0.029	0.000	18.4	48	7.2	17.3	8.95	1.1881	0.08	115	1	100.0	5
01/02/26	11:05	10.0	10.0	9.9	94	9.1	6.4	N	0.54	14.5	NE	9.4	10.3	9.7	---	1003.9	0.00	0.0	275	1.97	278	0.029	0.000	18.4	48	7.2	17.4	8.95	1.1878	0.00	117	1	100.0	5
01/02/26	11:10	10.2	10.2	10.1	94	9.3	4.8	N	0.40	9.7	NNW	10.1	10.4	10.3	---	1004.0	0.00	0.0	287	2.06	316	0.028	0.000	18.4	48	7.2	17.4	8.95	1.1879	0.00	116	1	100.0	5
01/02/26	11:15	10.3	10.3	10.2	93	9.2	6.4	ENE	0.54	20.9	NE	9.7	10.5	9.9	---	1004.0	0.00	0.0	328	2.35	348	0.028	0.000	18.4	48	7.2	17.4	8.95	1.1879	0.00	118	1	100.0	5
01/02/26	11:20	10.3	10.3	10.2	92	9.1	9.7	ENE	0.80	22.5	E	9.1	10.5	9.3	---	1004.1	0.00	0.0	250	1.79	352	0.028	0.000	18.4	48	7.2	17.3	8.95	1.1883	0.00	117	1	100.0	5
01/02/26	11:25	10.3	10.3	10.3	91	8.9	11.3	NE	0.94	20.9	NE	8.8	10.5	9.0	---	1004.2	0.00	0.0	321	2.30	343	0.028	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	114	1	100.0	5
01/02/26	11:30	10.4	10.4	10.3	90	8.9	8.0	ENE	0.67	17.7	ESE	9.6	10.6	9.7	---	1004.2	0.00	0.0	194	1.39	236	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	115	1	100.0	5
01/02/26	11:35	10.5	10.5	10.4	90	8.9	6.4	NE	0.54	14.5	ENE	9.9	10.6	10.1	---	1004.1	0.00	0.0	229	1.64	353	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	117	1	100.0	5
01/02/26	11:40	10.5	10.6	10.5	89	8.8	8.0	NE	0.67	29.0	ENE	9.6	10.6	9.7	---	1004.2	0.00	0.0	144	1.03	246	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	117	1	100.0	5
01/02/26	11:45	10.6	10.6	10.5	88	8.7	9.7	NE	0.80	19.3	NE	9.4	10.6	9.4	---	1004.2	0.00	0.0	338	2.42	360	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	116	1	100.0	5
01/02/26	11:50	10.7	10.7	10.5	89	8.9	6.4	NE	0.54	16.1	E	10.1	10.8	10.2	---	1004.3	0.00	0.0	169	1.21	169	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1883	0.00	115	1	100.0	5
01/02/26	11:55	10.6	10.7	10.6	88	8.7	9.7	NE	0.80	22.5	ENE	9.4	10.7	9.5	---	1004.2	0.00	0.0	155	1.11	172	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.00	114	1	100.0	5
01/02/26	12:00	10.6	10.7	10.6	87	8.5	9.7	ENE	0.80	24.1	ENE	9.4	10.7	9.5	---	1004.2	0.00	0.0	188	1.35	257	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1882	0.13	114	1	100.0	5
01/02/26	12:05	10.6	10.6	10.6	87	8.5	12.9	NE	1.07	20.9	E	8.7	10.6	8.8	---	1004.3	0.00	0.0	156	1.12	181	0.027	0.000	18.4	48	7.2	17.4	8.95	1.1883	0.00	117	1	100.0	5
01/02/26	12:10	10.7	10.8	10.6	87	8.6	9.7	NE	0.80	20.9	NE	9.6	10.8	9.6	---	1004.3	0.00	0.0	479	3.43	496	0.026	0.000	18.4	48	7.2	17.4	8.95	1.1883	0.00	116	1	100.0	5
01/02/26	12:15	11.1	11.1	10.8	87	9.0	4.8	NE	0.40	14.5	ENE	11.1	11.2	11.1	---	1004.1	0.00	0.0	448	3.21	462	0.025	0.000	18.4	48	7.2	17.4	8.95	1.1881	0.00	117	1	100.0	5
01/02/26	12:20	11.4	11.4	11.1	86	9.1	8.0	N	0.67	16.1	NNW	10.7	11.4	10.7	---	1004.1	0.00	0.0	393	2.82	424	0.024	0.000	18.5	48	7.3	17.4	8.94	1.1878	0.00	117	1	100.0	5
01/02/26	12:25	11.5	11.6	11.4	85	9.1	6.4	N	0.54	17.7	NNE	11.1	11.4	11.1	---	1004.2	0.00	0.0	356	2.55	369	0.024	0.000	18.5	48	7.3	17.4	8.94	1.1879	0.00	115	1	100.0	5
01/02/26	12:30	11.4	11.6	11.3	83	8.6	9.7	N	0.80	17.7	NNE	10.3	11.3	10.3	---	1004.0	0.00	0.0	342	2.45	348	0.024	0.000	18.5	48	7.3	17.4	8.94	1.1877	0.00	113	1	99.1	5
01/02/26	12:35	11.3	11.4	11.2	83	8.5	11.3	ENE	0.94	24.1	ENE	10.0	11.2	9.9	---	1004.1	0.00	0.0	324	2.32	346	0.024	0.000	18.5	48	7.3	17.4	8.94	1.1878	0.00	116	1	100.0	5
01/02/26	12:40	11.2	11.2	11.2	82	8.3	12.9	N	1.07	24.1	ENE	9.5	11.2	9.4	---	1004.1	0.00	0.0	372	2.67	410	0.025	0.000	18.5	48	7.3	17.4	8.94	1.1878	0.00	117	1	100.0	5
01/02/26	12:45	11.1	11.2	11.1	81	8.0	16.1	ENE	1.34	30.6	ENE	8.7	11.0	8.6	---	1004.0	0.00	0.0	260	1.86	369	0.025	0.000	18.5	48	7.3	17.4	8.94	1.1876	0.00	116	1	100.0	5
01/02/26	12:50	11.2	11.2	11.1	81	8.0	11.3	ENE	0.94	30.6	ENE	9.8	11.1	9.7	---	1003.9	0.00	0.0	323	2.32	403	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1873	0.00	116	1	100.0	5
01/02/26	12:55	11.3	11.3	11.2	81	8.2	11.3	N	0.94	22.5	NE	10.1	11.2	9.9	---	1003.7	0.00	0.0	299	2.14	378	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1871	0.00	115	1	100.0	5
01/02/26	13:00	11.3	11.4	11.3	80	8.0	12.9	ENE	1.07	25.7	E	9.7	11.2	9.6	---	1003.8	0.00	0.0	240	1.72	262	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1872	0.18	114	1	100.0	5
01/02/26	13:05	11.3	11.4	11.3	80	8.0	9.7	NE	0.80	19.3	NE	10.3	11.2	10.2	---	1003.8	0.00	0.0	208	1.49	214	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1871	0.00	117	1	100.0	5
01/02/26	13:10	11.4	11.4	11.3	80	8.1	8.0	NNE	0.67	17.7	NNE	10.7	11.3	10.6	---	1003.8	0.00	0.0	216	1.55	220	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1872	0.00	117	1	100.0	5
01/02/26	13:15	11.4	11.4	11.4	79	7.9	8.0	N	0.67	19.3	NE	10.7	11.3	10.6	---	1003.7	0.00	0.0	207	1.48	220	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1870	0.00	116	1	100.0	5
01/02/26	13:20	11.3	11.4	11.3	79	7.8	9.7	ENE	0.80	20.9	ENE	10.3	11.2	10.1	---	1003.6	0.00	0.0	207	1.48	241	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1869	0.00	117	1	100.0	5
01/02/26	13:25	11.4	11.4	11.3	78	7.7	12.9	NNE	1.07	19.3	N	9.8	11.3	9.6	---	1003.5	0.00	0.0	254	1.82	276	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1868	0.00	116	1	100.0	5
01/02/26	13:30	11.4	11.4	11.4	79	7.9	9.7	NE	0.80	20.9	NNE	10.4	11.3	10.2	---	1003.6	0.00	0.0	204	1.46	227	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1870	0.00	113	1	99.1	5
01/02/26	13:35	11.5	11.5	11.4	79	8.0	6.4	NE	0.54	16.1	ENE	11.1	11.3	10.9	---	1003.5	0.00	0.0	163	1.17	171	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1868	0.00	116	1	100.0	5
01/02/26	13:40	11.5	11.5	11.4	79	8.0	8.0	NNE	0.67	14.5	NE	10.8	11.3	10.6	---	1003.4	0.00	0.0	147	1.05	158	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1867	0.00	117	1	100.0	5
01/02/26	13:45	11.3	11.5	11.3	78	7.6	12.9	N	1.07	27.4	NNE	9.7	11.2	9.5	---	1003.4	0.00	0.0	141	1.01	146	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1866	0.00	115	1	100.0	5
01/02/26	13:50	11.3	11.4	11.3	78	7.6	8.0	N	0.67	17.7	NE	10.6	11.2	10.4	---	1003.3	0.00	0.0	115	0.82	128	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1866	0.00	117	1	100.0	5
01/02/26	13:55	11.3	11.3	11.3	78	7.6	9.7	N	0.80	19.3	N	10.2	11.1	10.1	---	1003.2	0.00	0.0	108	0.77	114	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1865	0.00	114	1	100.0	5
01/02/26	14:00	11.2	11.3	11.2	78	7.5	14.5	N	1.21	25.7	N	9.1	11.0	8.9	---	1003.2	0.00	0.0	121	0.87	127	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1864	0.13	114	1	100.0	5
01/02/26	14:05	11.2	11.2	11.2	78	7.5	14.5	N	1.21	25.7	NNE	9.1	11.0	8.9	---	1003.1	0.00	0.0	183	1.31	260	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1864	0.00	116	1	100.0	5
01/02/26	14:10	11.3	11.3	11.2	78	7.6	11.3	N	0.94	22.5	NE	10.1	11.2	9.9	---	1003.1	0.00	0.0	250	1.79	323	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1864	0.00	115	1	100.0	5
01/02/26	14:15	11.5	11.5	11.3	78	7.8	11.3	N	0.94	22.5	N	10.2	11.3	10.0	---	1003.1	0.00	0.0	252	1.81	308	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1864	0.00	117	1	100.0	5
01/02/26	14:20	11.4	11.6	11.4	77	7.6	14.5	N	1.21	25.7	NNE	9.4	11.2	9.2	---	1003.0	0.00	0.0	116	0.83	160	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1862	0.00	117	1	100.0	5
01/02/26	14:25	11.3	11.4	11.3	77	7.4	12.9	N	1.07	22.5	NNW	9.7	11.1	9.4	---	1003.0	0.00	0.0	103	0.74	121	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1862	0.00	115	1	100.0	5
01/02/26	14:30	11.3	11.3	11.3	77	7.4	12.9	N	1.07	24.1	N	9.7	11.1	9.4	---	1003.0	0.00	0.0	81	0.58	97	0.024	0.000	18.6	48	7.3	17.5	8.94	1.1862	0.00	115	1	100.0	5
01/02/26	14:35	11.2	11.3	11.2	77	7.3	9.7	N	0.80	24.1	NE	10.1	11.1	9.9	---	1003.0	0.00	0.0	69	0.49	93	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1862	0.00	114	1	100.0	5
01/02/26	14:40	11.2	11.3	11.2	78	7.5	8.0	NNE	0.67	19.3	NNE	10.4	11.1	10.3	---	1002.8	0.00	0.0	145	1.04	158	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1860	0.00	117	1	100.0	5
01/02/26	14:45	11.2	11.3	11.2	78	7.5	11.3	N	0.94	19.3	NNW	9.9	11.1	9.7	---	1002.8	0.00	0.0	99	0.71	125	0.025	0.000	18.6	48	7.3	17.5	8.94	1.1860	0.00	117	1	100.0	5
01/02/26	14:50	11.2	11.3	11.2	78	7.5	11.3	N	0.94	20.9	NNW	9.9	11.1	9.7	---	1002.8	0.00	0.0	73	0.52	90	0.025	0.000	18.5	48	7.3	17.4	8.94	1.1862	0.00	117	1	100.0	5
01/02/26	14:55	11.0	11.3	11.0	80	7.7	16.1	N	1.34	27.4	NNW	8.6	10.9	8.4	---	1002.9	0.00	0.0	62	0.44	83	0.025	0.000	18.5	48	7.3	17.4	8.94	1.1863	0.00	115	1	100.0	5
01/02/26	15:00	10.7	11.0	10.7	82	7.7	12.9	N	1.07	24.1	NNW	8.8	10.6	8.8	---	1002.8	0.00	0.0	157	1.13	186	0.027	0.000	18.6	48	7.3	17.5	8.94	1.1860	0.10	113	1	99.1	5
01/02/26	15:05	10.7	10.7	10.7	83	7.9	4.8	NNE	0.40	16.1	NE	10.6	10.6	10.5	---	1002.8	0.00	0.0	117	0.84	156	0.027	0.000	18.6	48	7.3	17.5	8.94	1.1860	0.00	116	1	100.0	5
01/02/26	15:10	10.7	10.7	10.7	83	7.9	4.8	N	0.40	9.7	NNW	10.6	10.6	10.5	---	1002.9	0.00	0.0	75	0.54	84	0.027	0.000	18.6	48	7.3	17.5	8.94	1.1861	0.00	117	1	100.0	5
01/02/26	15:15	10.7	10.7	10.7	84	8.1	8.0	N	0.67	14.5	NE	9.8	10.7	9.8	---	1002.8	0.00	0.0	40	0.29	53	0.027	0.000	18.5	48	7.3	17.4	8.94	1.1863	0.00	117	1	100.0	5
01/02/26	15:20	10.7	10.7	10.6	84	8.1	14.5	N	1.21	27.4	NNW	8.5	10.7	8.5	---	1003.0	0.00	0.0	112	0.80	197	0.027	0.000	18.6	48	7.3	17.5	8.94	1.1862	0.00	117	1	100.0	5
01/02/26	15:25	10.9	10.9	10.7	83	8.1	14.5	N	1.21	29.0	N	8.8	10.8	8.7	---	1003.0	0.00	0.0	204	1.46	260	0.026	0.000	18.5	48	7.3	17.4	8.94	1.1865	0.00	115	1	100.0	5
01/02/26	15:30	10.9	10.9	10.8	84	8.3	12.9	N	1.07	22.5	NNW	9.1	10.9	9.1	---	1003.0	0.00	0.0	150	1.08	183	0.026	0.000	18.5	48	7.3	17.4	8.94	1.1865	0.00	114	1	100.0	5
01/02/26	15:35	10.8	10.9	10.8	85	8.4	14.5	NE	1.21	27.4	NNE	8.6	10.8	8.6	---	1002.9	0.00	0.0	116	0.83	118	0.026	0.000	18.5	48	7.3	17.4	8.94	1.1863	0.00	116	1	100.0	5
01/02/26	15:40	10.7	10.8	10.7	85	8.3	11.3	N	0.94	30.6	NNE	9.3	10.7	9.3	---	1002.9	0.00	0.0	127	0.91	132	0.026	0.000	18.5	48	7.3	17.4	8.94	1.1863	0.00	117	1	100.0	5
01/02/26	15:45	10.7	10.8	10.7	86	8.4	11.3	N	0.94	22.5	NNE	9.2	10.7	9.2	---	1002.8	0.00	0.0	100	0.72	121	0.027	0.000	18.5	48	7.3	17.4	8.94	1.1863	0.00	117	1	100.0	5
01/02/26	15:50	10.6	10.7	10.6	87	8.5	11.3	NNE	0.94	25.7	NNE	9.2	10.7	9.2	---	1002.9	0.00	0.0	58	0.42	62	0.027	0.000	18.5	49	7.6	17.5	9.14	1.1861	0.00	116	1	100.0	5
01/02/26	15:55	10.7	10.7	10.6	87	8.6	8.0	N	0.67	19.3	N	9.8	10.7	9.8	---	1002.8	0.00	0.0	86	0.62	169	0.027	0.000	18.5	49	7.6	17.5	9.14	1.1860	0.00	117	1	100.0	5
01/02/26	16:00	10.7	10.7	10.6	87	8.6	8.0	N	0.67	16.1	NNW	9.9	10.8	9.9	---	1002.7	0.00	0.0	107	0.77	141	0.026	0.000	18.5	49	7.6	17.5	9.14	1.1858	0.08	115	1	100.0	5
01/02/26	16:05	10.7	10.7	10.7	87	8.6	14.5	N	1.21	25.7	N	8.6	10.8	8.6	---	1002.6	0.00	0.0	89	0.64	102	0.026	0.000	18.5	49	7.6	17.5	9.14	1.1858	0.00	115	1	100.0	5
01/02/26	16:10	10.7	10.7	10.7	87	8.6	9.7	N	0.80	19.3	NE	9.5	10.7	9.6	---	1002.5	0.00	0.0	56	0.40	62	0.027	0.000	18.5	49	7.6	17.5	9.14	1.1856	0.00	117	1	100.0	5
01/02/26	16:15	10.7	10.7	10.7	87	8.6	8.0	N	0.67	14.5	NNE	9.8	10.7	9.8	---	1002.3	0.00	0.0	45	0.32	60	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1857	0.00	117	1	100.0	5
01/02/26	16:20	10.7	10.7	10.7	87	8.6	11.3	N	0.94	17.7	N	9.3	10.8	9.4	---	1002.3	0.00	0.0	70	0.50	76	0.026	0.000	18.4	49	7.5	17.4	9.15	1.1857	0.00	117	1	100.0	5
01/02/26	16:25	10.8	10.8	10.7	87	8.7	4.8	N	0.40	16.1	N	10.7	10.8	10.7	---	1002.4	0.00	0.0	67	0.48	72	0.026	0.000	18.4	49	7.5	17.4	9.15	1.1857	0.00	117	1	100.0	5
01/02/26	16:30	10.7	10.8	10.7	87	8.6	11.3	N	0.94	19.3	NNE	9.3	10.8	9.4	---	1002.3	0.00	0.0	64	0.46	67	0.026	0.000	18.4	49	7.5	17.4	9.15	1.1857	0.00	115	1	100.0	5
01/02/26	16:35	10.7	10.7	10.7	87	8.6	11.3	N	0.94	19.3	NNE	9.2	10.7	9.3	---	1002.4	0.00	0.0	53	0.38	60	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1858	0.00	114	1	100.0	5
01/02/26	16:40	10.6	10.7	10.6	88	8.7	12.9	N	1.07	24.1	NNW	8.8	10.7	8.8	---	1002.4	0.00	0.0	66	0.47	77	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1860	0.00	116	1	100.0	5
01/02/26	16:45	10.6	10.7	10.5	88	8.7	11.3	N	0.94	25.7	NNW	9.1	10.6	9.2	---	1002.4	0.00	0.0	51	0.37	74	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1858	0.00	116	1	100.0	5
01/02/26	16:50	10.4	10.6	10.4	89	8.7	8.0	N	0.67	17.7	N	9.6	10.6	9.7	---	1002.2	0.00	0.0	32	0.23	35	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1855	0.00	117	1	100.0	5
01/02/26	16:55	10.4	10.4	10.4	89	8.7	6.4	NNE	0.54	16.1	NNW	9.9	10.6	10.0	---	1002.3	0.00	0.0	26	0.19	35	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1857	0.00	117	1	100.0	5
01/02/26	17:00	10.4	10.4	10.4	89	8.7	8.0	NNE	0.67	19.3	N	9.4	10.5	9.6	---	1002.4	0.00	0.0	14	0.10	18	0.028	0.000	18.4	49	7.5	17.4	9.15	1.1860	0.05	115	1	100.0	5
01/02/26	17:05	10.4	10.4	10.4	89	8.7	6.4	N	0.54	16.1	NNE	9.9	10.6	10.0	---	1002.4	0.00	0.0	33	0.24	44	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1860	0.00	115	1	100.0	5
01/02/26	17:10	10.4	10.5	10.4	89	8.7	4.8	N	0.40	9.7	N	10.3	10.6	10.4	---	1002.5	0.00	0.0	43	0.31	49	0.027	0.000	18.4	49	7.5	17.4	9.15	1.1862	0.00	116	1	100.0	5
01/02/26	17:15	10.4	10.4	10.4	89	8.7	6.4	N	0.54	12.9	NNE	9.8	10.5	9.9	---	1002.5	0.00	0.0	35	0.25	37	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1864	0.00	116	1	100.0	5
01/02/26	17:20	10.4	10.4	10.4	89	8.7	6.4	N	0.54	14.5	NNE	9.8	10.5	9.9	---	1002.6	0.00	0.0	38	0.27	40	0.028	0.000	18.4	49	7.5	17.4	9.15	1.1863	0.00	117	1	100.0	5
01/02/26	17:25	10.3	10.4	10.3	89	8.6	6.4	NNE	0.54	16.1	ENE	9.8	10.4	9.9	---	1002.5	0.00	0.0	39	0.28	39	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1865	0.00	117	1	100.0	5
01/02/26	17:30	10.3	10.3	10.3	89	8.6	8.0	N	0.67	16.1	NE	9.4	10.4	9.5	---	1002.6	0.00	0.0	33	0.24	35	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1866	0.00	116	1	100.0	5
01/02/26	17:35	10.3	10.3	10.3	89	8.5	4.8	NNE	0.40	12.9	N	10.2	10.4	10.3	---	1002.8	0.00	0.0	31	0.22	33	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1868	0.00	113	1	99.1	5
01/02/26	17:40	10.2	10.3	10.2	90	8.7	4.8	NE	0.40	11.3	E	10.1	10.4	10.2	---	1002.8	0.00	0.0	25	0.18	28	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1868	0.00	115	1	100.0	5
01/02/26	17:45	10.2	10.3	10.2	90	8.6	4.8	NNE	0.40	11.3	NNE	10.0	10.3	10.2	---	1002.7	0.00	0.0	21	0.15	23	0.028	0.000	18.3	49	7.4	17.3	9.15	1.1867	0.00	117	1	100.0	5
01/02/26	17:50	10.1	10.2	10.1	90	8.5	6.4	N	0.54	14.5	N	9.5	10.3	9.7	---	1002.8	0.00	0.0	19	0.14	19	0.029	0.000	18.3	49	7.4	17.3	9.15	1.1868	0.00	116	1	100.0	5
01/02/26	17:55	10.1	10.2	10.1	90	8.5	6.4	N	0.54	17.7	N	9.4	10.2	9.6	---	1002.6	0.00	0.0	14	0.10	16	0.029	0.000	18.3	49	7.4	17.3	9.15	1.1865	0.00	117	1	100.0	5
01/02/26	18:00	10.0	10.1	10.0	90	8.4	8.0	N	0.67	14.5	NE	9.0	10.2	9.2	---	1002.5	0.00	0.0	12	0.09	12	0.029	0.000	18.3	49	7.4	17.3	9.15	1.1864	0.00	117	1	100.0	5
01/02/26	18:05	9.9	10.1	9.9	91	8.5	6.4	NNE	0.54	16.1	NNW	9.3	10.1	9.5	---	1002.4	0.00	0.0	6	0.04	9	0.029	0.000	18.3	49	7.4	17.2	9.15	1.1866	0.00	114	1	100.0	5
01/02/26	18:10	9.9	9.9	9.9	91	8.5	4.8	N	0.40	11.3	NNE	9.7	10.1	9.9	---	1002.5	0.00	0.0	0	0.00	0	0.029	0.000	18.3	49	7.4	17.2	9.15	1.1867	0.00	115	1	100.0	5
