		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/09/22	9:00	18.2	18.2	18.2	96	17.6	1.6	WNW	0.13	3.2	WNW	18.2	19.1	19.1	---	1016.8	0.00	0.0	59	0.42	65	0.000	0.000	25.2	62	17.4	25.6	11.20	1.1649	0.03	114	1	100.0	5
01/09/22	9:05	18.2	18.2	18.2	96	17.6	1.6	WNW	0.13	3.2	WNW	18.2	19.1	19.1	---	1016.7	0.00	0.0	73	0.52	77	0.000	0.000	24.9	62	17.2	25.3	11.21	1.1659	0.00	117	1	100.0	5
01/09/22	9:10	18.3	18.3	18.2	96	17.7	1.6	WNW	0.13	3.2	WNW	18.3	19.2	19.2	---	1016.7	0.00	0.0	96	0.69	123	0.000	0.000	24.8	63	17.3	25.2	11.42	1.1665	0.00	117	1	100.0	5
01/09/22	9:15	18.3	18.4	18.3	96	17.7	1.6	WNW	0.13	3.2	WNW	18.3	19.2	19.2	---	1016.8	0.00	0.0	77	0.55	88	0.000	0.000	24.7	63	17.2	25.2	11.42	1.1669	0.00	117	1	100.0	5
01/09/22	9:20	18.4	18.4	18.3	96	17.7	0.0	WNW	0.00	1.6	WNW	18.4	19.3	19.3	---	1016.8	0.00	0.0	69	0.49	69	0.000	0.000	24.7	63	17.2	25.1	11.42	1.1672	0.00	115	1	100.0	5
01/09/22	9:25	18.4	18.4	18.4	96	17.8	1.6	WNW	0.13	3.2	WNW	18.4	19.3	19.3	---	1016.9	0.00	0.0	69	0.49	69	0.000	0.000	24.6	63	17.0	25.0	11.43	1.1679	0.00	113	1	99.1	5
01/09/22	9:30	18.5	18.5	18.4	96	17.9	1.6	WNW	0.13	3.2	WNW	18.5	19.4	19.4	---	1017.0	0.00	0.0	69	0.49	69	0.000	0.001	24.5	64	17.2	24.9	11.63	1.1679	0.00	35	1	30.7	5
01/09/22	9:35	---	---	---	96	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	69	0.49	69	---	---	24.6	65	17.5	25.1	11.83	1.1670	0.00	0	1	0.0	5
01/09/22	9:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.6	65	17.5	25.1	11.83	1.1672	0.00	0	1	0.0	5
01/09/22	9:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.9	0.00	0.0	---	---	---	---	---	24.2	66	17.5	24.8	12.04	1.1685	0.00	0	1	0.0	5
01/09/22	9:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.8	0.00	0.0	---	---	---	---	---	24.2	65	17.2	24.7	11.84	1.1688	0.00	0	1	0.0	5
01/09/22	9:55	18.6	18.6	18.6	95	17.7	1.6	NNE	0.13	1.6	NNE	18.6	19.4	19.4	---	1016.9	0.00	0.0	90	0.65	93	0.000	0.001	24.1	65	17.1	24.5	11.84	1.1698	0.00	60	1	52.6	5
01/09/22	10:00	18.6	18.7	18.6	95	17.8	0.0	NNE	0.00	1.6	NNE	18.6	19.4	19.4	---	1016.7	0.00	0.0	102	0.73	113	0.000	0.001	23.9	65	17.0	24.4	11.85	1.1702	0.05	118	1	100.0	5
01/09/22	10:05	18.8	18.8	18.6	95	18.0	1.6	NNE	0.13	3.2	NNE	18.8	19.7	19.7	---	1016.8	0.00	0.0	115	0.82	118	0.000	0.002	23.9	65	16.9	24.3	11.85	1.1706	0.00	117	1	100.0	5
01/09/22	10:10	18.8	18.8	18.8	94	17.8	3.2	E	0.27	6.4	ENE	18.8	19.6	19.6	---	1016.8	0.00	0.0	136	0.97	163	0.000	0.002	23.8	65	16.9	24.3	11.85	1.1708	0.00	117	1	100.0	5
01/09/22	10:15	19.0	19.0	18.8	93	17.8	1.6	E	0.13	4.8	ENE	19.0	19.8	19.8	---	1016.8	0.00	0.0	276	1.98	352	0.000	0.002	23.7	66	17.0	24.2	12.06	1.1711	0.00	115	1	100.0	5
01/09/22	10:20	19.3	19.3	19.1	92	18.0	3.2	E	0.27	6.4	E	19.3	20.2	20.2	---	1016.8	0.00	0.0	329	2.36	353	0.000	0.003	23.7	66	16.9	24.2	12.06	1.1714	0.00	114	1	100.0	5
01/09/22	10:25	19.6	19.6	19.3	90	17.9	3.2	ENE	0.27	4.8	E	19.6	20.4	20.4	---	1016.9	0.00	0.0	425	3.05	455	0.000	0.004	23.6	65	16.6	24.1	11.85	1.1721	0.00	117	1	100.0	5
01/09/22	10:30	19.7	19.7	19.6	90	18.0	1.6	E	0.13	4.8	E	19.7	20.7	20.7	---	1016.8	0.00	0.0	203	1.46	236	0.000	0.005	23.6	65	16.6	24.0	11.85	1.1723	0.00	111	1	97.4	5
01/09/22	10:35	19.8	19.8	19.7	89	18.0	1.6	E	0.13	4.8	E	19.8	20.8	20.8	---	1016.8	0.00	0.0	214	1.53	232	0.000	0.005	23.6	65	16.6	24.0	11.85	1.1724	0.00	115	1	100.0	5
01/09/22	10:40	19.9	20.0	19.8	88	17.9	0.0	ENE	0.00	3.2	E	19.9	20.8	20.8	---	1016.7	0.00	0.0	235	1.68	265	0.000	0.006	23.6	65	16.6	24.1	11.85	1.1719	0.00	117	1	100.0	5
01/09/22	10:45	20.2	20.2	20.0	87	17.9	0.0	ENE	0.00	1.6	ENE	20.2	21.1	21.1	---	1016.6	0.00	0.0	251	1.80	341	0.000	0.006	23.7	65	16.7	24.1	11.85	1.1715	0.00	113	1	99.1	5
01/09/22	10:50	20.3	20.3	20.2	88	18.2	0.0	ENE	0.00	3.2	NNE	20.3	21.3	21.3	---	1016.6	0.00	0.0	256	1.83	330	0.000	0.007	23.7	66	17.0	24.2	12.06	1.1709	0.00	115	1	100.0	5
01/09/22	10:55	20.4	20.4	20.3	87	18.2	0.0	N	0.00	1.6	N	20.4	21.4	21.4	---	1016.6	0.00	0.0	246	1.76	264	0.000	0.007	23.7	66	17.0	24.2	12.06	1.1709	0.00	116	1	100.0	5
01/09/22	11:00	20.5	20.5	20.4	86	18.1	0.0	N	0.00	1.6	N	20.5	21.5	21.5	---	1016.6	0.00	0.0	221	1.58	230	0.000	0.008	23.8	65	16.9	24.3	11.85	1.1707	0.15	118	1	100.0	5
01/09/22	11:05	20.4	20.6	20.4	86	18.0	1.6	N	0.13	3.2	N	20.4	21.4	21.4	---	1016.6	0.00	0.0	199	1.43	202	0.000	0.007	23.8	66	17.1	24.3	12.05	1.1703	0.00	117	1	100.0	5
01/09/22	11:10	20.5	20.5	20.4	85	17.9	0.0	N	0.00	1.6	N	20.5	21.5	21.5	---	1016.7	0.00	0.0	210	1.51	218	0.000	0.008	23.9	66	17.1	24.4	12.05	1.1701	0.00	115	1	100.0	5
01/09/22	11:15	20.6	20.6	20.4	85	17.9	0.0	N	0.00	1.6	N	20.6	21.6	21.6	---	1016.7	0.00	0.0	238	1.71	257	0.000	0.008	23.9	65	16.9	24.3	11.85	1.1704	0.00	115	1	100.0	5
01/09/22	11:20	20.8	20.8	20.6	85	18.2	0.0	N	0.00	1.6	N	20.8	21.8	21.8	---	1016.7	0.00	0.0	256	1.83	269	0.000	0.009	24.0	65	17.0	24.4	11.85	1.1699	0.00	117	1	100.0	5
01/09/22	11:25	21.0	21.0	20.8	83	18.0	0.0	W	0.00	3.2	WNW	21.0	21.9	21.9	---	1016.8	0.00	0.0	206	1.48	229	0.000	0.009	24.0	65	17.0	24.4	11.85	1.1699	0.00	116	1	100.0	5
01/09/22	11:30	21.1	21.1	21.0	82	17.9	1.6	SSE	0.13	3.2	SSE	21.1	21.9	21.9	---	1016.7	0.00	0.0	191	1.37	195	0.000	0.010	24.1	65	17.1	24.5	11.84	1.1695	0.00	114	1	100.0	5
01/09/22	11:35	21.2	21.2	21.1	80	17.6	0.0	SSE	0.00	3.2	SSE	21.2	21.9	21.9	---	1016.7	0.00	0.0	174	1.25	185	0.000	0.010	24.1	65	17.1	24.6	11.84	1.1693	0.00	116	1	100.0	5
01/09/22	11:40	21.3	21.3	21.2	82	18.1	0.0	SSE	0.00	3.2	SSE	21.3	22.2	22.2	---	1016.7	0.00	0.0	142	1.02	151	0.000	0.010	24.2	65	17.2	24.7	11.84	1.1690	0.00	115	1	100.0	5
01/09/22	11:45	21.4	21.4	21.3	83	18.4	0.0	SSE	0.00	1.6	SSE	21.4	22.3	22.3	---	1016.7	0.00	0.0	147	1.05	162	0.000	0.011	24.2	65	17.2	24.7	11.84	1.1687	0.00	116	1	100.0	5
01/09/22	11:50	21.3	21.4	21.3	81	17.9	0.0	SSE	0.00	3.2	SSE	21.3	22.1	22.1	---	1016.8	0.00	0.0	219	1.57	309	0.000	0.010	24.3	65	17.3	24.8	11.84	1.1685	0.00	116	1	100.0	5
01/09/22	11:55	21.4	21.4	21.3	80	17.8	0.0	SSE	0.00	3.2	SSE	21.4	22.2	22.2	---	1016.8	0.00	0.0	245	1.76	272	0.000	0.011	24.3	65	17.3	24.8	11.84	1.1685	0.00	99	1	86.8	5
01/09/22	12:00	21.4	21.4	21.4	80	17.8	1.6	SSE	0.13	1.6	SSE	21.4	22.2	22.2	---	1016.8	0.00	0.0	315	2.26	315	0.000	0.011	24.3	65	17.3	24.8	11.83	1.1682	0.15	35	1	30.7	5
01/09/22	12:05	21.6	21.6	21.4	80	18.0	1.6	SE	0.13	3.2	SSE	21.6	22.4	22.4	---	1016.7	0.00	0.0	256	1.83	262	0.000	0.011	24.4	65	17.4	24.9	11.83	1.1678	0.00	53	1	46.5	5
01/09/22	12:10	---	---	---	80	---	1.6	SSW	0.13	1.6	SSW	---	---	---	---	1016.6	0.00	0.0	236	1.69	236	---	---	24.9	63	17.4	25.3	11.41	1.1658	0.00	1	1	0.9	5
01/09/22	12:15	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.5	0.00	0.0	236	1.69	236	---	---	25.3	62	17.5	25.8	11.20	1.1636	0.00	0	1	0.0	5
01/09/22	12:20	21.8	21.8	21.7	81	18.4	1.6	WSW	0.13	3.2	WSW	21.8	22.7	22.7	---	1016.5	0.00	0.0	142	1.02	148	0.000	0.012	25.6	62	17.7	26.1	11.19	1.1625	0.00	97	1	85.1	5
01/09/22	12:25	21.8	21.8	21.7	81	18.4	0.0	ESE	0.00	3.2	ESE	21.8	22.7	22.7	---	1016.6	0.00	0.0	145	1.04	155	0.000	0.012	25.4	63	17.9	26.0	11.39	1.1628	0.00	117	1	100.0	5
01/09/22	12:30	21.9	21.9	21.8	81	18.5	0.0	ESE	0.00	1.6	ESE	21.9	22.8	22.8	---	1016.4	0.00	0.0	169	1.21	174	0.000	0.013	25.7	62	17.8	26.2	11.19	1.1618	0.00	112	1	98.2	5
01/09/22	12:35	22.0	22.0	21.9	80	18.4	0.0	ESE	0.00	1.6	ESE	22.0	22.8	22.8	---	1016.5	0.00	0.0	164	1.18	176	0.000	0.013	25.8	62	18.0	26.4	11.18	1.1610	0.00	113	1	99.1	5
01/09/22	12:40	22.1	22.1	22.0	80	18.4	0.0	ESE	0.00	1.6	ESE	22.1	22.9	22.9	---	1016.5	0.00	0.0	213	1.53	223	0.000	0.013	26.0	62	18.2	26.7	11.17	1.1602	0.00	117	1	100.0	5
01/09/22	12:45	22.2	22.2	22.1	81	18.8	0.0	ESE	0.00	3.2	E	22.2	23.1	23.1	---	1016.4	0.00	0.0	245	1.76	281	0.000	0.013	26.1	62	18.2	26.7	11.17	1.1597	0.00	117	1	100.0	5
01/09/22	12:50	22.4	22.4	22.2	81	19.0	1.6	NW	0.13	3.2	NE	22.4	23.3	23.3	---	1016.5	0.00	0.0	359	2.57	362	0.000	0.014	25.9	62	18.0	26.5	11.18	1.1607	0.00	117	1	100.0	5
01/09/22	12:55	22.4	22.4	22.3	80	18.8	0.0	N	0.00	1.6	N	22.4	23.3	23.3	---	1016.4	0.00	0.0	437	3.13	520	0.000	0.014	25.8	62	18.0	26.4	11.18	1.1609	0.00	116	1	100.0	5
01/09/22	13:00	22.7	22.7	22.4	80	19.0	1.6	E	0.13	4.8	E	22.7	23.6	23.6	---	1016.4	0.00	0.0	364	2.61	369	0.000	0.015	25.9	62	18.1	26.6	11.18	1.1603	0.18	113	1	99.1	5
01/09/22	13:05	22.7	22.8	22.7	78	18.6	3.2	W	0.27	6.4	W	22.7	23.5	23.5	---	1016.5	0.00	0.0	307	2.20	346	0.000	0.015	25.8	62	17.9	26.4	11.18	1.1613	0.00	116	1	100.0	5
01/09/22	13:10	22.4	22.6	22.3	80	18.8	3.2	W	0.27	6.4	W	22.4	23.3	23.3	---	1016.4	0.00	0.0	229	1.64	258	0.000	0.014	25.7	62	17.8	26.2	11.19	1.1618	0.00	117	1	100.0	5
01/09/22	13:15	22.2	22.4	22.2	80	18.6	3.2	NW	0.27	6.4	NW	22.2	23.1	23.1	---	1016.4	0.00	0.0	197	1.41	200	0.000	0.014	25.7	62	17.9	26.3	11.18	1.1615	0.00	116	1	100.0	5
01/09/22	13:20	22.1	22.2	22.1	79	18.3	1.6	N	0.13	4.8	NNE	22.1	22.9	22.9	---	1016.4	0.00	0.0	199	1.43	206	0.000	0.013	25.7	62	17.9	26.3	11.18	1.1614	0.00	116	1	100.0	5
01/09/22	13:25	22.2	22.2	22.1	81	18.8	0.0	NNE	0.00	3.2	NNE	22.2	23.1	23.1	---	1016.3	0.00	0.0	196	1.40	204	0.000	0.013	25.6	62	17.8	26.2	11.19	1.1620	0.00	115	1	100.0	5
01/09/22	13:30	22.3	22.3	22.2	80	18.7	1.6	NNE	0.13	3.2	NNE	22.3	23.2	23.2	---	1016.4	0.00	0.0	230	1.65	276	0.000	0.014	25.5	62	17.7	26.0	11.19	1.1626	0.00	112	1	98.2	5
01/09/22	13:35	22.6	22.6	22.3	80	18.9	0.0	NNE	0.00	3.2	NNE	22.6	23.4	23.4	---	1016.2	0.00	0.0	389	2.79	559	0.000	0.015	25.4	62	17.6	25.9	11.19	1.1627	0.00	113	1	99.1	5
01/09/22	13:40	22.6	22.6	22.6	80	19.0	1.6	E	0.13	3.2	E	22.6	23.5	23.5	---	1016.3	0.00	0.0	559	4.01	559	0.000	0.015	25.7	63	18.1	26.4	11.38	1.1610	0.00	9	1	7.9	5
01/09/22	13:45	---	---	---	80	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.2	0.00	0.0	559	4.01	559	---	---	26.2	61	18.1	26.8	10.97	1.1590	0.00	0	1	0.0	5
01/09/22	13:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.2	0.00	0.0	---	---	---	---	---	26.2	61	18.1	26.8	10.97	1.1593	0.00	0	1	0.0	5
01/09/22	13:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.3	0.00	0.0	---	---	---	---	---	25.9	62	18.0	26.5	11.18	1.1604	0.00	0	1	0.0	5
01/09/22	14:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1016.2	0.00	0.0	---	---	---	---	---	25.8	62	18.0	26.4	11.18	1.1607	0.00	0	1	0.0	5
01/09/22	14:05	23.1	23.1	23.1	74	18.2	3.2	NE	0.27	4.8	NE	23.1	23.8	23.8	---	1016.2	0.00	0.0	384	2.75	420	0.000	0.016	25.9	61	17.8	26.5	10.98	1.1604	0.00	89	1	78.1	5
01/09/22	14:10	23.2	23.2	23.1	75	18.5	0.0	NE	0.00	3.2	NE	23.2	24.1	24.1	---	1016.2	0.00	0.0	273	1.96	308	0.000	0.017	25.8	61	17.7	26.3	10.98	1.1614	0.00	117	1	100.0	5
01/09/22	14:15	23.4	23.4	23.2	75	18.7	0.0	NE	0.00	3.2	NE	23.4	24.2	24.2	---	1016.2	0.00	0.0	238	1.71	243	0.000	0.018	25.7	61	17.6	26.2	10.99	1.1619	0.00	116	1	100.0	5
01/09/22	14:20	23.4	23.4	23.4	73	18.3	0.0	NE	0.00	3.2	NE	23.4	24.2	24.2	---	1016.2	0.00	0.0	202	1.45	229	0.000	0.018	25.6	61	17.5	26.0	10.99	1.1625	0.00	114	1	100.0	5
01/09/22	14:25	23.6	23.6	23.4	72	18.2	1.6	NNE	0.13	3.2	NNW	23.6	24.3	24.3	---	1016.2	0.00	0.0	180	1.29	192	0.000	0.018	25.5	61	17.4	25.9	10.99	1.1628	0.00	117	1	100.0	5
01/09/22	14:30	23.7	23.7	23.6	70	17.9	1.6	SSE	0.13	4.8	SSE	23.7	24.4	24.4	---	1016.2	0.00	0.0	276	1.98	362	0.000	0.019	25.4	61	17.4	25.9	10.99	1.1631	0.00	115	1	100.0	5
01/09/22	14:35	24.0	24.0	23.7	70	18.2	1.6	S	0.13	4.8	S	24.0	24.7	24.7	---	1016.2	0.00	0.0	378	2.71	401	0.000	0.020	25.4	61	17.3	25.8	11.00	1.1634	0.00	116	1	100.0	5
01/09/22	14:40	24.1	24.1	23.9	69	18.0	1.6	SSW	0.13	4.8	S	24.1	24.7	24.7	---	1016.2	0.00	0.0	292	2.09	325	0.000	0.020	25.3	61	17.3	25.7	11.00	1.1636	0.00	117	1	100.0	5
01/09/22	14:45	24.2	24.2	24.1	69	18.1	0.0	SSW	0.00	3.2	SSW	24.2	24.9	24.9	---	1016.2	0.00	0.0	255	1.83	269	0.000	0.020	25.4	60	17.1	25.7	10.84	1.1638	0.00	113	1	99.1	5
01/09/22	14:50	24.2	24.2	24.2	70	18.4	1.6	ESE	0.13	4.8	ESE	24.2	25.0	25.0	---	1016.3	0.00	0.0	252	1.81	258	0.000	0.020	25.4	60	17.1	25.8	10.84	1.1635	0.00	115	1	100.0	5
01/09/22	14:55	24.3	24.3	24.2	70	18.5	1.6	SE	0.13	4.8	ESE	24.3	25.1	25.1	---	1016.1	0.00	0.0	305	2.19	417	0.000	0.021	25.4	60	17.1	25.8	10.84	1.1634	0.00	116	1	100.0	5
01/09/22	15:00	24.2	24.3	24.2	70	18.4	1.6	E	0.13	4.8	NE	24.2	25.0	25.0	---	1016.1	0.00	0.0	316	2.26	346	0.000	0.020	25.4	60	17.1	25.8	10.84	1.1633	0.20	117	1	100.0	5
01/09/22	15:05	24.3	24.3	24.2	69	18.3	1.6	SE	0.13	6.4	SW	24.3	25.1	25.1	---	1016.1	0.00	0.0	318	2.28	327	0.000	0.021	25.4	60	17.1	25.8	10.84	1.1633	0.00	116	1	100.0	5
01/09/22	15:10	24.4	24.4	24.3	69	18.4	3.2	SE	0.27	4.8	ESE	24.4	25.2	25.2	---	1016.1	0.00	0.0	353	2.53	378	0.000	0.021	25.5	60	17.2	25.9	10.83	1.1630	0.00	116	1	100.0	5
01/09/22	15:15	24.4	24.4	24.4	69	18.4	1.6	SE	0.13	4.8	SSE	24.4	25.2	25.2	---	1016.0	0.00	0.0	371	2.66	410	0.000	0.021	25.6	60	17.2	25.9	10.83	1.1626	0.00	112	1	98.2	5
01/09/22	15:20	24.6	24.6	24.4	69	18.5	1.6	SW	0.13	9.7	ESE	24.6	25.4	25.4	---	1016.0	0.00	0.0	669	4.80	791	0.000	0.022	25.6	60	17.2	25.9	10.83	1.1626	0.00	116	1	100.0	5
01/09/22	15:25	24.9	24.9	24.7	67	18.3	1.6	SE	0.13	4.8	SE	24.9	25.6	25.6	---	1015.9	0.00	0.0	322	2.31	357	0.000	0.023	25.6	60	17.3	26.0	10.83	1.1623	0.00	114	1	100.0	5
01/09/22	15:30	24.9	24.9	24.9	66	18.2	1.6	E	0.13	4.8	E	24.9	25.6	25.6	---	1015.9	0.00	0.0	352	2.52	374	0.000	0.023	25.7	59	17.1	26.1	10.62	1.1623	0.00	65	1	57.0	5
01/09/22	15:35	---	---	---	66	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	336	2.41	336	---	---	26.1	59	17.4	26.5	10.59	1.1602	0.00	0	1	0.0	5
01/09/22	15:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.8	0.00	0.0	---	---	---	---	---	26.4	58	17.5	26.9	10.37	1.1588	0.00	0	1	0.0	5
01/09/22	15:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.7	0.00	0.0	---	---	---	---	---	26.3	58	17.4	26.8	10.37	1.1590	0.00	0	1	0.0	5
01/09/22	15:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	26.5	56	17.0	26.9	10.06	1.1588	0.00	0	1	0.0	5
01/09/22	15:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	26.7	55	16.9	27.1	9.85	1.1584	0.00	0	1	0.0	5
01/09/22	16:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	26.8	54	16.7	27.2	9.75	1.1579	0.00	0	1	0.0	5
01/09/22	16:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.6	0.00	0.0	---	---	---	---	---	26.9	54	16.8	27.3	9.75	1.1574	0.00	0	1	0.0	5
01/09/22	16:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.5	0.00	0.0	---	---	---	---	---	27.0	53	16.6	27.3	9.64	1.1573	0.00	0	1	0.0	5
01/09/22	16:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.4	0.00	0.0	---	---	---	---	---	27.2	53	16.8	27.6	9.63	1.1564	0.00	0	1	0.0	5
01/09/22	16:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.3	0.00	0.0	---	---	---	---	---	27.2	53	16.8	27.6	9.63	1.1559	0.00	0	1	0.0	5
01/09/22	16:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.3	0.00	0.0	---	---	---	---	---	27.4	52	16.7	27.8	9.42	1.1552	0.00	0	1	0.0	5
01/09/22	16:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.4	0.00	0.0	---	---	---	---	---	27.8	51	16.7	28.2	9.31	1.1541	0.00	0	1	0.0	5
01/09/22	16:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.3	0.00	0.0	---	---	---	---	---	27.8	52	17.0	28.3	9.41	1.1536	0.00	0	1	0.0	5
01/09/22	16:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.3	0.00	0.0	---	---	---	---	---	27.8	51	16.8	28.3	9.31	1.1537	0.00	0	1	0.0	5
01/09/22	16:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	---	---	---	---	---	27.9	51	16.9	28.4	9.30	1.1529	0.00	0	1	0.0	5
01/09/22	16:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	---	---	---	---	---	28.2	51	17.1	28.7	9.30	1.1517	0.00	0	1	0.0	5
01/09/22	16:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.2	0.00	0.0	---	---	---	---	---	28.2	50	16.8	28.7	9.09	1.1520	0.00	0	1	0.0	5
01/09/22	17:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	---	---	---	---	---	28.3	50	16.9	28.8	9.09	1.1513	0.00	0	1	0.0	5
01/09/22	17:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.0	0.00	0.0	---	---	---	---	---	28.6	49	16.8	29.1	8.88	1.1503	0.00	0	1	0.0	5
01/09/22	17:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.9	0.00	0.0	---	---	---	---	---	28.7	49	16.9	29.1	8.88	1.1499	0.00	0	1	0.0	5
01/09/22	17:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.0	0.00	0.0	---	---	---	---	---	28.8	48	16.7	29.2	8.77	1.1496	0.00	0	1	0.0	5
01/09/22	17:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.1	0.00	0.0	---	---	---	---	---	28.9	48	16.8	29.4	8.77	1.1491	0.00	0	1	0.0	5
01/09/22	17:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1015.0	0.00	0.0	---	---	---	---	---	29.1	47	16.6	29.5	8.56	1.1486	0.00	0	1	0.0	5
01/09/22	17:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.9	0.00	0.0	---	---	---	---	---	29.2	47	16.7	29.6	8.56	1.1483	0.00	0	1	0.0	5
01/09/22	17:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.9	0.00	0.0	---	---	---	---	---	29.2	46	16.4	29.5	8.45	1.1484	0.00	0	1	0.0	5
01/09/22	17:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.8	0.00	0.0	---	---	---	---	---	29.3	46	16.5	29.7	8.45	1.1478	0.00	0	1	0.0	5
01/09/22	17:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.8	0.00	0.0	---	---	---	---	---	29.3	46	16.5	29.7	8.45	1.1478	0.00	0	1	0.0	5
01/09/22	17:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.7	0.00	0.0	---	---	---	---	---	29.4	46	16.6	29.7	8.45	1.1473	0.00	0	1	0.0	5
01/09/22	17:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.7	0.00	0.0	---	---	---	---	---	29.6	46	16.8	30.0	8.44	1.1462	0.00	0	1	0.0	5
01/09/22	18:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.6	0.00	0.0	---	---	---	---	---	29.6	46	16.7	29.9	8.45	1.1463	0.00	0	1	0.0	5
01/09/22	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	---	---	---	---	---	29.6	46	16.7	29.9	8.45	1.1463	0.00	0	1	0.0	5
01/09/22	18:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	---	---	---	---	---	29.5	45	16.3	29.7	8.25	1.1470	0.00	0	1	0.0	5
01/09/22	18:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.6	0.00	0.0	---	---	---	---	---	29.6	45	16.4	29.9	8.24	1.1465	0.00	0	1	0.0	5
01/09/22	18:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.5	0.00	0.0	---	---	---	---	---	29.6	44	16.0	29.7	8.15	1.1472	0.00	0	1	0.0	5
01/09/22	18:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1014.4	0.00	0.0	---	---	---	---	---	29.6	44	16.0	29.7	8.15	1.1471	0.00	0	1	0.0	5
01/09/22	18:30	25.7	25.7	25.6	57	16.6	0.0	SSW	0.00	1.6	SSW	25.7	26.0	26.0	---	1014.5	0.00	0.0	205	1.47	248	0.000	0.026	29.3	45	16.2	29.5	8.25	1.1478	0.00	88	1	77.2	5
01/09/22	18:35	25.7	25.7	25.7	57	16.6	0.0	SSW	0.00	3.2	WNW	25.7	26.0	26.0	---	1014.5	0.00	0.0	174	1.25	174	0.000	0.026	29.1	45	16.0	29.2	8.26	1.1490	0.00	15	1	13.2	5
01/09/22	18:40	25.9	25.9	25.8	57	16.7	1.6	SW	0.13	3.2	SW	25.9	26.2	26.2	---	1014.6	0.00	0.0	174	1.25	174	0.000	0.026	29.0	45	15.9	29.1	8.27	1.1496	0.00	9	1	7.9	5
