		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
05/02/22	20:00	7.6	7.9	7.6	75	3.5	8.0	SW	4.02	19.3	SW	6.2	7.4	5.9	---	1029.0	0.00	0.0	0	0.00	0	0.223	0.000	21.9	35	5.8	20.6	7.02	1.2045	0.03	696	1	100.0	30
05/02/22	20:30	7.7	7.7	7.6	75	3.5	8.0	SW	4.02	20.9	SW	6.3	7.4	6.1	---	1029.0	0.00	0.0	0	0.00	0	0.222	0.000	21.9	35	5.8	20.6	7.02	1.2045	0.00	690	1	100.0	30
05/02/22	21:00	7.4	7.7	7.4	78	3.8	8.0	SW	4.02	19.3	SW	5.9	7.2	5.8	---	1028.8	0.00	0.0	0	0.00	0	0.228	0.000	21.9	35	5.7	20.6	7.02	1.2046	0.03	696	1	100.0	30
05/02/22	21:30	7.2	7.4	7.2	80	4.0	8.0	SW	4.02	22.5	SW	5.7	7.1	5.6	---	1028.9	0.00	0.0	0	0.00	0	0.231	0.000	21.8	35	5.7	20.4	7.02	1.2049	0.00	688	1	100.0	30
05/02/22	22:00	6.8	7.2	6.8	82	3.9	8.0	SW	4.02	19.3	WSW	5.2	6.7	5.1	---	1028.8	0.00	0.0	0	0.00	0	0.241	0.000	21.8	35	5.7	20.4	7.02	1.2048	0.00	697	1	100.0	30
05/02/22	22:30	6.4	6.8	6.4	84	3.9	8.0	SSW	4.02	22.5	SW	4.8	6.4	4.8	---	1028.5	0.00	0.0	0	0.00	0	0.248	0.000	21.8	35	5.7	20.4	7.02	1.2044	0.00	693	1	100.0	30
05/02/22	23:00	6.2	6.4	6.2	86	4.0	6.4	SSW	3.22	20.9	WSW	4.9	6.1	4.9	---	1028.3	0.00	0.0	0	0.00	0	0.253	0.000	21.8	35	5.6	20.4	7.03	1.2045	0.00	695	1	100.0	30
05/02/22	23:30	5.9	6.2	5.9	87	3.9	6.4	SSW	3.22	16.1	S	4.7	5.9	4.6	---	1028.3	0.00	0.0	0	0.00	0	0.258	0.000	21.8	35	5.6	20.4	7.03	1.2045	0.00	693	1	100.0	30
06/02/22	00:00	6.1	6.1	5.9	88	4.3	8.0	SSW	4.02	17.7	SSW	4.4	6.1	4.4	---	1028.1	0.00	0.0	0	0.00	0	0.255	0.000	21.8	35	5.6	20.4	7.03	1.2042	0.00	693	1	100.0	30
06/02/22	0:30	6.3	6.3	6.1	89	4.7	8.0	SSW	4.02	19.3	SW	4.7	6.3	4.7	---	1027.9	0.00	0.0	0	0.00	0	0.250	0.000	21.8	35	5.6	20.4	7.03	1.2041	0.00	696	1	100.0	30
06/02/22	1:00	6.5	6.5	6.3	89	4.8	6.4	SW	3.22	17.7	WSW	5.3	6.5	5.3	---	1027.8	0.00	0.0	0	0.00	0	0.247	0.000	21.7	35	5.6	20.3	7.03	1.2042	0.00	697	1	100.0	30
06/02/22	1:30	6.9	6.9	6.5	89	5.2	8.0	SSW	4.02	17.7	SW	5.3	6.9	5.4	---	1027.2	0.00	0.0	0	0.00	0	0.238	0.000	21.7	35	5.5	20.2	7.03	1.2037	0.00	691	1	100.0	30
06/02/22	2:00	7.3	7.3	6.8	89	5.6	8.0	SSW	4.02	19.3	SSE	5.8	7.4	5.9	---	1027.1	0.00	0.0	0	0.00	0	0.229	0.000	21.7	35	5.5	20.2	7.03	1.2035	0.00	694	1	100.0	30
06/02/22	2:30	7.6	7.7	7.3	88	5.7	8.0	SSW	4.02	19.3	SW	6.1	7.6	6.1	---	1026.9	0.00	0.0	0	0.00	0	0.225	0.000	21.6	35	5.5	20.2	7.03	1.2036	0.00	691	1	100.0	30
06/02/22	3:00	7.4	7.6	7.4	89	5.7	8.0	SSW	4.02	19.3	WSW	6.0	7.5	6.1	---	1027.1	0.00	0.0	0	0.00	0	0.227	0.000	21.6	35	5.5	20.2	7.03	1.2039	0.00	696	1	100.0	30
06/02/22	3:30	7.2	7.4	7.2	90	5.7	6.4	S	3.22	22.5	SW	6.2	7.3	6.2	---	1026.5	0.00	0.0	0	0.00	0	0.231	0.000	21.6	35	5.4	20.1	7.03	1.2034	0.00	693	1	100.0	30
06/02/22	4:00	7.4	7.5	7.2	90	5.9	6.4	SSW	3.22	19.3	SSW	6.4	7.5	6.4	---	1026.3	0.00	0.0	0	0.00	0	0.227	0.000	21.6	36	5.8	20.1	7.22	1.2028	0.00	695	1	100.0	30
06/02/22	4:30	8.1	8.1	7.4	88	6.2	8.0	SW	4.02	19.3	SW	6.7	8.1	6.8	---	1025.7	0.00	0.0	0	0.00	0	0.214	0.000	21.6	36	5.8	20.1	7.22	1.2021	0.00	691	1	100.0	30
06/02/22	5:00	8.3	8.3	8.1	87	6.2	8.0	SW	4.02	27.4	WSW	7.0	8.3	7.1	---	1025.3	0.00	0.0	0	0.00	0	0.209	0.000	21.5	36	5.8	20.1	7.22	1.2019	0.00	693	1	100.0	30
06/02/22	5:30	8.7	8.7	8.3	86	6.5	9.7	SW	4.83	32.2	SSW	7.1	8.7	7.1	---	1025.1	0.00	0.0	0	0.00	0	0.201	0.000	21.4	36	5.7	19.9	7.23	1.2020	0.00	691	1	100.0	30
06/02/22	6:00	9.1	9.1	8.6	85	6.7	12.9	SW	6.44	43.5	SSE	6.9	9.1	6.9	---	1024.6	0.00	0.0	0	0.00	0	0.193	0.000	21.4	36	5.7	19.9	7.23	1.2014	0.00	688	1	100.0	30
06/02/22	6:30	9.0	9.1	8.9	86	6.8	14.5	SW	7.24	40.2	SSE	6.5	9.1	6.6	---	1024.4	0.00	0.0	0	0.00	0	0.194	0.000	21.4	36	5.7	19.9	7.23	1.2014	0.00	690	1	100.0	30
06/02/22	7:00	9.1	9.1	8.9	86	6.8	14.5	SW	7.24	37.0	SW	6.6	9.1	6.7	---	1024.3	0.00	0.0	0	0.00	0	0.193	0.000	21.3	36	5.6	19.8	7.23	1.2015	0.00	687	1	100.0	30
06/02/22	7:30	9.1	9.1	9.0	86	6.8	12.9	SSW	6.44	33.8	W	6.9	9.1	7.0	---	1024.4	0.00	0.0	0	0.00	0	0.193	0.000	21.3	36	5.6	19.7	7.24	1.2019	0.00	692	1	100.0	30
06/02/22	8:00	8.9	9.1	8.9	86	6.7	12.9	SSW	6.44	35.4	SSE	6.8	8.9	6.8	---	1024.1	0.00	0.0	0	0.00	0	0.196	0.000	21.2	37	5.9	19.7	7.35	1.2015	0.00	696	1	100.0	30
06/02/22	8:30	8.9	8.9	8.8	86	6.7	11.3	SSW	5.63	32.2	SSE	7.2	8.9	7.2	---	1024.3	0.00	0.0	0	0.00	5	0.196	0.000	21.2	37	5.9	19.7	7.35	1.2018	0.00	691	1	100.0	30
06/02/22	9:00	9.1	9.1	8.9	88	7.2	11.3	SW	5.63	29.0	SW	7.3	9.1	7.4	---	1023.8	0.00	0.0	14	0.60	26	0.193	0.000	21.2	37	5.9	19.7	7.35	1.2012	0.00	693	1	100.0	30
06/02/22	9:30	9.1	9.3	9.1	89	7.4	12.9	SW	6.44	32.2	S	7.0	9.2	7.1	---	1023.7	0.00	0.0	23	0.99	35	0.192	0.000	21.2	37	5.9	19.7	7.35	1.2010	0.00	691	1	100.0	30
06/02/22	10:00	9.7	9.8	9.2	88	7.8	14.5	SW	7.24	43.5	SW	7.3	9.8	7.4	---	1023.7	0.00	0.0	35	1.51	58	0.181	0.000	21.2	37	5.9	19.7	7.35	1.2011	0.03	695	1	100.0	30
06/02/22	10:30	9.8	9.9	9.6	88	7.9	12.9	SW	6.44	40.2	WSW	7.8	9.9	7.9	---	1023.4	0.00	0.0	44	1.89	69	0.177	0.000	21.2	37	5.9	19.7	7.35	1.2007	0.00	689	1	100.0	30
06/02/22	11:00	10.4	10.4	9.8	85	8.0	12.9	SW	6.44	32.2	WSW	8.6	10.4	8.6	---	1022.7	0.00	0.0	59	2.54	86	0.164	0.000	21.2	37	5.9	19.6	7.35	1.2001	0.05	696	1	100.0	30
06/02/22	11:30	10.5	10.6	10.4	84	7.9	16.1	SW	8.05	37.0	SW	8.0	10.5	8.0	---	1023.3	0.00	0.0	68	2.92	79	0.163	0.000	21.2	37	5.9	19.6	7.35	1.2009	0.00	686	1	100.0	30
06/02/22	12:00	10.3	10.5	10.2	87	8.2	14.5	SW	7.24	45.1	S	8.1	10.3	8.1	---	1023.4	0.00	0.0	81	3.48	100	0.168	0.000	21.2	37	5.9	19.6	7.35	1.2009	0.08	692	1	100.0	30
06/02/22	12:30	10.4	10.4	10.2	86	8.2	14.5	SW	7.24	35.4	W	8.3	10.5	8.3	---	1023.0	0.00	0.0	96	4.13	128	0.164	0.000	21.2	38	6.3	19.7	7.55	1.2003	0.00	668	1	97.7	30
06/02/22	13:00	11.1	11.2	10.4	83	8.3	14.5	SW	7.24	32.2	SSW	9.0	11.1	8.9	---	1022.5	0.00	0.0	171	7.35	229	0.150	0.000	21.2	38	6.3	19.8	7.54	1.1994	0.10	685	1	100.0	30
06/02/22	13:30	11.3	11.3	11.1	82	8.3	14.5	SW	7.24	32.2	NW	9.2	11.2	9.2	---	1022.6	0.00	0.0	60	2.58	123	0.147	0.000	21.1	38	6.2	19.6	7.55	1.2003	0.00	676	1	98.8	30
06/02/22	14:00	11.3	11.7	11.3	85	8.9	16.1	SW	8.05	33.8	W	8.9	11.3	8.9	---	1021.9	0.00	0.0	153	6.58	250	0.146	0.000	21.1	38	6.2	19.6	7.55	1.1992	0.10	676	1	98.8	30
06/02/22	14:30	11.6	11.9	11.3	85	9.2	16.1	SW	8.05	38.6	SSW	9.3	11.6	9.2	---	1021.7	0.00	0.0	220	9.46	392	0.140	0.000	21.2	38	6.3	19.7	7.55	1.1986	0.00	678	1	99.1	30
06/02/22	15:00	11.8	11.8	11.6	84	9.2	19.3	SW	9.66	45.1	SSW	8.9	11.8	8.9	---	1021.3	0.00	0.0	183	7.87	367	0.135	0.000	21.2	38	6.3	19.7	7.55	1.1982	0.15	676	1	98.8	30
06/02/22	15:30	12.1	12.1	11.8	82	9.1	17.7	WSW	8.85	38.6	WSW	9.6	12.0	9.4	---	1020.7	0.00	0.0	176	7.57	292	0.130	0.000	21.1	38	6.2	19.6	7.55	1.1978	0.00	665	1	97.2	30
06/02/22	16:00	12.3	12.3	12.1	80	8.9	17.7	WSW	8.85	46.7	W	9.7	12.1	9.6	---	1020.8	0.00	0.0	107	4.60	181	0.126	0.000	21.1	39	6.6	19.6	7.65	1.1978	0.13	663	1	96.9	30
06/02/22	16:30	12.1	12.3	12.1	82	9.1	19.3	W	9.66	48.3	W	9.2	11.9	9.1	---	1021.0	0.00	0.0	61	2.62	95	0.131	0.000	20.9	39	6.5	19.5	7.66	1.1986	0.00	592	1	86.5	30
06/02/22	17:00	11.7	12.1	11.7	84	9.1	17.7	WSW	8.85	43.5	W	9.1	11.7	9.0	---	1021.2	0.00	0.0	30	1.29	40	0.138	0.000	20.8	39	6.4	19.4	7.66	1.1993	0.05	579	1	84.6	30
06/02/22	17:30	11.8	11.8	11.7	83	9.0	17.7	WSW	8.85	43.5	WSW	9.2	11.7	9.1	---	1021.1	0.00	0.0	21	0.90	32	0.135	0.000	20.8	39	6.4	19.4	7.66	1.1993	0.00	552	1	80.7	30
06/02/22	18:00	11.7	11.9	11.7	83	8.9	16.1	W	8.05	35.4	S	9.4	11.6	9.3	---	1020.9	0.00	0.0	1	0.04	7	0.138	0.000	20.8	39	6.3	19.3	7.66	1.1992	0.03	549	1	80.3	30
06/02/22	18:30	11.3	11.7	11.3	87	9.2	16.1	W	8.05	35.4	SW	8.9	11.3	8.9	---	1021.0	0.00	0.0	0	0.00	0	0.146	0.000	20.7	39	6.3	19.3	7.66	1.1996	0.00	555	1	81.1	30
06/02/22	19:00	11.2	11.3	11.2	88	9.3	16.1	W	8.05	38.6	W	8.7	11.2	8.8	---	1021.1	0.00	0.0	0	0.00	0	0.149	0.000	20.7	40	6.6	19.3	7.76	1.1995	0.03	542	1	79.2	30
06/02/22	19:30	11.1	11.2	10.9	90	9.5	16.1	WSW	8.05	38.6	W	8.6	11.2	8.7	---	1021.2	0.00	0.0	0	0.00	0	0.152	0.000	20.7	40	6.6	19.3	7.77	1.1999	0.00	536	1	78.4	30
06/02/22	20:00	11.2	11.2	11.1	89	9.4	14.5	W	7.24	33.8	W	9.1	11.3	9.2	---	1021.2	0.00	0.0	0	0.00	0	0.149	0.000	20.7	40	6.6	19.3	7.77	1.1999	0.00	520	1	76.0	30
06/02/22	20:30	11.3	11.3	11.2	89	9.6	17.7	W	8.85	40.2	W	8.6	11.4	8.7	---	1021.2	0.00	0.0	0	0.00	0	0.146	0.000	20.7	40	6.6	19.3	7.77	1.1998	0.00	527	1	77.0	30
06/02/22	21:00	11.3	11.3	11.2	89	9.6	16.1	W	8.05	38.6	WNW	8.9	11.4	9.0	---	1021.7	0.00	0.0	0	0.00	0	0.146	0.000	20.6	40	6.5	19.2	7.77	1.2007	0.00	511	1	74.7	30
06/02/22	21:30	11.5	11.5	11.2	87	9.4	19.3	W	9.66	46.7	W	8.6	11.5	8.6	---	1021.7	0.00	0.0	0	0.00	0	0.142	0.000	20.6	40	6.5	19.2	7.77	1.2008	0.00	545	1	79.7	30
06/02/22	22:00	10.9	11.5	10.8	91	9.5	14.5	W	7.24	38.6	WSW	8.8	11.0	8.9	---	1022.0	0.00	0.0	0	0.00	0	0.155	0.000	20.6	40	6.5	19.2	7.77	1.2014	0.00	448	1	65.5	30
06/02/22	22:30	11.1	11.2	10.9	87	9.0	16.1	W	8.05	32.2	W	8.7	11.2	8.7	---	1021.9	0.00	0.0	0	0.00	0	0.150	0.000	20.6	41	6.8	19.2	7.95	1.2010	0.00	450	1	65.8	30
06/02/22	23:00	10.9	11.1	10.9	89	9.1	14.5	W	7.24	27.4	W	8.8	11.0	8.9	---	1022.5	0.00	0.0	0	0.00	0	0.155	0.000	20.6	41	6.8	19.2	7.95	1.2016	0.00	425	1	62.1	30
06/02/22	23:30	10.8	10.9	10.8	88	8.9	16.1	W	8.05	30.6	W	8.4	10.9	8.4	---	1022.6	0.00	0.0	0	0.00	0	0.156	0.000	20.6	41	6.8	19.2	7.95	1.2018	0.00	451	1	65.9	30
07/02/22	00:00	10.8	11.0	10.8	88	8.9	17.7	W	8.85	37.0	WNW	8.1	10.9	8.1	---	1023.0	0.00	0.0	0	0.00	0	0.156	0.000	20.6	41	6.8	19.2	7.95	1.2022	0.00	473	1	69.2	30
07/02/22	0:30	10.3	10.8	10.1	91	8.9	12.9	WNW	6.44	33.8	WNW	8.4	10.5	8.6	---	1023.5	0.00	0.0	0	0.00	0	0.167	0.000	20.5	41	6.8	19.2	7.95	1.2032	0.00	587	1	85.8	30
07/02/22	1:00	10.1	10.4	10.1	90	8.5	12.9	WNW	6.44	37.0	W	8.2	10.3	8.3	---	1023.8	0.00	0.0	0	0.00	0	0.171	0.000	20.5	41	6.8	19.2	7.95	1.2035	0.00	641	1	93.7	30
07/02/22	1:30	10.1	10.2	10.0	89	8.3	11.3	NNW	5.63	24.1	WNW	8.5	10.2	8.6	---	1024.0	0.00	0.0	0	0.00	0	0.172	0.000	20.5	41	6.8	19.2	7.95	1.2037	0.00	563	1	82.3	30
07/02/22	2:00	9.9	10.1	9.9	90	8.3	9.7	NNW	4.83	24.1	WNW	8.6	10.1	8.8	---	1024.6	0.00	0.0	0	0.00	0	0.176	0.000	20.5	41	6.8	19.2	7.95	1.2044	0.00	518	1	75.7	30
07/02/22	2:30	9.8	9.9	9.7	89	8.1	9.7	NNW	4.83	27.4	WNW	8.4	9.9	8.6	---	1025.0	0.00	0.0	0	0.00	0	0.178	0.000	20.5	41	6.8	19.2	7.95	1.2049	0.00	675	1	98.7	30
07/02/22	3:00	9.5	9.8	9.5	91	8.1	6.4	NW	3.22	16.1	NNW	8.8	9.7	8.9	---	1025.3	0.00	0.0	0	0.00	0	0.184	0.000	20.5	41	6.8	19.2	7.95	1.2052	0.00	670	1	98.0	30
07/02/22	3:30	9.4	9.5	9.3	89	7.7	6.4	NNW	3.22	17.7	NW	8.7	9.6	8.8	---	1025.9	0.00	0.0	0	0.00	0	0.186	0.000	20.5	41	6.8	19.2	7.95	1.2059	0.00	601	1	87.9	30
07/02/22	4:00	9.3	9.4	9.3	87	7.3	8.0	NNW	4.02	19.3	NNW	8.2	9.4	8.3	---	1026.2	0.00	0.0	0	0.00	0	0.188	0.000	20.4	41	6.7	19.1	7.95	1.2067	0.00	547	1	80.0	30
07/02/22	4:30	9.2	9.4	9.1	86	6.9	8.0	NNW	4.02	17.7	NW	8.1	9.2	8.1	---	1026.6	0.00	0.0	0	0.00	0	0.191	0.000	20.5	41	6.8	19.2	7.95	1.2068	0.00	506	1	74.0	30
07/02/22	5:00	9.0	9.2	8.9	85	6.6	8.0	NNW	4.02	17.7	NNW	7.8	9.0	7.8	---	1026.9	0.00	0.0	0	0.00	0	0.194	0.000	20.6	41	6.9	19.3	7.95	1.2066	0.00	471	1	68.9	30
07/02/22	5:30	8.8	9.0	8.7	85	6.4	6.4	NNW	3.22	17.7	NNW	8.0	8.8	8.0	---	1027.4	0.00	0.0	0	0.00	0	0.199	0.000	20.7	41	7.0	19.4	7.95	1.2067	0.00	428	1	62.6	30
07/02/22	6:00	8.3	8.8	8.3	86	6.1	4.8	NNW	2.41	14.5	NNW	7.9	8.3	7.9	---	1028.1	0.00	0.0	0	0.00	0	0.209	0.000	20.8	41	7.1	19.5	7.95	1.2070	0.00	412	1	60.2	30
07/02/22	6:30	7.8	8.3	7.8	88	6.0	3.2	NNW	1.61	8.0	NW	7.8	7.9	7.9	---	1028.5	0.00	0.0	0	0.00	0	0.219	0.000	21.0	41	7.2	19.7	7.95	1.2066	0.00	402	1	58.8	30
07/02/22	7:00	7.5	7.8	7.5	89	5.8	4.8	NNW	2.41	9.7	NNW	7.0	7.6	7.1	---	1028.7	0.00	0.0	0	0.00	0	0.226	0.000	21.1	41	7.3	19.8	7.95	1.2063	0.00	368	1	53.8	30
07/02/22	7:30	7.2	7.5	7.2	90	5.6	3.2	NW	1.61	8.0	NW	7.2	7.2	7.2	---	1028.9	0.00	0.0	0	0.00	0	0.233	0.000	21.2	40	7.1	19.9	7.75	1.2063	0.00	396	1	57.9	30
07/02/22	8:00	6.8	7.2	6.8	91	5.4	1.6	NW	0.80	4.8	WNW	6.8	6.8	6.8	---	1029.4	0.00	0.0	0	0.00	0	0.241	0.000	21.3	40	7.2	20.0	7.74	1.2064	0.00	403	1	58.9	30
07/02/22	8:30	6.8	6.8	6.7	92	5.6	1.6	W	0.80	6.4	W	6.8	6.9	6.9	---	1029.8	0.00	0.0	6	0.26	14	0.240	0.000	21.4	40	7.3	20.2	7.74	1.2063	0.00	351	1	51.3	30
07/02/22	9:00	7.3	7.3	6.8	90	5.7	1.6	W	0.80	6.4	W	7.3	7.3	7.3	---	1030.0	0.00	0.0	29	1.25	56	0.230	0.000	21.6	40	7.4	20.4	7.73	1.2058	0.00	522	1	76.3	30
07/02/22	9:30	8.1	8.1	7.3	88	6.2	1.6	W	0.80	6.4	WNW	8.1	8.2	8.2	---	1030.9	0.00	0.0	81	3.48	105	0.213	0.000	22.2	40	8.0	21.2	7.71	1.2038	0.00	648	1	94.7	30
07/02/22	10:00	8.8	8.8	8.1	86	6.6	1.6	WNW	0.80	6.4	W	8.8	8.8	8.8	---	1031.4	0.00	0.0	134	5.76	169	0.199	0.000	22.1	41	8.2	21.1	7.88	1.2049	0.05	668	1	97.7	30
07/02/22	10:30	9.6	9.6	8.8	84	7.0	4.8	W	2.41	11.3	W	9.3	9.6	9.3	---	1031.7	0.00	0.0	208	8.95	239	0.183	0.000	22.2	41	8.3	21.3	7.87	1.2045	0.00	642	1	93.9	30
07/02/22	11:00	10.2	10.2	9.6	79	6.7	3.2	WNW	1.61	9.7	W	10.2	10.1	10.1	---	1032.4	0.00	0.0	265	11.40	294	0.170	0.000	23.2	41	9.2	22.6	7.80	1.2007	0.10	663	1	96.9	30
07/02/22	11:30	10.6	10.6	10.2	72	5.8	4.8	NNE	2.41	14.5	NE	10.5	10.3	10.2	---	1032.7	0.00	0.0	329	14.15	448	0.161	0.000	23.5	40	9.1	22.8	7.66	1.1998	0.00	622	1	90.9	30
07/02/22	12:00	10.6	10.6	10.1	72	5.8	6.4	NNW	3.22	16.1	NNE	10.1	10.3	9.8	---	1032.8	0.00	0.0	240	10.32	403	0.161	0.000	23.7	39	8.9	23.0	7.56	1.1994	0.15	561	1	82.0	30
07/02/22	12:30	10.8	11.2	10.6	70	5.5	4.8	NNW	2.41	14.5	NNW	10.7	10.4	10.3	---	1033.0	0.00	0.0	323	13.89	543	0.157	0.000	23.7	39	8.9	23.1	7.56	1.1994	0.00	689	1	100.0	30
07/02/22	13:00	10.8	10.9	10.7	71	5.8	3.2	N	1.61	11.3	W	10.8	10.5	10.5	---	1033.0	0.00	0.0	162	6.97	304	0.156	0.000	23.4	38	8.3	22.7	7.38	1.2010	0.13	696	1	100.0	30
07/02/22	13:30	11.1	11.1	10.9	69	5.6	4.8	N	2.41	14.5	NNE	11.1	10.7	10.7	---	1033.0	0.00	0.0	230	9.89	522	0.150	0.000	23.3	38	8.2	22.6	7.39	1.2016	0.00	691	1	100.0	30
07/02/22	14:00	11.6	11.6	10.8	69	6.1	3.2	NE	1.61	8.0	NNE	11.6	11.2	11.2	---	1032.8	0.00	0.0	208	8.95	455	0.141	0.000	23.1	39	8.3	22.3	7.58	1.2024	0.13	699	1	100.0	30
07/02/22	14:30	11.8	12.3	11.6	63	5.0	6.4	W	3.22	20.9	WSW	11.5	11.3	10.9	---	1032.4	0.00	0.0	450	19.35	545	0.135	0.000	22.6	39	7.9	21.7	7.60	1.2044	0.00	692	1	100.0	30
07/02/22	15:00	11.3	12.2	11.3	65	4.9	8.0	W	4.02	16.1	W	10.5	10.8	10.1	---	1032.5	0.00	0.0	246	10.58	401	0.147	0.000	22.5	40	8.2	21.6	7.70	1.2044	0.20	696	1	100.0	30
07/02/22	15:30	11.5	11.5	11.3	67	5.6	4.8	NNW	2.41	12.9	NNW	11.5	11.1	11.1	---	1032.4	0.00	0.0	147	6.32	294	0.142	0.000	22.4	40	8.2	21.6	7.70	1.2046	0.00	689	1	100.0	30
07/02/22	16:00	11.4	11.5	11.3	64	4.8	4.8	NNW	2.41	14.5	NNW	11.4	10.9	10.9	---	1032.6	0.00	0.0	129	5.55	216	0.145	0.000	22.4	40	8.1	21.5	7.70	1.2050	0.10	697	1	100.0	30
07/02/22	16:30	11.3	11.7	11.3	66	5.2	3.2	NW	1.61	12.9	W	11.3	10.9	10.9	---	1032.6	0.00	0.0	103	4.43	243	0.146	0.000	22.3	40	8.1	21.4	7.71	1.2054	0.00	695	1	100.0	30
07/02/22	17:00	11.2	11.3	11.2	68	5.5	3.2	NNW	1.61	9.7	NNW	11.2	10.8	10.8	---	1032.6	0.00	0.0	69	2.97	118	0.148	0.000	22.3	40	8.1	21.4	7.71	1.2054	0.08	697	1	100.0	30
07/02/22	17:30	10.7	11.2	10.7	69	5.3	3.2	NW	1.61	9.7	NW	10.7	10.4	10.4	---	1032.8	0.00	0.0	26	1.12	39	0.159	0.000	22.3	40	8.0	21.3	7.71	1.2059	0.00	692	1	100.0	30
07/02/22	18:00	10.3	10.7	10.3	71	5.3	0.0	NW	0.00	3.2	NW	10.3	10.1	10.1	---	1032.9	0.00	0.0	15	0.65	25	0.167	0.000	22.2	40	8.0	21.2	7.71	1.2062	0.03	697	1	100.0	30
07/02/22	18:30	10.0	10.4	9.9	73	5.4	0.0	NW	0.00	3.2	NW	10.0	9.8	9.8	---	1033.2	0.00	0.0	0	0.00	0	0.174	0.000	22.2	40	7.9	21.2	7.71	1.2068	0.00	694	1	100.0	30
07/02/22	19:00	9.3	10.0	9.3	76	5.3	0.0	NW	0.00	3.2	NW	9.3	9.2	9.2	---	1033.4	0.00	0.0	0	0.00	0	0.188	0.000	22.1	40	7.8	21.0	7.72	1.2076	0.00	692	1	100.0	30
07/02/22	19:30	9.3	9.4	9.2	77	5.5	1.6	NW	0.80	3.2	NW	9.3	9.2	9.2	---	1033.6	0.00	0.0	0	0.00	0	0.188	0.000	22.1	39	7.5	20.9	7.62	1.2082	0.00	694	1	100.0	30
07/02/22	20:00	8.7	9.4	8.7	80	5.4	0.0	NW	0.00	3.2	NW	8.7	8.6	8.6	---	1033.9	0.00	0.0	0	0.00	0	0.201	0.000	21.9	39	7.4	20.8	7.62	1.2090	0.00	694	1	100.0	30
07/02/22	20:30	8.1	8.8	8.1	82	5.2	1.6	WNW	0.80	4.8	WNW	8.1	8.1	8.1	---	1034.0	0.00	0.0	0	0.00	0	0.213	0.000	21.9	39	7.4	20.8	7.62	1.2091	0.00	694	1	100.0	30
07/02/22	21:00	7.7	8.2	7.6	84	5.1	0.0	WNW	0.00	3.2	WNW	7.7	7.6	7.6	---	1033.9	0.00	0.0	0	0.00	0	0.222	0.000	21.9	39	7.3	20.7	7.62	1.2093	0.00	698	1	100.0	30
07/02/22	21:30	7.4	7.7	7.4	85	5.0	0.0	W	0.00	4.8	W	7.4	7.3	7.3	---	1033.9	0.00	0.0	0	0.00	0	0.228	0.000	21.8	39	7.3	20.6	7.62	1.2096	0.00	690	1	100.0	30
07/02/22	22:00	7.4	7.4	7.2	86	5.2	1.6	W	0.80	4.8	W	7.4	7.4	7.4	---	1034.0	0.00	0.0	0	0.00	0	0.228	0.000	21.8	39	7.3	20.6	7.62	1.2097	0.00	694	1	100.0	30
07/02/22	22:30	6.9	7.4	6.9	86	4.8	0.0	W	0.00	1.6	W	6.9	6.9	6.9	---	1034.2	0.00	0.0	0	0.00	0	0.237	0.000	21.8	39	7.3	20.6	7.62	1.2100	0.00	694	1	100.0	30
07/02/22	23:00	6.0	6.9	6.0	89	4.3	0.0	W	0.00	3.2	W	6.0	6.0	6.0	---	1034.2	0.00	0.0	0	0.00	0	0.257	0.000	21.8	39	7.2	20.6	7.63	1.2102	0.00	699	1	100.0	30
07/02/22	23:30	5.6	6.0	5.6	91	4.2	0.0	W	0.00	3.2	W	5.6	5.6	5.6	---	1034.4	0.00	0.0	0	0.00	0	0.266	0.000	21.8	39	7.2	20.6	7.63	1.2104	0.00	689	1	100.0	30
08/02/22	00:00	5.3	5.6	5.2	92	4.1	0.0	W	0.00	3.2	W	5.3	5.3	5.3	---	1034.5	0.00	0.0	0	0.00	0	0.272	0.000	21.7	39	7.2	20.5	7.63	1.2108	0.00	693	1	100.0	30
08/02/22	0:30	5.3	5.4	5.2	93	4.2	0.0	S	0.00	4.8	SW	5.3	5.3	5.3	---	1034.6	0.00	0.0	0	0.00	0	0.272	0.000	21.7	38	6.8	20.4	7.51	1.2113	0.00	696	1	100.0	30
08/02/22	1:00	5.1	5.4	5.1	93	4.1	0.0	S	0.00	1.6	S	5.1	5.1	5.1	---	1034.8	0.00	0.0	0	0.00	0	0.275	0.000	21.7	38	6.8	20.4	7.51	1.2115	0.00	696	1	100.0	30
08/02/22	1:30	5.1	5.2	4.9	92	3.9	0.0	SW	0.00	6.4	SW	5.1	5.1	5.1	---	1034.7	0.00	0.0	0	0.00	0	0.277	0.000	21.7	38	6.7	20.3	7.51	1.2117	0.00	691	1	100.0	30
08/02/22	2:00	5.7	5.8	5.0	96	5.1	1.6	SW	0.80	9.7	SW	5.7	5.8	5.8	---	1034.8	0.00	0.0	0	0.00	0	0.263	0.000	21.7	38	6.8	20.4	7.51	1.2115	0.00	700	1	100.0	30
08/02/22	2:30	5.2	5.8	5.1	96	4.6	4.8	W	2.41	14.5	WNW	4.3	5.2	4.4	---	1034.9	0.00	0.0	0	0.00	0	0.274	0.000	21.7	38	6.7	20.3	7.51	1.2119	0.00	694	1	100.0	30
