		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/12/22	9:00	3.3	3.3	3.3	96	2.8	6.4	ENE	0.54	8.0	NE	1.7	3.3	1.7	---	1026.8	0.00	0.0	18	0.13	18	0.052	0.000	19.7	45	7.4	18.6	8.50	1.2100	0.00	21	1	18.4	5
01/12/22	9:05	3.4	3.4	3.3	95	2.7	8.0	ENE	0.67	14.5	NE	1.2	3.4	1.2	---	1026.8	0.00	0.0	24	0.17	25	0.052	0.000	19.9	44	7.3	18.8	8.35	1.2091	0.00	60	1	52.6	5
01/12/22	9:10	3.4	3.4	3.4	95	2.7	8.0	NE	0.67	14.5	ENE	1.3	3.4	1.3	---	1026.8	0.00	0.0	39	0.28	44	0.052	0.000	20.0	44	7.4	18.9	8.35	1.2086	0.00	58	1	50.9	5
01/12/22	9:15	3.6	3.6	3.4	95	2.8	6.4	NE	0.54	12.9	NNE	1.9	3.6	1.9	---	1026.9	0.00	0.0	57	0.41	70	0.051	0.000	20.0	44	7.4	18.9	8.35	1.2087	0.00	82	1	71.9	5
01/12/22	9:20	3.6	3.7	3.6	95	2.9	8.0	NE	0.67	16.1	NE	1.5	3.6	1.5	---	1026.9	0.00	0.0	72	0.52	76	0.051	0.000	19.9	44	7.3	18.9	8.35	1.2090	0.00	67	1	58.8	5
01/12/22	9:25	3.8	3.8	3.7	95	3.1	8.0	ENE	0.67	17.7	ENE	1.7	3.8	1.7	---	1026.9	0.00	0.0	86	0.62	95	0.051	0.000	19.9	44	7.3	18.9	8.35	1.2090	0.00	98	1	86.0	5
01/12/22	9:30	3.9	3.9	3.8	95	3.2	8.0	NE	0.67	16.1	NE	1.9	3.9	1.9	---	1026.9	0.00	0.0	81	0.58	86	0.050	0.000	19.9	45	7.6	18.9	8.49	1.2087	0.00	102	1	89.5	5
01/12/22	9:35	4.1	4.1	3.9	94	3.2	8.0	NE	0.67	16.1	ENE	2.1	4.1	2.1	---	1026.9	0.00	0.0	68	0.49	72	0.050	0.000	19.9	44	7.3	18.9	8.35	1.2090	0.00	91	1	79.8	5
01/12/22	9:40	4.1	4.2	4.1	94	3.2	8.0	NE	0.67	17.7	NE	2.1	4.1	2.1	---	1027.0	0.00	0.0	65	0.47	70	0.049	0.000	19.9	45	7.6	18.9	8.49	1.2089	0.00	91	1	79.8	5
01/12/22	9:45	4.2	4.2	4.1	93	3.2	9.7	ENE	0.80	17.7	ENE	1.8	4.2	1.8	---	1027.0	0.00	0.0	73	0.52	76	0.049	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	100	1	87.7	5
01/12/22	9:50	4.3	4.3	4.2	93	3.3	9.7	NE	0.80	19.3	NE	1.9	4.3	1.9	---	1027.1	0.00	0.0	81	0.58	84	0.049	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	111	1	97.4	5
01/12/22	9:55	4.4	4.4	4.3	93	3.4	8.0	NE	0.67	16.1	NE	2.4	4.4	2.4	---	1027.2	0.00	0.0	94	0.67	97	0.048	0.000	19.8	45	7.5	18.8	8.50	1.2096	0.00	112	1	98.2	5
01/12/22	10:00	4.5	4.5	4.4	92	3.3	6.4	ENE	0.54	17.7	ENE	3.0	4.5	3.0	---	1027.1	0.00	0.0	98	0.70	102	0.048	0.000	19.8	45	7.5	18.8	8.50	1.2095	0.03	107	1	93.9	5
01/12/22	10:05	4.6	4.6	4.5	92	3.4	8.0	ENE	0.67	20.9	ENE	2.7	4.6	2.7	---	1027.0	0.00	0.0	105	0.75	109	0.048	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	107	1	93.9	5
01/12/22	10:10	4.7	4.7	4.6	91	3.3	11.3	NE	0.94	19.3	ENE	2.0	4.6	1.9	---	1027.1	0.00	0.0	117	0.84	118	0.047	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	110	1	96.5	5
01/12/22	10:15	4.8	4.8	4.7	91	3.4	8.0	ENE	0.67	20.9	ENE	2.9	4.7	2.8	---	1027.1	0.00	0.0	124	0.89	127	0.047	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	110	1	96.5	5
01/12/22	10:20	4.9	4.9	4.8	91	3.5	9.7	NE	0.80	25.7	ENE	2.6	4.8	2.6	---	1027.1	0.00	0.0	129	0.92	134	0.047	0.000	19.9	45	7.6	18.9	8.49	1.2092	0.00	117	1	100.0	5
01/12/22	10:25	4.9	4.9	4.9	91	3.6	9.7	NE	0.80	25.7	ENE	2.7	4.9	2.6	---	1027.0	0.00	0.0	139	1.00	141	0.046	0.000	19.8	46	7.9	18.8	8.65	1.2091	0.00	106	1	93.0	5
01/12/22	10:30	5.1	5.1	4.9	90	3.6	9.7	NE	0.80	19.3	NE	2.8	5.0	2.7	---	1027.0	0.00	0.0	152	1.09	156	0.046	0.000	19.9	46	7.9	18.9	8.65	1.2089	0.00	110	1	96.5	5
01/12/22	10:35	5.2	5.2	5.1	90	3.7	8.0	NE	0.67	19.3	ENE	3.3	5.1	3.3	---	1027.1	0.00	0.0	160	1.15	162	0.046	0.000	19.9	46	7.9	18.9	8.65	1.2089	0.00	110	1	96.5	5
01/12/22	10:40	5.3	5.3	5.2	89	3.6	9.7	ENE	0.80	22.5	ENE	3.1	5.2	3.0	---	1027.0	0.00	0.0	170	1.22	172	0.045	0.000	19.9	46	7.9	18.9	8.65	1.2089	0.00	108	1	94.7	5
01/12/22	10:45	5.3	5.3	5.3	89	3.7	8.0	ENE	0.67	16.1	NE	3.5	5.3	3.4	---	1026.9	0.00	0.0	178	1.28	181	0.045	0.000	19.9	46	7.9	18.9	8.65	1.2088	0.00	94	1	82.5	5
01/12/22	10:50	5.4	5.4	5.3	89	3.7	11.3	NE	0.94	19.3	NE	2.8	5.3	2.8	---	1026.8	0.00	0.0	189	1.35	193	0.045	0.000	19.9	46	7.9	18.9	8.65	1.2086	0.00	100	1	87.7	5
01/12/22	10:55	5.5	5.5	5.3	89	3.8	8.0	ENE	0.67	17.7	NE	3.7	5.5	3.7	---	1026.9	0.00	0.0	196	1.40	200	0.045	0.000	19.9	46	7.9	18.9	8.65	1.2087	0.00	93	1	81.6	5
01/12/22	11:00	5.6	5.6	5.5	88	3.8	4.8	ENE	0.40	12.9	E	4.8	5.6	4.8	---	1026.8	0.00	0.0	202	1.45	207	0.044	0.000	19.9	46	7.9	18.9	8.65	1.2086	0.08	94	1	82.5	5
01/12/22	11:05	5.7	5.7	5.6	87	3.7	11.3	NE	0.94	20.9	ENE	3.2	5.6	3.2	---	1026.8	0.00	0.0	213	1.53	216	0.044	0.000	19.9	46	7.9	18.9	8.65	1.2086	0.00	88	1	77.2	5
01/12/22	11:10	5.8	5.8	5.7	87	3.8	6.4	NE	0.54	11.3	ESE	4.5	5.7	4.4	---	1026.9	0.00	0.0	224	1.61	227	0.044	0.000	19.9	46	7.9	18.9	8.65	1.2087	0.00	94	1	82.5	5
01/12/22	11:15	5.9	5.9	5.8	86	3.8	8.0	ENE	0.67	17.7	NNE	4.2	5.9	4.2	---	1027.0	0.00	0.0	235	1.68	243	0.043	0.000	19.9	46	8.0	19.0	8.65	1.2086	0.00	108	1	94.7	5
01/12/22	11:20	6.1	6.1	5.9	86	3.9	6.4	NE	0.54	14.5	NE	4.9	6.1	4.8	---	1026.8	0.00	0.0	235	1.68	239	0.042	0.000	19.9	46	8.0	19.0	8.65	1.2084	0.00	97	1	85.1	5
01/12/22	11:25	6.2	6.2	6.1	85	3.9	8.0	ENE	0.67	16.1	ENE	4.6	6.2	4.5	---	1026.7	0.00	0.0	237	1.70	239	0.042	0.000	20.0	47	8.3	19.1	8.79	1.2077	0.00	66	1	57.9	5
01/12/22	11:30	6.2	6.2	6.2	84	3.7	11.3	ENE	0.94	19.3	NE	3.9	6.2	3.8	---	1026.8	0.00	0.0	238	1.71	250	0.042	0.000	20.2	47	8.5	19.2	8.78	1.2070	0.00	47	1	41.2	5
01/12/22	11:35	6.3	6.3	6.2	85	4.0	8.0	ENE	0.67	19.3	ENE	4.7	6.3	4.7	---	1026.7	0.00	0.0	221	1.58	221	0.042	0.000	20.3	47	8.6	19.4	8.78	1.2061	0.00	43	1	37.7	5
01/12/22	11:40	6.4	6.4	6.3	84	3.9	9.7	ENE	0.80	14.5	NE	4.4	6.4	4.4	---	1026.7	0.00	0.0	258	1.85	278	0.041	0.000	20.4	47	8.7	19.4	8.77	1.2055	0.00	30	1	26.3	5
01/12/22	11:45	6.4	6.5	6.4	82	3.6	9.7	ENE	0.80	19.3	NE	4.4	6.3	4.3	---	1026.7	0.00	0.0	130	0.93	130	0.041	0.000	20.6	47	8.8	19.6	8.77	1.2049	0.00	46	1	40.4	5
01/12/22	11:50	6.3	6.4	6.3	84	3.8	9.7	E	0.80	22.5	E	4.3	6.3	4.3	---	1026.6	0.00	0.0	213	1.53	213	0.042	0.000	20.6	47	8.9	19.6	8.77	1.2045	0.00	49	1	43.0	5
01/12/22	11:55	6.4	6.4	6.3	83	3.8	6.4	ENE	0.54	14.5	NE	5.3	6.3	5.2	---	1026.6	0.00	0.0	213	1.53	213	0.041	0.000	20.8	47	9.0	19.7	8.76	1.2037	0.00	40	1	35.1	5
01/12/22	12:00	6.3	6.4	6.3	83	3.7	9.7	NE	0.80	17.7	SE	4.3	6.2	4.2	---	1026.6	0.00	0.0	213	1.53	213	0.042	0.000	20.9	46	8.9	19.8	8.65	1.2032	0.10	34	1	29.8	5
01/12/22	12:05	6.3	6.3	6.3	84	3.8	8.0	ENE	0.67	17.7	ENE	4.7	6.2	4.6	---	1026.5	0.00	0.0	127	0.91	127	0.042	0.000	21.0	46	8.9	19.9	8.65	1.2028	0.00	48	1	42.1	5
01/12/22	12:10	6.3	6.3	6.3	83	3.7	9.7	NE	0.80	16.1	NNE	4.3	6.2	4.2	---	1026.5	0.00	0.0	158	1.13	158	0.042	0.000	21.3	45	8.9	20.2	8.45	1.2014	0.00	43	1	37.7	5
01/12/22	12:15	6.3	6.4	6.3	82	3.5	11.3	ENE	0.94	17.7	ENE	4.1	6.2	3.9	---	1026.4	0.00	0.0	158	1.13	158	0.042	0.000	21.4	45	9.0	20.4	8.45	1.2008	0.00	52	1	45.6	5
01/12/22	12:20	6.5	6.5	6.4	81	3.5	12.9	ENE	1.07	24.1	ENE	3.9	6.4	3.8	---	1026.4	0.00	0.0	253	1.81	350	0.041	0.000	21.7	45	9.2	20.7	8.45	1.1997	0.00	91	1	79.8	5
01/12/22	12:25	6.7	6.7	6.5	81	3.6	8.0	ENE	0.67	16.1	ENE	5.1	6.6	5.0	---	1026.2	0.00	0.0	306	2.19	329	0.041	0.000	21.9	44	9.1	20.9	8.32	1.1987	0.00	73	1	64.0	5
01/12/22	12:30	6.8	6.8	6.7	80	3.6	8.0	ENE	0.67	17.7	ENE	5.2	6.7	5.1	---	1026.3	0.00	0.0	200	1.43	239	0.040	0.000	21.8	44	9.0	20.8	8.32	1.1991	0.00	84	1	73.7	5
01/12/22	12:35	6.8	6.8	6.7	79	3.4	8.0	ENE	0.67	19.3	NE	5.3	6.7	5.2	---	1026.1	0.00	0.0	174	1.25	183	0.040	0.000	21.7	44	8.9	20.7	8.33	1.1994	0.00	86	1	75.4	5
01/12/22	12:40	6.8	6.9	6.8	78	3.3	8.0	ENE	0.67	22.5	ENE	5.3	6.7	5.1	---	1026.3	0.00	0.0	251	1.80	311	0.040	0.000	21.6	44	8.8	20.6	8.33	1.2002	0.00	98	1	86.0	5
01/12/22	12:45	6.8	6.9	6.8	79	3.4	9.7	ENE	0.80	20.9	ENE	4.8	6.7	4.7	---	1026.2	0.00	0.0	150	1.08	153	0.040	0.000	21.5	44	8.7	20.4	8.34	1.2006	0.00	102	1	89.5	5
01/12/22	12:50	6.8	6.8	6.7	79	3.4	8.0	E	0.67	20.9	ENE	5.2	6.7	5.1	---	1026.2	0.00	0.0	142	1.02	144	0.040	0.000	21.4	44	8.7	20.3	8.34	1.2009	0.00	98	1	86.0	5
01/12/22	12:55	6.7	6.8	6.7	79	3.3	11.3	ENE	0.94	20.9	ENE	4.5	6.6	4.4	---	1026.2	0.00	0.0	140	1.00	148	0.040	0.000	21.3	44	8.6	20.2	8.34	1.2014	0.00	89	1	78.1	5
01/12/22	13:00	6.7	6.7	6.7	78	3.1	11.3	ENE	0.94	22.5	ENE	4.4	6.5	4.3	---	1026.2	0.00	0.0	139	1.00	144	0.041	0.000	21.2	44	8.5	20.1	8.35	1.2019	0.10	103	1	90.4	5
01/12/22	13:05	6.7	6.7	6.6	80	3.5	8.0	ENE	0.67	19.3	ENE	5.1	6.6	5.0	---	1026.2	0.00	0.0	126	0.90	132	0.041	0.000	21.2	44	8.4	19.9	8.35	1.2022	0.00	110	1	96.5	5
01/12/22	13:10	6.6	6.7	6.6	80	3.4	8.0	ENE	0.67	16.1	ENE	5.1	6.5	4.9	---	1026.1	0.00	0.0	107	0.77	114	0.041	0.000	21.2	44	8.4	19.9	8.35	1.2021	0.00	107	1	93.9	5
01/12/22	13:15	6.6	6.7	6.6	80	3.4	11.3	NE	0.94	17.7	NE	4.3	6.4	4.2	---	1026.1	0.00	0.0	99	0.71	100	0.041	0.000	21.1	44	8.4	19.9	8.35	1.2023	0.00	109	1	95.6	5
01/12/22	13:20	6.6	6.6	6.6	80	3.4	8.0	ENE	0.67	17.7	NE	5.0	6.4	4.9	---	1026.1	0.00	0.0	93	0.67	95	0.041	0.000	21.1	45	8.7	19.9	8.45	1.2023	0.00	100	1	87.7	5
01/12/22	13:25	6.6	6.6	6.5	80	3.4	9.7	NE	0.80	19.3	NE	4.6	6.4	4.5	---	1026.1	0.00	0.0	92	0.66	95	0.041	0.000	21.0	45	8.6	19.8	8.45	1.2026	0.00	110	1	96.5	5
01/12/22	13:30	6.5	6.6	6.5	81	3.5	6.4	ENE	0.54	17.7	ENE	5.3	6.4	5.2	---	1026.0	0.00	0.0	107	0.77	114	0.041	0.000	21.0	45	8.6	19.8	8.45	1.2025	0.00	105	1	92.1	5
01/12/22	13:35	6.6	6.6	6.5	81	3.5	6.4	ENE	0.54	12.9	ENE	5.4	6.4	5.3	---	1025.8	0.00	0.0	120	0.86	128	0.041	0.000	20.9	45	8.6	19.8	8.46	1.2026	0.00	110	1	96.5	5
01/12/22	13:40	6.6	6.6	6.6	80	3.4	8.0	NE	0.67	17.7	NE	5.0	6.4	4.9	---	1025.8	0.00	0.0	146	1.05	151	0.041	0.000	20.9	45	8.6	19.8	8.46	1.2025	0.00	113	1	99.1	5
01/12/22	13:45	6.6	6.6	6.6	81	3.6	8.0	ENE	0.67	16.1	E	5.1	6.5	4.9	---	1025.8	0.00	0.0	151	1.08	160	0.041	0.000	20.9	45	8.5	19.7	8.46	1.2028	0.00	98	1	86.0	5
01/12/22	13:50	6.6	6.7	6.6	80	3.4	6.4	NE	0.54	12.9	NNE	5.4	6.5	5.3	---	1025.8	0.00	0.0	132	0.95	134	0.041	0.000	20.9	45	8.5	19.7	8.46	1.2028	0.00	117	1	100.0	5
01/12/22	13:55	6.6	6.7	6.6	81	3.6	8.0	ENE	0.67	16.1	ENE	5.1	6.5	4.9	---	1025.8	0.00	0.0	119	0.85	121	0.041	0.000	20.9	45	8.5	19.7	8.46	1.2028	0.00	78	1	68.4	5
01/12/22	14:00	6.7	6.7	6.6	81	3.6	6.4	ENE	0.54	12.9	ENE	5.5	6.6	5.4	---	1025.6	0.00	0.0	120	0.86	121	0.041	0.000	20.8	45	8.5	19.7	8.46	1.2029	0.08	83	1	72.8	5
01/12/22	14:05	6.7	6.7	6.6	81	3.6	6.4	ENE	0.54	11.3	ENE	5.5	6.6	5.4	---	1025.7	0.00	0.0	123	0.88	123	0.041	0.000	20.9	45	8.5	19.7	8.46	1.2027	0.00	37	1	32.5	5
01/12/22	14:10	6.7	6.7	6.7	81	3.7	8.0	ENE	0.67	16.1	NE	5.2	6.6	5.1	---	1025.7	0.00	0.0	104	0.75	107	0.040	0.000	20.9	44	8.2	19.7	8.35	1.2030	0.00	61	1	53.5	5
01/12/22	14:15	6.6	6.7	6.6	81	3.6	8.0	NE	0.67	14.5	NE	5.1	6.5	4.9	---	1025.6	0.00	0.0	109	0.78	111	0.041	0.000	20.9	45	8.5	19.7	8.46	1.2026	0.00	83	1	72.8	5
01/12/22	14:20	6.6	6.6	6.6	81	3.6	8.0	ENE	0.67	14.5	ENE	5.1	6.5	4.9	---	1025.5	0.00	0.0	107	0.77	109	0.041	0.000	20.8	45	8.5	19.7	8.46	1.2028	0.00	67	1	58.8	5
01/12/22	14:25	6.6	6.6	6.6	81	3.6	6.4	ENE	0.54	17.7	ENE	5.4	6.5	5.3	---	1025.5	0.00	0.0	97	0.70	104	0.041	0.000	20.8	44	8.1	19.7	8.35	1.2030	0.00	94	1	82.5	5
01/12/22	14:30	6.6	6.7	6.6	81	3.6	6.4	NE	0.54	14.5	NE	5.4	6.5	5.3	---	1025.5	0.00	0.0	90	0.65	95	0.041	0.000	20.8	45	8.5	19.7	8.46	1.2027	0.00	89	1	78.1	5
01/12/22	14:35	6.7	6.7	6.6	82	3.9	3.2	ENE	0.27	14.5	E	6.7	6.6	6.6	---	1025.5	0.00	0.0	90	0.65	93	0.040	0.000	20.8	45	8.4	19.7	8.46	1.2030	0.00	86	1	75.4	5
01/12/22	14:40	6.7	6.7	6.7	82	3.9	6.4	ENE	0.54	14.5	E	5.6	6.6	5.4	---	1025.6	0.00	0.0	94	0.67	100	0.040	0.000	20.8	45	8.4	19.7	8.46	1.2031	0.00	94	1	82.5	5
01/12/22	14:45	6.7	6.7	6.7	82	3.9	6.4	ENE	0.54	16.1	ENE	5.6	6.6	5.4	---	1025.6	0.00	0.0	78	0.56	84	0.040	0.000	20.7	45	8.4	19.6	8.46	1.2034	0.00	69	1	60.5	5
01/12/22	14:50	6.7	6.7	6.7	82	3.8	6.4	ENE	0.54	16.1	ENE	5.5	6.6	5.4	---	1025.6	0.00	0.0	67	0.48	70	0.041	0.000	20.7	45	8.3	19.6	8.47	1.2036	0.00	85	1	74.6	5
01/12/22	14:55	6.7	6.7	6.7	82	3.9	4.8	NE	0.40	6.4	NE	6.1	6.6	6.0	---	1025.6	0.00	0.0	69	0.49	72	0.040	0.000	20.7	45	8.3	19.6	8.47	1.2037	0.00	68	1	59.6	5
01/12/22	15:00	6.8	6.8	6.7	82	3.9	4.8	NE	0.40	12.9	ESE	6.2	6.7	6.1	---	1025.5	0.00	0.0	74	0.53	79	0.040	0.000	20.6	45	8.3	19.5	8.47	1.2038	0.05	104	1	91.2	5
01/12/22	15:05	6.8	6.8	6.7	82	3.9	9.7	NE	0.80	17.7	NE	4.8	6.7	4.7	---	1025.5	0.00	0.0	81	0.58	83	0.040	0.000	20.6	45	8.3	19.5	8.47	1.2038	0.00	101	1	88.6	5
01/12/22	15:10	6.8	6.8	6.7	82	3.9	6.4	NE	0.54	12.9	NNE	5.6	6.7	5.5	---	1025.6	0.00	0.0	82	0.59	84	0.040	0.000	20.6	45	8.3	19.5	8.47	1.2039	0.00	86	1	75.4	5
01/12/22	15:15	6.8	6.8	6.8	82	3.9	6.4	NE	0.54	14.5	NE	5.6	6.7	5.5	---	1025.5	0.00	0.0	79	0.57	79	0.040	0.000	20.6	45	8.3	19.5	8.47	1.2038	0.00	53	1	46.5	5
01/12/22	15:20	6.8	6.8	6.8	82	3.9	6.4	NE	0.54	14.5	NE	5.6	6.7	5.5	---	1025.5	0.00	0.0	74	0.53	76	0.040	0.000	20.6	45	8.2	19.4	8.47	1.2041	0.00	97	1	85.1	5
01/12/22	15:25	6.8	6.8	6.8	82	4.0	4.8	NE	0.40	14.5	NE	6.2	6.7	6.1	---	1025.5	0.00	0.0	74	0.53	76	0.040	0.000	20.6	45	8.2	19.4	8.47	1.2041	0.00	90	1	78.9	5
01/12/22	15:30	6.8	6.8	6.8	82	3.9	8.0	NE	0.67	14.5	ENE	5.2	6.7	5.1	---	1025.5	0.00	0.0	75	0.54	76	0.040	0.000	20.6	45	8.2	19.4	8.47	1.2041	0.00	94	1	82.5	5
01/12/22	15:35	6.8	6.8	6.8	82	4.0	6.4	NE	0.54	12.9	ENE	5.7	6.7	5.6	---	1025.5	0.00	0.0	72	0.52	74	0.040	0.000	20.5	45	8.2	19.4	8.47	1.2043	0.00	100	1	87.7	5
01/12/22	15:40	6.8	6.8	6.8	82	4.0	6.4	NE	0.54	17.7	NE	5.7	6.7	5.6	---	1025.4	0.00	0.0	71	0.51	72	0.040	0.000	20.5	45	8.2	19.4	8.47	1.2043	0.00	99	1	86.8	5
01/12/22	15:45	6.9	6.9	6.8	82	4.0	4.8	ENE	0.40	8.0	NE	6.3	6.8	6.2	---	1025.2	0.00	0.0	71	0.51	72	0.040	0.000	20.5	45	8.2	19.4	8.47	1.2040	0.00	101	1	88.6	5
01/12/22	15:50	6.9	6.9	6.9	82	4.0	3.2	ENE	0.27	9.7	E	6.9	6.8	6.8	---	1025.2	0.00	0.0	59	0.42	65	0.040	0.000	20.5	45	8.2	19.4	8.47	1.2040	0.00	78	1	68.4	5
01/12/22	15:55	6.9	6.9	6.9	82	4.1	4.8	ENE	0.40	8.0	E	6.4	6.8	6.3	---	1025.2	0.00	0.0	72	0.52	83	0.040	0.000	20.4	45	8.1	19.3	8.47	1.2042	0.00	93	1	81.6	5
01/12/22	16:00	7.0	7.1	6.9	82	4.1	4.8	NE	0.40	8.0	NE	6.4	6.9	6.3	---	1024.9	0.00	0.0	78	0.56	81	0.039	0.000	20.4	45	8.1	19.3	8.47	1.2040	0.05	97	1	85.1	5
01/12/22	16:05	7.1	7.1	7.0	82	4.2	3.2	ENE	0.27	8.0	E	7.1	6.9	6.9	---	1025.0	0.00	0.0	70	0.50	74	0.039	0.000	20.4	46	8.4	19.4	8.65	1.2037	0.00	103	1	90.4	5
01/12/22	16:10	7.1	7.1	7.1	82	4.2	1.6	ENE	0.13	4.8	ENE	7.1	6.9	6.9	---	1024.9	0.00	0.0	61	0.44	63	0.039	0.000	20.4	46	8.4	19.4	8.65	1.2036	0.00	94	1	82.5	5
01/12/22	16:15	7.1	7.1	7.1	82	4.2	3.2	NE	0.27	4.8	NE	7.1	6.9	6.9	---	1024.9	0.00	0.0	55	0.39	56	0.039	0.000	20.4	46	8.4	19.4	8.65	1.2039	0.00	33	1	28.9	5
01/12/22	16:20	---	---	---	82	---	0.0	---	0.00	0.0	---	---	---	---	---	1025.0	0.00	0.0	54	0.39	54	---	---	20.6	45	8.3	19.5	8.47	1.2032	0.00	0	1	0.0	5
01/12/22	16:25	6.9	6.9	6.9	82	4.0	4.8	NE	0.40	6.4	NE	6.3	6.8	6.2	---	1025.0	0.00	0.0	39	0.28	39	0.040	0.000	20.7	45	8.4	19.6	8.46	1.2026	0.00	14	1	12.3	5
01/12/22	16:30	6.9	6.9	6.9	82	4.0	3.2	ENE	0.27	4.8	ENE	6.9	6.8	6.8	---	1024.8	0.00	0.0	39	0.28	39	0.040	0.000	20.6	45	8.2	19.4	8.47	1.2033	0.00	16	1	14.0	5
01/12/22	16:35	6.8	6.9	6.8	82	4.0	3.2	ENE	0.27	4.8	ENE	6.8	6.7	6.7	---	1024.9	0.00	0.0	25	0.18	25	0.040	0.000	20.5	45	8.2	19.4	8.47	1.2036	0.00	19	1	16.7	5
01/12/22	16:40	6.7	6.8	6.7	82	3.8	3.2	ENE	0.27	6.4	NE	6.7	6.6	6.6	---	1024.9	0.00	0.0	22	0.16	23	0.041	0.000	20.4	45	8.1	19.3	8.47	1.2039	0.00	46	1	40.4	5
01/12/22	16:45	6.6	6.7	6.6	83	3.9	3.2	ENE	0.27	6.4	NE	6.6	6.6	6.6	---	1024.8	0.00	0.0	21	0.15	21	0.041	0.000	20.4	45	8.1	19.3	8.48	1.2041	0.00	23	1	20.2	5
01/12/22	16:50	---	---	---	83	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.8	0.00	0.0	21	0.15	21	---	---	20.6	45	8.3	19.5	8.47	1.2030	0.00	0	1	0.0	5
01/12/22	16:55	6.6	6.6	6.5	84	4.0	1.6	ENE	0.13	4.8	ENE	6.6	6.5	6.5	---	1024.7	0.00	0.0	12	0.09	12	0.041	0.000	20.7	45	8.3	19.6	8.47	1.2026	0.00	8	1	7.0	5
01/12/22	17:00	6.5	6.6	6.5	84	4.0	3.2	ENE	0.27	4.8	ENE	6.5	6.4	6.4	---	1024.8	0.00	0.0	11	0.08	11	0.041	0.000	20.6	45	8.2	19.4	8.47	1.2032	0.00	98	1	86.0	5
01/12/22	17:05	6.4	6.5	6.4	84	3.9	3.2	ENE	0.27	6.4	ENE	6.4	6.3	6.3	---	1024.8	0.00	0.0	9	0.06	9	0.041	0.000	20.5	45	8.2	19.4	8.47	1.2035	0.00	79	1	69.3	5
01/12/22	17:10	6.2	6.4	6.2	84	3.7	3.2	NE	0.27	6.4	NE	6.2	6.2	6.2	---	1024.9	0.00	0.0	6	0.04	7	0.042	0.000	20.6	44	7.9	19.4	8.35	1.2037	0.00	106	1	93.0	5
01/12/22	17:15	6.2	6.3	6.2	85	3.8	3.2	NE	0.27	6.4	ENE	6.2	6.1	6.1	---	1024.8	0.00	0.0	1	0.01	5	0.042	0.000	20.7	44	8.0	19.5	8.35	1.2030	0.00	114	1	100.0	5
01/12/22	17:20	6.1	6.2	6.1	85	3.8	3.2	NE	0.27	6.4	ENE	6.1	6.1	6.1	---	1024.9	0.00	0.0	0	0.00	0	0.042	0.000	20.8	44	8.1	19.7	8.35	1.2023	0.00	112	1	98.2	5
01/12/22	17:25	6.0	6.1	6.0	85	3.7	3.2	NE	0.27	4.8	NE	6.0	5.9	5.9	---	1024.7	0.00	0.0	0	0.00	0	0.043	0.000	21.2	44	8.5	20.1	8.35	1.2002	0.00	102	1	89.5	5
01/12/22	17:30	5.9	6.0	5.9	85	3.6	3.2	NE	0.27	4.8	NE	5.9	5.9	5.9	---	1024.8	0.00	0.0	0	0.00	0	0.043	0.000	21.4	43	8.3	20.2	8.23	1.1997	0.00	116	1	100.0	5
01/12/22	17:35	5.9	5.9	5.9	86	3.7	4.8	NE	0.40	6.4	NE	5.2	5.8	5.1	---	1024.9	0.00	0.0	0	0.00	0	0.043	0.000	21.4	43	8.3	20.2	8.23	1.1999	0.00	114	1	100.0	5
01/12/22	17:40	5.7	5.9	5.7	86	3.6	3.2	NE	0.27	6.4	NE	5.7	5.7	5.7	---	1024.9	0.00	0.0	0	0.00	0	0.044	0.000	21.3	43	8.2	20.1	8.24	1.2004	0.00	114	1	100.0	5
01/12/22	17:45	5.7	5.8	5.7	86	3.6	3.2	NE	0.27	9.7	NE	5.7	5.7	5.7	---	1024.9	0.00	0.0	0	0.00	0	0.044	0.000	21.2	43	8.1	20.0	8.24	1.2007	0.00	112	1	98.2	5
01/12/22	17:50	5.6	5.7	5.6	86	3.5	4.8	NE	0.40	8.0	NE	4.8	5.5	4.7	---	1024.9	0.00	0.0	0	0.00	0	0.044	0.000	21.2	43	8.1	19.9	8.25	1.2010	0.00	94	1	82.5	5
01/12/22	17:55	5.6	5.7	5.6	87	3.6	4.8	NE	0.40	4.8	ENE	4.8	5.6	4.8	---	1024.8	0.00	0.0	0	0.00	0	0.044	0.000	21.2	43	8.1	20.0	8.24	1.2005	0.00	12	1	10.5	5
01/12/22	18:00	---	---	---	87	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.9	0.00	0.0	0	0.00	0	---	---	21.7	41	7.8	20.5	7.91	1.1991	0.00	0	1	0.0	5
01/12/22	18:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1024.7	0.00	0.0	---	---	---	---	---	21.7	41	7.8	20.5	7.91	1.1989	0.00	0	1	0.0	5
