		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/06/25	10:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.8	53	14.6	24.9	9.65	1.1727	0.00	0	1	0.0	5
01/06/25	10:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.2	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1725	0.00	0	1	0.0	5
01/06/25	10:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1720	0.00	0	1	0.0	5
01/06/25	10:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1723	0.00	0	1	0.0	5
01/06/25	10:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1722	0.00	0	1	0.0	5
01/06/25	10:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1719	0.00	0	1	0.0	5
01/06/25	10:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1721	0.00	0	1	0.0	5
01/06/25	10:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1721	0.00	0	1	0.0	5
01/06/25	11:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1720	0.00	0	1	0.0	5
01/06/25	11:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1723	0.00	0	1	0.0	5
01/06/25	11:10	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	24.9	9.65	1.1723	0.00	0	1	0.0	5
01/06/25	11:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.8	53	14.6	24.9	9.65	1.1725	0.00	0	1	0.0	5
01/06/25	11:20	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1720	0.00	0	1	0.0	5
01/06/25	11:25	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.9	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1719	0.00	0	1	0.0	5
01/06/25	11:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1719	0.00	0	1	0.0	5
01/06/25	11:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	25.1	52	14.5	25.1	9.51	1.1719	0.00	0	1	0.0	5
01/06/25	11:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	---	---	---	---	---	25.0	53	14.8	25.1	9.65	1.1715	0.00	0	1	0.0	5
01/06/25	11:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	---	---	---	---	---	24.9	53	14.7	25.0	9.65	1.1717	0.00	0	1	0.0	5
01/06/25	11:50	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.8	0.00	0.0	---	---	---	---	---	25.0	53	14.8	25.1	9.65	1.1715	0.00	0	1	0.0	5
01/06/25	11:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.0	0.00	0.0	---	---	---	---	---	25.1	52	14.5	25.1	9.51	1.1718	0.00	0	1	0.0	5
01/06/25	12:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	25.1	52	14.5	25.1	9.51	1.1718	0.00	0	1	0.0	5
01/06/25	12:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1019.1	0.00	0.0	---	---	---	---	---	25.1	52	14.5	25.1	9.51	1.1719	0.00	0	1	0.0	5
01/06/25	12:10	20.6	20.7	20.6	68	14.4	6.4	N	0.54	16.1	N	20.6	20.7	20.7	---	1019.1	0.00	0.0	480	3.44	480	0.000	0.008	25.1	53	14.8	25.1	9.65	1.1715	0.00	84	1	73.7	5
01/06/25	12:15	20.5	20.6	20.5	69	14.6	6.4	NW	0.54	16.1	N	20.5	20.7	20.7	---	1019.0	0.00	0.0	584	4.19	584	0.000	0.008	25.1	53	14.8	25.1	9.65	1.1714	0.00	58	1	50.9	5
01/06/25	12:20	20.4	20.4	20.3	69	14.6	4.8	W	0.40	9.7	W	20.4	20.7	20.7	---	1019.0	0.00	0.0	469	3.36	534	0.000	0.007	25.1	52	14.5	25.1	9.51	1.1717	0.00	47	1	41.2	5
01/06/25	12:25	20.7	20.7	20.7	69	14.8	4.8	W	0.40	11.3	WNW	20.7	20.9	20.9	---	1018.8	0.00	0.0	376	2.70	376	0.000	0.008	25.1	52	14.5	25.1	9.51	1.1716	0.00	24	1	21.1	5
01/06/25	12:30	21.1	21.1	21.1	69	15.1	8.0	N	0.67	8.0	N	21.1	21.1	21.1	---	1018.8	0.00	0.0	376	2.70	376	0.000	0.009	25.2	52	14.7	25.3	9.50	1.1706	0.00	1	1	0.9	5
01/06/25	12:35	20.9	20.9	20.9	65	14.1	3.2	WNW	0.27	9.7	W	20.9	20.9	20.9	---	1018.7	0.00	0.0	393	2.82	429	0.000	0.009	25.2	52	14.6	25.2	9.50	1.1708	0.00	27	1	23.7	5
01/06/25	12:40	20.8	20.9	20.8	67	14.4	4.8	N	0.40	6.4	NNE	20.8	20.8	20.8	---	1018.6	0.00	0.0	429	3.07	429	0.000	0.008	25.3	52	14.7	25.3	9.50	1.1701	0.00	15	1	13.2	5
01/06/25	12:45	20.8	20.8	20.8	67	14.5	0.0	---	0.00	0.0	---	20.8	20.9	20.9	---	1018.6	0.00	0.0	429	3.07	429	0.000	0.009	25.3	52	14.8	25.4	9.50	1.1698	0.00	1	1	0.9	5
01/06/25	12:50	21.0	21.0	21.0	67	14.6	1.6	ENE	0.13	1.6	ENE	21.0	21.0	21.0	---	1018.5	0.00	0.0	429	3.07	429	0.000	0.009	25.4	52	14.9	25.5	9.49	1.1692	0.00	5	1	4.4	5
01/06/25	12:55	---	---	---	67	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	429	3.07	429	---	---	25.4	52	14.9	25.5	9.49	1.1691	0.00	0	1	0.0	5
01/06/25	13:00	21.2	21.2	21.2	64	14.1	3.2	WNW	0.27	4.8	NE	21.2	21.0	21.0	---	1018.5	0.00	0.0	754	5.40	754	0.000	0.010	25.5	52	14.9	25.6	9.49	1.1689	0.28	13	1	11.4	5
01/06/25	13:05	21.7	21.7	21.2	64	14.6	3.2	WNW	0.27	12.9	WNW	21.7	21.7	21.7	---	1018.5	0.00	0.0	816	5.85	817	0.000	0.012	25.3	52	14.8	25.4	9.50	1.1698	0.00	45	1	39.5	5
01/06/25	13:10	21.5	21.8	21.5	61	13.7	11.3	N	0.94	20.9	N	21.5	21.3	21.3	---	1018.6	0.00	0.0	814	5.83	814	0.000	0.011	25.3	52	14.7	25.3	9.50	1.1701	0.00	72	1	63.2	5
01/06/25	13:15	21.4	21.4	21.4	62	13.8	8.0	NNW	0.67	14.5	NNW	21.4	21.2	21.2	---	1018.6	0.00	0.0	814	5.83	814	0.000	0.011	25.3	52	14.7	25.3	9.50	1.1701	0.00	26	1	22.8	5
01/06/25	13:20	21.4	21.4	21.3	60	13.4	6.4	N	0.54	12.9	NW	21.4	21.2	21.2	---	1018.2	0.00	0.0	540	3.87	571	0.000	0.011	25.3	52	14.7	25.3	9.50	1.1697	0.00	57	1	50.0	5
01/06/25	13:25	---	---	---	60	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.4	0.00	0.0	571	4.09	571	---	---	25.4	52	14.9	25.5	9.49	1.1690	0.00	0	1	0.0	5
01/06/25	13:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	25.6	52	15.0	25.7	9.49	1.1683	0.00	0	1	0.0	5
01/06/25	13:35	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	25.5	52	14.9	25.6	9.49	1.1689	0.00	0	1	0.0	5
01/06/25	13:40	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.5	0.00	0.0	---	---	---	---	---	25.4	52	14.9	25.5	9.49	1.1691	0.00	0	1	0.0	5
01/06/25	13:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.3	0.00	0.0	---	---	---	---	---	25.3	52	14.8	25.4	9.50	1.1695	0.00	0	1	0.0	5
01/06/25	13:50	21.7	21.8	21.7	61	13.9	8.0	NE	0.67	14.5	NNE	21.7	21.6	21.6	---	1018.4	0.00	0.0	489	3.50	489	0.000	0.012	25.4	52	14.8	25.4	9.50	1.1693	0.00	26	1	22.8	5
01/06/25	13:55	21.8	21.8	21.7	61	14.0	4.8	NE	0.40	9.7	NNW	21.8	21.7	21.7	---	1018.4	0.00	0.0	510	3.66	526	0.000	0.012	25.4	52	14.8	25.4	9.50	1.1694	0.00	32	1	28.1	5
01/06/25	14:00	22.1	22.1	21.8	59	13.7	4.8	WNW	0.40	9.7	NNW	22.1	21.9	21.9	---	1018.5	0.00	0.0	600	4.30	638	0.000	0.013	25.3	52	14.8	25.4	9.50	1.1698	0.51	58	1	50.9	5
01/06/25	14:05	21.9	22.1	21.9	58	13.3	8.0	WNW	0.67	16.1	WNW	21.9	21.6	21.6	---	1018.5	0.00	0.0	543	3.89	675	0.000	0.012	25.3	52	14.8	25.4	9.50	1.1697	0.00	82	1	71.9	5
01/06/25	14:10	21.9	21.9	21.8	59	13.5	8.0	NNE	0.67	14.5	NE	21.9	21.7	21.7	---	1018.3	0.00	0.0	496	3.56	496	0.000	0.012	25.3	52	14.8	25.4	9.50	1.1695	0.00	47	1	41.2	5
01/06/25	14:15	22.1	22.2	21.9	54	12.4	9.7	WNW	0.80	17.7	NW	22.1	21.7	21.7	---	1018.4	0.00	0.0	587	4.21	587	0.000	0.013	25.3	52	14.8	25.4	9.50	1.1696	0.00	71	1	62.3	5
01/06/25	14:20	22.0	22.1	22.0	54	12.3	8.0	NW	0.67	11.3	WNW	22.0	21.6	21.6	---	1018.1	0.00	0.0	631	4.52	631	0.000	0.013	25.4	52	14.9	25.5	9.49	1.1687	0.00	25	1	21.9	5
01/06/25	14:25	---	---	---	54	---	1.6	NNW	0.13	1.6	NNW	---	---	---	---	1018.2	0.00	0.0	631	4.52	631	---	---	25.6	52	15.0	25.7	9.49	1.1680	0.00	1	1	0.9	5
01/06/25	14:30	22.4	22.7	22.4	52	12.1	11.3	WNW	0.94	17.7	WNW	22.4	22.1	22.1	---	1018.2	0.00	0.0	631	4.52	631	0.000	0.014	25.6	52	15.0	25.6	9.49	1.1683	0.00	60	1	52.6	5
01/06/25	14:35	22.1	22.4	22.1	53	12.0	6.4	W	0.54	14.5	W	22.1	21.6	21.6	---	1018.1	0.00	0.0	514	3.68	541	0.000	0.013	25.5	52	14.9	25.6	9.49	1.1684	0.00	92	1	80.7	5
01/06/25	14:40	22.3	22.3	22.1	54	12.6	6.4	WNW	0.54	11.3	WNW	22.3	22.1	22.1	---	1018.1	0.00	0.0	588	4.21	615	0.000	0.014	25.4	52	14.9	25.5	9.49	1.1687	0.00	61	1	53.5	5
01/06/25	14:45	22.4	22.4	22.3	54	12.6	4.8	WSW	0.40	9.7	W	22.4	22.1	22.1	---	1018.1	0.00	0.0	573	4.11	608	0.000	0.014	25.6	52	15.0	25.6	9.49	1.1681	0.00	17	1	14.9	5
01/06/25	14:50	---	---	---	54	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.0	0.00	0.0	608	4.36	608	---	---	25.7	51	14.8	25.8	9.35	1.1676	0.00	0	1	0.0	5
01/06/25	14:55	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.0	0.00	0.0	---	---	---	---	---	25.8	51	14.9	25.8	9.35	1.1673	0.00	0	1	0.0	5
01/06/25	15:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1018.0	0.00	0.0	---	---	---	---	---	25.6	52	15.0	25.7	9.49	1.1677	0.00	0	1	0.0	5
01/06/25	15:05	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.9	0.00	0.0	---	---	---	---	---	25.6	52	15.0	25.6	9.49	1.1679	0.00	0	1	0.0	5
01/06/25	15:10	23.3	23.3	23.3	53	13.2	8.0	NW	0.67	17.7	WNW	23.3	23.3	23.3	---	1017.9	0.00	0.0	---	---	---	0.000	0.017	25.5	52	14.9	25.6	9.49	1.1682	0.00	37	1	32.5	5
01/06/25	15:15	23.1	23.3	23.1	54	13.2	8.0	WNW	0.67	16.1	W	23.1	23.0	23.0	---	1017.8	0.00	0.0	944	6.77	953	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1684	0.00	104	1	91.2	5
01/06/25	15:20	23.2	23.3	23.1	52	12.8	9.7	WNW	0.80	20.9	WNW	23.2	23.1	23.1	---	1017.7	0.00	0.0	931	6.67	949	0.000	0.017	25.4	52	14.9	25.5	9.49	1.1682	0.00	78	1	68.4	5
01/06/25	15:25	22.8	23.2	22.8	51	12.2	11.3	WNW	0.94	19.3	WNW	22.8	22.6	22.6	---	1017.7	0.00	0.0	769	5.51	779	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1682	0.00	101	1	88.6	5
01/06/25	15:30	23.0	23.0	22.7	54	13.2	6.4	NNW	0.54	16.1	WSW	23.0	22.9	22.9	---	1017.7	0.00	0.0	712	5.10	819	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1682	0.00	64	1	56.1	5
01/06/25	15:35	23.2	23.2	23.1	52	12.8	4.8	NE	0.40	11.3	NE	23.2	23.1	23.1	---	1017.7	0.00	0.0	642	4.60	642	0.000	0.017	25.4	52	14.8	25.4	9.50	1.1686	0.00	80	1	70.2	5
01/06/25	15:40	23.0	23.2	23.0	51	12.3	8.0	NNW	0.67	17.7	NW	23.0	22.8	22.8	---	1017.7	0.00	0.0	484	3.47	529	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1685	0.00	95	1	83.3	5
01/06/25	15:45	22.9	22.9	22.8	52	12.5	8.0	N	0.67	20.9	W	22.9	22.7	22.7	---	1017.8	0.00	0.0	842	6.04	844	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1687	0.00	80	1	70.2	5
01/06/25	15:50	23.1	23.1	22.9	49	11.8	11.3	WNW	0.94	20.9	NNW	23.1	22.8	22.8	---	1017.7	0.00	0.0	825	5.91	838	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1685	0.00	90	1	78.9	5
01/06/25	15:55	23.4	23.4	23.1	49	12.1	8.0	WNW	0.67	16.1	WNW	23.4	23.3	23.3	---	1017.7	0.00	0.0	810	5.81	831	0.000	0.018	25.4	52	14.8	25.4	9.50	1.1685	0.00	83	1	72.8	5
01/06/25	16:00	23.4	23.4	23.3	51	12.7	6.4	NW	0.54	14.5	NNW	23.4	23.3	23.3	---	1017.6	0.00	0.0	810	5.81	814	0.000	0.018	25.4	52	14.9	25.5	9.49	1.1682	0.56	35	1	30.7	5
01/06/25	16:05	23.3	23.4	23.3	46	11.0	6.4	NW	0.54	16.1	WNW	23.3	22.9	22.9	---	1017.5	0.00	0.0	733	5.25	733	0.000	0.017	25.4	52	14.9	25.5	9.49	1.1681	0.00	70	1	61.4	5
01/06/25	16:10	23.1	23.2	23.1	46	10.8	11.3	WNW	0.94	20.9	WNW	23.1	22.7	22.7	---	1017.6	0.00	0.0	806	5.78	830	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1681	0.00	71	1	62.3	5
01/06/25	16:15	23.0	23.1	23.0	47	11.1	9.7	N	0.80	14.5	N	23.0	22.7	22.7	---	1017.5	0.00	0.0	348	2.49	348	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1680	0.00	55	1	48.2	5
01/06/25	16:20	22.9	23.0	22.8	49	11.6	4.8	WNW	0.40	12.9	N	22.9	22.6	22.6	---	1017.5	0.00	0.0	622	4.46	796	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1683	0.00	81	1	71.1	5
01/06/25	16:25	23.1	23.1	22.9	46	10.8	9.7	W	0.80	19.3	W	23.1	22.7	22.7	---	1017.5	0.00	0.0	630	4.52	680	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1680	0.00	85	1	74.6	5
01/06/25	16:30	23.3	23.3	23.1	45	10.7	4.8	NW	0.40	14.5	W	23.3	22.9	22.9	---	1017.5	0.00	0.0	603	4.32	638	0.000	0.017	25.4	52	14.8	25.4	9.50	1.1683	0.00	82	1	71.9	5
01/06/25	16:35	23.6	23.6	23.4	44	10.6	8.0	WNW	0.67	14.5	NW	23.6	23.1	23.1	---	1017.5	0.00	0.0	786	5.63	789	0.000	0.018	25.4	52	14.8	25.4	9.50	1.1683	0.00	57	1	50.0	5
01/06/25	16:40	23.8	23.8	23.7	42	10.1	6.4	WNW	0.54	14.5	WNW	23.8	23.3	23.3	---	1017.7	0.00	0.0	465	3.33	483	0.000	0.019	25.4	52	14.9	25.5	9.49	1.1682	0.00	58	1	50.9	5
01/06/25	16:45	23.6	23.8	23.6	44	10.6	6.4	N	0.54	12.9	N	23.6	23.2	23.2	---	1017.5	0.00	0.0	429	3.07	455	0.000	0.018	25.4	52	14.8	25.4	9.50	1.1683	0.00	64	1	56.1	5
01/06/25	16:50	23.4	23.6	23.4	46	11.2	6.4	NNW	0.54	19.3	NNE	23.4	23.1	23.1	---	1017.4	0.00	0.0	491	3.52	522	0.000	0.018	25.4	52	14.9	25.5	9.49	1.1679	0.00	52	1	45.6	5
01/06/25	16:55	23.3	23.4	23.3	47	11.3	9.7	NNW	0.80	17.7	NNW	23.3	23.0	23.0	---	1017.3	0.00	0.0	480	3.44	519	0.000	0.017	25.4	52	14.9	25.5	9.49	1.1678	0.00	60	1	52.6	5
01/06/25	17:00	23.2	23.3	23.2	48	11.6	8.0	N	0.67	19.3	N	23.2	22.9	22.9	---	1017.2	0.00	0.0	399	2.86	410	0.000	0.017	25.4	52	14.8	25.4	9.50	1.1680	0.46	53	1	46.5	5
01/06/25	17:05	23.4	23.4	23.2	48	11.8	4.8	NW	0.40	14.5	NNW	23.4	23.2	23.2	---	1017.3	0.00	0.0	287	2.06	311	0.000	0.018	25.4	52	14.9	25.5	9.49	1.1678	0.00	60	1	52.6	5
01/06/25	17:10	23.1	23.5	23.1	48	11.5	11.3	N	0.94	17.7	N	23.1	22.8	22.8	---	1017.3	0.00	0.0	224	1.61	237	0.000	0.017	25.4	52	14.8	25.4	9.50	1.1681	0.00	61	1	53.5	5
01/06/25	17:15	22.7	23.0	22.7	49	11.4	11.3	NNW	0.94	20.9	N	22.7	22.3	22.3	---	1017.4	0.00	0.0	269	1.93	276	0.000	0.015	25.4	52	14.8	25.4	9.50	1.1682	0.00	50	1	43.9	5
01/06/25	17:20	22.7	22.7	22.6	50	11.7	8.0	N	0.67	14.5	N	22.7	22.3	22.3	---	1017.4	0.00	0.0	338	2.42	345	0.000	0.015	25.4	52	14.8	25.4	9.50	1.1682	0.00	59	1	51.8	5
01/06/25	17:25	22.8	22.9	22.7	50	11.9	11.3	WNW	0.94	20.9	NNW	22.8	22.6	22.6	---	1017.3	0.00	0.0	248	1.78	258	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1681	0.00	52	1	45.6	5
01/06/25	17:30	22.8	22.8	22.8	50	11.8	8.0	WNW	0.67	22.5	WNW	22.8	22.5	22.5	---	1017.3	0.00	0.0	342	2.45	367	0.000	0.015	25.4	52	14.8	25.4	9.50	1.1681	0.00	56	1	49.1	5
01/06/25	17:35	22.9	22.9	22.9	50	12.0	6.4	NW	0.54	14.5	NNW	22.9	22.7	22.7	---	1017.4	0.00	0.0	283	2.03	283	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1682	0.00	42	1	36.8	5
01/06/25	17:40	22.8	22.9	22.8	49	11.6	8.0	NNE	0.67	17.7	NW	22.8	22.5	22.5	---	1017.5	0.00	0.0	347	2.49	376	0.000	0.016	25.3	52	14.8	25.4	9.50	1.1686	0.00	66	1	57.9	5
01/06/25	17:45	23.0	23.0	22.8	48	11.4	8.0	NW	0.67	22.5	N	23.0	22.7	22.7	---	1017.4	0.00	0.0	548	3.93	548	0.000	0.016	25.3	52	14.8	25.4	9.50	1.1685	0.00	47	1	41.2	5
01/06/25	17:50	23.0	23.0	22.9	46	10.8	12.9	WNW	1.07	22.5	N	22.7	22.6	22.3	---	1017.3	0.00	0.0	633	4.54	633	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1681	0.00	47	1	41.2	5
01/06/25	17:55	23.4	23.4	23.2	45	10.8	6.4	N	0.54	24.1	WNW	23.4	23.0	23.0	---	1017.3	0.00	0.0	547	3.92	550	0.000	0.018	25.4	52	14.8	25.4	9.50	1.1680	0.00	42	1	36.8	5
01/06/25	18:00	22.8	23.4	22.8	46	10.6	11.3	NNW	0.94	19.3	NNW	22.8	22.4	22.4	---	1017.3	0.00	0.0	476	3.41	517	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1680	0.33	54	1	47.4	5
01/06/25	18:05	23.1	23.1	22.8	46	10.8	6.4	N	0.54	14.5	N	23.1	22.7	22.7	---	1017.3	0.00	0.0	483	3.46	487	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1681	0.00	75	1	65.8	5
01/06/25	18:10	23.2	23.3	23.1	47	11.2	8.0	N	0.67	16.1	N	23.2	22.8	22.8	---	1017.2	0.00	0.0	468	3.35	468	0.000	0.017	25.4	52	14.8	25.4	9.50	1.1680	0.00	44	1	38.6	5
01/06/25	18:15	22.9	23.2	22.9	50	11.9	4.8	NNW	0.40	14.5	NNE	22.9	22.7	22.7	---	1017.3	0.00	0.0	468	3.35	468	0.000	0.016	25.4	52	14.8	25.4	9.50	1.1680	0.00	52	1	45.6	5
01/06/25	18:20	23.0	23.0	22.9	49	11.7	4.8	WNW	0.40	8.0	N	23.0	22.7	22.7	---	1017.2	0.00	0.0	468	3.35	468	0.000	0.016	25.4	52	14.9	25.5	9.49	1.1677	0.00	15	1	13.2	5
01/06/25	18:25	---	---	---	49	---	11.3	ENE	0.94	11.3	ENE	---	---	---	---	1017.1	0.00	0.0	468	3.35	468	---	---	25.6	52	15.0	25.6	9.49	1.1670	0.00	1	1	0.9	5
01/06/25	18:30	23.3	23.3	23.1	50	12.3	4.8	NW	0.40	12.9	NW	23.3	23.2	23.2	---	1017.1	0.00	0.0	260	1.86	260	0.000	0.017	25.5	52	14.9	25.6	9.49	1.1672	0.00	35	1	30.7	5
01/06/25	18:35	23.0	23.1	22.9	52	12.6	8.0	NE	0.67	16.1	NW	23.0	22.9	22.9	---	1017.1	0.00	0.0	425	3.05	427	0.000	0.016	25.5	52	14.9	25.6	9.49	1.1672	0.00	40	1	35.1	5
01/06/25	18:40	22.9	23.0	22.9	51	12.2	8.0	NE	0.67	16.1	NE	22.9	22.7	22.7	---	1017.1	0.00	0.0	417	2.99	417	0.000	0.016	25.5	52	14.9	25.6	9.49	1.1673	0.00	22	1	19.3	5
01/06/25	18:45	---	---	---	51	---	0.0	---	0.00	0.0	---	---	---	---	---	1017.2	0.00	0.0	417	2.99	417	---	---	25.6	52	15.0	25.7	9.49	1.1668	0.00	0	1	0.0	5
01/06/25	18:50	---	---	---	51	---	4.8	N	0.40	4.8	N	---	---	---	---	1017.0	0.00	0.0	417	2.99	417	---	---	25.8	51	14.9	25.8	9.35	1.1661	0.00	1	1	0.9	5
01/06/25	18:55	22.9	22.9	22.9	52	12.5	8.0	N	0.67	14.5	NNE	22.9	22.7	22.7	---	1017.0	0.00	0.0	383	2.75	383	0.000	0.016	25.7	52	15.1	25.7	9.49	1.1663	0.00	23	1	20.2	5
01/06/25	19:00	22.8	22.9	22.8	53	12.7	6.4	NE	0.54	14.5	NNW	22.8	22.7	22.7	---	1016.9	0.00	0.0	355	2.54	369	0.000	0.016	25.6	52	15.0	25.6	9.49	1.1668	0.30	31	1	27.2	5
01/06/25	19:05	22.8	22.9	22.8	53	12.7	8.0	E	0.67	17.7	NE	22.8	22.7	22.7	---	1016.9	0.00	0.0	235	1.68	346	0.000	0.016	25.6	52	15.0	25.6	9.49	1.1668	0.00	41	1	36.0	5
01/06/25	19:10	22.5	22.7	22.5	53	12.4	8.0	NW	0.67	14.5	NNW	22.5	22.2	22.2	---	1017.0	0.00	0.0	105	0.75	105	0.000	0.014	25.4	52	14.9	25.5	9.49	1.1674	0.00	23	1	20.2	5
01/06/25	19:15	22.2	22.3	22.2	54	12.5	6.4	W	0.54	12.9	NNE	22.2	21.9	21.9	---	1017.0	0.00	0.0	94	0.67	97	0.000	0.014	25.4	52	14.9	25.5	9.49	1.1674	0.00	47	1	41.2	5
01/06/25	19:20	22.2	22.2	22.2	54	12.5	6.4	N	0.54	12.9	N	22.2	21.9	21.9	---	1017.1	0.00	0.0	97	0.70	97	0.000	0.014	25.6	52	15.0	25.6	9.49	1.1670	0.00	13	1	11.4	5
01/06/25	19:25	22.3	22.3	22.2	55	12.8	4.8	ENE	0.40	12.9	NNE	22.3	22.0	22.0	---	1017.0	0.00	0.0	185	1.33	214	0.000	0.014	25.4	52	14.9	25.5	9.49	1.1674	0.00	33	1	28.9	5
01/06/25	19:30	22.3	22.3	22.3	55	12.8	8.0	NNE	0.67	14.5	NNE	22.3	22.0	22.0	---	1017.1	0.00	0.0	146	1.05	149	0.000	0.014	25.4	52	14.9	25.5	9.49	1.1676	0.00	25	1	21.9	5
01/06/25	19:35	22.1	22.3	22.1	56	12.9	8.0	NNE	0.67	16.1	NE	22.1	21.8	21.8	---	1017.2	0.00	0.0	214	1.53	297	0.000	0.013	25.4	52	14.8	25.4	9.50	1.1679	0.00	33	1	28.9	5
01/06/25	19:40	22.2	22.2	22.1	57	13.2	6.4	NE	0.54	16.1	NE	22.2	21.9	21.9	---	1017.2	0.00	0.0	297	2.13	297	0.000	0.013	25.4	52	14.8	25.4	9.50	1.1680	0.00	41	1	36.0	5
01/06/25	19:45	22.2	22.2	22.1	58	13.5	8.0	NE	0.67	17.7	NE	22.2	22.0	22.0	---	1017.3	0.00	0.0	237	1.70	243	0.000	0.013	25.3	52	14.8	25.4	9.50	1.1684	0.00	36	1	31.6	5
01/06/25	19:50	22.2	22.2	22.2	56	13.0	8.0	NNW	0.67	16.1	NNW	22.2	21.9	21.9	---	1017.2	0.00	0.0	230	1.65	230	0.000	0.013	25.3	52	14.8	25.4	9.50	1.1683	0.00	39	1	34.2	5
01/06/25	19:55	22.2	22.2	22.1	56	13.0	6.4	N	0.54	14.5	N	22.2	21.9	21.9	---	1017.4	0.00	0.0	191	1.37	197	0.000	0.013	25.3	52	14.7	25.3	9.50	1.1687	0.00	34	1	29.8	5
