		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	Heat	Cool	In 	In	In 	In 	In 	In Air		Wind	Wind	ISS 	Arc.
01/05/25	9:00	16.9	16.9	16.9	71	11.6	3.2	SSW	0.27	8.0	SSW	16.9	16.7	16.7	---	1017.1	0.00	0.0	193	1.38	200	0.005	0.000	22.8	48	11.2	22.4	8.91	1.1823	0.13	115	1	100.0	5
01/05/25	9:05	17.1	17.1	16.9	70	11.5	4.8	S	0.40	8.0	SSW	17.1	16.7	16.7	---	1016.9	0.00	0.0	193	1.38	213	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1821	0.00	117	1	100.0	5
01/05/25	9:10	17.1	17.1	17.0	70	11.5	6.4	SSW	0.54	11.3	SSW	17.1	16.7	16.7	---	1017.1	0.00	0.0	228	1.63	232	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1823	0.00	117	1	100.0	5
01/05/25	9:15	17.2	17.2	17.1	71	11.9	4.8	S	0.40	11.3	S	17.2	16.9	16.9	---	1017.0	0.00	0.0	217	1.56	230	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	9:20	17.2	17.2	17.1	70	11.6	4.8	SSW	0.40	8.0	SSW	17.2	16.9	16.9	---	1017.1	0.00	0.0	192	1.38	199	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1824	0.00	116	1	100.0	5
01/05/25	9:25	17.1	17.2	17.1	71	11.8	4.8	SSW	0.40	11.3	S	17.1	16.8	16.8	---	1017.1	0.00	0.0	174	1.25	179	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1824	0.00	114	1	100.0	5
01/05/25	9:30	17.2	17.2	17.1	71	11.9	3.2	SSW	0.27	8.0	SSW	17.2	17.0	17.0	---	1017.1	0.00	0.0	196	1.40	206	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1823	0.00	117	1	100.0	5
01/05/25	9:35	17.3	17.3	17.2	70	11.8	3.2	S	0.27	9.7	SSE	17.3	17.0	17.0	---	1017.0	0.00	0.0	208	1.49	230	0.004	0.000	22.8	48	11.2	22.4	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	9:40	17.4	17.4	17.3	70	11.9	3.2	S	0.27	6.4	S	17.4	17.1	17.1	---	1017.0	0.00	0.0	206	1.48	294	0.003	0.000	22.8	48	11.2	22.4	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	9:45	17.5	17.5	17.4	69	11.7	4.8	SW	0.40	9.7	SW	17.5	17.2	17.2	---	1017.0	0.00	0.0	306	2.19	410	0.003	0.000	22.8	48	11.2	22.4	8.91	1.1822	0.00	117	1	100.0	5
01/05/25	9:50	17.8	17.8	17.6	68	11.8	4.8	SSW	0.40	8.0	S	17.8	17.5	17.5	---	1016.9	0.00	0.0	402	2.88	482	0.002	0.000	22.8	48	11.2	22.4	8.91	1.1821	0.00	114	1	100.0	5
01/05/25	9:55	18.1	18.1	17.8	66	11.6	4.8	SSW	0.40	12.9	SSE	18.1	17.7	17.7	---	1017.0	0.00	0.0	369	2.64	513	0.001	0.000	22.8	48	11.2	22.4	8.91	1.1822	0.00	115	1	100.0	5
01/05/25	10:00	18.3	18.3	18.1	66	11.9	4.8	SSW	0.40	9.7	SSW	18.3	18.1	18.1	---	1017.1	0.00	0.0	419	3.00	466	0.000	0.000	22.8	48	11.2	22.4	8.91	1.1823	0.18	117	1	100.0	5
01/05/25	10:05	18.6	18.6	18.3	65	11.9	3.2	SSW	0.27	8.0	SSW	18.6	18.3	18.3	---	1016.9	0.00	0.0	188	1.35	264	0.000	0.001	22.8	48	11.2	22.4	8.91	1.1821	0.00	116	1	100.0	5
01/05/25	10:10	18.8	18.8	18.6	64	11.8	4.8	SSW	0.40	12.9	SW	18.8	18.5	18.5	---	1016.8	0.00	0.0	179	1.28	206	0.000	0.002	22.8	48	11.2	22.4	8.91	1.1820	0.00	117	1	100.0	5
01/05/25	10:15	18.9	18.9	18.7	63	11.7	3.2	SSW	0.27	8.0	SSE	18.9	18.6	18.6	---	1016.8	0.00	0.0	375	2.69	501	0.000	0.002	22.8	48	11.2	22.4	8.91	1.1819	0.00	115	1	100.0	5
01/05/25	10:20	19.3	19.3	18.9	62	11.8	6.4	SSW	0.54	16.1	S	19.3	18.9	18.9	---	1016.8	0.00	0.0	492	3.53	563	0.000	0.003	22.8	48	11.2	22.4	8.91	1.1820	0.00	114	1	100.0	5
01/05/25	10:25	19.5	19.5	19.3	60	11.5	6.4	SSW	0.54	14.5	S	19.5	19.1	19.1	---	1016.9	0.00	0.0	514	3.68	578	0.000	0.004	22.8	48	11.2	22.5	8.91	1.1818	0.00	116	1	100.0	5
01/05/25	10:30	19.7	19.7	19.5	59	11.4	6.4	SSW	0.54	14.5	SW	19.7	19.3	19.3	---	1016.9	0.00	0.0	550	3.94	622	0.000	0.005	22.8	47	10.9	22.4	8.75	1.1821	0.00	116	1	100.0	5
01/05/25	10:35	20.1	20.1	19.7	57	11.3	6.4	SSW	0.54	14.5	S	20.1	19.7	19.7	---	1016.9	0.00	0.0	537	3.85	629	0.000	0.006	22.8	47	10.9	22.4	8.75	1.1824	0.00	117	1	100.0	5
01/05/25	10:40	20.2	20.2	20.1	55	10.9	8.0	SSW	0.67	14.5	SSW	20.2	19.7	19.7	---	1016.8	0.00	0.0	313	2.24	378	0.000	0.007	22.8	47	10.9	22.4	8.75	1.1820	0.00	116	1	100.0	5
01/05/25	10:45	20.2	20.2	20.1	55	10.9	6.4	SSW	0.54	11.3	SSW	20.2	19.7	19.7	---	1016.8	0.00	0.0	282	2.02	294	0.000	0.007	22.8	47	10.9	22.4	8.75	1.1821	0.00	114	1	100.0	5
01/05/25	10:50	20.2	20.2	20.2	55	10.9	6.4	S	0.54	14.5	SSE	20.2	19.7	19.7	---	1016.9	0.00	0.0	299	2.14	306	0.000	0.007	22.8	47	10.9	22.4	8.75	1.1821	0.00	117	1	100.0	5
01/05/25	10:55	20.4	20.4	20.3	55	11.0	4.8	SSW	0.40	8.0	SSE	20.4	19.8	19.8	---	1016.9	0.00	0.0	285	2.04	288	0.000	0.007	22.8	47	10.9	22.4	8.75	1.1821	0.00	117	1	100.0	5
01/05/25	11:00	20.3	20.4	20.3	54	10.7	8.0	SSW	0.67	14.5	SW	20.3	19.7	19.7	---	1016.9	0.00	0.0	295	2.11	306	0.000	0.007	22.8	46	10.6	22.4	8.59	1.1825	0.28	117	1	100.0	5
01/05/25	11:05	20.2	20.3	20.2	55	10.8	8.0	SSW	0.67	12.9	SSW	20.2	19.7	19.7	---	1017.0	0.00	0.0	302	2.16	357	0.000	0.006	22.8	46	10.6	22.4	8.59	1.1826	0.00	117	1	100.0	5
01/05/25	11:10	20.4	20.4	20.2	55	11.0	4.8	SW	0.40	12.9	S	20.4	19.8	19.8	---	1017.0	0.00	0.0	478	3.43	512	0.000	0.007	22.8	46	10.6	22.4	8.59	1.1826	0.00	113	1	99.1	5
01/05/25	11:15	20.7	20.7	20.4	55	11.3	4.8	SW	0.40	14.5	W	20.7	20.1	20.1	---	1017.2	0.00	0.0	513	3.68	548	0.000	0.008	22.9	46	10.7	22.4	8.59	1.1825	0.00	117	1	100.0	5
01/05/25	11:20	20.8	20.9	20.7	56	11.7	4.8	SSW	0.40	11.3	SSW	20.8	20.3	20.3	---	1017.2	0.00	0.0	421	3.02	485	0.000	0.009	22.9	46	10.7	22.4	8.59	1.1826	0.00	117	1	100.0	5
01/05/25	11:25	20.6	20.9	20.6	56	11.5	6.4	W	0.54	16.1	W	20.6	20.1	20.1	---	1017.1	0.00	0.0	331	2.37	360	0.000	0.008	22.9	46	10.7	22.4	8.59	1.1824	0.00	117	1	100.0	5
01/05/25	11:30	20.4	20.6	20.4	56	11.4	6.4	SSW	0.54	9.7	S	20.4	19.9	19.9	---	1017.2	0.00	0.0	334	2.39	348	0.000	0.007	22.9	46	10.7	22.5	8.58	1.1823	0.00	117	1	100.0	5
01/05/25	11:35	20.4	20.4	20.4	57	11.6	6.4	SSW	0.54	14.5	SSW	20.4	20.0	20.0	---	1017.2	0.00	0.0	489	3.50	554	0.000	0.007	22.9	46	10.7	22.5	8.58	1.1823	0.00	115	1	100.0	5
01/05/25	11:40	20.6	20.6	20.4	57	11.8	6.4	SSW	0.54	16.1	SSE	20.6	20.2	20.2	---	1017.0	0.00	0.0	515	3.69	735	0.000	0.008	22.9	46	10.7	22.5	8.58	1.1821	0.00	115	1	100.0	5
01/05/25	11:45	20.9	20.9	20.6	56	11.8	4.8	SSW	0.40	11.3	SSE	20.9	20.3	20.3	---	1017.0	0.00	0.0	752	5.39	765	0.000	0.009	23.0	46	10.8	22.6	8.58	1.1818	0.00	117	1	100.0	5
01/05/25	11:50	21.2	21.2	20.9	55	11.8	4.8	SSW	0.40	9.7	S	21.2	20.6	20.6	---	1017.0	0.00	0.0	734	5.26	752	0.000	0.010	23.0	46	10.8	22.6	8.58	1.1818	0.00	116	1	100.0	5
01/05/25	11:55	21.7	21.7	21.2	54	12.0	4.8	SSW	0.40	9.7	S	21.7	21.2	21.2	---	1017.0	0.00	0.0	748	5.36	763	0.000	0.012	23.0	46	10.8	22.6	8.58	1.1818	0.00	117	1	100.0	5
01/05/25	12:00	21.8	21.8	21.7	50	10.9	8.0	S	0.67	14.5	S	21.8	21.2	21.2	---	1017.0	0.00	0.0	633	4.54	694	0.000	0.012	23.0	46	10.8	22.6	8.58	1.1817	0.38	116	1	100.0	5
01/05/25	12:05	21.8	21.8	21.8	51	11.2	6.4	SSW	0.54	14.5	SSW	21.8	21.2	21.2	---	1016.9	0.00	0.0	487	3.49	499	0.000	0.012	23.1	46	10.8	22.7	8.58	1.1813	0.00	113	1	99.1	5
01/05/25	12:10	21.8	21.8	21.8	51	11.2	6.4	SSW	0.54	11.3	SW	21.8	21.2	21.2	---	1016.9	0.00	0.0	585	4.19	624	0.000	0.012	23.0	46	10.8	22.6	8.58	1.1816	0.00	116	1	100.0	5
01/05/25	12:15	22.1	22.1	21.8	50	11.1	6.4	SSW	0.54	16.1	S	22.1	21.5	21.5	---	1016.9	0.00	0.0	598	4.29	645	0.000	0.013	23.1	45	10.5	22.6	8.45	1.1817	0.00	118	1	100.0	5
01/05/25	12:20	22.4	22.4	22.1	50	11.5	4.8	SSW	0.40	11.3	WNW	22.4	21.9	21.9	---	1017.0	0.00	0.0	590	4.23	636	0.000	0.014	23.1	45	10.5	22.6	8.45	1.1818	0.00	117	1	100.0	5
01/05/25	12:25	22.4	22.6	22.4	50	11.5	6.4	W	0.54	17.7	W	22.4	22.1	22.1	---	1017.0	0.00	0.0	560	4.01	594	0.000	0.014	23.1	45	10.5	22.6	8.45	1.1819	0.00	117	1	100.0	5
01/05/25	12:30	22.0	22.4	22.0	53	12.0	6.4	W	0.54	17.7	W	22.0	21.6	21.6	---	1017.0	0.00	0.0	527	3.78	543	0.000	0.013	23.1	45	10.5	22.6	8.45	1.1819	0.00	115	1	100.0	5
01/05/25	12:35	22.3	22.3	22.0	52	11.9	4.8	WSW	0.40	14.5	S	22.3	21.9	21.9	---	1017.1	0.00	0.0	579	4.15	599	0.000	0.014	23.1	45	10.5	22.7	8.45	1.1816	0.00	115	1	100.0	5
01/05/25	12:40	22.3	22.4	22.3	52	11.9	6.4	W	0.54	14.5	SSW	22.3	21.9	21.9	---	1017.0	0.00	0.0	560	4.01	585	0.000	0.014	23.1	45	10.5	22.7	8.45	1.1815	0.00	117	1	100.0	5
01/05/25	12:45	22.3	22.3	22.2	52	11.9	6.4	SSW	0.54	12.9	WSW	22.3	21.9	21.9	---	1017.0	0.00	0.0	583	4.18	654	0.000	0.014	23.2	45	10.6	22.7	8.45	1.1813	0.00	117	1	100.0	5
01/05/25	12:50	22.3	22.3	22.2	53	12.3	6.4	SSW	0.54	9.7	S	22.3	22.0	22.0	---	1016.9	0.00	0.0	577	4.14	621	0.000	0.014	23.2	45	10.6	22.7	8.45	1.1812	0.00	117	1	100.0	5
01/05/25	12:55	22.3	22.3	22.3	53	12.3	6.4	SSW	0.54	12.9	SSE	22.3	22.0	22.0	---	1016.9	0.00	0.0	559	4.01	587	0.000	0.014	23.2	45	10.6	22.7	8.45	1.1812	0.00	115	1	100.0	5
01/05/25	13:00	22.5	22.5	22.3	52	12.2	8.0	SSW	0.67	12.9	SSW	22.5	22.2	22.2	---	1017.0	0.00	0.0	585	4.19	624	0.000	0.014	23.2	45	10.6	22.8	8.45	1.1810	0.43	115	1	100.0	5
01/05/25	13:05	22.7	22.7	22.5	51	12.1	6.4	SW	0.54	12.9	W	22.7	22.4	22.4	---	1017.1	0.00	0.0	575	4.12	613	0.000	0.015	23.2	45	10.6	22.8	8.45	1.1811	0.00	116	1	100.0	5
01/05/25	13:10	22.9	22.9	22.8	51	12.2	4.8	SSW	0.40	11.3	SW	22.9	22.7	22.7	---	1017.0	0.00	0.0	585	4.19	650	0.000	0.016	23.3	45	10.7	22.9	8.45	1.1808	0.00	115	1	100.0	5
01/05/25	13:15	22.9	22.9	22.8	50	12.0	6.4	SSW	0.54	11.3	WSW	22.9	22.7	22.7	---	1017.1	0.00	0.0	799	5.73	833	0.000	0.016	23.3	45	10.7	22.9	8.45	1.1808	0.00	117	1	100.0	5
01/05/25	13:20	23.2	23.2	22.9	48	11.5	6.4	SSW	0.54	12.9	WSW	23.2	22.9	22.9	---	1017.0	0.00	0.0	747	5.35	779	0.000	0.017	23.3	45	10.7	22.9	8.45	1.1808	0.00	117	1	100.0	5
01/05/25	13:25	23.4	23.4	23.1	49	12.1	6.4	SSW	0.54	12.9	W	23.4	23.2	23.2	---	1017.1	0.00	0.0	747	5.35	777	0.000	0.018	23.3	45	10.7	22.9	8.45	1.1805	0.00	114	1	100.0	5
01/05/25	13:30	23.3	23.4	23.3	48	11.6	8.0	W	0.67	16.1	W	23.3	23.1	23.1	---	1017.1	0.00	0.0	708	5.07	749	0.000	0.017	23.3	45	10.7	22.9	8.45	1.1805	0.00	117	1	100.0	5
01/05/25	13:35	23.0	23.3	22.9	48	11.4	8.0	SSW	0.67	16.1	SW	23.0	22.7	22.7	---	1017.0	0.00	0.0	530	3.80	573	0.000	0.016	23.3	45	10.7	22.9	8.45	1.1805	0.00	116	1	100.0	5
01/05/25	13:40	23.1	23.1	23.0	49	11.8	6.4	SSW	0.54	12.9	SSE	23.1	22.8	22.8	---	1017.0	0.00	0.0	486	3.48	589	0.000	0.016	23.3	45	10.7	22.9	8.45	1.1805	0.00	117	1	100.0	5
01/05/25	13:45	22.5	23.1	22.5	56	13.3	9.7	WSW	0.80	17.7	W	22.5	22.4	22.4	---	1017.0	0.00	0.0	483	3.46	606	0.000	0.014	23.4	45	10.8	23.0	8.45	1.1802	0.00	116	1	100.0	5
01/05/25	13:50	22.7	22.8	22.4	55	13.2	6.4	SSW	0.54	11.3	WSW	22.7	22.7	22.7	---	1016.9	0.00	0.0	510	3.66	647	0.000	0.015	23.4	45	10.8	23.0	8.45	1.1801	0.00	114	1	100.0	5
01/05/25	13:55	22.4	22.7	22.4	57	13.5	6.4	W	0.54	14.5	W	22.4	22.3	22.3	---	1016.9	0.00	0.0	635	4.55	677	0.000	0.014	23.4	45	10.8	23.0	8.45	1.1801	0.00	116	1	100.0	5
01/05/25	14:00	22.7	22.7	22.3	58	14.0	3.2	SSW	0.27	14.5	WSW	22.7	22.7	22.7	---	1016.7	0.00	0.0	905	6.49	933	0.000	0.015	23.4	45	10.8	23.1	8.45	1.1796	0.51	117	1	100.0	5
01/05/25	14:05	22.9	23.1	22.7	55	13.4	6.4	W	0.54	12.9	W	22.9	22.9	22.9	---	1016.8	0.00	0.0	858	6.15	879	0.000	0.016	23.4	45	10.8	23.1	8.45	1.1796	0.00	117	1	100.0	5
01/05/25	14:10	22.9	23.0	22.8	55	13.4	6.4	W	0.54	16.1	WSW	22.9	22.8	22.8	---	1016.9	0.00	0.0	822	5.89	837	0.000	0.016	23.4	45	10.8	23.1	8.45	1.1798	0.00	116	1	100.0	5
01/05/25	14:15	22.9	22.9	22.8	56	13.7	8.0	W	0.67	14.5	W	22.9	22.9	22.9	---	1016.7	0.00	0.0	800	5.73	807	0.000	0.016	23.5	45	10.9	23.1	8.45	1.1793	0.00	113	1	99.1	5
01/05/25	14:20	23.2	23.3	22.9	55	13.6	8.0	W	0.67	17.7	W	23.2	23.2	23.2	---	1016.8	0.00	0.0	786	5.63	791	0.000	0.017	23.6	45	10.9	23.2	8.45	1.1792	0.00	115	1	100.0	5
01/05/25	14:25	23.2	23.3	23.2	55	13.7	8.0	W	0.67	17.7	W	23.2	23.3	23.3	---	1016.9	0.00	0.0	779	5.58	782	0.000	0.017	23.6	46	11.3	23.2	8.56	1.1789	0.00	117	1	100.0	5
01/05/25	14:30	23.3	23.4	23.2	54	13.4	8.0	W	0.67	16.1	W	23.3	23.3	23.3	---	1016.9	0.00	0.0	770	5.52	773	0.000	0.017	23.6	46	11.3	23.2	8.56	1.1789	0.00	117	1	100.0	5
01/05/25	14:35	23.4	23.4	23.2	53	13.3	8.0	SSW	0.67	16.1	SSW	23.4	23.4	23.4	---	1016.8	0.00	0.0	768	5.50	772	0.000	0.018	23.6	46	11.3	23.2	8.56	1.1788	0.00	117	1	100.0	5
01/05/25	14:40	23.7	23.7	23.4	52	13.2	6.4	S	0.54	9.7	SSW	23.7	23.7	23.7	---	1016.7	0.00	0.0	761	5.45	763	0.000	0.019	23.6	46	11.3	23.2	8.56	1.1786	0.00	115	1	100.0	5
01/05/25	14:45	23.9	24.0	23.7	48	12.3	8.0	SSW	0.67	16.1	SSW	23.9	23.8	23.8	---	1016.7	0.00	0.0	758	5.43	761	0.000	0.019	23.6	46	11.3	23.2	8.56	1.1787	0.00	115	1	100.0	5
01/05/25	14:50	24.2	24.2	23.9	50	13.1	4.8	SSW	0.40	11.3	SSW	24.2	24.2	24.2	---	1016.6	0.00	0.0	751	5.38	754	0.000	0.020	23.6	46	11.3	23.3	8.56	1.1783	0.00	117	1	100.0	5
01/05/25	14:55	24.4	24.4	24.2	47	12.4	8.0	SSW	0.67	16.1	S	24.4	24.2	24.2	---	1016.6	0.00	0.0	747	5.35	751	0.000	0.021	23.6	46	11.3	23.2	8.56	1.1786	0.00	117	1	100.0	5
01/05/25	15:00	24.2	24.4	24.2	48	12.5	9.7	SSW	0.80	16.1	S	24.2	24.1	24.1	---	1016.6	0.00	0.0	742	5.32	745	0.000	0.020	23.6	46	11.3	23.2	8.56	1.1786	0.61	117	1	100.0	5
01/05/25	15:05	24.3	24.3	24.2	48	12.6	8.0	SSW	0.67	16.1	S	24.3	24.2	24.2	---	1016.7	0.00	0.0	732	5.25	738	0.000	0.021	23.6	46	11.3	23.2	8.56	1.1786	0.00	116	1	100.0	5
01/05/25	15:10	24.4	24.5	24.3	48	12.7	6.4	WSW	0.54	16.1	WSW	24.4	24.2	24.2	---	1016.7	0.00	0.0	729	5.23	731	0.000	0.021	23.6	46	11.3	23.2	8.56	1.1786	0.00	114	1	100.0	5
01/05/25	15:15	24.2	24.4	24.1	48	12.5	8.0	W	0.67	20.9	W	24.2	24.0	24.0	---	1016.7	0.00	0.0	723	5.18	728	0.000	0.020	23.6	46	11.3	23.3	8.56	1.1784	0.00	117	1	100.0	5
01/05/25	15:20	23.9	24.2	23.8	48	12.2	6.4	WNW	0.54	12.9	W	23.9	23.7	23.7	---	1016.6	0.00	0.0	716	5.13	717	0.000	0.019	23.6	46	11.3	23.3	8.56	1.1783	0.00	117	1	100.0	5
01/05/25	15:25	24.2	24.2	23.8	48	12.5	6.4	SSW	0.54	16.1	SSW	24.2	24.0	24.0	---	1016.6	0.00	0.0	714	5.12	715	0.000	0.020	23.6	46	11.3	23.3	8.56	1.1783	0.00	117	1	100.0	5
01/05/25	15:30	24.6	24.6	24.2	47	12.5	4.8	SSW	0.40	11.3	SSW	24.6	24.4	24.4	---	1016.5	0.00	0.0	706	5.06	712	0.000	0.022	23.6	46	11.3	23.2	8.56	1.1784	0.00	117	1	100.0	5
01/05/25	15:35	24.8	24.8	24.6	46	12.4	6.4	S	0.54	20.9	W	24.8	24.5	24.5	---	1016.5	0.00	0.0	700	5.02	701	0.000	0.022	23.6	45	10.9	23.2	8.45	1.1787	0.00	114	1	100.0	5
01/05/25	15:40	25.2	25.3	24.8	46	12.8	4.8	SSE	0.40	12.9	W	25.2	24.9	24.9	---	1016.5	0.00	0.0	695	4.98	696	0.000	0.024	23.6	45	11.0	23.3	8.45	1.1785	0.00	115	1	100.0	5
01/05/25	15:45	24.7	25.2	24.7	47	12.6	9.7	W	0.80	17.7	W	24.7	24.5	24.5	---	1016.5	0.00	0.0	692	4.96	694	0.000	0.022	23.6	45	11.0	23.3	8.45	1.1785	0.00	117	1	100.0	5
01/05/25	15:50	24.6	24.7	24.6	48	12.9	6.4	W	0.54	14.5	W	24.6	24.4	24.4	---	1016.4	0.00	0.0	687	4.92	691	0.000	0.022	23.6	45	11.0	23.3	8.45	1.1784	0.00	117	1	100.0	5
01/05/25	15:55	24.8	24.9	24.6	48	13.1	6.4	SSW	0.54	12.9	WSW	24.8	24.7	24.7	---	1016.3	0.00	0.0	679	4.87	680	0.000	0.023	23.6	45	11.0	23.3	8.45	1.1783	0.00	117	1	100.0	5
01/05/25	16:00	24.9	25.0	24.9	48	13.2	4.8	SSW	0.40	9.7	S	24.9	24.8	24.8	---	1016.3	0.00	0.0	666	4.77	673	0.000	0.023	23.6	45	11.0	23.3	8.45	1.1783	0.56	115	1	100.0	5
01/05/25	16:05	24.9	25.1	24.9	48	13.2	4.8	NNE	0.40	11.3	WSW	24.9	24.8	24.8	---	1016.1	0.00	0.0	650	4.66	652	0.000	0.023	23.7	45	11.0	23.3	8.45	1.1778	0.00	115	1	100.0	5
01/05/25	16:10	24.8	24.9	24.7	48	13.0	6.4	W	0.54	16.1	WNW	24.8	24.6	24.6	---	1016.1	0.00	0.0	645	4.62	649	0.000	0.022	23.7	45	11.0	23.3	8.45	1.1778	0.00	117	1	100.0	5
01/05/25	16:15	24.8	24.8	24.4	49	13.3	6.4	WNW	0.54	14.5	WNW	24.8	24.7	24.7	---	1016.1	0.00	0.0	634	4.54	640	0.000	0.022	23.6	46	11.3	23.3	8.56	1.1777	0.00	117	1	100.0	5
01/05/25	16:20	24.4	24.8	24.4	49	13.0	6.4	W	0.54	14.5	WNW	24.4	24.3	24.3	---	1016.1	0.00	0.0	623	4.47	628	0.000	0.021	23.6	46	11.3	23.3	8.56	1.1777	0.00	117	1	100.0	5
01/05/25	16:25	24.7	24.7	24.4	50	13.5	8.0	W	0.67	16.1	WSW	24.7	24.6	24.6	---	1016.2	0.00	0.0	607	4.35	613	0.000	0.022	23.7	46	11.4	23.4	8.56	1.1775	0.00	115	1	100.0	5
01/05/25	16:30	24.3	24.7	24.3	49	12.9	6.4	WNW	0.54	12.9	W	24.3	24.2	24.2	---	1016.1	0.00	0.0	594	4.26	596	0.000	0.021	23.6	46	11.3	23.3	8.56	1.1777	0.00	114	1	100.0	5
01/05/25	16:35	24.8	24.8	24.3	50	13.6	3.2	WSW	0.27	12.9	W	24.8	24.7	24.7	---	1016.1	0.00	0.0	587	4.21	592	0.000	0.022	23.7	46	11.4	23.4	8.56	1.1775	0.00	118	1	100.0	5
01/05/25	16:40	25.2	25.3	24.8	48	13.4	6.4	W	0.54	14.5	W	25.2	25.1	25.1	---	1016.1	0.00	0.0	574	4.11	584	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1775	0.00	116	1	100.0	5
01/05/25	16:45	24.9	25.2	24.9	49	13.5	4.8	W	0.40	12.9	W	24.9	24.8	24.8	---	1016.1	0.00	0.0	559	4.01	568	0.000	0.023	23.7	46	11.4	23.4	8.56	1.1774	0.00	117	1	100.0	5
01/05/25	16:50	25.1	25.1	24.9	49	13.6	3.2	SSW	0.27	6.4	SSW	25.1	25.0	25.0	---	1016.1	0.00	0.0	548	3.93	552	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1774	0.00	117	1	100.0	5
01/05/25	16:55	25.3	25.3	25.1	48	13.5	4.8	W	0.40	14.5	W	25.3	25.1	25.1	---	1016.0	0.00	0.0	540	3.87	543	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1773	0.00	113	1	99.1	5
01/05/25	17:00	25.2	25.3	25.2	49	13.7	4.8	W	0.40	12.9	WSW	25.2	25.1	25.1	---	1015.9	0.00	0.0	530	3.80	533	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1772	0.46	116	1	100.0	5
01/05/25	17:05	25.4	25.4	25.2	48	13.6	3.2	SSW	0.27	6.4	S	25.4	25.3	25.3	---	1016.0	0.00	0.0	528	3.78	533	0.000	0.025	23.7	46	11.4	23.4	8.56	1.1770	0.00	117	1	100.0	5
01/05/25	17:10	25.4	25.4	25.4	48	13.6	4.8	SSW	0.40	9.7	S	25.4	25.3	25.3	---	1015.9	0.00	0.0	515	3.69	522	0.000	0.025	23.7	46	11.4	23.4	8.56	1.1772	0.00	116	1	100.0	5
01/05/25	17:15	25.4	25.6	25.4	48	13.6	4.8	SSW	0.40	12.9	WSW	25.4	25.3	25.3	---	1016.0	0.00	0.0	504	3.61	508	0.000	0.025	23.7	46	11.4	23.4	8.56	1.1771	0.00	116	1	100.0	5
01/05/25	17:20	25.1	25.4	25.1	48	13.3	9.7	W	0.80	16.1	W	25.1	24.9	24.9	---	1016.0	0.00	0.0	473	3.39	499	0.000	0.023	23.7	46	11.4	23.4	8.56	1.1770	0.00	115	1	100.0	5
01/05/25	17:25	25.0	25.1	24.9	50	13.9	3.2	WSW	0.27	12.9	W	25.0	24.9	24.9	---	1015.9	0.00	0.0	516	3.70	541	0.000	0.023	23.7	46	11.4	23.4	8.56	1.1769	0.00	115	1	100.0	5
01/05/25	17:30	24.8	25.1	24.8	50	13.7	4.8	WNW	0.40	11.3	WSW	24.8	24.8	24.8	---	1016.0	0.00	0.0	474	3.40	522	0.000	0.023	23.7	46	11.4	23.4	8.56	1.1771	0.00	116	1	100.0	5
01/05/25	17:35	24.8	24.9	24.8	51	14.0	3.2	WSW	0.27	11.3	SSW	24.8	24.8	24.8	---	1016.0	0.00	0.0	438	3.14	512	0.000	0.023	23.7	46	11.4	23.4	8.56	1.1770	0.00	117	1	100.0	5
01/05/25	17:40	25.2	25.2	24.8	50	14.0	4.8	SSW	0.40	9.7	W	25.2	25.1	25.1	---	1016.0	0.00	0.0	450	3.23	483	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1770	0.00	117	1	100.0	5
01/05/25	17:45	25.2	25.2	25.2	50	14.1	4.8	SW	0.40	11.3	WSW	25.2	25.2	25.2	---	1016.0	0.00	0.0	412	2.95	452	0.000	0.024	23.7	46	11.4	23.4	8.56	1.1770	0.00	116	1	100.0	5
01/05/25	17:50	24.4	25.2	24.4	51	13.6	9.7	W	0.80	17.7	W	24.4	24.4	24.4	---	1016.1	0.00	0.0	197	1.41	204	0.000	0.021	23.7	46	11.4	23.4	8.56	1.1771	0.00	114	1	100.0	5
01/05/25	17:55	24.3	24.4	24.3	52	13.8	4.8	W	0.40	12.9	W	24.3	24.3	24.3	---	1016.1	0.00	0.0	213	1.53	234	0.000	0.021	23.7	46	11.4	23.4	8.56	1.1771	0.00	117	1	100.0	5
01/05/25	18:00	24.2	24.3	24.2	52	13.7	8.0	W	0.67	14.5	WSW	24.2	24.2	24.2	---	1016.2	0.00	0.0	284	2.04	424	0.000	0.020	23.7	46	11.4	23.4	8.56	1.1772	0.33	117	1	100.0	5
